"","Timepoints","Equilibrium"
"12622",12622,16
"12623",12623,16
"12624",12624,16
"12625",12625,15
"12626",12626,16
"12627",12627,16
"12628",12628,16
"12629",12629,16
"12630",12630,16
"12631",12631,16
"12632",12632,16
"12633",12633,17
"12634",12634,18
"12635",12635,18
"12636",12636,18
"12637",12637,17
"12638",12638,17
"12639",12639,17
"12640",12640,17
"12641",12641,17
"12642",12642,17
"12643",12643,17
"12644",12644,16
"12645",12645,16
"12646",12646,15
"12647",12647,15
"12648",12648,15
"12649",12649,16
"12650",12650,16
"12651",12651,16
"12652",12652,16
"12653",12653,16
"12654",12654,15
"12655",12655,15
"12656",12656,14
"12657",12657,15
"12658",12658,14
"12659",12659,14
"12660",12660,15
"12661",12661,15
"12662",12662,15
"12663",12663,15
"12664",12664,15
"12665",12665,15
"12666",12666,15
"12667",12667,15
"12668",12668,15
"12669",12669,15
"12670",12670,15
"12671",12671,15
"12672",12672,15
"12673",12673,15
"12674",12674,15
"12675",12675,14
"12676",12676,14
"12677",12677,14
"12678",12678,14
"12679",12679,14
"12680",12680,14
"12681",12681,14
"12682",12682,14
"12683",12683,14
"12684",12684,13
"12685",12685,13
"12686",12686,14
"12687",12687,14
"12688",12688,14
"12689",12689,14
"12690",12690,14
"12691",12691,14
"12692",12692,15
"12693",12693,15
"12694",12694,16
"12695",12695,16
"12696",12696,16
"12697",12697,16
"12698",12698,16
"12699",12699,16
"12700",12700,16
"12701",12701,15
"12702",12702,15
"12703",12703,15
"12704",12704,15
"12705",12705,15
"12706",12706,15
"12707",12707,15
"12708",12708,15
"12709",12709,14
"12710",12710,14
"12711",12711,15
"12712",12712,15
"12713",12713,15
"12714",12714,15
"12715",12715,15
"12716",12716,15
"12717",12717,15
"12718",12718,15
"12719",12719,15
"12720",12720,15
"12721",12721,15
"12722",12722,15
"12723",12723,16
"12724",12724,16
"12725",12725,16
"12726",12726,16
"12727",12727,16
"12728",12728,16
"12729",12729,15
"12730",12730,15
"12731",12731,15
"12732",12732,15
"12733",12733,15
"12734",12734,15
"12735",12735,16
"12736",12736,16
"12737",12737,16
"12738",12738,17
"12739",12739,17
"12740",12740,17
"12741",12741,17
"12742",12742,17
"12743",12743,17
"12744",12744,17
"12745",12745,17
"12746",12746,17
"12747",12747,17
"12748",12748,17
"12749",12749,17
"12750",12750,17
"12751",12751,17
"12752",12752,17
"12753",12753,17
"12754",12754,17
"12755",12755,17
"12756",12756,17
"12757",12757,17
"12758",12758,16
"12759",12759,16
"12760",12760,16
"12761",12761,16
"12762",12762,17
"12763",12763,17
"12764",12764,17
"12765",12765,17
"12766",12766,17
"12767",12767,18
"12768",12768,19
"12769",12769,20
"12770",12770,20
"12771",12771,20
"12772",12772,20
"12773",12773,20
"12774",12774,20
"12775",12775,20
"12776",12776,20
"12777",12777,19
"12778",12778,19
"12779",12779,19
"12780",12780,19
"12781",12781,19
"12782",12782,19
"12783",12783,20
"12784",12784,20
"12785",12785,20
"12786",12786,20
"12787",12787,20
"12788",12788,20
"12789",12789,20
"12790",12790,20
"12791",12791,20
"12792",12792,20
"12793",12793,20
"12794",12794,20
"12795",12795,20
"12796",12796,20
"12797",12797,20
"12798",12798,21
"12799",12799,21
"12800",12800,21
"12801",12801,21
"12802",12802,21
"12803",12803,21
"12804",12804,21
"12805",12805,21
"12806",12806,21
"12807",12807,21
"12808",12808,21
"12809",12809,21
"12810",12810,21
"12811",12811,21
"12812",12812,21
"12813",12813,21
"12814",12814,21
"12815",12815,21
"12816",12816,21
"12817",12817,21
"12818",12818,21
"12819",12819,21
"12820",12820,21
"12821",12821,21
"12822",12822,21
"12823",12823,21
"12824",12824,21
"12825",12825,20
"12826",12826,20
"12827",12827,20
"12828",12828,20
"12829",12829,20
"12830",12830,20
"12831",12831,20
"12832",12832,20
"12833",12833,20
"12834",12834,20
"12835",12835,20
"12836",12836,20
"12837",12837,20
"12838",12838,20
"12839",12839,19
"12840",12840,19
"12841",12841,19
"12842",12842,19
"12843",12843,19
"12844",12844,19
"12845",12845,19
"12846",12846,19
"12847",12847,19
"12848",12848,19
"12849",12849,19
"12850",12850,19
"12851",12851,19
"12852",12852,19
"12853",12853,19
"12854",12854,19
"12855",12855,19
"12856",12856,19
"12857",12857,19
"12858",12858,19
"12859",12859,19
"12860",12860,19
"12861",12861,19
"12862",12862,19
"12863",12863,19
"12864",12864,19
"12865",12865,19
"12866",12866,19
"12867",12867,19
"12868",12868,19
"12869",12869,20
"12870",12870,20
"12871",12871,20
"12872",12872,20
"12873",12873,20
"12874",12874,20
"12875",12875,20
"12876",12876,19
"12877",12877,19
"12878",12878,19
"12879",12879,19
"12880",12880,19
"12881",12881,19
"12882",12882,19
"12883",12883,19
"12884",12884,19
"12885",12885,19
"12886",12886,19
"12887",12887,19
"12888",12888,19
"12889",12889,20
"12890",12890,20
"12891",12891,20
"12892",12892,20
"12893",12893,20
"12894",12894,20
"12895",12895,20
"12896",12896,20
"12897",12897,19
"12898",12898,19
"12899",12899,19
"12900",12900,19
"12901",12901,19
"12902",12902,19
"12903",12903,19
"12904",12904,19
"12905",12905,19
"12906",12906,19
"12907",12907,19
"12908",12908,19
"12909",12909,19
"12910",12910,19
"12911",12911,19
"12912",12912,20
"12913",12913,20
"12914",12914,20
"12915",12915,20
"12916",12916,20
"12917",12917,20
"12918",12918,20
"12919",12919,20
"12920",12920,20
"12921",12921,20
"12922",12922,20
"12923",12923,20
"12924",12924,20
"12925",12925,20
"12926",12926,20
"12927",12927,19
"12928",12928,19
"12929",12929,19
"12930",12930,19
"12931",12931,19
"12932",12932,19
"12933",12933,19
"12934",12934,19
"12935",12935,19
"12936",12936,19
"12937",12937,19
"12938",12938,19
"12939",12939,19
"12940",12940,19
"12941",12941,19
"12942",12942,19
"12943",12943,19
"12944",12944,19
"12945",12945,18
"12946",12946,18
"12947",12947,18
"12948",12948,18
"12949",12949,18
"12950",12950,18
"12951",12951,18
"12952",12952,18
"12953",12953,18
"12954",12954,18
"12955",12955,18
"12956",12956,18
"12957",12957,18
"12958",12958,18
"12959",12959,18
"12960",12960,18
"12961",12961,18
"12962",12962,18
"12963",12963,18
"12964",12964,18
"12965",12965,18
"12966",12966,18
"12967",12967,18
"12968",12968,18
"12969",12969,18
"12970",12970,18
"12971",12971,18
"12972",12972,18
"12973",12973,18
"12974",12974,18
"12975",12975,18
"12976",12976,18
"12977",12977,19
"12978",12978,19
"12979",12979,18
"12980",12980,18
"12981",12981,18
"12982",12982,18
"12983",12983,18
"12984",12984,18
"12985",12985,18
"12986",12986,18
"12987",12987,18
"12988",12988,18
"12989",12989,18
"12990",12990,18
"12991",12991,18
"12992",12992,18
"12993",12993,18
"12994",12994,18
"12995",12995,18
"12996",12996,18
"12997",12997,18
"12998",12998,18
"12999",12999,18
"13000",13000,18
"13001",13001,18
"13002",13002,18
"13003",13003,18
"13004",13004,18
"13005",13005,19
"13006",13006,19
"13007",13007,19
"13008",13008,19
"13009",13009,19
"13010",13010,19
"13011",13011,19
"13012",13012,19
"13013",13013,19
"13014",13014,19
"13015",13015,19
"13016",13016,19
"13017",13017,19
"13018",13018,19
"13019",13019,19
"13020",13020,19
"13021",13021,19
"13022",13022,20
"13023",13023,20
"13024",13024,20
"13025",13025,19
"13026",13026,20
"13027",13027,20
"13028",13028,20
"13029",13029,20
"13030",13030,20
"13031",13031,20
"13032",13032,20
"13033",13033,20
"13034",13034,20
"13035",13035,20
"13036",13036,20
"13037",13037,20
"13038",13038,20
"13039",13039,20
"13040",13040,20
"13041",13041,19
"13042",13042,19
"13043",13043,18
"13044",13044,18
"13045",13045,18
"13046",13046,19
"13047",13047,19
"13048",13048,19
"13049",13049,20
"13050",13050,20
"13051",13051,20
"13052",13052,20
"13053",13053,20
"13054",13054,20
"13055",13055,20
"13056",13056,20
"13057",13057,20
"13058",13058,20
"13059",13059,20
"13060",13060,20
"13061",13061,20
"13062",13062,21
"13063",13063,21
"13064",13064,21
"13065",13065,20
"13066",13066,20
"13067",13067,19
"13068",13068,18
"13069",13069,18
"13070",13070,17
"13071",13071,17
"13072",13072,17
"13073",13073,17
"13074",13074,17
"13075",13075,17
"13076",13076,17
"13077",13077,18
"13078",13078,17
"13079",13079,17
"13080",13080,17
"13081",13081,17
"13082",13082,17
"13083",13083,17
"13084",13084,17
"13085",13085,17
"13086",13086,17
"13087",13087,17
"13088",13088,17
"13089",13089,16
"13090",13090,16
"13091",13091,16
"13092",13092,16
"13093",13093,16
"13094",13094,16
"13095",13095,16
"13096",13096,16
"13097",13097,16
"13098",13098,16
"13099",13099,16
"13100",13100,16
"13101",13101,16
"13102",13102,16
"13103",13103,16
"13104",13104,16
"13105",13105,16
"13106",13106,17
"13107",13107,17
"13108",13108,17
"13109",13109,17
"13110",13110,17
"13111",13111,16
"13112",13112,16
"13113",13113,16
"13114",13114,16
"13115",13115,16
"13116",13116,16
"13117",13117,16
"13118",13118,15
"13119",13119,15
"13120",13120,15
"13121",13121,15
"13122",13122,15
"13123",13123,15
"13124",13124,15
"13125",13125,15
"13126",13126,15
"13127",13127,15
"13128",13128,15
"13129",13129,15
"13130",13130,15
"13131",13131,15
"13132",13132,15
"13133",13133,15
"13134",13134,15
"13135",13135,15
"13136",13136,15
"13137",13137,15
"13138",13138,15
"13139",13139,15
"13140",13140,15
"13141",13141,15
"13142",13142,15
"13143",13143,15
"13144",13144,15
"13145",13145,14
"13146",13146,15
"13147",13147,15
"13148",13148,15
"13149",13149,14
"13150",13150,14
"13151",13151,14
"13152",13152,14
"13153",13153,14
"13154",13154,14
"13155",13155,14
"13156",13156,14
"13157",13157,13
"13158",13158,13
"13159",13159,13
"13160",13160,13
"13161",13161,13
"13162",13162,13
"13163",13163,13
"13164",13164,13
"13165",13165,13
"13166",13166,13
"13167",13167,13
"13168",13168,13
"13169",13169,13
"13170",13170,13
"13171",13171,13
"13172",13172,13
"13173",13173,13
"13174",13174,13
"13175",13175,13
"13176",13176,14
"13177",13177,14
"13178",13178,14
"13179",13179,14
"13180",13180,14
"13181",13181,14
"13182",13182,13
"13183",13183,13
"13184",13184,13
"13185",13185,13
"13186",13186,12
"13187",13187,12
"13188",13188,13
"13189",13189,13
"13190",13190,13
"13191",13191,13
"13192",13192,13
"13193",13193,13
"13194",13194,13
"13195",13195,13
"13196",13196,13
"13197",13197,13
"13198",13198,12
"13199",13199,12
"13200",13200,12
"13201",13201,12
"13202",13202,13
"13203",13203,13
"13204",13204,13
"13205",13205,13
"13206",13206,13
"13207",13207,13
"13208",13208,12
"13209",13209,13
"13210",13210,13
"13211",13211,13
"13212",13212,14
"13213",13213,14
"13214",13214,14
"13215",13215,14
"13216",13216,14
"13217",13217,14
"13218",13218,14
"13219",13219,14
"13220",13220,14
"13221",13221,14
"13222",13222,14
"13223",13223,14
"13224",13224,14
"13225",13225,14
"13226",13226,14
"13227",13227,14
"13228",13228,14
"13229",13229,14
"13230",13230,14
"13231",13231,14
"13232",13232,13
"13233",13233,13
"13234",13234,13
"13235",13235,13
"13236",13236,14
"13237",13237,14
"13238",13238,14
"13239",13239,14
"13240",13240,14
"13241",13241,14
"13242",13242,14
"13243",13243,13
"13244",13244,13
"13245",13245,13
"13246",13246,13
"13247",13247,13
"13248",13248,13
"13249",13249,13
"13250",13250,13
"13251",13251,13
"13252",13252,13
"13253",13253,13
"13254",13254,13
"13255",13255,12
"13256",13256,12
"13257",13257,12
"13258",13258,13
"13259",13259,14
"13260",13260,15
"13261",13261,15
"13262",13262,15
"13263",13263,15
"13264",13264,15
"13265",13265,16
"13266",13266,16
"13267",13267,16
"13268",13268,16
"13269",13269,16
"13270",13270,16
"13271",13271,16
"13272",13272,16
"13273",13273,16
"13274",13274,15
"13275",13275,16
"13276",13276,16
"13277",13277,16
"13278",13278,16
"13279",13279,17
"13280",13280,17
"13281",13281,16
"13282",13282,16
"13283",13283,16
"13284",13284,16
"13285",13285,16
"13286",13286,16
"13287",13287,16
"13288",13288,15
"13289",13289,16
"13290",13290,16
"13291",13291,16
"13292",13292,16
"13293",13293,16
"13294",13294,16
"13295",13295,16
"13296",13296,16
"13297",13297,17
"13298",13298,17
"13299",13299,17
"13300",13300,17
"13301",13301,17
"13302",13302,17
"13303",13303,17
"13304",13304,17
"13305",13305,17
"13306",13306,17
"13307",13307,16
"13308",13308,16
"13309",13309,16
"13310",13310,16
"13311",13311,16
"13312",13312,16
"13313",13313,16
"13314",13314,16
"13315",13315,16
"13316",13316,16
"13317",13317,16
"13318",13318,16
"13319",13319,16
"13320",13320,16
"13321",13321,16
"13322",13322,16
"13323",13323,16
"13324",13324,16
"13325",13325,16
"13326",13326,15
"13327",13327,15
"13328",13328,15
"13329",13329,15
"13330",13330,15
"13331",13331,15
"13332",13332,15
"13333",13333,15
"13334",13334,15
"13335",13335,15
"13336",13336,15
"13337",13337,15
"13338",13338,15
"13339",13339,15
"13340",13340,15
"13341",13341,14
"13342",13342,14
"13343",13343,15
"13344",13344,15
"13345",13345,14
"13346",13346,14
"13347",13347,13
"13348",13348,13
"13349",13349,13
"13350",13350,13
"13351",13351,13
"13352",13352,13
"13353",13353,13
"13354",13354,12
"13355",13355,12
"13356",13356,12
"13357",13357,12
"13358",13358,12
"13359",13359,12
"13360",13360,12
"13361",13361,12
"13362",13362,12
"13363",13363,11
"13364",13364,11
"13365",13365,11
"13366",13366,11
"13367",13367,11
"13368",13368,11
"13369",13369,11
"13370",13370,11
"13371",13371,11
"13372",13372,11
"13373",13373,12
"13374",13374,12
"13375",13375,12
"13376",13376,12
"13377",13377,12
"13378",13378,12
"13379",13379,12
"13380",13380,12
"13381",13381,12
"13382",13382,13
"13383",13383,13
"13384",13384,13
"13385",13385,13
"13386",13386,13
"13387",13387,13
"13388",13388,13
"13389",13389,13
"13390",13390,13
"13391",13391,13
"13392",13392,13
"13393",13393,13
"13394",13394,13
"13395",13395,13
"13396",13396,13
"13397",13397,13
"13398",13398,13
"13399",13399,13
"13400",13400,13
"13401",13401,13
"13402",13402,13
"13403",13403,13
"13404",13404,13
"13405",13405,13
"13406",13406,13
"13407",13407,14
"13408",13408,14
"13409",13409,14
"13410",13410,14
"13411",13411,14
"13412",13412,14
"13413",13413,14
"13414",13414,14
"13415",13415,14
"13416",13416,14
"13417",13417,14
"13418",13418,14
"13419",13419,14
"13420",13420,14
"13421",13421,14
"13422",13422,14
"13423",13423,14
"13424",13424,14
"13425",13425,14
"13426",13426,14
"13427",13427,14
"13428",13428,14
"13429",13429,14
"13430",13430,14
"13431",13431,13
"13432",13432,13
"13433",13433,12
"13434",13434,11
"13435",13435,11
"13436",13436,11
"13437",13437,11
"13438",13438,11
"13439",13439,11
"13440",13440,11
"13441",13441,11
"13442",13442,11
"13443",13443,11
"13444",13444,12
"13445",13445,12
"13446",13446,12
"13447",13447,12
"13448",13448,12
"13449",13449,12
"13450",13450,12
"13451",13451,12
"13452",13452,12
"13453",13453,13
"13454",13454,12
"13455",13455,12
"13456",13456,12
"13457",13457,12
"13458",13458,12
"13459",13459,12
"13460",13460,13
"13461",13461,13
"13462",13462,13
"13463",13463,14
"13464",13464,14
"13465",13465,14
"13466",13466,14
"13467",13467,14
"13468",13468,14
"13469",13469,14
"13470",13470,15
"13471",13471,15
"13472",13472,15
"13473",13473,15
"13474",13474,15
"13475",13475,15
"13476",13476,15
"13477",13477,15
"13478",13478,15
"13479",13479,14
"13480",13480,14
"13481",13481,14
"13482",13482,14
"13483",13483,14
"13484",13484,14
"13485",13485,14
"13486",13486,14
"13487",13487,14
"13488",13488,14
"13489",13489,14
"13490",13490,15
"13491",13491,15
"13492",13492,15
"13493",13493,15
"13494",13494,16
"13495",13495,16
"13496",13496,16
"13497",13497,16
"13498",13498,16
"13499",13499,16
"13500",13500,16
"13501",13501,16
"13502",13502,16
"13503",13503,16
"13504",13504,16
"13505",13505,16
"13506",13506,16
"13507",13507,16
"13508",13508,16
"13509",13509,16
"13510",13510,16
"13511",13511,17
"13512",13512,17
"13513",13513,17
"13514",13514,16
"13515",13515,16
"13516",13516,16
"13517",13517,16
"13518",13518,16
"13519",13519,16
"13520",13520,16
"13521",13521,16
"13522",13522,16
"13523",13523,16
"13524",13524,16
"13525",13525,16
"13526",13526,16
"13527",13527,16
"13528",13528,16
"13529",13529,17
"13530",13530,17
"13531",13531,17
"13532",13532,17
"13533",13533,17
"13534",13534,16
"13535",13535,16
"13536",13536,16
"13537",13537,16
"13538",13538,16
"13539",13539,16
"13540",13540,16
"13541",13541,16
"13542",13542,16
"13543",13543,16
"13544",13544,16
"13545",13545,17
"13546",13546,17
"13547",13547,17
"13548",13548,17
"13549",13549,17
"13550",13550,16
"13551",13551,16
"13552",13552,17
"13553",13553,17
"13554",13554,17
"13555",13555,17
"13556",13556,16
"13557",13557,15
"13558",13558,15
"13559",13559,15
"13560",13560,16
"13561",13561,17
"13562",13562,17
"13563",13563,17
"13564",13564,17
"13565",13565,17
"13566",13566,17
"13567",13567,17
"13568",13568,17
"13569",13569,17
"13570",13570,17
"13571",13571,17
"13572",13572,17
"13573",13573,17
"13574",13574,17
"13575",13575,16
"13576",13576,15
"13577",13577,15
"13578",13578,16
"13579",13579,16
"13580",13580,16
"13581",13581,16
"13582",13582,16
"13583",13583,16
"13584",13584,16
"13585",13585,16
"13586",13586,16
"13587",13587,16
"13588",13588,16
"13589",13589,16
"13590",13590,17
"13591",13591,16
"13592",13592,15
"13593",13593,15
"13594",13594,15
"13595",13595,15
"13596",13596,15
"13597",13597,15
"13598",13598,15
"13599",13599,16
"13600",13600,16
"13601",13601,17
"13602",13602,17
"13603",13603,17
"13604",13604,16
"13605",13605,16
"13606",13606,16
"13607",13607,16
"13608",13608,15
"13609",13609,15
"13610",13610,14
"13611",13611,14
"13612",13612,14
"13613",13613,15
"13614",13614,15
"13615",13615,16
"13616",13616,16
"13617",13617,16
"13618",13618,15
"13619",13619,15
"13620",13620,15
"13621",13621,14
"13622",13622,14
"13623",13623,13
"13624",13624,13
"13625",13625,14
"13626",13626,14
"13627",13627,14
"13628",13628,14
"13629",13629,14
"13630",13630,14
"13631",13631,14
"13632",13632,14
"13633",13633,14
"13634",13634,14
"13635",13635,14
"13636",13636,15
"13637",13637,14
"13638",13638,14
"13639",13639,14
"13640",13640,14
"13641",13641,14
"13642",13642,14
"13643",13643,14
"13644",13644,14
"13645",13645,14
"13646",13646,14
"13647",13647,14
"13648",13648,14
"13649",13649,14
"13650",13650,14
"13651",13651,14
"13652",13652,15
"13653",13653,15
"13654",13654,15
"13655",13655,15
"13656",13656,14
"13657",13657,15
"13658",13658,15
"13659",13659,15
"13660",13660,15
"13661",13661,15
"13662",13662,15
"13663",13663,16
"13664",13664,16
"13665",13665,16
"13666",13666,16
"13667",13667,16
"13668",13668,16
"13669",13669,16
"13670",13670,16
"13671",13671,16
"13672",13672,16
"13673",13673,16
"13674",13674,16
"13675",13675,16
"13676",13676,15
"13677",13677,15
"13678",13678,15
"13679",13679,15
"13680",13680,14
"13681",13681,14
"13682",13682,14
"13683",13683,13
"13684",13684,13
"13685",13685,13
"13686",13686,13
"13687",13687,13
"13688",13688,13
"13689",13689,13
"13690",13690,13
"13691",13691,13
"13692",13692,13
"13693",13693,13
"13694",13694,13
"13695",13695,12
"13696",13696,12
"13697",13697,12
"13698",13698,12
"13699",13699,12
"13700",13700,12
"13701",13701,12
"13702",13702,12
"13703",13703,12
"13704",13704,12
"13705",13705,12
"13706",13706,12
"13707",13707,12
"13708",13708,12
"13709",13709,11
"13710",13710,11
"13711",13711,11
"13712",13712,11
"13713",13713,11
"13714",13714,11
"13715",13715,11
"13716",13716,11
