"","Timepoints","Equilibrium"
"5304",5304,12
"5305",5305,12
"5306",5306,12
"5307",5307,12
"5308",5308,12
"5309",5309,12
"5310",5310,12
"5311",5311,12
"5312",5312,13
"5313",5313,13
"5314",5314,13
"5315",5315,13
"5316",5316,13
"5317",5317,13
"5318",5318,13
"5319",5319,13
"5320",5320,13
"5321",5321,14
"5322",5322,14
"5323",5323,14
"5324",5324,14
"5325",5325,14
"5326",5326,13
"5327",5327,13
"5328",5328,13
"5329",5329,13
"5330",5330,13
"5331",5331,13
"5332",5332,13
"5333",5333,14
"5334",5334,14
"5335",5335,14
"5336",5336,14
"5337",5337,15
"5338",5338,15
"5339",5339,15
"5340",5340,15
"5341",5341,15
"5342",5342,15
"5343",5343,16
"5344",5344,16
"5345",5345,16
"5346",5346,16
"5347",5347,16
"5348",5348,16
"5349",5349,16
"5350",5350,16
"5351",5351,17
"5352",5352,17
"5353",5353,17
"5354",5354,17
"5355",5355,17
"5356",5356,17
"5357",5357,17
"5358",5358,17
"5359",5359,17
"5360",5360,17
"5361",5361,17
"5362",5362,17
"5363",5363,17
"5364",5364,17
"5365",5365,17
"5366",5366,17
"5367",5367,16
"5368",5368,16
"5369",5369,16
"5370",5370,15
"5371",5371,16
"5372",5372,16
"5373",5373,16
"5374",5374,15
"5375",5375,15
"5376",5376,15
"5377",5377,15
"5378",5378,15
"5379",5379,15
"5380",5380,16
"5381",5381,16
"5382",5382,16
"5383",5383,17
"5384",5384,17
"5385",5385,17
"5386",5386,17
"5387",5387,17
"5388",5388,17
"5389",5389,17
"5390",5390,16
"5391",5391,16
"5392",5392,16
"5393",5393,16
"5394",5394,16
"5395",5395,16
"5396",5396,16
"5397",5397,15
"5398",5398,15
"5399",5399,16
"5400",5400,16
"5401",5401,16
"5402",5402,15
"5403",5403,16
"5404",5404,16
"5405",5405,17
"5406",5406,17
"5407",5407,17
"5408",5408,17
"5409",5409,17
"5410",5410,17
"5411",5411,17
"5412",5412,17
"5413",5413,17
"5414",5414,17
"5415",5415,17
"5416",5416,16
"5417",5417,16
"5418",5418,16
"5419",5419,15
"5420",5420,15
"5421",5421,15
"5422",5422,15
"5423",5423,15
"5424",5424,15
"5425",5425,15
"5426",5426,15
"5427",5427,15
"5428",5428,15
"5429",5429,15
"5430",5430,16
"5431",5431,17
"5432",5432,17
"5433",5433,17
"5434",5434,16
"5435",5435,16
"5436",5436,16
"5437",5437,16
"5438",5438,16
"5439",5439,16
"5440",5440,16
"5441",5441,16
"5442",5442,16
"5443",5443,16
"5444",5444,16
"5445",5445,17
"5446",5446,17
"5447",5447,17
"5448",5448,17
"5449",5449,17
"5450",5450,16
"5451",5451,16
"5452",5452,16
"5453",5453,16
"5454",5454,16
"5455",5455,17
"5456",5456,18
"5457",5457,18
"5458",5458,18
"5459",5459,17
"5460",5460,17
"5461",5461,17
"5462",5462,17
"5463",5463,17
"5464",5464,17
"5465",5465,17
"5466",5466,18
"5467",5467,17
"5468",5468,17
"5469",5469,17
"5470",5470,17
"5471",5471,17
"5472",5472,17
"5473",5473,17
"5474",5474,17
"5475",5475,17
"5476",5476,17
"5477",5477,17
"5478",5478,17
"5479",5479,17
"5480",5480,17
"5481",5481,17
"5482",5482,17
"5483",5483,17
"5484",5484,16
"5485",5485,16
"5486",5486,16
"5487",5487,16
"5488",5488,16
"5489",5489,16
"5490",5490,16
"5491",5491,16
"5492",5492,16
"5493",5493,16
"5494",5494,16
"5495",5495,16
"5496",5496,16
"5497",5497,16
"5498",5498,17
"5499",5499,17
"5500",5500,17
"5501",5501,17
"5502",5502,17
"5503",5503,17
"5504",5504,17
"5505",5505,16
"5506",5506,16
"5507",5507,16
"5508",5508,16
"5509",5509,17
"5510",5510,17
"5511",5511,17
"5512",5512,17
"5513",5513,17
"5514",5514,17
"5515",5515,17
"5516",5516,17
"5517",5517,17
"5518",5518,17
"5519",5519,17
"5520",5520,17
"5521",5521,17
"5522",5522,17
"5523",5523,17
"5524",5524,17
"5525",5525,18
"5526",5526,18
"5527",5527,18
"5528",5528,18
"5529",5529,19
"5530",5530,19
"5531",5531,18
"5532",5532,17
"5533",5533,17
"5534",5534,17
"5535",5535,17
"5536",5536,17
"5537",5537,17
"5538",5538,17
"5539",5539,17
"5540",5540,17
"5541",5541,17
"5542",5542,18
"5543",5543,18
"5544",5544,18
"5545",5545,19
"5546",5546,19
"5547",5547,19
"5548",5548,19
"5549",5549,18
"5550",5550,17
"5551",5551,17
"5552",5552,17
"5553",5553,17
"5554",5554,17
"5555",5555,18
"5556",5556,18
"5557",5557,18
"5558",5558,18
"5559",5559,18
"5560",5560,18
"5561",5561,18
"5562",5562,18
"5563",5563,18
"5564",5564,19
"5565",5565,19
"5566",5566,19
"5567",5567,19
"5568",5568,19
"5569",5569,20
"5570",5570,20
"5571",5571,20
"5572",5572,20
"5573",5573,20
"5574",5574,19
"5575",5575,19
"5576",5576,19
"5577",5577,19
"5578",5578,19
"5579",5579,19
"5580",5580,19
"5581",5581,19
"5582",5582,19
"5583",5583,19
"5584",5584,19
"5585",5585,19
"5586",5586,19
"5587",5587,19
"5588",5588,19
"5589",5589,19
"5590",5590,18
"5591",5591,18
"5592",5592,18
"5593",5593,18
"5594",5594,18
"5595",5595,17
"5596",5596,17
"5597",5597,17
"5598",5598,17
"5599",5599,17
"5600",5600,17
"5601",5601,17
"5602",5602,16
"5603",5603,16
"5604",5604,16
"5605",5605,16
"5606",5606,16
"5607",5607,16
"5608",5608,16
"5609",5609,16
"5610",5610,16
"5611",5611,16
"5612",5612,17
"5613",5613,17
"5614",5614,17
"5615",5615,17
"5616",5616,17
"5617",5617,17
"5618",5618,17
"5619",5619,17
"5620",5620,17
"5621",5621,17
"5622",5622,17
"5623",5623,17
"5624",5624,17
"5625",5625,17
"5626",5626,17
"5627",5627,17
"5628",5628,18
"5629",5629,18
"5630",5630,18
"5631",5631,18
"5632",5632,18
"5633",5633,18
"5634",5634,18
"5635",5635,18
"5636",5636,18
"5637",5637,18
"5638",5638,18
"5639",5639,18
"5640",5640,18
"5641",5641,18
"5642",5642,18
"5643",5643,18
"5644",5644,18
"5645",5645,18
"5646",5646,18
"5647",5647,18
"5648",5648,18
"5649",5649,18
"5650",5650,18
"5651",5651,18
"5652",5652,18
"5653",5653,18
"5654",5654,19
"5655",5655,19
"5656",5656,19
"5657",5657,19
"5658",5658,19
"5659",5659,19
"5660",5660,19
"5661",5661,19
"5662",5662,19
"5663",5663,19
"5664",5664,19
"5665",5665,19
"5666",5666,19
"5667",5667,19
"5668",5668,19
"5669",5669,19
"5670",5670,19
"5671",5671,19
"5672",5672,19
"5673",5673,20
"5674",5674,20
"5675",5675,20
"5676",5676,20
"5677",5677,20
"5678",5678,20
"5679",5679,20
"5680",5680,20
"5681",5681,20
"5682",5682,20
"5683",5683,20
"5684",5684,20
"5685",5685,20
"5686",5686,20
"5687",5687,20
"5688",5688,20
"5689",5689,20
"5690",5690,20
"5691",5691,20
"5692",5692,20
"5693",5693,20
"5694",5694,20
"5695",5695,20
"5696",5696,19
"5697",5697,19
"5698",5698,19
"5699",5699,19
"5700",5700,19
"5701",5701,19
"5702",5702,19
"5703",5703,20
"5704",5704,21
"5705",5705,21
"5706",5706,21
"5707",5707,21
"5708",5708,21
"5709",5709,21
"5710",5710,21
"5711",5711,20
"5712",5712,20
"5713",5713,20
"5714",5714,21
"5715",5715,21
"5716",5716,21
"5717",5717,21
"5718",5718,21
"5719",5719,21
"5720",5720,21
"5721",5721,21
"5722",5722,21
"5723",5723,21
"5724",5724,21
"5725",5725,20
"5726",5726,20
"5727",5727,20
"5728",5728,20
"5729",5729,20
"5730",5730,20
"5731",5731,20
"5732",5732,20
"5733",5733,20
"5734",5734,20
"5735",5735,20
"5736",5736,20
"5737",5737,20
"5738",5738,20
"5739",5739,20
"5740",5740,20
"5741",5741,20
"5742",5742,20
"5743",5743,20
"5744",5744,20
"5745",5745,20
"5746",5746,20
"5747",5747,20
"5748",5748,19
"5749",5749,19
"5750",5750,19
"5751",5751,19
"5752",5752,19
"5753",5753,19
"5754",5754,19
"5755",5755,18
"5756",5756,18
"5757",5757,18
"5758",5758,18
"5759",5759,18
"5760",5760,18
"5761",5761,18
"5762",5762,18
"5763",5763,18
"5764",5764,19
"5765",5765,19
"5766",5766,19
"5767",5767,19
"5768",5768,19
"5769",5769,19
"5770",5770,19
"5771",5771,20
"5772",5772,20
"5773",5773,20
"5774",5774,20
"5775",5775,20
"5776",5776,20
"5777",5777,21
"5778",5778,21
"5779",5779,21
"5780",5780,21
"5781",5781,21
"5782",5782,21
"5783",5783,21
"5784",5784,21
"5785",5785,21
"5786",5786,21
"5787",5787,21
"5788",5788,21
"5789",5789,21
"5790",5790,21
"5791",5791,21
"5792",5792,21
"5793",5793,21
"5794",5794,21
"5795",5795,20
"5796",5796,20
"5797",5797,20
"5798",5798,20
"5799",5799,20
"5800",5800,20
"5801",5801,20
"5802",5802,21
"5803",5803,21
"5804",5804,21
"5805",5805,21
"5806",5806,21
"5807",5807,21
"5808",5808,21
"5809",5809,21
"5810",5810,21
"5811",5811,21
"5812",5812,21
"5813",5813,21
"5814",5814,21
"5815",5815,21
"5816",5816,21
"5817",5817,21
"5818",5818,21
"5819",5819,21
"5820",5820,21
"5821",5821,21
"5822",5822,21
"5823",5823,21
"5824",5824,21
"5825",5825,21
"5826",5826,21
"5827",5827,21
"5828",5828,21
"5829",5829,21
"5830",5830,20
"5831",5831,20
"5832",5832,20
"5833",5833,20
"5834",5834,20
"5835",5835,20
"5836",5836,20
"5837",5837,20
"5838",5838,20
"5839",5839,20
"5840",5840,20
"5841",5841,20
"5842",5842,20
"5843",5843,20
"5844",5844,20
"5845",5845,20
"5846",5846,19
"5847",5847,20
"5848",5848,20
"5849",5849,19
"5850",5850,19
"5851",5851,19
"5852",5852,19
"5853",5853,19
"5854",5854,19
"5855",5855,19
"5856",5856,19
"5857",5857,19
"5858",5858,19
"5859",5859,19
"5860",5860,19
"5861",5861,19
"5862",5862,19
"5863",5863,19
"5864",5864,19
"5865",5865,19
"5866",5866,19
"5867",5867,19
"5868",5868,19
"5869",5869,19
"5870",5870,19
"5871",5871,19
"5872",5872,19
"5873",5873,19
"5874",5874,19
"5875",5875,19
"5876",5876,19
"5877",5877,19
"5878",5878,19
"5879",5879,20
"5880",5880,20
"5881",5881,20
"5882",5882,20
"5883",5883,20
"5884",5884,20
"5885",5885,19
"5886",5886,19
"5887",5887,19
"5888",5888,19
"5889",5889,19
"5890",5890,19
"5891",5891,19
"5892",5892,19
"5893",5893,19
"5894",5894,19
"5895",5895,19
"5896",5896,19
"5897",5897,19
"5898",5898,19
"5899",5899,19
"5900",5900,19
"5901",5901,19
"5902",5902,19
"5903",5903,19
"5904",5904,19
"5905",5905,19
"5906",5906,19
"5907",5907,19
"5908",5908,19
"5909",5909,19
"5910",5910,19
"5911",5911,20
"5912",5912,19
"5913",5913,19
"5914",5914,19
"5915",5915,19
"5916",5916,19
"5917",5917,19
"5918",5918,19
"5919",5919,19
"5920",5920,19
"5921",5921,19
"5922",5922,19
"5923",5923,19
"5924",5924,19
"5925",5925,19
"5926",5926,19
"5927",5927,19
"5928",5928,19
"5929",5929,20
"5930",5930,20
"5931",5931,20
"5932",5932,20
"5933",5933,20
"5934",5934,20
"5935",5935,20
"5936",5936,20
"5937",5937,20
"5938",5938,20
"5939",5939,20
"5940",5940,20
"5941",5941,20
"5942",5942,20
"5943",5943,20
"5944",5944,20
"5945",5945,20
"5946",5946,20
"5947",5947,19
"5948",5948,19
"5949",5949,19
"5950",5950,19
"5951",5951,19
"5952",5952,20
"5953",5953,20
"5954",5954,20
"5955",5955,20
"5956",5956,20
"5957",5957,20
"5958",5958,20
"5959",5959,20
"5960",5960,20
"5961",5961,20
"5962",5962,20
"5963",5963,20
"5964",5964,20
"5965",5965,20
"5966",5966,20
"5967",5967,20
"5968",5968,20
"5969",5969,20
"5970",5970,21
"5971",5971,21
"5972",5972,21
"5973",5973,21
"5974",5974,21
"5975",5975,21
"5976",5976,21
"5977",5977,21
"5978",5978,21
"5979",5979,21
"5980",5980,21
"5981",5981,21
"5982",5982,21
"5983",5983,21
"5984",5984,21
"5985",5985,21
"5986",5986,21
"5987",5987,21
"5988",5988,21
"5989",5989,21
"5990",5990,20
"5991",5991,20
"5992",5992,20
"5993",5993,20
"5994",5994,20
"5995",5995,20
"5996",5996,20
"5997",5997,20
"5998",5998,20
"5999",5999,20
"6000",6000,20
"6001",6001,20
"6002",6002,20
"6003",6003,20
"6004",6004,20
"6005",6005,20
"6006",6006,20
"6007",6007,20
"6008",6008,20
"6009",6009,20
"6010",6010,20
"6011",6011,19
"6012",6012,19
"6013",6013,19
"6014",6014,18
"6015",6015,18
"6016",6016,18
"6017",6017,17
"6018",6018,17
"6019",6019,17
"6020",6020,16
"6021",6021,16
"6022",6022,16
"6023",6023,15
"6024",6024,15
"6025",6025,14
"6026",6026,14
"6027",6027,14
"6028",6028,15
"6029",6029,15
"6030",6030,15
"6031",6031,15
"6032",6032,16
"6033",6033,16
"6034",6034,17
"6035",6035,17
"6036",6036,18
"6037",6037,18
"6038",6038,18
"6039",6039,18
"6040",6040,18
"6041",6041,18
"6042",6042,18
"6043",6043,18
"6044",6044,18
"6045",6045,18
"6046",6046,18
"6047",6047,18
"6048",6048,18
"6049",6049,18
"6050",6050,18
"6051",6051,18
"6052",6052,18
"6053",6053,18
"6054",6054,19
"6055",6055,19
"6056",6056,19
"6057",6057,19
"6058",6058,19
"6059",6059,19
"6060",6060,19
"6061",6061,19
"6062",6062,19
"6063",6063,19
"6064",6064,19
"6065",6065,19
"6066",6066,19
"6067",6067,19
"6068",6068,19
"6069",6069,19
"6070",6070,19
"6071",6071,19
"6072",6072,19
"6073",6073,19
"6074",6074,19
"6075",6075,19
"6076",6076,19
"6077",6077,19
"6078",6078,19
"6079",6079,19
"6080",6080,19
"6081",6081,19
"6082",6082,19
"6083",6083,20
"6084",6084,20
"6085",6085,20
"6086",6086,20
"6087",6087,20
"6088",6088,20
"6089",6089,20
"6090",6090,20
"6091",6091,20
"6092",6092,19
"6093",6093,19
"6094",6094,19
"6095",6095,19
"6096",6096,19
"6097",6097,19
"6098",6098,19
"6099",6099,19
"6100",6100,19
"6101",6101,19
"6102",6102,20
"6103",6103,20
"6104",6104,20
"6105",6105,20
"6106",6106,20
"6107",6107,20
"6108",6108,20
"6109",6109,20
"6110",6110,20
"6111",6111,19
"6112",6112,19
"6113",6113,19
"6114",6114,20
"6115",6115,20
"6116",6116,20
"6117",6117,20
"6118",6118,20
"6119",6119,20
"6120",6120,20
"6121",6121,20
"6122",6122,20
"6123",6123,20
"6124",6124,20
"6125",6125,20
"6126",6126,20
"6127",6127,20
"6128",6128,20
"6129",6129,21
"6130",6130,21
"6131",6131,21
"6132",6132,21
"6133",6133,21
"6134",6134,21
"6135",6135,21
"6136",6136,21
"6137",6137,21
"6138",6138,21
"6139",6139,21
"6140",6140,21
"6141",6141,21
"6142",6142,21
"6143",6143,21
"6144",6144,21
"6145",6145,21
"6146",6146,21
"6147",6147,21
"6148",6148,21
"6149",6149,21
"6150",6150,21
"6151",6151,21
"6152",6152,21
"6153",6153,21
"6154",6154,20
"6155",6155,20
"6156",6156,20
"6157",6157,20
"6158",6158,20
"6159",6159,20
"6160",6160,20
"6161",6161,20
"6162",6162,20
"6163",6163,20
"6164",6164,20
"6165",6165,20
"6166",6166,20
"6167",6167,20
"6168",6168,20
"6169",6169,20
"6170",6170,20
"6171",6171,20
"6172",6172,20
"6173",6173,20
"6174",6174,20
"6175",6175,20
"6176",6176,20
"6177",6177,20
"6178",6178,20
"6179",6179,20
"6180",6180,20
"6181",6181,20
"6182",6182,20
"6183",6183,20
"6184",6184,20
"6185",6185,20
"6186",6186,20
"6187",6187,20
"6188",6188,20
"6189",6189,20
"6190",6190,20
"6191",6191,20
"6192",6192,20
"6193",6193,20
"6194",6194,21
"6195",6195,21
"6196",6196,21
"6197",6197,21
"6198",6198,21
"6199",6199,21
"6200",6200,21
"6201",6201,21
"6202",6202,21
"6203",6203,21
"6204",6204,21
"6205",6205,21
"6206",6206,21
"6207",6207,21
"6208",6208,21
"6209",6209,21
"6210",6210,21
"6211",6211,21
"6212",6212,21
"6213",6213,21
"6214",6214,21
"6215",6215,21
"6216",6216,21
"6217",6217,20
"6218",6218,20
"6219",6219,20
"6220",6220,20
"6221",6221,20
"6222",6222,20
"6223",6223,20
"6224",6224,20
"6225",6225,20
"6226",6226,20
"6227",6227,20
"6228",6228,19
"6229",6229,19
"6230",6230,19
"6231",6231,19
"6232",6232,19
"6233",6233,19
"6234",6234,19
"6235",6235,19
"6236",6236,20
"6237",6237,20
"6238",6238,19
"6239",6239,19
"6240",6240,19
"6241",6241,19
"6242",6242,19
"6243",6243,19
"6244",6244,19
"6245",6245,19
"6246",6246,19
"6247",6247,20
"6248",6248,20
"6249",6249,20
"6250",6250,20
"6251",6251,20
"6252",6252,20
"6253",6253,20
"6254",6254,20
"6255",6255,20
"6256",6256,20
"6257",6257,20
"6258",6258,20
"6259",6259,20
"6260",6260,20
"6261",6261,20
"6262",6262,19
"6263",6263,19
"6264",6264,20
"6265",6265,20
"6266",6266,20
"6267",6267,20
"6268",6268,20
"6269",6269,20
"6270",6270,20
"6271",6271,20
"6272",6272,20
"6273",6273,20
"6274",6274,20
"6275",6275,19
"6276",6276,19
"6277",6277,19
"6278",6278,19
"6279",6279,19
"6280",6280,20
"6281",6281,20
"6282",6282,20
"6283",6283,20
"6284",6284,20
"6285",6285,20
"6286",6286,20
"6287",6287,20
"6288",6288,20
"6289",6289,20
"6290",6290,20
"6291",6291,19
"6292",6292,19
"6293",6293,19
"6294",6294,19
"6295",6295,19
"6296",6296,19
"6297",6297,19
"6298",6298,19
"6299",6299,19
"6300",6300,19
"6301",6301,19
"6302",6302,19
"6303",6303,19
"6304",6304,19
"6305",6305,19
"6306",6306,19
"6307",6307,19
"6308",6308,19
"6309",6309,19
"6310",6310,19
"6311",6311,19
"6312",6312,19
"6313",6313,19
"6314",6314,19
"6315",6315,19
"6316",6316,19
"6317",6317,19
"6318",6318,19
"6319",6319,19
"6320",6320,19
"6321",6321,19
"6322",6322,19
"6323",6323,19
"6324",6324,19
"6325",6325,19
"6326",6326,19
"6327",6327,18
"6328",6328,18
"6329",6329,18
"6330",6330,18
"6331",6331,18
"6332",6332,18
"6333",6333,18
"6334",6334,18
"6335",6335,18
"6336",6336,18
"6337",6337,18
"6338",6338,18
"6339",6339,18
"6340",6340,18
"6341",6341,18
"6342",6342,18
"6343",6343,18
"6344",6344,18
"6345",6345,18
"6346",6346,18
"6347",6347,18
"6348",6348,18
"6349",6349,18
"6350",6350,18
"6351",6351,17
"6352",6352,17
"6353",6353,17
"6354",6354,17
"6355",6355,17
"6356",6356,17
"6357",6357,17
"6358",6358,17
"6359",6359,17
"6360",6360,17
"6361",6361,17
"6362",6362,17
"6363",6363,17
"6364",6364,17
"6365",6365,17
"6366",6366,17
"6367",6367,17
"6368",6368,17
"6369",6369,17
"6370",6370,16
"6371",6371,16
"6372",6372,16
"6373",6373,16
"6374",6374,15
"6375",6375,15
"6376",6376,15
"6377",6377,15
"6378",6378,15
"6379",6379,15
"6380",6380,16
"6381",6381,17
"6382",6382,17
"6383",6383,17
"6384",6384,17
"6385",6385,17
"6386",6386,17
"6387",6387,18
"6388",6388,18
"6389",6389,18
"6390",6390,18
"6391",6391,18
"6392",6392,18
"6393",6393,18
"6394",6394,18
"6395",6395,18
"6396",6396,18
"6397",6397,17
"6398",6398,17
"6399",6399,17
"6400",6400,17
"6401",6401,17
"6402",6402,17
"6403",6403,17
"6404",6404,17
"6405",6405,17
"6406",6406,17
"6407",6407,18
"6408",6408,18
"6409",6409,18
"6410",6410,18
"6411",6411,18
"6412",6412,18
"6413",6413,18
"6414",6414,18
"6415",6415,18
"6416",6416,18
"6417",6417,18
"6418",6418,18
"6419",6419,18
"6420",6420,18
"6421",6421,18
"6422",6422,18
"6423",6423,18
"6424",6424,18
"6425",6425,18
"6426",6426,18
"6427",6427,18
"6428",6428,18
"6429",6429,18
"6430",6430,18
"6431",6431,17
"6432",6432,17
"6433",6433,16
"6434",6434,16
"6435",6435,16
"6436",6436,16
"6437",6437,16
"6438",6438,16
"6439",6439,16
"6440",6440,15
"6441",6441,16
"6442",6442,16
"6443",6443,16
"6444",6444,16
"6445",6445,16
"6446",6446,17
"6447",6447,17
"6448",6448,16
"6449",6449,16
"6450",6450,16
"6451",6451,16
"6452",6452,16
"6453",6453,16
"6454",6454,15
"6455",6455,15
"6456",6456,15
"6457",6457,15
"6458",6458,15
"6459",6459,15
"6460",6460,15
"6461",6461,15
"6462",6462,15
"6463",6463,14
"6464",6464,14
"6465",6465,14
"6466",6466,14
"6467",6467,14
"6468",6468,14
"6469",6469,14
"6470",6470,14
"6471",6471,14
"6472",6472,14
"6473",6473,14
"6474",6474,14
"6475",6475,15
"6476",6476,15
"6477",6477,15
"6478",6478,15
"6479",6479,15
"6480",6480,15
"6481",6481,15
"6482",6482,14
"6483",6483,14
"6484",6484,14
"6485",6485,14
"6486",6486,14
"6487",6487,14
"6488",6488,14
"6489",6489,14
"6490",6490,14
"6491",6491,14
"6492",6492,14
"6493",6493,14
"6494",6494,14
"6495",6495,14
"6496",6496,14
"6497",6497,14
"6498",6498,15
"6499",6499,15
"6500",6500,15
"6501",6501,15
"6502",6502,15
"6503",6503,15
"6504",6504,15
"6505",6505,15
"6506",6506,15
"6507",6507,15
"6508",6508,15
"6509",6509,15
"6510",6510,15
"6511",6511,15
"6512",6512,15
"6513",6513,14
"6514",6514,14
"6515",6515,14
"6516",6516,14
"6517",6517,13
"6518",6518,13
"6519",6519,13
"6520",6520,13
"6521",6521,13
"6522",6522,13
"6523",6523,13
"6524",6524,13
"6525",6525,13
"6526",6526,14
"6527",6527,14
"6528",6528,14
"6529",6529,14
"6530",6530,14
"6531",6531,14
"6532",6532,14
"6533",6533,14
"6534",6534,14
"6535",6535,14
"6536",6536,14
"6537",6537,14
"6538",6538,15
"6539",6539,15
"6540",6540,15
"6541",6541,15
"6542",6542,15
"6543",6543,16
"6544",6544,16
"6545",6545,16
"6546",6546,16
"6547",6547,16
"6548",6548,16
"6549",6549,16
"6550",6550,16
"6551",6551,16
"6552",6552,16
"6553",6553,16
"6554",6554,15
"6555",6555,15
"6556",6556,15
"6557",6557,15
"6558",6558,15
"6559",6559,15
"6560",6560,15
"6561",6561,14
"6562",6562,14
"6563",6563,14
"6564",6564,15
"6565",6565,15
"6566",6566,15
"6567",6567,15
"6568",6568,14
"6569",6569,14
"6570",6570,14
"6571",6571,13
"6572",6572,13
"6573",6573,13
"6574",6574,13
"6575",6575,13
"6576",6576,14
"6577",6577,14
"6578",6578,13
"6579",6579,13
"6580",6580,13
"6581",6581,13
"6582",6582,14
"6583",6583,14
"6584",6584,14
"6585",6585,14
"6586",6586,15
"6587",6587,15
"6588",6588,16
"6589",6589,16
"6590",6590,16
"6591",6591,16
"6592",6592,16
"6593",6593,15
"6594",6594,16
"6595",6595,16
"6596",6596,16
"6597",6597,16
"6598",6598,15
"6599",6599,15
"6600",6600,15
"6601",6601,15
"6602",6602,14
"6603",6603,14
"6604",6604,15
"6605",6605,15
"6606",6606,15
"6607",6607,15
"6608",6608,15
"6609",6609,15
"6610",6610,15
"6611",6611,15
"6612",6612,15
"6613",6613,15
"6614",6614,15
"6615",6615,15
"6616",6616,14
"6617",6617,13
"6618",6618,13
"6619",6619,13
"6620",6620,13
"6621",6621,14
"6622",6622,14
"6623",6623,15
"6624",6624,15
"6625",6625,15
"6626",6626,16
"6627",6627,16
"6628",6628,16
"6629",6629,16
"6630",6630,16
"6631",6631,16
"6632",6632,16
"6633",6633,16
"6634",6634,15
"6635",6635,15
"6636",6636,15
"6637",6637,15
"6638",6638,15
"6639",6639,15
"6640",6640,15
"6641",6641,14
"6642",6642,14
"6643",6643,14
"6644",6644,14
"6645",6645,14
"6646",6646,14
"6647",6647,14
"6648",6648,14
"6649",6649,14
"6650",6650,14
"6651",6651,14
"6652",6652,15
"6653",6653,15
"6654",6654,15
"6655",6655,15
"6656",6656,14
"6657",6657,14
"6658",6658,15
"6659",6659,15
"6660",6660,15
"6661",6661,15
"6662",6662,15
"6663",6663,15
"6664",6664,15
"6665",6665,15
"6666",6666,15
"6667",6667,15
"6668",6668,15
"6669",6669,15
"6670",6670,15
"6671",6671,16
"6672",6672,16
"6673",6673,16
"6674",6674,16
"6675",6675,16
"6676",6676,16
"6677",6677,16
"6678",6678,16
"6679",6679,16
"6680",6680,16
"6681",6681,16
"6682",6682,16
"6683",6683,16
"6684",6684,16
"6685",6685,16
"6686",6686,16
"6687",6687,16
"6688",6688,16
"6689",6689,17
"6690",6690,16
"6691",6691,17
"6692",6692,17
"6693",6693,17
"6694",6694,17
"6695",6695,18
"6696",6696,18
"6697",6697,18
"6698",6698,18
"6699",6699,18
"6700",6700,18
"6701",6701,18
"6702",6702,18
"6703",6703,18
"6704",6704,18
"6705",6705,18
"6706",6706,19
"6707",6707,19
"6708",6708,19
"6709",6709,19
"6710",6710,19
"6711",6711,19
"6712",6712,18
"6713",6713,18
"6714",6714,18
"6715",6715,18
"6716",6716,18
"6717",6717,18
"6718",6718,17
"6719",6719,17
"6720",6720,17
"6721",6721,17
"6722",6722,17
"6723",6723,18
"6724",6724,18
"6725",6725,18
"6726",6726,18
"6727",6727,18
"6728",6728,18
"6729",6729,18
"6730",6730,18
"6731",6731,17
"6732",6732,17
"6733",6733,18
"6734",6734,18
"6735",6735,18
"6736",6736,18
"6737",6737,18
"6738",6738,18
"6739",6739,18
"6740",6740,18
"6741",6741,19
"6742",6742,19
"6743",6743,19
"6744",6744,19
"6745",6745,19
"6746",6746,19
"6747",6747,19
"6748",6748,19
"6749",6749,19
"6750",6750,19
"6751",6751,19
