"","Timepoints","Equilibrium"
"6655",6655,19
"6656",6656,19
"6657",6657,19
"6658",6658,20
"6659",6659,20
"6660",6660,20
"6661",6661,20
"6662",6662,20
"6663",6663,20
"6664",6664,20
"6665",6665,20
"6666",6666,20
"6667",6667,20
"6668",6668,20
"6669",6669,20
"6670",6670,20
"6671",6671,19
"6672",6672,19
"6673",6673,19
"6674",6674,19
"6675",6675,19
"6676",6676,19
"6677",6677,19
"6678",6678,19
"6679",6679,19
"6680",6680,19
"6681",6681,19
"6682",6682,19
"6683",6683,19
"6684",6684,19
"6685",6685,19
"6686",6686,19
"6687",6687,19
"6688",6688,19
"6689",6689,19
"6690",6690,20
"6691",6691,20
"6692",6692,20
"6693",6693,20
"6694",6694,20
"6695",6695,20
"6696",6696,20
"6697",6697,20
"6698",6698,20
"6699",6699,20
"6700",6700,20
"6701",6701,20
"6702",6702,20
"6703",6703,20
"6704",6704,20
"6705",6705,20
"6706",6706,20
"6707",6707,20
"6708",6708,20
"6709",6709,20
"6710",6710,20
"6711",6711,20
"6712",6712,20
"6713",6713,20
"6714",6714,20
"6715",6715,20
"6716",6716,20
"6717",6717,20
"6718",6718,20
"6719",6719,20
"6720",6720,20
"6721",6721,20
"6722",6722,20
"6723",6723,20
"6724",6724,20
"6725",6725,20
"6726",6726,20
"6727",6727,20
"6728",6728,20
"6729",6729,20
"6730",6730,20
"6731",6731,20
"6732",6732,20
"6733",6733,20
"6734",6734,20
"6735",6735,20
"6736",6736,20
"6737",6737,20
"6738",6738,20
"6739",6739,20
"6740",6740,20
"6741",6741,20
"6742",6742,20
"6743",6743,20
"6744",6744,20
"6745",6745,20
"6746",6746,20
"6747",6747,20
"6748",6748,20
"6749",6749,20
"6750",6750,20
"6751",6751,20
"6752",6752,20
"6753",6753,20
"6754",6754,20
"6755",6755,20
"6756",6756,20
"6757",6757,20
"6758",6758,20
"6759",6759,20
"6760",6760,20
"6761",6761,20
"6762",6762,20
"6763",6763,20
"6764",6764,20
"6765",6765,20
"6766",6766,20
"6767",6767,19
"6768",6768,19
"6769",6769,19
"6770",6770,19
"6771",6771,19
"6772",6772,19
"6773",6773,19
"6774",6774,19
"6775",6775,19
"6776",6776,19
"6777",6777,20
"6778",6778,20
"6779",6779,20
"6780",6780,20
"6781",6781,20
"6782",6782,20
"6783",6783,20
"6784",6784,20
"6785",6785,20
"6786",6786,20
"6787",6787,20
"6788",6788,20
"6789",6789,19
"6790",6790,19
"6791",6791,18
"6792",6792,18
"6793",6793,18
"6794",6794,18
"6795",6795,18
"6796",6796,18
"6797",6797,18
"6798",6798,18
"6799",6799,18
"6800",6800,19
"6801",6801,19
"6802",6802,20
"6803",6803,20
"6804",6804,20
"6805",6805,19
"6806",6806,19
"6807",6807,19
"6808",6808,19
"6809",6809,19
"6810",6810,19
"6811",6811,18
"6812",6812,18
"6813",6813,18
"6814",6814,18
"6815",6815,18
"6816",6816,18
"6817",6817,18
"6818",6818,18
"6819",6819,18
"6820",6820,18
"6821",6821,18
"6822",6822,18
"6823",6823,18
"6824",6824,18
"6825",6825,18
"6826",6826,18
"6827",6827,18
"6828",6828,18
"6829",6829,18
"6830",6830,18
"6831",6831,19
"6832",6832,19
"6833",6833,19
"6834",6834,20
"6835",6835,20
"6836",6836,20
"6837",6837,20
"6838",6838,20
"6839",6839,20
"6840",6840,20
"6841",6841,20
"6842",6842,20
"6843",6843,20
"6844",6844,20
"6845",6845,19
"6846",6846,19
"6847",6847,19
"6848",6848,19
"6849",6849,19
"6850",6850,19
"6851",6851,19
"6852",6852,19
"6853",6853,19
"6854",6854,19
"6855",6855,19
"6856",6856,19
"6857",6857,19
"6858",6858,19
"6859",6859,19
"6860",6860,19
"6861",6861,19
"6862",6862,19
"6863",6863,19
"6864",6864,19
"6865",6865,19
"6866",6866,20
"6867",6867,20
"6868",6868,20
"6869",6869,20
"6870",6870,20
"6871",6871,19
"6872",6872,19
"6873",6873,19
"6874",6874,19
"6875",6875,19
"6876",6876,19
"6877",6877,20
"6878",6878,20
"6879",6879,20
"6880",6880,20
"6881",6881,20
"6882",6882,20
"6883",6883,20
"6884",6884,20
"6885",6885,20
"6886",6886,20
"6887",6887,19
"6888",6888,19
"6889",6889,19
"6890",6890,18
"6891",6891,18
"6892",6892,18
"6893",6893,18
"6894",6894,18
"6895",6895,18
"6896",6896,18
"6897",6897,17
"6898",6898,17
"6899",6899,17
"6900",6900,17
"6901",6901,17
"6902",6902,17
"6903",6903,17
"6904",6904,17
"6905",6905,17
"6906",6906,17
"6907",6907,17
"6908",6908,17
"6909",6909,17
"6910",6910,17
"6911",6911,18
"6912",6912,19
"6913",6913,19
"6914",6914,19
"6915",6915,19
"6916",6916,19
"6917",6917,19
"6918",6918,19
"6919",6919,19
"6920",6920,19
"6921",6921,19
"6922",6922,19
"6923",6923,19
"6924",6924,19
"6925",6925,19
"6926",6926,18
"6927",6927,18
"6928",6928,19
"6929",6929,19
"6930",6930,19
"6931",6931,19
"6932",6932,19
"6933",6933,19
"6934",6934,18
"6935",6935,18
"6936",6936,18
"6937",6937,18
"6938",6938,18
"6939",6939,18
"6940",6940,18
"6941",6941,18
"6942",6942,18
"6943",6943,18
"6944",6944,18
"6945",6945,18
"6946",6946,18
"6947",6947,18
"6948",6948,18
"6949",6949,18
"6950",6950,18
"6951",6951,18
"6952",6952,18
"6953",6953,18
"6954",6954,18
"6955",6955,18
"6956",6956,18
"6957",6957,18
"6958",6958,18
"6959",6959,18
"6960",6960,18
"6961",6961,18
"6962",6962,18
"6963",6963,18
"6964",6964,18
"6965",6965,18
"6966",6966,18
"6967",6967,18
"6968",6968,18
"6969",6969,18
"6970",6970,18
"6971",6971,18
"6972",6972,18
"6973",6973,18
"6974",6974,18
"6975",6975,18
"6976",6976,17
"6977",6977,17
"6978",6978,16
"6979",6979,16
"6980",6980,16
"6981",6981,16
"6982",6982,16
"6983",6983,16
"6984",6984,15
"6985",6985,15
"6986",6986,15
"6987",6987,15
"6988",6988,16
"6989",6989,17
"6990",6990,17
"6991",6991,16
"6992",6992,16
"6993",6993,16
"6994",6994,16
"6995",6995,16
"6996",6996,16
"6997",6997,16
"6998",6998,16
"6999",6999,16
"7000",7000,17
"7001",7001,17
"7002",7002,17
"7003",7003,17
"7004",7004,17
"7005",7005,17
"7006",7006,17
"7007",7007,17
"7008",7008,16
"7009",7009,15
"7010",7010,16
"7011",7011,16
"7012",7012,16
"7013",7013,16
"7014",7014,17
"7015",7015,17
"7016",7016,17
"7017",7017,17
"7018",7018,17
"7019",7019,17
"7020",7020,17
"7021",7021,17
"7022",7022,18
"7023",7023,18
"7024",7024,18
"7025",7025,18
"7026",7026,18
"7027",7027,18
"7028",7028,18
"7029",7029,18
"7030",7030,18
"7031",7031,18
"7032",7032,18
"7033",7033,18
"7034",7034,18
"7035",7035,18
"7036",7036,17
"7037",7037,18
"7038",7038,18
"7039",7039,18
"7040",7040,18
"7041",7041,18
"7042",7042,18
"7043",7043,18
"7044",7044,19
"7045",7045,19
"7046",7046,19
"7047",7047,19
"7048",7048,19
"7049",7049,19
"7050",7050,19
"7051",7051,19
"7052",7052,19
"7053",7053,19
"7054",7054,20
"7055",7055,20
"7056",7056,20
"7057",7057,19
"7058",7058,19
"7059",7059,19
"7060",7060,18
"7061",7061,18
"7062",7062,19
"7063",7063,19
"7064",7064,19
"7065",7065,19
"7066",7066,19
"7067",7067,19
"7068",7068,19
"7069",7069,19
"7070",7070,19
"7071",7071,19
"7072",7072,19
"7073",7073,19
"7074",7074,19
"7075",7075,20
"7076",7076,20
"7077",7077,20
"7078",7078,20
"7079",7079,20
"7080",7080,20
"7081",7081,20
"7082",7082,20
"7083",7083,20
"7084",7084,20
"7085",7085,19
"7086",7086,19
"7087",7087,19
"7088",7088,19
"7089",7089,19
"7090",7090,19
"7091",7091,19
"7092",7092,19
"7093",7093,19
"7094",7094,19
"7095",7095,19
"7096",7096,19
"7097",7097,19
"7098",7098,19
"7099",7099,18
"7100",7100,18
"7101",7101,18
"7102",7102,18
"7103",7103,18
"7104",7104,18
"7105",7105,18
"7106",7106,18
"7107",7107,18
"7108",7108,17
"7109",7109,17
"7110",7110,17
"7111",7111,18
"7112",7112,18
"7113",7113,18
"7114",7114,18
"7115",7115,18
"7116",7116,19
"7117",7117,19
"7118",7118,19
"7119",7119,19
"7120",7120,19
"7121",7121,19
"7122",7122,20
"7123",7123,20
"7124",7124,20
"7125",7125,20
"7126",7126,20
"7127",7127,20
"7128",7128,20
"7129",7129,20
"7130",7130,20
"7131",7131,20
"7132",7132,20
"7133",7133,20
"7134",7134,19
"7135",7135,19
"7136",7136,19
"7137",7137,19
"7138",7138,19
"7139",7139,19
"7140",7140,19
"7141",7141,20
"7142",7142,20
"7143",7143,20
"7144",7144,20
"7145",7145,20
"7146",7146,20
"7147",7147,20
"7148",7148,20
"7149",7149,20
"7150",7150,20
"7151",7151,20
"7152",7152,20
"7153",7153,20
"7154",7154,20
"7155",7155,20
"7156",7156,20
"7157",7157,20
"7158",7158,20
"7159",7159,20
"7160",7160,20
"7161",7161,20
"7162",7162,20
"7163",7163,20
"7164",7164,20
"7165",7165,20
"7166",7166,20
"7167",7167,20
"7168",7168,20
"7169",7169,20
"7170",7170,20
"7171",7171,20
"7172",7172,20
"7173",7173,20
"7174",7174,20
"7175",7175,19
"7176",7176,19
"7177",7177,19
"7178",7178,19
"7179",7179,19
"7180",7180,19
"7181",7181,19
"7182",7182,19
"7183",7183,19
"7184",7184,19
"7185",7185,19
"7186",7186,19
"7187",7187,19
"7188",7188,18
"7189",7189,18
"7190",7190,18
"7191",7191,18
"7192",7192,17
"7193",7193,17
"7194",7194,17
"7195",7195,17
"7196",7196,16
"7197",7197,16
"7198",7198,16
"7199",7199,16
"7200",7200,17
"7201",7201,17
"7202",7202,16
"7203",7203,16
"7204",7204,16
"7205",7205,16
"7206",7206,16
"7207",7207,16
"7208",7208,16
"7209",7209,16
"7210",7210,16
"7211",7211,16
"7212",7212,16
"7213",7213,16
"7214",7214,16
"7215",7215,15
"7216",7216,15
"7217",7217,15
"7218",7218,15
"7219",7219,15
"7220",7220,15
"7221",7221,15
"7222",7222,15
"7223",7223,15
"7224",7224,15
"7225",7225,15
"7226",7226,15
"7227",7227,15
"7228",7228,15
"7229",7229,15
"7230",7230,15
"7231",7231,14
"7232",7232,15
"7233",7233,15
"7234",7234,15
"7235",7235,15
"7236",7236,15
"7237",7237,14
"7238",7238,13
"7239",7239,13
"7240",7240,13
"7241",7241,13
"7242",7242,13
"7243",7243,13
"7244",7244,13
"7245",7245,13
"7246",7246,13
"7247",7247,13
"7248",7248,13
"7249",7249,13
"7250",7250,13
"7251",7251,13
"7252",7252,13
"7253",7253,13
"7254",7254,13
"7255",7255,13
"7256",7256,13
"7257",7257,13
"7258",7258,13
"7259",7259,13
"7260",7260,14
"7261",7261,14
"7262",7262,14
"7263",7263,14
"7264",7264,14
"7265",7265,14
"7266",7266,14
"7267",7267,14
"7268",7268,14
"7269",7269,15
"7270",7270,15
"7271",7271,14
"7272",7272,14
"7273",7273,13
"7274",7274,13
"7275",7275,13
"7276",7276,13
"7277",7277,13
"7278",7278,13
"7279",7279,13
"7280",7280,13
"7281",7281,13
"7282",7282,12
"7283",7283,12
"7284",7284,12
"7285",7285,11
"7286",7286,11
"7287",7287,11
"7288",7288,11
"7289",7289,11
"7290",7290,11
"7291",7291,11
"7292",7292,11
"7293",7293,11
"7294",7294,12
"7295",7295,13
"7296",7296,13
"7297",7297,13
"7298",7298,13
"7299",7299,13
"7300",7300,14
"7301",7301,14
"7302",7302,14
"7303",7303,14
"7304",7304,14
"7305",7305,14
"7306",7306,14
"7307",7307,14
"7308",7308,14
"7309",7309,14
"7310",7310,14
"7311",7311,14
"7312",7312,14
"7313",7313,14
"7314",7314,14
"7315",7315,14
"7316",7316,14
"7317",7317,13
"7318",7318,13
"7319",7319,13
"7320",7320,13
"7321",7321,13
"7322",7322,13
"7323",7323,13
"7324",7324,13
"7325",7325,13
"7326",7326,13
"7327",7327,13
"7328",7328,13
"7329",7329,13
"7330",7330,13
"7331",7331,13
"7332",7332,13
"7333",7333,13
"7334",7334,13
"7335",7335,13
"7336",7336,13
"7337",7337,14
"7338",7338,14
"7339",7339,14
"7340",7340,14
"7341",7341,14
"7342",7342,14
"7343",7343,14
"7344",7344,14
"7345",7345,14
"7346",7346,14
"7347",7347,14
"7348",7348,14
"7349",7349,14
"7350",7350,14
"7351",7351,14
"7352",7352,14
"7353",7353,14
"7354",7354,14
"7355",7355,14
"7356",7356,13
"7357",7357,13
"7358",7358,13
"7359",7359,13
"7360",7360,13
"7361",7361,13
"7362",7362,13
"7363",7363,13
"7364",7364,13
"7365",7365,13
"7366",7366,13
"7367",7367,13
"7368",7368,14
"7369",7369,14
"7370",7370,14
"7371",7371,14
"7372",7372,14
"7373",7373,14
"7374",7374,14
"7375",7375,14
"7376",7376,14
"7377",7377,14
"7378",7378,13
"7379",7379,13
"7380",7380,13
"7381",7381,13
"7382",7382,13
"7383",7383,13
"7384",7384,13
"7385",7385,13
"7386",7386,13
"7387",7387,13
"7388",7388,13
"7389",7389,12
"7390",7390,12
"7391",7391,12
"7392",7392,12
"7393",7393,13
"7394",7394,13
"7395",7395,13
"7396",7396,13
"7397",7397,13
"7398",7398,14
"7399",7399,14
"7400",7400,14
"7401",7401,13
"7402",7402,13
"7403",7403,13
"7404",7404,13
"7405",7405,13
"7406",7406,13
"7407",7407,13
"7408",7408,13
"7409",7409,13
"7410",7410,14
"7411",7411,14
"7412",7412,14
"7413",7413,14
"7414",7414,13
"7415",7415,13
"7416",7416,13
"7417",7417,13
"7418",7418,12
"7419",7419,12
"7420",7420,12
"7421",7421,12
"7422",7422,13
"7423",7423,13
"7424",7424,13
"7425",7425,13
"7426",7426,13
"7427",7427,13
"7428",7428,14
"7429",7429,14
"7430",7430,14
"7431",7431,15
"7432",7432,15
"7433",7433,15
"7434",7434,15
"7435",7435,15
"7436",7436,15
"7437",7437,15
"7438",7438,15
"7439",7439,15
"7440",7440,15
"7441",7441,16
"7442",7442,16
"7443",7443,16
"7444",7444,16
"7445",7445,16
"7446",7446,17
"7447",7447,17
"7448",7448,18
"7449",7449,18
"7450",7450,18
"7451",7451,17
"7452",7452,17
"7453",7453,17
"7454",7454,18
"7455",7455,18
"7456",7456,18
"7457",7457,18
"7458",7458,18
"7459",7459,18
"7460",7460,18
"7461",7461,19
"7462",7462,19
"7463",7463,19
"7464",7464,19
"7465",7465,19
"7466",7466,19
"7467",7467,19
"7468",7468,19
"7469",7469,19
"7470",7470,20
"7471",7471,20
"7472",7472,20
"7473",7473,20
"7474",7474,20
"7475",7475,20
"7476",7476,20
"7477",7477,20
"7478",7478,20
"7479",7479,20
"7480",7480,20
"7481",7481,20
"7482",7482,19
"7483",7483,19
"7484",7484,19
"7485",7485,19
"7486",7486,19
"7487",7487,19
"7488",7488,19
"7489",7489,19
"7490",7490,20
"7491",7491,20
"7492",7492,20
"7493",7493,20
"7494",7494,20
"7495",7495,20
"7496",7496,20
"7497",7497,20
"7498",7498,20
"7499",7499,20
"7500",7500,20
"7501",7501,20
"7502",7502,20
"7503",7503,20
"7504",7504,20
"7505",7505,20
"7506",7506,20
"7507",7507,20
"7508",7508,20
"7509",7509,20
"7510",7510,20
"7511",7511,20
"7512",7512,20
"7513",7513,20
"7514",7514,20
"7515",7515,20
"7516",7516,20
"7517",7517,20
"7518",7518,20
"7519",7519,20
"7520",7520,20
"7521",7521,20
"7522",7522,20
"7523",7523,20
"7524",7524,20
"7525",7525,20
"7526",7526,20
"7527",7527,20
"7528",7528,20
"7529",7529,20
"7530",7530,20
"7531",7531,20
"7532",7532,20
"7533",7533,20
"7534",7534,20
"7535",7535,20
"7536",7536,20
"7537",7537,20
"7538",7538,20
"7539",7539,19
"7540",7540,19
"7541",7541,19
"7542",7542,19
"7543",7543,19
"7544",7544,19
"7545",7545,19
"7546",7546,19
"7547",7547,19
"7548",7548,19
"7549",7549,19
"7550",7550,19
"7551",7551,18
"7552",7552,18
"7553",7553,18
"7554",7554,17
"7555",7555,17
"7556",7556,17
"7557",7557,17
"7558",7558,17
"7559",7559,17
"7560",7560,17
"7561",7561,17
"7562",7562,17
"7563",7563,17
"7564",7564,17
"7565",7565,17
"7566",7566,17
"7567",7567,17
"7568",7568,17
"7569",7569,17
"7570",7570,17
"7571",7571,17
"7572",7572,17
"7573",7573,17
"7574",7574,17
"7575",7575,18
"7576",7576,18
"7577",7577,18
"7578",7578,18
"7579",7579,18
"7580",7580,18
"7581",7581,18
"7582",7582,18
"7583",7583,18
"7584",7584,19
"7585",7585,19
"7586",7586,19
"7587",7587,19
"7588",7588,19
"7589",7589,19
"7590",7590,19
"7591",7591,19
"7592",7592,19
"7593",7593,19
"7594",7594,19
"7595",7595,19
"7596",7596,19
"7597",7597,19
"7598",7598,19
"7599",7599,19
"7600",7600,19
"7601",7601,19
"7602",7602,19
"7603",7603,19
"7604",7604,20
"7605",7605,20
"7606",7606,19
"7607",7607,19
"7608",7608,19
"7609",7609,19
"7610",7610,19
"7611",7611,19
"7612",7612,19
"7613",7613,19
"7614",7614,19
"7615",7615,19
"7616",7616,19
"7617",7617,19
"7618",7618,20
"7619",7619,20
"7620",7620,20
"7621",7621,20
"7622",7622,20
"7623",7623,20
"7624",7624,20
"7625",7625,20
"7626",7626,20
"7627",7627,20
"7628",7628,20
"7629",7629,20
"7630",7630,20
"7631",7631,20
"7632",7632,20
"7633",7633,20
"7634",7634,20
"7635",7635,20
"7636",7636,20
"7637",7637,20
"7638",7638,20
"7639",7639,19
"7640",7640,20
"7641",7641,20
"7642",7642,20
"7643",7643,20
"7644",7644,20
"7645",7645,20
"7646",7646,20
"7647",7647,20
"7648",7648,20
"7649",7649,20
"7650",7650,20
"7651",7651,20
"7652",7652,20
"7653",7653,20
"7654",7654,20
"7655",7655,20
"7656",7656,20
"7657",7657,20
"7658",7658,20
"7659",7659,20
"7660",7660,20
"7661",7661,20
"7662",7662,20
"7663",7663,20
"7664",7664,20
"7665",7665,20
"7666",7666,20
"7667",7667,20
"7668",7668,20
"7669",7669,20
"7670",7670,20
"7671",7671,20
"7672",7672,20
"7673",7673,20
"7674",7674,20
"7675",7675,20
"7676",7676,20
"7677",7677,20
"7678",7678,20
"7679",7679,20
"7680",7680,20
"7681",7681,20
"7682",7682,20
"7683",7683,20
"7684",7684,20
"7685",7685,20
"7686",7686,20
"7687",7687,20
"7688",7688,20
"7689",7689,20
"7690",7690,20
"7691",7691,20
"7692",7692,20
"7693",7693,20
"7694",7694,20
"7695",7695,20
"7696",7696,20
"7697",7697,20
"7698",7698,20
"7699",7699,20
"7700",7700,20
"7701",7701,20
"7702",7702,20
"7703",7703,20
"7704",7704,20
"7705",7705,20
"7706",7706,20
"7707",7707,20
"7708",7708,20
"7709",7709,20
"7710",7710,20
"7711",7711,20
"7712",7712,20
"7713",7713,19
"7714",7714,19
"7715",7715,19
"7716",7716,19
"7717",7717,19
"7718",7718,19
"7719",7719,19
"7720",7720,19
"7721",7721,19
"7722",7722,19
"7723",7723,19
"7724",7724,20
"7725",7725,20
"7726",7726,20
"7727",7727,19
"7728",7728,19
"7729",7729,19
"7730",7730,19
"7731",7731,19
"7732",7732,19
"7733",7733,19
"7734",7734,19
"7735",7735,19
"7736",7736,18
"7737",7737,17
"7738",7738,17
"7739",7739,18
"7740",7740,18
"7741",7741,18
"7742",7742,18
"7743",7743,18
"7744",7744,18
"7745",7745,18
"7746",7746,18
"7747",7747,18
"7748",7748,19
"7749",7749,19
"7750",7750,19
"7751",7751,19
"7752",7752,19
"7753",7753,19
"7754",7754,19
"7755",7755,19
"7756",7756,19
"7757",7757,19
"7758",7758,19
"7759",7759,20
"7760",7760,20
"7761",7761,20
"7762",7762,20
"7763",7763,20
"7764",7764,20
"7765",7765,20
"7766",7766,20
"7767",7767,20
"7768",7768,20
"7769",7769,20
"7770",7770,20
"7771",7771,20
"7772",7772,20
"7773",7773,20
"7774",7774,20
"7775",7775,20
"7776",7776,20
"7777",7777,20
"7778",7778,20
"7779",7779,20
"7780",7780,20
"7781",7781,20
"7782",7782,20
"7783",7783,19
"7784",7784,19
"7785",7785,19
"7786",7786,19
"7787",7787,20
"7788",7788,20
"7789",7789,20
"7790",7790,20
"7791",7791,20
"7792",7792,20
"7793",7793,20
"7794",7794,20
"7795",7795,20
"7796",7796,20
"7797",7797,20
"7798",7798,20
"7799",7799,20
"7800",7800,20
"7801",7801,20
"7802",7802,20
"7803",7803,20
"7804",7804,20
"7805",7805,20
"7806",7806,20
"7807",7807,20
"7808",7808,20
"7809",7809,20
"7810",7810,20
"7811",7811,20
"7812",7812,19
"7813",7813,19
"7814",7814,19
"7815",7815,19
"7816",7816,19
"7817",7817,19
"7818",7818,19
"7819",7819,19
"7820",7820,19
"7821",7821,19
"7822",7822,19
"7823",7823,19
"7824",7824,19
"7825",7825,19
"7826",7826,19
"7827",7827,19
"7828",7828,19
"7829",7829,19
"7830",7830,19
"7831",7831,19
"7832",7832,19
"7833",7833,19
"7834",7834,19
"7835",7835,19
"7836",7836,19
"7837",7837,19
"7838",7838,18
"7839",7839,19
"7840",7840,19
"7841",7841,19
"7842",7842,19
"7843",7843,19
"7844",7844,19
"7845",7845,19
"7846",7846,19
"7847",7847,19
"7848",7848,19
"7849",7849,19
"7850",7850,19
"7851",7851,19
"7852",7852,19
"7853",7853,19
"7854",7854,19
"7855",7855,19
"7856",7856,19
"7857",7857,19
"7858",7858,19
"7859",7859,19
"7860",7860,19
"7861",7861,19
"7862",7862,19
"7863",7863,20
"7864",7864,20
"7865",7865,20
"7866",7866,20
"7867",7867,20
"7868",7868,20
"7869",7869,20
"7870",7870,20
"7871",7871,20
"7872",7872,20
"7873",7873,20
"7874",7874,20
"7875",7875,20
"7876",7876,20
"7877",7877,20
"7878",7878,19
"7879",7879,19
"7880",7880,19
"7881",7881,19
"7882",7882,19
"7883",7883,19
"7884",7884,19
"7885",7885,19
"7886",7886,19
"7887",7887,19
"7888",7888,19
"7889",7889,19
"7890",7890,19
"7891",7891,19
"7892",7892,19
"7893",7893,19
"7894",7894,19
"7895",7895,19
"7896",7896,19
"7897",7897,19
"7898",7898,19
"7899",7899,19
"7900",7900,19
"7901",7901,19
"7902",7902,19
"7903",7903,19
"7904",7904,19
"7905",7905,19
"7906",7906,19
"7907",7907,19
"7908",7908,20
"7909",7909,20
"7910",7910,20
"7911",7911,20
"7912",7912,20
"7913",7913,20
"7914",7914,20
"7915",7915,20
"7916",7916,20
"7917",7917,20
"7918",7918,20
"7919",7919,20
"7920",7920,19
"7921",7921,19
"7922",7922,19
"7923",7923,19
"7924",7924,19
"7925",7925,19
"7926",7926,19
"7927",7927,19
"7928",7928,19
"7929",7929,19
"7930",7930,19
"7931",7931,19
"7932",7932,19
"7933",7933,19
"7934",7934,19
"7935",7935,19
"7936",7936,19
"7937",7937,19
"7938",7938,19
"7939",7939,19
"7940",7940,19
"7941",7941,19
"7942",7942,19
"7943",7943,19
"7944",7944,19
"7945",7945,19
"7946",7946,19
"7947",7947,19
"7948",7948,19
"7949",7949,18
"7950",7950,18
"7951",7951,19
"7952",7952,19
"7953",7953,19
"7954",7954,19
"7955",7955,19
"7956",7956,19
"7957",7957,19
"7958",7958,19
"7959",7959,19
"7960",7960,19
"7961",7961,19
"7962",7962,19
"7963",7963,19
"7964",7964,19
"7965",7965,20
"7966",7966,20
"7967",7967,20
"7968",7968,20
"7969",7969,20
"7970",7970,20
"7971",7971,20
"7972",7972,20
"7973",7973,20
"7974",7974,20
"7975",7975,20
"7976",7976,20
"7977",7977,20
"7978",7978,20
"7979",7979,20
"7980",7980,20
"7981",7981,20
"7982",7982,20
"7983",7983,20
"7984",7984,20
"7985",7985,20
"7986",7986,20
"7987",7987,20
"7988",7988,20
"7989",7989,20
"7990",7990,20
"7991",7991,20
"7992",7992,20
"7993",7993,20
"7994",7994,20
"7995",7995,20
"7996",7996,20
"7997",7997,20
"7998",7998,20
"7999",7999,19
"8000",8000,19
"8001",8001,19
"8002",8002,19
"8003",8003,19
"8004",8004,19
"8005",8005,19
"8006",8006,19
"8007",8007,19
"8008",8008,19
"8009",8009,19
"8010",8010,19
"8011",8011,19
"8012",8012,19
"8013",8013,19
"8014",8014,19
"8015",8015,19
"8016",8016,19
"8017",8017,19
"8018",8018,19
"8019",8019,19
"8020",8020,19
"8021",8021,19
"8022",8022,19
"8023",8023,19
"8024",8024,19
"8025",8025,19
"8026",8026,19
"8027",8027,19
"8028",8028,19
"8029",8029,19
"8030",8030,19
"8031",8031,19
"8032",8032,19
"8033",8033,18
"8034",8034,18
"8035",8035,18
"8036",8036,18
"8037",8037,18
"8038",8038,17
"8039",8039,17
"8040",8040,17
"8041",8041,17
"8042",8042,17
"8043",8043,17
"8044",8044,17
"8045",8045,17
"8046",8046,17
"8047",8047,17
"8048",8048,17
"8049",8049,17
"8050",8050,17
"8051",8051,17
"8052",8052,17
"8053",8053,18
"8054",8054,18
"8055",8055,18
"8056",8056,18
"8057",8057,18
"8058",8058,18
"8059",8059,18
"8060",8060,18
"8061",8061,18
"8062",8062,18
"8063",8063,18
"8064",8064,18
"8065",8065,18
"8066",8066,18
"8067",8067,18
"8068",8068,18
"8069",8069,18
"8070",8070,18
"8071",8071,18
"8072",8072,18
"8073",8073,18
"8074",8074,18
"8075",8075,18
"8076",8076,18
"8077",8077,18
"8078",8078,18
"8079",8079,18
"8080",8080,18
"8081",8081,18
"8082",8082,17
"8083",8083,17
"8084",8084,17
"8085",8085,17
"8086",8086,17
"8087",8087,17
"8088",8088,16
"8089",8089,16
"8090",8090,16
"8091",8091,17
"8092",8092,17
"8093",8093,17
"8094",8094,17
"8095",8095,17
"8096",8096,17
"8097",8097,17
"8098",8098,17
"8099",8099,17
"8100",8100,16
"8101",8101,16
