"","Timepoints","Equilibrium"
"4726",4726,19
"4727",4727,19
"4728",4728,19
"4729",4729,19
"4730",4730,19
"4731",4731,18
"4732",4732,18
"4733",4733,18
"4734",4734,18
"4735",4735,19
"4736",4736,19
"4737",4737,19
"4738",4738,18
"4739",4739,18
"4740",4740,18
"4741",4741,19
"4742",4742,18
"4743",4743,18
"4744",4744,18
"4745",4745,18
"4746",4746,18
"4747",4747,18
"4748",4748,18
"4749",4749,19
"4750",4750,19
"4751",4751,19
"4752",4752,19
"4753",4753,19
"4754",4754,18
"4755",4755,18
"4756",4756,18
"4757",4757,18
"4758",4758,19
"4759",4759,19
"4760",4760,19
"4761",4761,19
"4762",4762,19
"4763",4763,19
"4764",4764,19
"4765",4765,19
"4766",4766,19
"4767",4767,19
"4768",4768,19
"4769",4769,19
"4770",4770,20
"4771",4771,20
"4772",4772,20
"4773",4773,20
"4774",4774,20
"4775",4775,20
"4776",4776,20
"4777",4777,20
"4778",4778,21
"4779",4779,21
"4780",4780,21
"4781",4781,21
"4782",4782,21
"4783",4783,21
"4784",4784,21
"4785",4785,21
"4786",4786,21
"4787",4787,21
"4788",4788,21
"4789",4789,21
"4790",4790,21
"4791",4791,21
"4792",4792,21
"4793",4793,21
"4794",4794,21
"4795",4795,21
"4796",4796,21
"4797",4797,21
"4798",4798,21
"4799",4799,21
"4800",4800,21
"4801",4801,21
"4802",4802,20
"4803",4803,20
"4804",4804,20
"4805",4805,20
"4806",4806,20
"4807",4807,20
"4808",4808,20
"4809",4809,20
"4810",4810,20
"4811",4811,20
"4812",4812,20
"4813",4813,20
"4814",4814,20
"4815",4815,20
"4816",4816,20
"4817",4817,20
"4818",4818,20
"4819",4819,20
"4820",4820,20
"4821",4821,20
"4822",4822,20
"4823",4823,20
"4824",4824,20
"4825",4825,20
"4826",4826,20
"4827",4827,20
"4828",4828,20
"4829",4829,20
"4830",4830,20
"4831",4831,20
"4832",4832,20
"4833",4833,20
"4834",4834,20
"4835",4835,20
"4836",4836,20
"4837",4837,20
"4838",4838,20
"4839",4839,20
"4840",4840,20
"4841",4841,20
"4842",4842,20
"4843",4843,20
"4844",4844,20
"4845",4845,20
"4846",4846,20
"4847",4847,20
"4848",4848,20
"4849",4849,20
"4850",4850,20
"4851",4851,20
"4852",4852,20
"4853",4853,20
"4854",4854,20
"4855",4855,20
"4856",4856,20
"4857",4857,19
"4858",4858,18
"4859",4859,17
"4860",4860,17
"4861",4861,17
"4862",4862,17
"4863",4863,17
"4864",4864,17
"4865",4865,17
"4866",4866,17
"4867",4867,17
"4868",4868,17
"4869",4869,17
"4870",4870,16
"4871",4871,16
"4872",4872,16
"4873",4873,16
"4874",4874,16
"4875",4875,16
"4876",4876,16
"4877",4877,16
"4878",4878,16
"4879",4879,16
"4880",4880,16
"4881",4881,16
"4882",4882,17
"4883",4883,17
"4884",4884,17
"4885",4885,17
"4886",4886,17
"4887",4887,17
"4888",4888,17
"4889",4889,17
"4890",4890,17
"4891",4891,17
"4892",4892,16
"4893",4893,16
"4894",4894,16
"4895",4895,16
"4896",4896,16
"4897",4897,16
"4898",4898,16
"4899",4899,15
"4900",4900,15
"4901",4901,15
"4902",4902,15
"4903",4903,16
"4904",4904,16
"4905",4905,16
"4906",4906,16
"4907",4907,16
"4908",4908,16
"4909",4909,16
"4910",4910,16
"4911",4911,16
"4912",4912,17
"4913",4913,17
"4914",4914,17
"4915",4915,17
"4916",4916,17
"4917",4917,17
"4918",4918,18
"4919",4919,18
"4920",4920,18
"4921",4921,18
"4922",4922,18
"4923",4923,17
"4924",4924,17
"4925",4925,18
"4926",4926,18
"4927",4927,18
"4928",4928,18
"4929",4929,18
"4930",4930,18
"4931",4931,18
"4932",4932,18
"4933",4933,18
"4934",4934,18
"4935",4935,18
"4936",4936,18
"4937",4937,18
"4938",4938,18
"4939",4939,18
"4940",4940,18
"4941",4941,18
"4942",4942,18
"4943",4943,19
"4944",4944,19
"4945",4945,19
"4946",4946,19
"4947",4947,19
"4948",4948,18
"4949",4949,18
"4950",4950,18
"4951",4951,18
"4952",4952,18
"4953",4953,18
"4954",4954,18
"4955",4955,19
"4956",4956,19
"4957",4957,19
"4958",4958,19
"4959",4959,19
"4960",4960,19
"4961",4961,19
"4962",4962,19
"4963",4963,19
"4964",4964,19
"4965",4965,19
"4966",4966,19
"4967",4967,19
"4968",4968,19
"4969",4969,19
"4970",4970,19
"4971",4971,19
"4972",4972,20
"4973",4973,20
"4974",4974,20
"4975",4975,20
"4976",4976,20
"4977",4977,19
"4978",4978,19
"4979",4979,19
"4980",4980,19
"4981",4981,19
"4982",4982,19
"4983",4983,19
"4984",4984,19
"4985",4985,20
"4986",4986,20
"4987",4987,20
"4988",4988,20
"4989",4989,20
"4990",4990,20
"4991",4991,20
"4992",4992,20
"4993",4993,20
"4994",4994,20
"4995",4995,20
"4996",4996,20
"4997",4997,20
"4998",4998,20
"4999",4999,20
"5000",5000,20
"5001",5001,20
"5002",5002,20
"5003",5003,20
"5004",5004,20
"5005",5005,20
"5006",5006,20
"5007",5007,20
"5008",5008,20
"5009",5009,20
"5010",5010,20
"5011",5011,19
"5012",5012,19
"5013",5013,19
"5014",5014,19
"5015",5015,19
"5016",5016,19
"5017",5017,19
"5018",5018,19
"5019",5019,19
"5020",5020,19
"5021",5021,19
"5022",5022,19
"5023",5023,19
"5024",5024,19
"5025",5025,19
"5026",5026,19
"5027",5027,18
"5028",5028,19
"5029",5029,19
"5030",5030,19
"5031",5031,19
"5032",5032,19
"5033",5033,19
"5034",5034,19
"5035",5035,19
"5036",5036,19
"5037",5037,19
"5038",5038,19
"5039",5039,19
"5040",5040,19
"5041",5041,19
"5042",5042,18
"5043",5043,18
"5044",5044,18
"5045",5045,18
"5046",5046,18
"5047",5047,18
"5048",5048,18
"5049",5049,18
"5050",5050,18
"5051",5051,18
"5052",5052,18
"5053",5053,18
"5054",5054,18
"5055",5055,18
"5056",5056,18
"5057",5057,18
"5058",5058,17
"5059",5059,17
"5060",5060,17
"5061",5061,17
"5062",5062,16
"5063",5063,16
"5064",5064,16
"5065",5065,16
"5066",5066,16
"5067",5067,15
"5068",5068,15
"5069",5069,16
"5070",5070,16
"5071",5071,16
"5072",5072,16
"5073",5073,16
"5074",5074,15
"5075",5075,15
"5076",5076,15
"5077",5077,15
"5078",5078,16
"5079",5079,16
"5080",5080,16
"5081",5081,16
"5082",5082,16
"5083",5083,17
"5084",5084,17
"5085",5085,18
"5086",5086,18
"5087",5087,17
"5088",5088,17
"5089",5089,17
"5090",5090,17
"5091",5091,17
"5092",5092,16
"5093",5093,16
"5094",5094,16
"5095",5095,16
"5096",5096,16
"5097",5097,16
"5098",5098,16
"5099",5099,15
"5100",5100,15
"5101",5101,16
"5102",5102,16
"5103",5103,16
"5104",5104,16
"5105",5105,16
"5106",5106,15
"5107",5107,15
"5108",5108,15
"5109",5109,14
"5110",5110,14
"5111",5111,14
"5112",5112,14
"5113",5113,14
"5114",5114,14
"5115",5115,14
"5116",5116,14
"5117",5117,13
"5118",5118,13
"5119",5119,13
"5120",5120,13
"5121",5121,13
"5122",5122,13
"5123",5123,13
"5124",5124,13
"5125",5125,12
"5126",5126,12
"5127",5127,12
"5128",5128,11
"5129",5129,11
"5130",5130,11
"5131",5131,11
"5132",5132,10
"5133",5133,10
"5134",5134,10
"5135",5135,10
"5136",5136,10
"5137",5137,10
"5138",5138,10
"5139",5139,10
"5140",5140,10
"5141",5141,9
"5142",5142,9
"5143",5143,9
"5144",5144,9
"5145",5145,9
"5146",5146,9
"5147",5147,9
"5148",5148,10
"5149",5149,11
"5150",5150,11
"5151",5151,11
"5152",5152,11
"5153",5153,11
"5154",5154,12
"5155",5155,11
"5156",5156,10
"5157",5157,11
"5158",5158,11
"5159",5159,11
"5160",5160,11
"5161",5161,11
"5162",5162,11
"5163",5163,11
"5164",5164,11
"5165",5165,11
"5166",5166,11
"5167",5167,11
"5168",5168,11
"5169",5169,11
"5170",5170,11
"5171",5171,11
"5172",5172,12
"5173",5173,12
"5174",5174,12
"5175",5175,12
"5176",5176,13
"5177",5177,13
"5178",5178,13
"5179",5179,13
"5180",5180,13
"5181",5181,13
"5182",5182,12
"5183",5183,11
"5184",5184,11
"5185",5185,11
"5186",5186,11
"5187",5187,11
"5188",5188,12
"5189",5189,12
"5190",5190,12
"5191",5191,12
"5192",5192,13
"5193",5193,14
"5194",5194,14
"5195",5195,13
"5196",5196,14
"5197",5197,14
"5198",5198,14
"5199",5199,14
"5200",5200,14
"5201",5201,14
"5202",5202,14
"5203",5203,15
"5204",5204,15
"5205",5205,15
"5206",5206,15
"5207",5207,15
"5208",5208,15
"5209",5209,15
"5210",5210,15
"5211",5211,15
"5212",5212,15
"5213",5213,15
"5214",5214,15
"5215",5215,16
"5216",5216,17
"5217",5217,17
"5218",5218,17
"5219",5219,17
"5220",5220,17
"5221",5221,17
"5222",5222,17
"5223",5223,17
"5224",5224,17
"5225",5225,17
"5226",5226,17
"5227",5227,17
"5228",5228,17
"5229",5229,17
"5230",5230,16
"5231",5231,16
"5232",5232,16
"5233",5233,17
"5234",5234,17
"5235",5235,18
"5236",5236,18
"5237",5237,18
"5238",5238,18
"5239",5239,18
"5240",5240,18
"5241",5241,18
"5242",5242,18
"5243",5243,18
"5244",5244,18
"5245",5245,18
"5246",5246,18
"5247",5247,18
"5248",5248,18
"5249",5249,18
"5250",5250,18
"5251",5251,18
"5252",5252,18
"5253",5253,18
"5254",5254,18
"5255",5255,18
"5256",5256,18
"5257",5257,18
"5258",5258,18
"5259",5259,18
"5260",5260,18
"5261",5261,18
"5262",5262,18
"5263",5263,18
"5264",5264,18
"5265",5265,18
"5266",5266,18
"5267",5267,18
"5268",5268,18
"5269",5269,18
"5270",5270,17
"5271",5271,17
"5272",5272,17
"5273",5273,17
"5274",5274,17
"5275",5275,17
"5276",5276,17
"5277",5277,16
"5278",5278,16
"5279",5279,15
"5280",5280,16
"5281",5281,17
"5282",5282,17
"5283",5283,17
"5284",5284,17
"5285",5285,17
"5286",5286,16
"5287",5287,16
"5288",5288,16
"5289",5289,16
"5290",5290,16
"5291",5291,16
"5292",5292,16
"5293",5293,17
"5294",5294,17
"5295",5295,17
"5296",5296,17
"5297",5297,17
"5298",5298,18
"5299",5299,18
"5300",5300,18
"5301",5301,18
"5302",5302,18
"5303",5303,18
"5304",5304,18
"5305",5305,18
"5306",5306,18
"5307",5307,18
"5308",5308,18
"5309",5309,18
"5310",5310,18
"5311",5311,18
"5312",5312,17
"5313",5313,17
"5314",5314,17
"5315",5315,17
"5316",5316,17
"5317",5317,17
"5318",5318,17
"5319",5319,16
"5320",5320,16
"5321",5321,16
"5322",5322,16
"5323",5323,16
"5324",5324,16
"5325",5325,16
"5326",5326,16
"5327",5327,16
"5328",5328,16
"5329",5329,15
"5330",5330,15
"5331",5331,15
"5332",5332,15
"5333",5333,16
"5334",5334,16
"5335",5335,16
"5336",5336,16
"5337",5337,17
"5338",5338,18
"5339",5339,18
"5340",5340,18
"5341",5341,18
"5342",5342,18
"5343",5343,19
"5344",5344,19
"5345",5345,19
"5346",5346,20
"5347",5347,20
"5348",5348,20
"5349",5349,20
"5350",5350,20
"5351",5351,20
"5352",5352,20
"5353",5353,20
"5354",5354,20
"5355",5355,20
"5356",5356,20
"5357",5357,20
"5358",5358,20
"5359",5359,20
"5360",5360,20
"5361",5361,20
"5362",5362,20
"5363",5363,20
"5364",5364,20
"5365",5365,20
"5366",5366,20
"5367",5367,19
"5368",5368,19
"5369",5369,19
"5370",5370,18
"5371",5371,19
"5372",5372,19
"5373",5373,19
"5374",5374,18
"5375",5375,18
"5376",5376,18
"5377",5377,18
"5378",5378,18
"5379",5379,18
"5380",5380,18
"5381",5381,18
"5382",5382,18
"5383",5383,18
"5384",5384,18
"5385",5385,18
"5386",5386,18
"5387",5387,18
"5388",5388,18
"5389",5389,18
"5390",5390,17
"5391",5391,17
"5392",5392,17
"5393",5393,17
"5394",5394,17
"5395",5395,17
"5396",5396,17
"5397",5397,16
"5398",5398,15
"5399",5399,16
"5400",5400,16
"5401",5401,16
"5402",5402,16
"5403",5403,17
"5404",5404,17
"5405",5405,17
"5406",5406,17
"5407",5407,17
"5408",5408,17
"5409",5409,17
"5410",5410,17
"5411",5411,17
"5412",5412,17
"5413",5413,17
"5414",5414,17
"5415",5415,17
"5416",5416,18
"5417",5417,18
"5418",5418,18
"5419",5419,17
"5420",5420,17
"5421",5421,17
"5422",5422,17
"5423",5423,17
"5424",5424,17
"5425",5425,17
"5426",5426,17
"5427",5427,17
"5428",5428,17
"5429",5429,17
"5430",5430,17
"5431",5431,17
"5432",5432,17
"5433",5433,17
"5434",5434,16
"5435",5435,16
"5436",5436,16
"5437",5437,16
"5438",5438,16
"5439",5439,16
"5440",5440,16
"5441",5441,16
"5442",5442,16
"5443",5443,16
"5444",5444,16
"5445",5445,17
"5446",5446,17
"5447",5447,17
"5448",5448,17
"5449",5449,17
"5450",5450,17
"5451",5451,17
"5452",5452,17
"5453",5453,17
"5454",5454,16
"5455",5455,17
"5456",5456,18
"5457",5457,18
"5458",5458,18
"5459",5459,17
"5460",5460,17
"5461",5461,17
"5462",5462,17
"5463",5463,17
"5464",5464,17
"5465",5465,17
"5466",5466,17
"5467",5467,17
"5468",5468,17
"5469",5469,17
"5470",5470,17
"5471",5471,17
"5472",5472,17
"5473",5473,17
"5474",5474,17
"5475",5475,17
"5476",5476,17
"5477",5477,17
"5478",5478,17
"5479",5479,17
"5480",5480,17
"5481",5481,17
"5482",5482,17
"5483",5483,17
"5484",5484,16
"5485",5485,16
"5486",5486,16
"5487",5487,16
"5488",5488,16
"5489",5489,16
"5490",5490,16
"5491",5491,16
"5492",5492,16
"5493",5493,16
"5494",5494,16
"5495",5495,16
"5496",5496,16
"5497",5497,16
"5498",5498,17
"5499",5499,17
"5500",5500,17
"5501",5501,17
"5502",5502,17
"5503",5503,17
"5504",5504,17
"5505",5505,16
"5506",5506,16
"5507",5507,17
"5508",5508,17
"5509",5509,18
"5510",5510,18
"5511",5511,18
"5512",5512,18
"5513",5513,18
"5514",5514,18
"5515",5515,18
"5516",5516,18
"5517",5517,18
"5518",5518,18
"5519",5519,18
"5520",5520,18
"5521",5521,18
"5522",5522,18
"5523",5523,18
"5524",5524,18
"5525",5525,18
"5526",5526,18
"5527",5527,18
"5528",5528,18
"5529",5529,19
"5530",5530,19
"5531",5531,18
"5532",5532,18
"5533",5533,18
"5534",5534,18
"5535",5535,18
"5536",5536,18
"5537",5537,18
"5538",5538,18
"5539",5539,18
"5540",5540,18
"5541",5541,18
"5542",5542,19
"5543",5543,19
"5544",5544,19
"5545",5545,20
"5546",5546,20
"5547",5547,20
"5548",5548,20
"5549",5549,19
"5550",5550,18
"5551",5551,18
"5552",5552,18
"5553",5553,18
"5554",5554,18
"5555",5555,19
"5556",5556,19
"5557",5557,19
"5558",5558,19
"5559",5559,19
"5560",5560,19
"5561",5561,19
"5562",5562,19
"5563",5563,19
"5564",5564,20
"5565",5565,20
"5566",5566,20
"5567",5567,20
"5568",5568,20
"5569",5569,21
"5570",5570,21
"5571",5571,21
"5572",5572,21
"5573",5573,21
"5574",5574,20
"5575",5575,20
"5576",5576,20
"5577",5577,20
"5578",5578,20
"5579",5579,20
"5580",5580,20
"5581",5581,20
"5582",5582,20
"5583",5583,20
"5584",5584,19
"5585",5585,19
"5586",5586,19
"5587",5587,19
"5588",5588,19
"5589",5589,19
"5590",5590,20
"5591",5591,20
"5592",5592,20
"5593",5593,20
"5594",5594,20
"5595",5595,19
"5596",5596,19
"5597",5597,19
"5598",5598,19
"5599",5599,19
"5600",5600,19
"5601",5601,19
"5602",5602,19
"5603",5603,19
"5604",5604,19
"5605",5605,19
"5606",5606,19
"5607",5607,19
"5608",5608,19
"5609",5609,19
"5610",5610,19
"5611",5611,19
"5612",5612,20
"5613",5613,20
"5614",5614,20
"5615",5615,20
"5616",5616,20
"5617",5617,20
"5618",5618,20
"5619",5619,20
"5620",5620,20
"5621",5621,20
"5622",5622,20
"5623",5623,20
"5624",5624,20
"5625",5625,20
"5626",5626,20
"5627",5627,20
"5628",5628,20
"5629",5629,20
"5630",5630,20
"5631",5631,20
"5632",5632,20
"5633",5633,20
"5634",5634,20
"5635",5635,20
"5636",5636,20
"5637",5637,20
"5638",5638,20
"5639",5639,20
"5640",5640,20
"5641",5641,20
"5642",5642,20
"5643",5643,20
"5644",5644,20
"5645",5645,20
"5646",5646,20
"5647",5647,20
"5648",5648,20
"5649",5649,20
"5650",5650,20
"5651",5651,20
"5652",5652,20
"5653",5653,20
"5654",5654,19
"5655",5655,19
"5656",5656,19
"5657",5657,19
"5658",5658,20
"5659",5659,20
"5660",5660,20
"5661",5661,20
"5662",5662,20
"5663",5663,20
"5664",5664,20
"5665",5665,20
"5666",5666,20
"5667",5667,20
"5668",5668,19
"5669",5669,19
"5670",5670,19
"5671",5671,19
"5672",5672,19
"5673",5673,20
"5674",5674,20
"5675",5675,20
"5676",5676,20
"5677",5677,20
"5678",5678,20
"5679",5679,20
"5680",5680,20
"5681",5681,20
"5682",5682,20
"5683",5683,20
"5684",5684,20
"5685",5685,20
"5686",5686,20
"5687",5687,20
"5688",5688,20
"5689",5689,20
"5690",5690,20
"5691",5691,20
"5692",5692,20
"5693",5693,20
"5694",5694,20
"5695",5695,20
"5696",5696,19
"5697",5697,19
"5698",5698,19
"5699",5699,19
"5700",5700,19
"5701",5701,19
"5702",5702,19
"5703",5703,20
"5704",5704,20
"5705",5705,20
"5706",5706,20
"5707",5707,20
"5708",5708,20
"5709",5709,20
"5710",5710,20
"5711",5711,19
"5712",5712,19
"5713",5713,19
"5714",5714,20
"5715",5715,20
"5716",5716,20
"5717",5717,20
"5718",5718,20
"5719",5719,20
"5720",5720,20
"5721",5721,20
"5722",5722,20
"5723",5723,20
"5724",5724,20
"5725",5725,19
"5726",5726,20
"5727",5727,20
"5728",5728,20
"5729",5729,20
"5730",5730,20
"5731",5731,20
"5732",5732,20
"5733",5733,20
"5734",5734,20
"5735",5735,20
"5736",5736,19
"5737",5737,19
"5738",5738,19
"5739",5739,19
"5740",5740,19
"5741",5741,19
"5742",5742,19
"5743",5743,19
"5744",5744,19
"5745",5745,19
"5746",5746,19
"5747",5747,19
"5748",5748,19
"5749",5749,19
"5750",5750,19
"5751",5751,19
"5752",5752,19
"5753",5753,19
"5754",5754,19
"5755",5755,18
"5756",5756,18
"5757",5757,18
"5758",5758,18
"5759",5759,18
"5760",5760,18
"5761",5761,18
"5762",5762,18
"5763",5763,18
"5764",5764,19
"5765",5765,19
"5766",5766,19
"5767",5767,19
"5768",5768,19
"5769",5769,19
"5770",5770,19
"5771",5771,19
"5772",5772,19
"5773",5773,19
"5774",5774,19
"5775",5775,19
"5776",5776,19
"5777",5777,20
"5778",5778,20
"5779",5779,20
"5780",5780,20
"5781",5781,20
"5782",5782,20
"5783",5783,20
"5784",5784,20
"5785",5785,20
"5786",5786,20
"5787",5787,20
"5788",5788,20
"5789",5789,20
"5790",5790,20
"5791",5791,20
"5792",5792,20
"5793",5793,20
"5794",5794,20
"5795",5795,20
"5796",5796,20
"5797",5797,20
"5798",5798,20
"5799",5799,20
"5800",5800,20
"5801",5801,20
"5802",5802,20
"5803",5803,20
"5804",5804,20
"5805",5805,21
"5806",5806,21
"5807",5807,21
"5808",5808,21
"5809",5809,21
"5810",5810,21
"5811",5811,21
"5812",5812,21
"5813",5813,21
"5814",5814,21
"5815",5815,21
"5816",5816,21
"5817",5817,21
"5818",5818,21
"5819",5819,21
"5820",5820,21
"5821",5821,21
"5822",5822,21
"5823",5823,21
"5824",5824,21
"5825",5825,21
"5826",5826,21
"5827",5827,21
"5828",5828,21
"5829",5829,21
"5830",5830,21
"5831",5831,21
"5832",5832,21
"5833",5833,21
"5834",5834,21
"5835",5835,21
"5836",5836,21
"5837",5837,21
"5838",5838,21
"5839",5839,21
"5840",5840,21
"5841",5841,21
"5842",5842,21
"5843",5843,20
"5844",5844,20
"5845",5845,20
"5846",5846,21
"5847",5847,20
"5848",5848,20
"5849",5849,19
"5850",5850,19
"5851",5851,19
"5852",5852,19
"5853",5853,19
"5854",5854,19
"5855",5855,19
"5856",5856,19
"5857",5857,19
"5858",5858,19
"5859",5859,19
"5860",5860,19
"5861",5861,19
"5862",5862,19
"5863",5863,19
"5864",5864,19
"5865",5865,19
"5866",5866,19
"5867",5867,19
"5868",5868,19
"5869",5869,19
"5870",5870,19
"5871",5871,19
"5872",5872,19
"5873",5873,19
"5874",5874,19
"5875",5875,19
"5876",5876,19
"5877",5877,19
"5878",5878,19
"5879",5879,18
"5880",5880,18
"5881",5881,18
"5882",5882,18
"5883",5883,18
"5884",5884,18
"5885",5885,19
"5886",5886,19
"5887",5887,19
"5888",5888,19
"5889",5889,19
"5890",5890,19
"5891",5891,19
"5892",5892,19
"5893",5893,19
"5894",5894,19
"5895",5895,19
"5896",5896,19
"5897",5897,19
"5898",5898,19
"5899",5899,19
"5900",5900,19
"5901",5901,19
"5902",5902,19
"5903",5903,19
"5904",5904,19
"5905",5905,19
"5906",5906,19
"5907",5907,19
"5908",5908,19
"5909",5909,19
"5910",5910,19
"5911",5911,20
"5912",5912,19
"5913",5913,19
"5914",5914,19
"5915",5915,19
"5916",5916,19
"5917",5917,19
"5918",5918,19
"5919",5919,19
"5920",5920,19
"5921",5921,19
"5922",5922,19
"5923",5923,19
"5924",5924,19
"5925",5925,19
"5926",5926,19
"5927",5927,19
"5928",5928,19
"5929",5929,20
"5930",5930,20
"5931",5931,20
"5932",5932,20
"5933",5933,20
"5934",5934,21
"5935",5935,21
"5936",5936,21
"5937",5937,21
"5938",5938,21
"5939",5939,21
"5940",5940,21
"5941",5941,21
"5942",5942,21
"5943",5943,21
"5944",5944,21
"5945",5945,21
"5946",5946,21
"5947",5947,20
"5948",5948,20
"5949",5949,20
"5950",5950,20
"5951",5951,20
"5952",5952,21
"5953",5953,21
"5954",5954,21
"5955",5955,21
"5956",5956,21
"5957",5957,21
"5958",5958,21
"5959",5959,21
"5960",5960,21
"5961",5961,21
"5962",5962,21
"5963",5963,21
"5964",5964,21
"5965",5965,21
"5966",5966,21
"5967",5967,21
"5968",5968,21
"5969",5969,21
"5970",5970,21
"5971",5971,20
"5972",5972,20
"5973",5973,20
"5974",5974,20
"5975",5975,20
"5976",5976,20
"5977",5977,20
"5978",5978,20
"5979",5979,20
"5980",5980,20
"5981",5981,20
"5982",5982,20
"5983",5983,20
"5984",5984,20
"5985",5985,20
"5986",5986,20
"5987",5987,20
"5988",5988,20
"5989",5989,20
"5990",5990,20
"5991",5991,20
"5992",5992,20
"5993",5993,20
"5994",5994,21
"5995",5995,21
"5996",5996,21
"5997",5997,21
"5998",5998,21
"5999",5999,20
"6000",6000,20
"6001",6001,20
"6002",6002,20
"6003",6003,20
"6004",6004,20
"6005",6005,20
"6006",6006,20
"6007",6007,20
"6008",6008,20
"6009",6009,20
"6010",6010,20
"6011",6011,19
"6012",6012,19
"6013",6013,19
"6014",6014,18
"6015",6015,18
"6016",6016,18
"6017",6017,17
"6018",6018,17
"6019",6019,17
"6020",6020,16
"6021",6021,16
"6022",6022,16
"6023",6023,15
"6024",6024,15
"6025",6025,16
"6026",6026,16
"6027",6027,16
"6028",6028,17
"6029",6029,17
"6030",6030,17
"6031",6031,17
"6032",6032,18
"6033",6033,18
"6034",6034,19
"6035",6035,19
"6036",6036,18
"6037",6037,18
"6038",6038,18
"6039",6039,18
"6040",6040,18
"6041",6041,18
"6042",6042,18
"6043",6043,18
"6044",6044,18
"6045",6045,18
"6046",6046,18
"6047",6047,18
"6048",6048,18
"6049",6049,18
"6050",6050,18
"6051",6051,18
"6052",6052,18
"6053",6053,18
"6054",6054,19
"6055",6055,19
"6056",6056,19
"6057",6057,19
"6058",6058,19
"6059",6059,19
"6060",6060,19
"6061",6061,19
"6062",6062,19
"6063",6063,19
"6064",6064,19
"6065",6065,19
"6066",6066,19
"6067",6067,19
"6068",6068,19
"6069",6069,19
"6070",6070,19
"6071",6071,19
"6072",6072,20
"6073",6073,20
"6074",6074,20
"6075",6075,20
"6076",6076,20
"6077",6077,20
"6078",6078,20
"6079",6079,20
"6080",6080,20
"6081",6081,20
"6082",6082,20
"6083",6083,21
"6084",6084,21
"6085",6085,21
"6086",6086,20
"6087",6087,20
"6088",6088,20
"6089",6089,20
"6090",6090,20
"6091",6091,20
"6092",6092,19
"6093",6093,19
"6094",6094,19
"6095",6095,19
"6096",6096,19
"6097",6097,19
"6098",6098,19
"6099",6099,19
"6100",6100,19
"6101",6101,19
"6102",6102,19
"6103",6103,19
"6104",6104,19
"6105",6105,19
"6106",6106,19
"6107",6107,19
"6108",6108,19
"6109",6109,19
"6110",6110,19
"6111",6111,19
"6112",6112,19
"6113",6113,19
"6114",6114,19
"6115",6115,19
"6116",6116,19
"6117",6117,19
"6118",6118,19
"6119",6119,19
"6120",6120,19
"6121",6121,19
"6122",6122,19
"6123",6123,19
"6124",6124,19
"6125",6125,19
"6126",6126,19
"6127",6127,19
"6128",6128,19
"6129",6129,20
"6130",6130,20
"6131",6131,20
"6132",6132,20
"6133",6133,20
"6134",6134,20
"6135",6135,20
"6136",6136,20
"6137",6137,20
"6138",6138,20
"6139",6139,20
"6140",6140,20
"6141",6141,20
"6142",6142,20
"6143",6143,20
"6144",6144,20
"6145",6145,20
"6146",6146,20
"6147",6147,21
"6148",6148,21
"6149",6149,21
"6150",6150,21
"6151",6151,20
"6152",6152,20
"6153",6153,20
"6154",6154,20
"6155",6155,20
"6156",6156,20
"6157",6157,20
"6158",6158,20
"6159",6159,20
"6160",6160,20
"6161",6161,20
"6162",6162,20
"6163",6163,20
"6164",6164,20
"6165",6165,20
"6166",6166,20
"6167",6167,20
"6168",6168,20
"6169",6169,20
"6170",6170,20
"6171",6171,20
"6172",6172,20
"6173",6173,20
