"","Timepoints","Equilibrium"
"7556",7556,16
"7557",7557,16
"7558",7558,16
"7559",7559,16
"7560",7560,16
"7561",7561,16
"7562",7562,16
"7563",7563,16
"7564",7564,15
"7565",7565,15
"7566",7566,15
"7567",7567,15
"7568",7568,15
"7569",7569,15
"7570",7570,15
"7571",7571,15
"7572",7572,15
"7573",7573,15
"7574",7574,15
"7575",7575,15
"7576",7576,14
"7577",7577,14
"7578",7578,14
"7579",7579,14
"7580",7580,14
"7581",7581,14
"7582",7582,14
"7583",7583,14
"7584",7584,14
"7585",7585,15
"7586",7586,15
"7587",7587,15
"7588",7588,15
"7589",7589,15
"7590",7590,15
"7591",7591,15
"7592",7592,14
"7593",7593,14
"7594",7594,14
"7595",7595,14
"7596",7596,14
"7597",7597,14
"7598",7598,14
"7599",7599,14
"7600",7600,14
"7601",7601,14
"7602",7602,13
"7603",7603,13
"7604",7604,14
"7605",7605,14
"7606",7606,13
"7607",7607,13
"7608",7608,13
"7609",7609,14
"7610",7610,14
"7611",7611,14
"7612",7612,14
"7613",7613,14
"7614",7614,14
"7615",7615,14
"7616",7616,13
"7617",7617,13
"7618",7618,13
"7619",7619,13
"7620",7620,13
"7621",7621,12
"7622",7622,12
"7623",7623,12
"7624",7624,12
"7625",7625,12
"7626",7626,12
"7627",7627,12
"7628",7628,12
"7629",7629,12
"7630",7630,12
"7631",7631,12
"7632",7632,12
"7633",7633,12
"7634",7634,12
"7635",7635,12
"7636",7636,12
"7637",7637,12
"7638",7638,12
"7639",7639,13
"7640",7640,12
"7641",7641,12
"7642",7642,12
"7643",7643,12
"7644",7644,12
"7645",7645,12
"7646",7646,12
"7647",7647,13
"7648",7648,13
"7649",7649,13
"7650",7650,13
"7651",7651,13
"7652",7652,14
"7653",7653,14
"7654",7654,14
"7655",7655,14
"7656",7656,14
"7657",7657,15
"7658",7658,15
"7659",7659,15
"7660",7660,15
"7661",7661,15
"7662",7662,15
"7663",7663,15
"7664",7664,15
"7665",7665,15
"7666",7666,15
"7667",7667,15
"7668",7668,15
"7669",7669,15
"7670",7670,15
"7671",7671,14
"7672",7672,14
"7673",7673,14
"7674",7674,14
"7675",7675,14
"7676",7676,14
"7677",7677,14
"7678",7678,14
"7679",7679,14
"7680",7680,14
"7681",7681,14
"7682",7682,14
"7683",7683,14
"7684",7684,14
"7685",7685,14
"7686",7686,14
"7687",7687,14
"7688",7688,14
"7689",7689,14
"7690",7690,14
"7691",7691,14
"7692",7692,14
"7693",7693,14
"7694",7694,14
"7695",7695,14
"7696",7696,14
"7697",7697,14
"7698",7698,14
"7699",7699,14
"7700",7700,13
"7701",7701,13
"7702",7702,13
"7703",7703,13
"7704",7704,13
"7705",7705,13
"7706",7706,13
"7707",7707,13
"7708",7708,13
"7709",7709,13
"7710",7710,13
"7711",7711,13
"7712",7712,13
"7713",7713,14
"7714",7714,14
"7715",7715,14
"7716",7716,14
"7717",7717,14
"7718",7718,14
"7719",7719,14
"7720",7720,14
"7721",7721,14
"7722",7722,14
"7723",7723,14
"7724",7724,14
"7725",7725,14
"7726",7726,14
"7727",7727,15
"7728",7728,15
"7729",7729,15
"7730",7730,15
"7731",7731,15
"7732",7732,15
"7733",7733,15
"7734",7734,15
"7735",7735,15
"7736",7736,16
"7737",7737,15
"7738",7738,15
"7739",7739,15
"7740",7740,14
"7741",7741,14
"7742",7742,15
"7743",7743,15
"7744",7744,15
"7745",7745,15
"7746",7746,15
"7747",7747,15
"7748",7748,16
"7749",7749,16
"7750",7750,16
"7751",7751,16
"7752",7752,16
"7753",7753,15
"7754",7754,15
"7755",7755,15
"7756",7756,15
"7757",7757,15
"7758",7758,15
"7759",7759,15
"7760",7760,16
"7761",7761,16
"7762",7762,16
"7763",7763,16
"7764",7764,16
"7765",7765,16
"7766",7766,15
"7767",7767,15
"7768",7768,15
"7769",7769,15
"7770",7770,16
"7771",7771,16
"7772",7772,16
"7773",7773,17
"7774",7774,17
"7775",7775,17
"7776",7776,17
"7777",7777,17
"7778",7778,17
"7779",7779,17
"7780",7780,18
"7781",7781,18
"7782",7782,18
"7783",7783,17
"7784",7784,17
"7785",7785,17
"7786",7786,17
"7787",7787,18
"7788",7788,18
"7789",7789,18
"7790",7790,18
"7791",7791,18
"7792",7792,17
"7793",7793,16
"7794",7794,16
"7795",7795,16
"7796",7796,16
"7797",7797,16
"7798",7798,16
"7799",7799,16
"7800",7800,17
"7801",7801,18
"7802",7802,18
"7803",7803,18
"7804",7804,18
"7805",7805,18
"7806",7806,18
"7807",7807,18
"7808",7808,18
"7809",7809,18
"7810",7810,18
"7811",7811,18
"7812",7812,18
"7813",7813,18
"7814",7814,18
"7815",7815,18
"7816",7816,18
"7817",7817,18
"7818",7818,18
"7819",7819,18
"7820",7820,18
"7821",7821,18
"7822",7822,17
"7823",7823,17
"7824",7824,17
"7825",7825,17
"7826",7826,17
"7827",7827,18
"7828",7828,18
"7829",7829,18
"7830",7830,18
"7831",7831,18
"7832",7832,18
"7833",7833,19
"7834",7834,19
"7835",7835,19
"7836",7836,19
"7837",7837,19
"7838",7838,18
"7839",7839,18
"7840",7840,18
"7841",7841,18
"7842",7842,18
"7843",7843,18
"7844",7844,18
"7845",7845,18
"7846",7846,18
"7847",7847,18
"7848",7848,18
"7849",7849,18
"7850",7850,18
"7851",7851,18
"7852",7852,18
"7853",7853,18
"7854",7854,18
"7855",7855,18
"7856",7856,18
"7857",7857,18
"7858",7858,18
"7859",7859,18
"7860",7860,18
"7861",7861,18
"7862",7862,18
"7863",7863,18
"7864",7864,18
"7865",7865,18
"7866",7866,18
"7867",7867,18
"7868",7868,18
"7869",7869,18
"7870",7870,18
"7871",7871,18
"7872",7872,18
"7873",7873,18
"7874",7874,18
"7875",7875,18
"7876",7876,18
"7877",7877,18
"7878",7878,17
"7879",7879,17
"7880",7880,17
"7881",7881,17
"7882",7882,17
"7883",7883,17
"7884",7884,17
"7885",7885,17
"7886",7886,17
"7887",7887,17
"7888",7888,17
"7889",7889,17
"7890",7890,17
"7891",7891,17
"7892",7892,17
"7893",7893,17
"7894",7894,17
"7895",7895,17
"7896",7896,16
"7897",7897,16
"7898",7898,16
"7899",7899,16
"7900",7900,16
"7901",7901,16
"7902",7902,16
"7903",7903,16
"7904",7904,16
"7905",7905,16
"7906",7906,16
"7907",7907,16
"7908",7908,17
"7909",7909,18
"7910",7910,18
"7911",7911,18
"7912",7912,18
"7913",7913,18
"7914",7914,18
"7915",7915,18
"7916",7916,18
"7917",7917,18
"7918",7918,18
"7919",7919,17
"7920",7920,18
"7921",7921,18
"7922",7922,18
"7923",7923,18
"7924",7924,19
"7925",7925,19
"7926",7926,19
"7927",7927,19
"7928",7928,19
"7929",7929,19
"7930",7930,19
"7931",7931,19
"7932",7932,19
"7933",7933,19
"7934",7934,19
"7935",7935,19
"7936",7936,19
"7937",7937,19
"7938",7938,19
"7939",7939,19
"7940",7940,19
"7941",7941,19
"7942",7942,19
"7943",7943,19
"7944",7944,19
"7945",7945,19
"7946",7946,19
"7947",7947,19
"7948",7948,19
"7949",7949,18
"7950",7950,18
"7951",7951,18
"7952",7952,18
"7953",7953,18
"7954",7954,18
"7955",7955,18
"7956",7956,18
"7957",7957,18
"7958",7958,18
"7959",7959,18
"7960",7960,18
"7961",7961,18
"7962",7962,18
"7963",7963,18
"7964",7964,18
"7965",7965,19
"7966",7966,19
"7967",7967,19
"7968",7968,19
"7969",7969,19
"7970",7970,19
"7971",7971,19
"7972",7972,19
"7973",7973,19
"7974",7974,19
"7975",7975,19
"7976",7976,19
"7977",7977,19
"7978",7978,19
"7979",7979,19
"7980",7980,19
"7981",7981,19
"7982",7982,19
"7983",7983,19
"7984",7984,19
"7985",7985,19
"7986",7986,19
"7987",7987,19
"7988",7988,19
"7989",7989,19
"7990",7990,19
"7991",7991,19
"7992",7992,19
"7993",7993,19
"7994",7994,19
"7995",7995,19
"7996",7996,19
"7997",7997,19
"7998",7998,19
"7999",7999,19
"8000",8000,19
"8001",8001,19
"8002",8002,19
"8003",8003,19
"8004",8004,19
"8005",8005,19
"8006",8006,19
"8007",8007,19
"8008",8008,19
"8009",8009,19
"8010",8010,19
"8011",8011,19
"8012",8012,19
"8013",8013,19
"8014",8014,19
"8015",8015,19
"8016",8016,19
"8017",8017,19
"8018",8018,19
"8019",8019,19
"8020",8020,19
"8021",8021,19
"8022",8022,19
"8023",8023,19
"8024",8024,19
"8025",8025,19
"8026",8026,19
"8027",8027,19
"8028",8028,19
"8029",8029,19
"8030",8030,19
"8031",8031,19
"8032",8032,19
"8033",8033,18
"8034",8034,18
"8035",8035,18
"8036",8036,18
"8037",8037,18
"8038",8038,17
"8039",8039,17
"8040",8040,17
"8041",8041,17
"8042",8042,17
"8043",8043,17
"8044",8044,17
"8045",8045,17
"8046",8046,17
"8047",8047,17
"8048",8048,17
"8049",8049,17
"8050",8050,17
"8051",8051,17
"8052",8052,17
"8053",8053,18
"8054",8054,18
"8055",8055,18
"8056",8056,18
"8057",8057,18
"8058",8058,18
"8059",8059,18
"8060",8060,18
"8061",8061,18
"8062",8062,18
"8063",8063,18
"8064",8064,18
"8065",8065,18
"8066",8066,18
"8067",8067,18
"8068",8068,18
"8069",8069,18
"8070",8070,18
"8071",8071,18
"8072",8072,18
"8073",8073,18
"8074",8074,18
"8075",8075,18
"8076",8076,18
"8077",8077,18
"8078",8078,18
"8079",8079,18
"8080",8080,18
"8081",8081,18
"8082",8082,17
"8083",8083,17
"8084",8084,17
"8085",8085,17
"8086",8086,17
"8087",8087,17
"8088",8088,16
"8089",8089,16
"8090",8090,16
"8091",8091,17
"8092",8092,17
"8093",8093,17
"8094",8094,17
"8095",8095,17
"8096",8096,17
"8097",8097,17
"8098",8098,17
"8099",8099,17
"8100",8100,16
"8101",8101,16
"8102",8102,16
"8103",8103,16
"8104",8104,17
"8105",8105,16
"8106",8106,16
"8107",8107,16
"8108",8108,16
"8109",8109,16
"8110",8110,15
"8111",8111,15
"8112",8112,15
"8113",8113,15
"8114",8114,15
"8115",8115,15
"8116",8116,15
"8117",8117,15
"8118",8118,15
"8119",8119,15
"8120",8120,15
"8121",8121,16
"8122",8122,16
"8123",8123,16
"8124",8124,16
"8125",8125,16
"8126",8126,16
"8127",8127,16
"8128",8128,16
"8129",8129,16
"8130",8130,16
"8131",8131,16
"8132",8132,16
"8133",8133,16
"8134",8134,16
"8135",8135,15
"8136",8136,15
"8137",8137,15
"8138",8138,15
"8139",8139,15
"8140",8140,15
"8141",8141,15
"8142",8142,15
"8143",8143,15
"8144",8144,15
"8145",8145,15
"8146",8146,15
"8147",8147,15
"8148",8148,15
"8149",8149,15
"8150",8150,15
"8151",8151,15
"8152",8152,15
"8153",8153,15
"8154",8154,15
"8155",8155,15
"8156",8156,14
"8157",8157,14
"8158",8158,14
"8159",8159,14
"8160",8160,14
"8161",8161,14
"8162",8162,14
"8163",8163,14
"8164",8164,14
"8165",8165,14
"8166",8166,14
"8167",8167,14
"8168",8168,14
"8169",8169,14
"8170",8170,14
"8171",8171,14
"8172",8172,14
"8173",8173,14
"8174",8174,14
"8175",8175,14
"8176",8176,14
"8177",8177,14
"8178",8178,14
"8179",8179,13
"8180",8180,13
"8181",8181,13
"8182",8182,13
"8183",8183,14
"8184",8184,14
"8185",8185,15
"8186",8186,15
"8187",8187,15
"8188",8188,15
"8189",8189,15
"8190",8190,15
"8191",8191,16
"8192",8192,16
"8193",8193,16
"8194",8194,16
"8195",8195,16
"8196",8196,16
"8197",8197,17
"8198",8198,17
"8199",8199,17
"8200",8200,17
"8201",8201,17
"8202",8202,18
"8203",8203,18
"8204",8204,18
"8205",8205,18
"8206",8206,18
"8207",8207,18
"8208",8208,18
"8209",8209,17
"8210",8210,17
"8211",8211,17
"8212",8212,17
"8213",8213,17
"8214",8214,17
"8215",8215,16
"8216",8216,16
"8217",8217,16
"8218",8218,15
"8219",8219,15
"8220",8220,15
"8221",8221,15
"8222",8222,15
"8223",8223,15
"8224",8224,15
"8225",8225,15
"8226",8226,15
"8227",8227,15
"8228",8228,15
"8229",8229,15
"8230",8230,15
"8231",8231,15
"8232",8232,15
"8233",8233,14
"8234",8234,14
"8235",8235,14
"8236",8236,14
"8237",8237,14
"8238",8238,14
"8239",8239,13
"8240",8240,13
"8241",8241,13
"8242",8242,13
"8243",8243,13
"8244",8244,13
"8245",8245,13
"8246",8246,13
"8247",8247,13
"8248",8248,13
"8249",8249,13
"8250",8250,13
"8251",8251,13
"8252",8252,13
"8253",8253,13
"8254",8254,13
"8255",8255,13
"8256",8256,13
"8257",8257,13
"8258",8258,13
"8259",8259,13
"8260",8260,13
"8261",8261,13
"8262",8262,13
"8263",8263,13
"8264",8264,13
"8265",8265,13
"8266",8266,13
"8267",8267,13
"8268",8268,13
"8269",8269,13
"8270",8270,13
"8271",8271,13
"8272",8272,13
"8273",8273,12
"8274",8274,12
"8275",8275,12
"8276",8276,12
"8277",8277,12
"8278",8278,12
"8279",8279,12
"8280",8280,12
"8281",8281,12
"8282",8282,13
"8283",8283,13
"8284",8284,13
"8285",8285,13
"8286",8286,14
"8287",8287,15
"8288",8288,15
"8289",8289,15
"8290",8290,15
"8291",8291,15
"8292",8292,16
"8293",8293,17
"8294",8294,17
"8295",8295,17
"8296",8296,17
"8297",8297,17
"8298",8298,17
"8299",8299,17
"8300",8300,17
"8301",8301,17
"8302",8302,18
"8303",8303,18
"8304",8304,18
"8305",8305,18
"8306",8306,18
"8307",8307,18
"8308",8308,18
"8309",8309,18
"8310",8310,18
"8311",8311,18
"8312",8312,18
"8313",8313,18
"8314",8314,18
"8315",8315,18
"8316",8316,18
"8317",8317,18
"8318",8318,18
"8319",8319,18
"8320",8320,17
"8321",8321,17
"8322",8322,17
"8323",8323,17
"8324",8324,17
"8325",8325,16
"8326",8326,16
"8327",8327,16
"8328",8328,16
"8329",8329,16
"8330",8330,16
"8331",8331,16
"8332",8332,16
"8333",8333,16
"8334",8334,16
"8335",8335,16
"8336",8336,16
"8337",8337,17
"8338",8338,17
"8339",8339,17
"8340",8340,17
"8341",8341,17
"8342",8342,17
"8343",8343,18
"8344",8344,17
"8345",8345,17
"8346",8346,17
"8347",8347,17
"8348",8348,17
"8349",8349,17
"8350",8350,17
"8351",8351,17
"8352",8352,17
"8353",8353,17
"8354",8354,17
"8355",8355,17
"8356",8356,17
"8357",8357,18
"8358",8358,18
"8359",8359,18
"8360",8360,18
"8361",8361,18
"8362",8362,18
"8363",8363,18
"8364",8364,18
"8365",8365,18
"8366",8366,18
"8367",8367,18
"8368",8368,18
"8369",8369,17
"8370",8370,18
"8371",8371,18
"8372",8372,18
"8373",8373,18
"8374",8374,18
"8375",8375,18
"8376",8376,18
"8377",8377,18
"8378",8378,18
"8379",8379,18
"8380",8380,18
"8381",8381,18
"8382",8382,18
"8383",8383,18
"8384",8384,18
"8385",8385,18
"8386",8386,18
"8387",8387,18
"8388",8388,18
"8389",8389,18
"8390",8390,18
"8391",8391,18
"8392",8392,17
"8393",8393,17
"8394",8394,17
"8395",8395,17
"8396",8396,17
"8397",8397,16
"8398",8398,16
"8399",8399,16
"8400",8400,16
"8401",8401,16
"8402",8402,16
"8403",8403,16
"8404",8404,16
"8405",8405,16
"8406",8406,16
"8407",8407,16
"8408",8408,16
"8409",8409,16
"8410",8410,16
"8411",8411,16
"8412",8412,16
"8413",8413,16
"8414",8414,15
"8415",8415,15
"8416",8416,15
"8417",8417,15
"8418",8418,15
"8419",8419,15
"8420",8420,15
"8421",8421,15
"8422",8422,14
"8423",8423,14
"8424",8424,14
"8425",8425,14
"8426",8426,14
"8427",8427,14
"8428",8428,14
"8429",8429,14
"8430",8430,14
"8431",8431,14
"8432",8432,14
"8433",8433,14
"8434",8434,14
"8435",8435,14
"8436",8436,14
"8437",8437,14
"8438",8438,15
"8439",8439,15
"8440",8440,15
"8441",8441,15
"8442",8442,15
"8443",8443,15
"8444",8444,15
"8445",8445,15
"8446",8446,16
"8447",8447,16
"8448",8448,16
"8449",8449,16
"8450",8450,15
"8451",8451,15
"8452",8452,15
"8453",8453,15
"8454",8454,15
"8455",8455,16
"8456",8456,17
"8457",8457,17
"8458",8458,17
"8459",8459,16
"8460",8460,16
"8461",8461,17
"8462",8462,17
"8463",8463,17
"8464",8464,17
"8465",8465,17
"8466",8466,17
"8467",8467,17
"8468",8468,17
"8469",8469,17
"8470",8470,17
"8471",8471,16
"8472",8472,16
"8473",8473,16
"8474",8474,16
"8475",8475,15
"8476",8476,15
"8477",8477,15
"8478",8478,15
"8479",8479,15
"8480",8480,15
"8481",8481,15
"8482",8482,15
"8483",8483,15
"8484",8484,15
"8485",8485,15
"8486",8486,15
"8487",8487,15
"8488",8488,15
"8489",8489,15
"8490",8490,15
"8491",8491,15
"8492",8492,15
"8493",8493,16
"8494",8494,15
"8495",8495,15
"8496",8496,15
"8497",8497,15
"8498",8498,15
"8499",8499,15
"8500",8500,15
"8501",8501,15
"8502",8502,15
"8503",8503,15
"8504",8504,15
"8505",8505,14
"8506",8506,14
"8507",8507,14
"8508",8508,14
"8509",8509,14
"8510",8510,13
"8511",8511,13
"8512",8512,13
"8513",8513,14
"8514",8514,14
"8515",8515,14
"8516",8516,14
"8517",8517,14
"8518",8518,14
"8519",8519,14
"8520",8520,14
"8521",8521,14
"8522",8522,14
"8523",8523,14
"8524",8524,14
"8525",8525,14
"8526",8526,14
"8527",8527,14
"8528",8528,14
"8529",8529,14
"8530",8530,14
"8531",8531,14
"8532",8532,14
"8533",8533,14
"8534",8534,14
"8535",8535,14
"8536",8536,14
"8537",8537,14
"8538",8538,13
"8539",8539,13
"8540",8540,14
"8541",8541,14
"8542",8542,14
"8543",8543,14
"8544",8544,14
"8545",8545,13
"8546",8546,13
"8547",8547,13
"8548",8548,13
"8549",8549,13
"8550",8550,13
"8551",8551,13
"8552",8552,13
"8553",8553,13
"8554",8554,13
"8555",8555,13
"8556",8556,13
"8557",8557,13
"8558",8558,13
"8559",8559,13
"8560",8560,13
"8561",8561,13
"8562",8562,13
"8563",8563,14
"8564",8564,14
"8565",8565,13
"8566",8566,13
"8567",8567,13
"8568",8568,13
"8569",8569,12
"8570",8570,12
"8571",8571,12
"8572",8572,12
"8573",8573,12
"8574",8574,12
"8575",8575,13
"8576",8576,13
"8577",8577,13
"8578",8578,13
"8579",8579,13
"8580",8580,13
"8581",8581,13
"8582",8582,13
"8583",8583,14
"8584",8584,14
"8585",8585,14
"8586",8586,14
"8587",8587,13
"8588",8588,13
"8589",8589,13
"8590",8590,13
"8591",8591,13
"8592",8592,13
"8593",8593,13
"8594",8594,13
"8595",8595,13
"8596",8596,13
"8597",8597,14
"8598",8598,14
"8599",8599,14
"8600",8600,14
"8601",8601,14
"8602",8602,14
"8603",8603,14
"8604",8604,14
"8605",8605,14
"8606",8606,14
"8607",8607,13
"8608",8608,13
"8609",8609,13
"8610",8610,13
"8611",8611,13
"8612",8612,13
"8613",8613,13
"8614",8614,13
"8615",8615,13
"8616",8616,13
"8617",8617,13
"8618",8618,13
"8619",8619,13
"8620",8620,13
"8621",8621,13
"8622",8622,13
"8623",8623,13
"8624",8624,13
"8625",8625,13
"8626",8626,13
"8627",8627,14
"8628",8628,14
"8629",8629,14
"8630",8630,14
"8631",8631,14
"8632",8632,14
"8633",8633,14
"8634",8634,15
"8635",8635,15
"8636",8636,15
"8637",8637,15
"8638",8638,16
"8639",8639,16
"8640",8640,16
"8641",8641,17
"8642",8642,17
"8643",8643,16
"8644",8644,16
"8645",8645,15
"8646",8646,15
"8647",8647,14
"8648",8648,14
"8649",8649,14
"8650",8650,14
"8651",8651,14
"8652",8652,14
"8653",8653,13
"8654",8654,13
"8655",8655,13
"8656",8656,13
"8657",8657,13
"8658",8658,12
"8659",8659,12
"8660",8660,12
"8661",8661,13
"8662",8662,13
"8663",8663,13
"8664",8664,13
"8665",8665,13
"8666",8666,13
"8667",8667,14
"8668",8668,14
"8669",8669,14
"8670",8670,14
"8671",8671,14
"8672",8672,14
"8673",8673,14
"8674",8674,14
"8675",8675,14
"8676",8676,14
"8677",8677,14
"8678",8678,13
"8679",8679,13
"8680",8680,13
"8681",8681,13
"8682",8682,13
"8683",8683,13
"8684",8684,13
"8685",8685,13
"8686",8686,13
"8687",8687,13
"8688",8688,12
"8689",8689,12
"8690",8690,12
"8691",8691,12
"8692",8692,12
"8693",8693,12
"8694",8694,12
"8695",8695,12
"8696",8696,12
"8697",8697,13
"8698",8698,13
"8699",8699,13
"8700",8700,13
"8701",8701,13
"8702",8702,13
"8703",8703,13
"8704",8704,14
"8705",8705,14
"8706",8706,14
"8707",8707,15
"8708",8708,15
"8709",8709,15
"8710",8710,16
"8711",8711,16
"8712",8712,16
"8713",8713,16
"8714",8714,16
"8715",8715,16
"8716",8716,16
"8717",8717,16
"8718",8718,17
"8719",8719,18
"8720",8720,18
"8721",8721,18
"8722",8722,18
"8723",8723,18
"8724",8724,18
"8725",8725,18
"8726",8726,18
"8727",8727,18
"8728",8728,18
"8729",8729,19
"8730",8730,19
"8731",8731,19
"8732",8732,19
"8733",8733,19
"8734",8734,19
"8735",8735,19
"8736",8736,19
"8737",8737,19
"8738",8738,19
"8739",8739,19
"8740",8740,19
"8741",8741,19
"8742",8742,19
"8743",8743,19
"8744",8744,19
"8745",8745,19
"8746",8746,19
"8747",8747,19
"8748",8748,19
"8749",8749,19
"8750",8750,19
"8751",8751,19
"8752",8752,19
"8753",8753,19
"8754",8754,19
"8755",8755,19
"8756",8756,19
"8757",8757,18
"8758",8758,17
"8759",8759,16
"8760",8760,16
"8761",8761,16
"8762",8762,16
"8763",8763,16
"8764",8764,16
"8765",8765,16
"8766",8766,16
"8767",8767,16
"8768",8768,16
"8769",8769,16
"8770",8770,16
"8771",8771,16
"8772",8772,16
"8773",8773,16
"8774",8774,16
"8775",8775,16
"8776",8776,16
"8777",8777,16
"8778",8778,16
"8779",8779,16
"8780",8780,16
"8781",8781,16
"8782",8782,16
"8783",8783,16
"8784",8784,16
"8785",8785,16
"8786",8786,16
"8787",8787,16
"8788",8788,16
"8789",8789,16
"8790",8790,16
"8791",8791,16
"8792",8792,16
"8793",8793,16
"8794",8794,16
"8795",8795,16
"8796",8796,17
"8797",8797,17
"8798",8798,16
"8799",8799,15
"8800",8800,15
"8801",8801,15
"8802",8802,15
"8803",8803,14
"8804",8804,14
"8805",8805,14
"8806",8806,14
"8807",8807,14
"8808",8808,14
"8809",8809,14
"8810",8810,14
"8811",8811,14
"8812",8812,14
"8813",8813,14
"8814",8814,14
"8815",8815,14
"8816",8816,14
"8817",8817,15
"8818",8818,15
"8819",8819,14
"8820",8820,14
"8821",8821,14
"8822",8822,14
"8823",8823,14
"8824",8824,14
"8825",8825,14
"8826",8826,14
"8827",8827,14
"8828",8828,14
"8829",8829,15
"8830",8830,15
"8831",8831,15
"8832",8832,15
"8833",8833,15
"8834",8834,15
"8835",8835,14
"8836",8836,14
"8837",8837,14
"8838",8838,14
"8839",8839,14
"8840",8840,14
"8841",8841,14
"8842",8842,14
"8843",8843,14
"8844",8844,14
"8845",8845,14
"8846",8846,14
"8847",8847,14
"8848",8848,14
"8849",8849,14
"8850",8850,13
"8851",8851,13
"8852",8852,13
"8853",8853,13
"8854",8854,13
"8855",8855,12
"8856",8856,12
"8857",8857,12
"8858",8858,12
"8859",8859,12
"8860",8860,12
"8861",8861,12
"8862",8862,12
"8863",8863,11
"8864",8864,11
"8865",8865,11
"8866",8866,11
"8867",8867,11
"8868",8868,12
"8869",8869,12
"8870",8870,12
"8871",8871,12
"8872",8872,12
"8873",8873,12
"8874",8874,11
"8875",8875,11
"8876",8876,11
"8877",8877,11
"8878",8878,12
"8879",8879,13
"8880",8880,13
"8881",8881,13
"8882",8882,13
"8883",8883,13
"8884",8884,13
"8885",8885,13
"8886",8886,12
"8887",8887,12
"8888",8888,12
"8889",8889,12
"8890",8890,13
"8891",8891,13
"8892",8892,13
"8893",8893,13
"8894",8894,13
"8895",8895,13
"8896",8896,13
"8897",8897,13
"8898",8898,13
"8899",8899,13
"8900",8900,13
"8901",8901,13
"8902",8902,13
"8903",8903,13
"8904",8904,13
"8905",8905,13
"8906",8906,13
"8907",8907,13
"8908",8908,13
"8909",8909,13
"8910",8910,13
"8911",8911,13
"8912",8912,13
"8913",8913,13
"8914",8914,14
"8915",8915,14
"8916",8916,14
"8917",8917,14
"8918",8918,13
"8919",8919,13
"8920",8920,13
"8921",8921,13
"8922",8922,13
"8923",8923,13
"8924",8924,13
"8925",8925,13
"8926",8926,13
"8927",8927,13
"8928",8928,13
"8929",8929,13
"8930",8930,13
"8931",8931,13
"8932",8932,13
"8933",8933,14
"8934",8934,14
"8935",8935,14
"8936",8936,14
"8937",8937,14
"8938",8938,14
"8939",8939,14
"8940",8940,14
"8941",8941,14
"8942",8942,14
"8943",8943,14
"8944",8944,14
"8945",8945,15
"8946",8946,15
"8947",8947,15
"8948",8948,15
"8949",8949,15
"8950",8950,15
"8951",8951,15
"8952",8952,15
"8953",8953,15
"8954",8954,15
"8955",8955,15
"8956",8956,15
"8957",8957,15
"8958",8958,15
"8959",8959,15
"8960",8960,15
"8961",8961,16
"8962",8962,16
"8963",8963,16
"8964",8964,16
"8965",8965,16
"8966",8966,16
"8967",8967,16
"8968",8968,16
"8969",8969,16
"8970",8970,16
"8971",8971,16
"8972",8972,16
"8973",8973,16
"8974",8974,16
"8975",8975,16
"8976",8976,17
"8977",8977,17
"8978",8978,17
"8979",8979,17
"8980",8980,17
"8981",8981,17
"8982",8982,18
"8983",8983,18
"8984",8984,18
"8985",8985,18
"8986",8986,18
"8987",8987,18
"8988",8988,18
"8989",8989,18
"8990",8990,17
"8991",8991,17
"8992",8992,17
"8993",8993,17
"8994",8994,17
"8995",8995,17
"8996",8996,17
"8997",8997,17
"8998",8998,18
"8999",8999,18
"9000",9000,18
"9001",9001,18
"9002",9002,18
