"","Timepoints","Equilibrium"
"5571",5571,11
"5572",5572,11
"5573",5573,11
"5574",5574,11
"5575",5575,12
"5576",5576,12
"5577",5577,12
"5578",5578,12
"5579",5579,12
"5580",5580,12
"5581",5581,12
"5582",5582,12
"5583",5583,12
"5584",5584,12
"5585",5585,12
"5586",5586,12
"5587",5587,12
"5588",5588,12
"5589",5589,12
"5590",5590,12
"5591",5591,12
"5592",5592,12
"5593",5593,13
"5594",5594,13
"5595",5595,12
"5596",5596,12
"5597",5597,13
"5598",5598,13
"5599",5599,13
"5600",5600,13
"5601",5601,13
"5602",5602,13
"5603",5603,13
"5604",5604,12
"5605",5605,12
"5606",5606,12
"5607",5607,12
"5608",5608,12
"5609",5609,12
"5610",5610,13
"5611",5611,13
"5612",5612,14
"5613",5613,14
"5614",5614,14
"5615",5615,14
"5616",5616,14
"5617",5617,14
"5618",5618,14
"5619",5619,13
"5620",5620,13
"5621",5621,13
"5622",5622,13
"5623",5623,13
"5624",5624,13
"5625",5625,13
"5626",5626,13
"5627",5627,14
"5628",5628,14
"5629",5629,14
"5630",5630,14
"5631",5631,14
"5632",5632,14
"5633",5633,14
"5634",5634,14
"5635",5635,14
"5636",5636,14
"5637",5637,14
"5638",5638,14
"5639",5639,14
"5640",5640,14
"5641",5641,14
"5642",5642,14
"5643",5643,14
"5644",5644,14
"5645",5645,14
"5646",5646,14
"5647",5647,14
"5648",5648,14
"5649",5649,14
"5650",5650,14
"5651",5651,14
"5652",5652,14
"5653",5653,13
"5654",5654,13
"5655",5655,13
"5656",5656,12
"5657",5657,13
"5658",5658,13
"5659",5659,13
"5660",5660,13
"5661",5661,13
"5662",5662,13
"5663",5663,13
"5664",5664,13
"5665",5665,13
"5666",5666,13
"5667",5667,13
"5668",5668,13
"5669",5669,13
"5670",5670,13
"5671",5671,13
"5672",5672,13
"5673",5673,13
"5674",5674,13
"5675",5675,13
"5676",5676,13
"5677",5677,13
"5678",5678,13
"5679",5679,13
"5680",5680,13
"5681",5681,13
"5682",5682,12
"5683",5683,12
"5684",5684,13
"5685",5685,13
"5686",5686,13
"5687",5687,13
"5688",5688,13
"5689",5689,12
"5690",5690,12
"5691",5691,12
"5692",5692,12
"5693",5693,13
"5694",5694,13
"5695",5695,13
"5696",5696,12
"5697",5697,12
"5698",5698,12
"5699",5699,13
"5700",5700,13
"5701",5701,13
"5702",5702,13
"5703",5703,13
"5704",5704,13
"5705",5705,13
"5706",5706,13
"5707",5707,13
"5708",5708,13
"5709",5709,13
"5710",5710,13
"5711",5711,14
"5712",5712,14
"5713",5713,14
"5714",5714,14
"5715",5715,14
"5716",5716,14
"5717",5717,14
"5718",5718,14
"5719",5719,14
"5720",5720,15
"5721",5721,15
"5722",5722,15
"5723",5723,14
"5724",5724,13
"5725",5725,13
"5726",5726,13
"5727",5727,12
"5728",5728,12
"5729",5729,12
"5730",5730,13
"5731",5731,12
"5732",5732,12
"5733",5733,12
"5734",5734,12
"5735",5735,12
"5736",5736,12
"5737",5737,12
"5738",5738,12
"5739",5739,12
"5740",5740,12
"5741",5741,12
"5742",5742,12
"5743",5743,12
"5744",5744,12
"5745",5745,12
"5746",5746,12
"5747",5747,12
"5748",5748,12
"5749",5749,12
"5750",5750,12
"5751",5751,12
"5752",5752,12
"5753",5753,12
"5754",5754,12
"5755",5755,13
"5756",5756,13
"5757",5757,13
"5758",5758,13
"5759",5759,13
"5760",5760,13
"5761",5761,13
"5762",5762,13
"5763",5763,13
"5764",5764,13
"5765",5765,13
"5766",5766,13
"5767",5767,13
"5768",5768,13
"5769",5769,13
"5770",5770,13
"5771",5771,13
"5772",5772,13
"5773",5773,13
"5774",5774,13
"5775",5775,13
"5776",5776,13
"5777",5777,12
"5778",5778,12
"5779",5779,12
"5780",5780,12
"5781",5781,12
"5782",5782,12
"5783",5783,12
"5784",5784,12
"5785",5785,12
"5786",5786,12
"5787",5787,12
"5788",5788,12
"5789",5789,12
"5790",5790,12
"5791",5791,12
"5792",5792,13
"5793",5793,13
"5794",5794,13
"5795",5795,13
"5796",5796,13
"5797",5797,13
"5798",5798,13
"5799",5799,13
"5800",5800,13
"5801",5801,13
"5802",5802,13
"5803",5803,13
"5804",5804,13
"5805",5805,13
"5806",5806,12
"5807",5807,12
"5808",5808,12
"5809",5809,12
"5810",5810,12
"5811",5811,12
"5812",5812,12
"5813",5813,12
"5814",5814,12
"5815",5815,11
"5816",5816,11
"5817",5817,11
"5818",5818,11
"5819",5819,11
"5820",5820,11
"5821",5821,11
"5822",5822,11
"5823",5823,11
"5824",5824,12
"5825",5825,11
"5826",5826,11
"5827",5827,12
"5828",5828,12
"5829",5829,12
"5830",5830,12
"5831",5831,12
"5832",5832,12
"5833",5833,12
"5834",5834,12
"5835",5835,12
"5836",5836,12
"5837",5837,12
"5838",5838,12
"5839",5839,12
"5840",5840,12
"5841",5841,12
"5842",5842,12
"5843",5843,12
"5844",5844,12
"5845",5845,12
"5846",5846,12
"5847",5847,12
"5848",5848,12
"5849",5849,12
"5850",5850,12
"5851",5851,13
"5852",5852,13
"5853",5853,13
"5854",5854,12
"5855",5855,12
"5856",5856,12
"5857",5857,12
"5858",5858,12
"5859",5859,12
"5860",5860,12
"5861",5861,12
"5862",5862,12
"5863",5863,12
"5864",5864,12
"5865",5865,13
"5866",5866,13
"5867",5867,13
"5868",5868,12
"5869",5869,12
"5870",5870,12
"5871",5871,12
"5872",5872,11
"5873",5873,11
"5874",5874,12
"5875",5875,12
"5876",5876,12
"5877",5877,12
"5878",5878,12
"5879",5879,12
"5880",5880,12
"5881",5881,13
"5882",5882,13
"5883",5883,13
"5884",5884,13
"5885",5885,13
"5886",5886,13
"5887",5887,13
"5888",5888,13
"5889",5889,13
"5890",5890,13
"5891",5891,13
"5892",5892,13
"5893",5893,13
"5894",5894,13
"5895",5895,13
"5896",5896,13
"5897",5897,13
"5898",5898,14
"5899",5899,14
"5900",5900,14
"5901",5901,14
"5902",5902,14
"5903",5903,14
"5904",5904,14
"5905",5905,14
"5906",5906,14
"5907",5907,14
"5908",5908,14
"5909",5909,13
"5910",5910,13
"5911",5911,13
"5912",5912,13
"5913",5913,13
"5914",5914,13
"5915",5915,13
"5916",5916,13
"5917",5917,12
"5918",5918,12
"5919",5919,12
"5920",5920,12
"5921",5921,11
"5922",5922,11
"5923",5923,11
"5924",5924,11
"5925",5925,11
"5926",5926,11
"5927",5927,11
"5928",5928,11
"5929",5929,11
"5930",5930,11
"5931",5931,11
"5932",5932,11
"5933",5933,11
"5934",5934,11
"5935",5935,11
"5936",5936,11
"5937",5937,11
"5938",5938,12
"5939",5939,12
"5940",5940,12
"5941",5941,12
"5942",5942,12
"5943",5943,12
"5944",5944,12
"5945",5945,12
"5946",5946,13
"5947",5947,14
"5948",5948,14
"5949",5949,14
"5950",5950,14
"5951",5951,14
"5952",5952,13
"5953",5953,13
"5954",5954,13
"5955",5955,13
"5956",5956,13
"5957",5957,13
"5958",5958,13
"5959",5959,13
"5960",5960,13
"5961",5961,13
"5962",5962,13
"5963",5963,14
"5964",5964,14
"5965",5965,14
"5966",5966,14
"5967",5967,14
"5968",5968,14
"5969",5969,15
"5970",5970,15
"5971",5971,15
"5972",5972,16
"5973",5973,16
"5974",5974,16
"5975",5975,16
"5976",5976,15
"5977",5977,15
"5978",5978,15
"5979",5979,15
"5980",5980,15
"5981",5981,15
"5982",5982,15
"5983",5983,15
"5984",5984,15
"5985",5985,15
"5986",5986,15
"5987",5987,15
"5988",5988,16
"5989",5989,16
"5990",5990,16
"5991",5991,16
"5992",5992,16
"5993",5993,16
"5994",5994,16
"5995",5995,16
"5996",5996,16
"5997",5997,16
"5998",5998,16
"5999",5999,16
"6000",6000,16
"6001",6001,16
"6002",6002,15
"6003",6003,15
"6004",6004,15
"6005",6005,15
"6006",6006,15
"6007",6007,15
"6008",6008,15
"6009",6009,15
"6010",6010,15
"6011",6011,14
"6012",6012,14
"6013",6013,14
"6014",6014,13
"6015",6015,13
"6016",6016,12
"6017",6017,12
"6018",6018,12
"6019",6019,12
"6020",6020,12
"6021",6021,12
"6022",6022,12
"6023",6023,11
"6024",6024,11
"6025",6025,10
"6026",6026,10
"6027",6027,10
"6028",6028,10
"6029",6029,10
"6030",6030,10
"6031",6031,10
"6032",6032,11
"6033",6033,11
"6034",6034,12
"6035",6035,12
"6036",6036,13
"6037",6037,13
"6038",6038,13
"6039",6039,13
"6040",6040,13
"6041",6041,14
"6042",6042,14
"6043",6043,14
"6044",6044,14
"6045",6045,15
"6046",6046,15
"6047",6047,15
"6048",6048,15
"6049",6049,14
"6050",6050,14
"6051",6051,14
"6052",6052,14
"6053",6053,14
"6054",6054,15
"6055",6055,15
"6056",6056,15
"6057",6057,15
"6058",6058,14
"6059",6059,13
"6060",6060,14
"6061",6061,14
"6062",6062,13
"6063",6063,13
"6064",6064,13
"6065",6065,13
"6066",6066,13
"6067",6067,13
"6068",6068,13
"6069",6069,13
"6070",6070,13
"6071",6071,13
"6072",6072,13
"6073",6073,13
"6074",6074,13
"6075",6075,13
"6076",6076,14
"6077",6077,14
"6078",6078,14
"6079",6079,14
"6080",6080,14
"6081",6081,14
"6082",6082,14
"6083",6083,14
"6084",6084,13
"6085",6085,13
"6086",6086,13
"6087",6087,13
"6088",6088,13
"6089",6089,13
"6090",6090,13
"6091",6091,13
"6092",6092,13
"6093",6093,13
"6094",6094,13
"6095",6095,13
"6096",6096,13
"6097",6097,13
"6098",6098,13
"6099",6099,13
"6100",6100,13
"6101",6101,13
"6102",6102,13
"6103",6103,13
"6104",6104,13
"6105",6105,13
"6106",6106,14
"6107",6107,14
"6108",6108,14
"6109",6109,13
"6110",6110,13
"6111",6111,13
"6112",6112,13
"6113",6113,13
"6114",6114,13
"6115",6115,13
"6116",6116,13
"6117",6117,13
"6118",6118,13
"6119",6119,13
"6120",6120,13
"6121",6121,13
"6122",6122,13
"6123",6123,13
"6124",6124,13
"6125",6125,13
"6126",6126,13
"6127",6127,13
"6128",6128,13
"6129",6129,13
"6130",6130,13
"6131",6131,13
"6132",6132,13
"6133",6133,13
"6134",6134,13
"6135",6135,13
"6136",6136,13
"6137",6137,13
"6138",6138,14
"6139",6139,15
"6140",6140,15
"6141",6141,15
"6142",6142,15
"6143",6143,15
"6144",6144,14
"6145",6145,15
"6146",6146,16
"6147",6147,16
"6148",6148,16
"6149",6149,17
"6150",6150,17
"6151",6151,17
"6152",6152,17
"6153",6153,17
"6154",6154,17
"6155",6155,18
"6156",6156,18
"6157",6157,18
"6158",6158,18
"6159",6159,18
"6160",6160,18
"6161",6161,19
"6162",6162,20
"6163",6163,20
"6164",6164,20
"6165",6165,20
"6166",6166,19
"6167",6167,19
"6168",6168,19
"6169",6169,18
"6170",6170,18
"6171",6171,18
"6172",6172,18
"6173",6173,18
"6174",6174,18
"6175",6175,18
"6176",6176,18
"6177",6177,18
"6178",6178,18
"6179",6179,18
"6180",6180,18
"6181",6181,18
"6182",6182,18
"6183",6183,18
"6184",6184,18
"6185",6185,18
"6186",6186,18
"6187",6187,18
"6188",6188,18
"6189",6189,19
"6190",6190,19
"6191",6191,19
"6192",6192,19
"6193",6193,19
"6194",6194,19
"6195",6195,19
"6196",6196,19
"6197",6197,19
"6198",6198,19
"6199",6199,19
"6200",6200,19
"6201",6201,19
"6202",6202,19
"6203",6203,19
"6204",6204,19
"6205",6205,19
"6206",6206,19
"6207",6207,19
"6208",6208,19
"6209",6209,19
"6210",6210,19
"6211",6211,20
"6212",6212,20
"6213",6213,20
"6214",6214,20
"6215",6215,20
"6216",6216,20
"6217",6217,21
"6218",6218,21
"6219",6219,21
"6220",6220,21
"6221",6221,21
"6222",6222,21
"6223",6223,21
"6224",6224,21
"6225",6225,21
"6226",6226,21
"6227",6227,20
"6228",6228,20
"6229",6229,20
"6230",6230,20
"6231",6231,20
"6232",6232,20
"6233",6233,20
"6234",6234,20
"6235",6235,20
"6236",6236,21
"6237",6237,21
"6238",6238,21
"6239",6239,21
"6240",6240,21
"6241",6241,21
"6242",6242,21
"6243",6243,21
"6244",6244,21
"6245",6245,21
"6246",6246,21
"6247",6247,21
"6248",6248,21
"6249",6249,21
"6250",6250,21
"6251",6251,21
"6252",6252,21
"6253",6253,21
"6254",6254,21
"6255",6255,21
"6256",6256,21
"6257",6257,21
"6258",6258,21
"6259",6259,21
"6260",6260,21
"6261",6261,21
"6262",6262,20
"6263",6263,20
"6264",6264,20
"6265",6265,20
"6266",6266,20
"6267",6267,20
"6268",6268,20
"6269",6269,20
"6270",6270,20
"6271",6271,20
"6272",6272,20
"6273",6273,20
"6274",6274,20
"6275",6275,19
"6276",6276,19
"6277",6277,19
"6278",6278,19
"6279",6279,19
"6280",6280,20
"6281",6281,20
"6282",6282,20
"6283",6283,20
"6284",6284,20
"6285",6285,20
"6286",6286,19
"6287",6287,19
"6288",6288,19
"6289",6289,19
"6290",6290,19
"6291",6291,20
"6292",6292,20
"6293",6293,20
"6294",6294,20
"6295",6295,20
"6296",6296,20
"6297",6297,20
"6298",6298,20
"6299",6299,20
"6300",6300,20
"6301",6301,20
"6302",6302,20
"6303",6303,20
"6304",6304,20
"6305",6305,20
"6306",6306,20
"6307",6307,20
"6308",6308,20
"6309",6309,20
"6310",6310,20
"6311",6311,20
"6312",6312,20
"6313",6313,20
"6314",6314,20
"6315",6315,20
"6316",6316,20
"6317",6317,20
"6318",6318,20
"6319",6319,20
"6320",6320,20
"6321",6321,20
"6322",6322,20
"6323",6323,20
"6324",6324,20
"6325",6325,20
"6326",6326,20
"6327",6327,20
"6328",6328,20
"6329",6329,20
"6330",6330,20
"6331",6331,20
"6332",6332,20
"6333",6333,20
"6334",6334,20
"6335",6335,20
"6336",6336,20
"6337",6337,20
"6338",6338,20
"6339",6339,20
"6340",6340,20
"6341",6341,20
"6342",6342,20
"6343",6343,20
"6344",6344,20
"6345",6345,20
"6346",6346,20
"6347",6347,20
"6348",6348,20
"6349",6349,20
"6350",6350,20
"6351",6351,20
"6352",6352,20
"6353",6353,20
"6354",6354,20
"6355",6355,20
"6356",6356,20
"6357",6357,20
"6358",6358,20
"6359",6359,20
"6360",6360,20
"6361",6361,20
"6362",6362,20
"6363",6363,20
"6364",6364,20
"6365",6365,20
"6366",6366,20
"6367",6367,20
"6368",6368,20
"6369",6369,20
"6370",6370,20
"6371",6371,20
"6372",6372,20
"6373",6373,20
"6374",6374,20
"6375",6375,20
"6376",6376,20
"6377",6377,20
"6378",6378,20
"6379",6379,20
"6380",6380,20
"6381",6381,20
"6382",6382,20
"6383",6383,20
"6384",6384,20
"6385",6385,20
"6386",6386,20
"6387",6387,21
"6388",6388,21
"6389",6389,21
"6390",6390,21
"6391",6391,21
"6392",6392,21
"6393",6393,21
"6394",6394,21
"6395",6395,21
"6396",6396,21
"6397",6397,21
"6398",6398,21
"6399",6399,21
"6400",6400,21
"6401",6401,21
"6402",6402,21
"6403",6403,21
"6404",6404,21
"6405",6405,21
"6406",6406,21
"6407",6407,21
"6408",6408,21
"6409",6409,21
"6410",6410,21
"6411",6411,21
"6412",6412,21
"6413",6413,21
"6414",6414,21
"6415",6415,21
"6416",6416,21
"6417",6417,21
"6418",6418,21
"6419",6419,21
"6420",6420,21
"6421",6421,20
"6422",6422,20
"6423",6423,20
"6424",6424,20
"6425",6425,20
"6426",6426,20
"6427",6427,20
"6428",6428,20
"6429",6429,20
"6430",6430,20
"6431",6431,19
"6432",6432,19
"6433",6433,20
"6434",6434,20
"6435",6435,20
"6436",6436,20
"6437",6437,20
"6438",6438,20
"6439",6439,20
"6440",6440,20
"6441",6441,20
"6442",6442,20
"6443",6443,20
"6444",6444,20
"6445",6445,20
"6446",6446,21
"6447",6447,21
"6448",6448,21
"6449",6449,21
"6450",6450,21
"6451",6451,21
"6452",6452,21
"6453",6453,21
"6454",6454,20
"6455",6455,20
"6456",6456,20
"6457",6457,20
"6458",6458,20
"6459",6459,20
"6460",6460,20
"6461",6461,20
"6462",6462,20
"6463",6463,20
"6464",6464,20
"6465",6465,20
"6466",6466,20
"6467",6467,20
"6468",6468,20
"6469",6469,20
"6470",6470,20
"6471",6471,20
"6472",6472,20
"6473",6473,20
"6474",6474,20
"6475",6475,19
"6476",6476,19
"6477",6477,19
"6478",6478,20
"6479",6479,20
"6480",6480,20
"6481",6481,20
"6482",6482,20
"6483",6483,20
"6484",6484,20
"6485",6485,20
"6486",6486,20
"6487",6487,20
"6488",6488,20
"6489",6489,20
"6490",6490,20
"6491",6491,20
"6492",6492,20
"6493",6493,20
"6494",6494,20
"6495",6495,20
"6496",6496,20
"6497",6497,20
"6498",6498,21
"6499",6499,21
"6500",6500,21
"6501",6501,21
"6502",6502,21
"6503",6503,21
"6504",6504,21
"6505",6505,21
"6506",6506,21
"6507",6507,21
"6508",6508,21
"6509",6509,21
"6510",6510,21
"6511",6511,21
"6512",6512,21
"6513",6513,21
"6514",6514,21
"6515",6515,21
"6516",6516,21
"6517",6517,21
"6518",6518,21
"6519",6519,21
"6520",6520,21
"6521",6521,21
"6522",6522,21
"6523",6523,21
"6524",6524,21
"6525",6525,21
"6526",6526,21
"6527",6527,21
"6528",6528,20
"6529",6529,20
"6530",6530,20
"6531",6531,20
"6532",6532,20
"6533",6533,20
"6534",6534,20
"6535",6535,20
"6536",6536,20
"6537",6537,20
"6538",6538,20
"6539",6539,20
"6540",6540,20
"6541",6541,20
"6542",6542,20
"6543",6543,20
"6544",6544,20
"6545",6545,20
"6546",6546,20
"6547",6547,20
"6548",6548,20
"6549",6549,20
"6550",6550,20
"6551",6551,20
"6552",6552,20
"6553",6553,20
"6554",6554,20
"6555",6555,20
"6556",6556,20
"6557",6557,20
"6558",6558,20
"6559",6559,20
"6560",6560,20
"6561",6561,19
"6562",6562,19
"6563",6563,19
"6564",6564,19
"6565",6565,19
"6566",6566,19
"6567",6567,19
"6568",6568,19
"6569",6569,19
"6570",6570,19
"6571",6571,19
"6572",6572,19
"6573",6573,19
"6574",6574,19
"6575",6575,19
"6576",6576,19
"6577",6577,19
"6578",6578,18
"6579",6579,18
"6580",6580,18
"6581",6581,18
"6582",6582,18
"6583",6583,18
"6584",6584,18
"6585",6585,18
"6586",6586,18
"6587",6587,18
"6588",6588,18
"6589",6589,18
"6590",6590,18
"6591",6591,18
"6592",6592,18
"6593",6593,18
"6594",6594,18
"6595",6595,17
"6596",6596,16
"6597",6597,16
"6598",6598,16
"6599",6599,16
"6600",6600,15
"6601",6601,16
"6602",6602,16
"6603",6603,16
"6604",6604,17
"6605",6605,17
"6606",6606,18
"6607",6607,18
"6608",6608,18
"6609",6609,18
"6610",6610,18
"6611",6611,18
"6612",6612,18
"6613",6613,18
"6614",6614,18
"6615",6615,18
"6616",6616,17
"6617",6617,16
"6618",6618,16
"6619",6619,16
"6620",6620,16
"6621",6621,16
"6622",6622,16
"6623",6623,16
"6624",6624,16
"6625",6625,16
"6626",6626,16
"6627",6627,16
"6628",6628,16
"6629",6629,16
"6630",6630,17
"6631",6631,17
"6632",6632,18
"6633",6633,18
"6634",6634,18
"6635",6635,18
"6636",6636,18
"6637",6637,18
"6638",6638,18
"6639",6639,18
"6640",6640,19
"6641",6641,18
"6642",6642,18
"6643",6643,18
"6644",6644,18
"6645",6645,18
"6646",6646,18
"6647",6647,18
"6648",6648,18
"6649",6649,18
"6650",6650,18
"6651",6651,18
"6652",6652,18
"6653",6653,18
"6654",6654,18
"6655",6655,18
"6656",6656,18
"6657",6657,17
"6658",6658,17
"6659",6659,17
"6660",6660,17
"6661",6661,17
"6662",6662,17
"6663",6663,17
"6664",6664,17
"6665",6665,17
"6666",6666,17
"6667",6667,17
"6668",6668,17
"6669",6669,17
"6670",6670,17
"6671",6671,16
"6672",6672,16
"6673",6673,16
"6674",6674,15
"6675",6675,15
"6676",6676,15
"6677",6677,15
"6678",6678,15
"6679",6679,15
"6680",6680,15
"6681",6681,15
"6682",6682,15
"6683",6683,15
"6684",6684,15
"6685",6685,15
"6686",6686,15
"6687",6687,15
"6688",6688,14
"6689",6689,14
"6690",6690,15
"6691",6691,15
"6692",6692,15
"6693",6693,15
"6694",6694,15
"6695",6695,15
"6696",6696,14
"6697",6697,14
"6698",6698,14
"6699",6699,14
"6700",6700,14
"6701",6701,14
"6702",6702,14
"6703",6703,14
"6704",6704,14
"6705",6705,14
"6706",6706,14
"6707",6707,14
"6708",6708,14
"6709",6709,14
"6710",6710,14
"6711",6711,14
"6712",6712,14
"6713",6713,14
"6714",6714,14
"6715",6715,13
"6716",6716,14
"6717",6717,14
"6718",6718,14
"6719",6719,14
"6720",6720,14
"6721",6721,14
"6722",6722,14
"6723",6723,14
"6724",6724,14
"6725",6725,14
"6726",6726,13
"6727",6727,13
"6728",6728,13
"6729",6729,13
"6730",6730,14
"6731",6731,14
"6732",6732,14
"6733",6733,14
"6734",6734,14
"6735",6735,14
"6736",6736,14
"6737",6737,15
"6738",6738,15
"6739",6739,15
"6740",6740,14
"6741",6741,14
"6742",6742,14
"6743",6743,14
"6744",6744,14
"6745",6745,14
"6746",6746,14
"6747",6747,14
"6748",6748,14
"6749",6749,14
"6750",6750,14
"6751",6751,14
"6752",6752,14
"6753",6753,14
"6754",6754,14
"6755",6755,14
"6756",6756,14
"6757",6757,14
"6758",6758,14
"6759",6759,14
"6760",6760,14
"6761",6761,13
"6762",6762,13
"6763",6763,14
"6764",6764,14
"6765",6765,14
"6766",6766,14
"6767",6767,13
"6768",6768,13
"6769",6769,13
"6770",6770,12
"6771",6771,12
"6772",6772,11
"6773",6773,11
"6774",6774,11
"6775",6775,11
"6776",6776,11
"6777",6777,12
"6778",6778,12
"6779",6779,12
"6780",6780,12
"6781",6781,12
"6782",6782,12
"6783",6783,12
"6784",6784,12
"6785",6785,12
"6786",6786,12
"6787",6787,12
"6788",6788,12
"6789",6789,12
"6790",6790,12
"6791",6791,11
"6792",6792,11
"6793",6793,11
"6794",6794,12
"6795",6795,12
"6796",6796,12
"6797",6797,12
"6798",6798,12
"6799",6799,12
"6800",6800,13
"6801",6801,13
"6802",6802,13
"6803",6803,13
"6804",6804,13
"6805",6805,13
"6806",6806,13
"6807",6807,13
"6808",6808,12
"6809",6809,12
"6810",6810,12
"6811",6811,13
"6812",6812,13
"6813",6813,13
"6814",6814,13
"6815",6815,13
"6816",6816,13
"6817",6817,14
"6818",6818,14
"6819",6819,14
"6820",6820,14
"6821",6821,14
"6822",6822,13
"6823",6823,13
"6824",6824,13
"6825",6825,13
"6826",6826,13
"6827",6827,13
"6828",6828,13
"6829",6829,13
"6830",6830,13
"6831",6831,13
"6832",6832,13
"6833",6833,13
"6834",6834,12
"6835",6835,13
"6836",6836,13
"6837",6837,13
"6838",6838,13
"6839",6839,13
"6840",6840,13
"6841",6841,13
"6842",6842,13
"6843",6843,13
"6844",6844,13
"6845",6845,12
"6846",6846,11
"6847",6847,11
"6848",6848,12
"6849",6849,11
"6850",6850,11
"6851",6851,11
"6852",6852,11
"6853",6853,11
"6854",6854,11
"6855",6855,11
"6856",6856,11
"6857",6857,11
"6858",6858,11
"6859",6859,11
"6860",6860,11
"6861",6861,10
"6862",6862,10
"6863",6863,10
"6864",6864,10
"6865",6865,10
"6866",6866,11
"6867",6867,12
"6868",6868,13
"6869",6869,13
"6870",6870,13
"6871",6871,14
"6872",6872,14
"6873",6873,14
"6874",6874,14
"6875",6875,14
"6876",6876,14
"6877",6877,13
"6878",6878,13
"6879",6879,13
"6880",6880,14
"6881",6881,14
"6882",6882,14
"6883",6883,14
"6884",6884,13
"6885",6885,13
"6886",6886,13
"6887",6887,12
"6888",6888,12
"6889",6889,11
"6890",6890,10
"6891",6891,10
"6892",6892,10
"6893",6893,10
"6894",6894,10
"6895",6895,10
"6896",6896,9
"6897",6897,8
"6898",6898,8
"6899",6899,7
"6900",6900,7
"6901",6901,7
"6902",6902,7
"6903",6903,7
"6904",6904,7
"6905",6905,7
"6906",6906,7
"6907",6907,7
"6908",6908,7
"6909",6909,7
"6910",6910,7
"6911",6911,8
"6912",6912,9
"6913",6913,9
"6914",6914,9
"6915",6915,9
"6916",6916,9
"6917",6917,9
"6918",6918,9
"6919",6919,9
"6920",6920,9
"6921",6921,9
"6922",6922,9
"6923",6923,9
"6924",6924,9
"6925",6925,9
"6926",6926,8
"6927",6927,8
"6928",6928,9
"6929",6929,9
"6930",6930,9
"6931",6931,9
"6932",6932,10
"6933",6933,11
"6934",6934,11
"6935",6935,11
"6936",6936,11
"6937",6937,12
"6938",6938,12
"6939",6939,12
"6940",6940,12
"6941",6941,12
"6942",6942,11
"6943",6943,11
"6944",6944,11
"6945",6945,11
"6946",6946,11
"6947",6947,11
"6948",6948,11
"6949",6949,11
"6950",6950,11
"6951",6951,11
"6952",6952,11
"6953",6953,11
"6954",6954,11
"6955",6955,12
"6956",6956,12
"6957",6957,12
"6958",6958,12
"6959",6959,12
"6960",6960,12
"6961",6961,12
"6962",6962,12
"6963",6963,12
"6964",6964,12
"6965",6965,12
"6966",6966,12
"6967",6967,12
"6968",6968,12
"6969",6969,12
"6970",6970,12
"6971",6971,12
"6972",6972,12
"6973",6973,12
"6974",6974,12
"6975",6975,13
"6976",6976,13
"6977",6977,13
"6978",6978,13
"6979",6979,13
"6980",6980,13
"6981",6981,13
"6982",6982,13
"6983",6983,13
"6984",6984,14
"6985",6985,14
"6986",6986,14
"6987",6987,14
"6988",6988,14
"6989",6989,13
"6990",6990,13
"6991",6991,13
"6992",6992,13
"6993",6993,13
"6994",6994,13
"6995",6995,12
"6996",6996,12
"6997",6997,12
"6998",6998,12
"6999",6999,12
"7000",7000,13
"7001",7001,13
"7002",7002,12
"7003",7003,12
"7004",7004,12
"7005",7005,13
"7006",7006,14
"7007",7007,14
"7008",7008,14
"7009",7009,13
"7010",7010,14
"7011",7011,14
"7012",7012,14
"7013",7013,14
"7014",7014,14
"7015",7015,14
"7016",7016,14
"7017",7017,14
"7018",7018,14
"7019",7019,14
"7020",7020,14
