"","Timepoints","Equilibrium"
"12797",12797,19
"12798",12798,20
"12799",12799,20
"12800",12800,20
"12801",12801,20
"12802",12802,20
"12803",12803,20
"12804",12804,20
"12805",12805,20
"12806",12806,20
"12807",12807,20
"12808",12808,20
"12809",12809,20
"12810",12810,20
"12811",12811,20
"12812",12812,20
"12813",12813,20
"12814",12814,20
"12815",12815,20
"12816",12816,20
"12817",12817,20
"12818",12818,20
"12819",12819,20
"12820",12820,20
"12821",12821,20
"12822",12822,20
"12823",12823,20
"12824",12824,20
"12825",12825,19
"12826",12826,19
"12827",12827,19
"12828",12828,19
"12829",12829,19
"12830",12830,19
"12831",12831,19
"12832",12832,19
"12833",12833,19
"12834",12834,19
"12835",12835,19
"12836",12836,19
"12837",12837,19
"12838",12838,19
"12839",12839,18
"12840",12840,18
"12841",12841,18
"12842",12842,18
"12843",12843,18
"12844",12844,18
"12845",12845,18
"12846",12846,18
"12847",12847,18
"12848",12848,18
"12849",12849,18
"12850",12850,18
"12851",12851,18
"12852",12852,18
"12853",12853,18
"12854",12854,18
"12855",12855,18
"12856",12856,18
"12857",12857,18
"12858",12858,18
"12859",12859,18
"12860",12860,18
"12861",12861,18
"12862",12862,18
"12863",12863,18
"12864",12864,18
"12865",12865,18
"12866",12866,17
"12867",12867,17
"12868",12868,17
"12869",12869,18
"12870",12870,18
"12871",12871,18
"12872",12872,18
"12873",12873,18
"12874",12874,18
"12875",12875,18
"12876",12876,17
"12877",12877,17
"12878",12878,17
"12879",12879,17
"12880",12880,16
"12881",12881,16
"12882",12882,16
"12883",12883,16
"12884",12884,16
"12885",12885,15
"12886",12886,15
"12887",12887,15
"12888",12888,15
"12889",12889,16
"12890",12890,16
"12891",12891,16
"12892",12892,15
"12893",12893,15
"12894",12894,15
"12895",12895,15
"12896",12896,15
"12897",12897,14
"12898",12898,14
"12899",12899,14
"12900",12900,14
"12901",12901,14
"12902",12902,14
"12903",12903,14
"12904",12904,14
"12905",12905,15
"12906",12906,15
"12907",12907,15
"12908",12908,16
"12909",12909,16
"12910",12910,16
"12911",12911,16
"12912",12912,16
"12913",12913,16
"12914",12914,16
"12915",12915,16
"12916",12916,16
"12917",12917,16
"12918",12918,16
"12919",12919,15
"12920",12920,15
"12921",12921,15
"12922",12922,15
"12923",12923,14
"12924",12924,14
"12925",12925,14
"12926",12926,15
"12927",12927,15
"12928",12928,15
"12929",12929,15
"12930",12930,15
"12931",12931,15
"12932",12932,15
"12933",12933,15
"12934",12934,15
"12935",12935,15
"12936",12936,15
"12937",12937,15
"12938",12938,15
"12939",12939,15
"12940",12940,15
"12941",12941,15
"12942",12942,15
"12943",12943,15
"12944",12944,15
"12945",12945,15
"12946",12946,15
"12947",12947,15
"12948",12948,15
"12949",12949,15
"12950",12950,15
"12951",12951,15
"12952",12952,15
"12953",12953,15
"12954",12954,15
"12955",12955,15
"12956",12956,15
"12957",12957,15
"12958",12958,15
"12959",12959,15
"12960",12960,15
"12961",12961,15
"12962",12962,15
"12963",12963,15
"12964",12964,15
"12965",12965,15
"12966",12966,15
"12967",12967,15
"12968",12968,15
"12969",12969,15
"12970",12970,16
"12971",12971,16
"12972",12972,16
"12973",12973,16
"12974",12974,15
"12975",12975,15
"12976",12976,15
"12977",12977,15
"12978",12978,15
"12979",12979,14
"12980",12980,14
"12981",12981,14
"12982",12982,14
"12983",12983,15
"12984",12984,15
"12985",12985,15
"12986",12986,15
"12987",12987,15
"12988",12988,15
"12989",12989,15
"12990",12990,15
"12991",12991,15
"12992",12992,16
"12993",12993,16
"12994",12994,16
"12995",12995,16
"12996",12996,16
"12997",12997,16
"12998",12998,15
"12999",12999,14
"13000",13000,15
"13001",13001,15
"13002",13002,16
"13003",13003,17
"13004",13004,17
"13005",13005,18
"13006",13006,18
"13007",13007,18
"13008",13008,18
"13009",13009,18
"13010",13010,18
"13011",13011,17
"13012",13012,17
"13013",13013,17
"13014",13014,17
"13015",13015,17
"13016",13016,17
"13017",13017,16
"13018",13018,16
"13019",13019,16
"13020",13020,16
"13021",13021,16
"13022",13022,16
"13023",13023,16
"13024",13024,16
"13025",13025,17
"13026",13026,17
"13027",13027,17
"13028",13028,17
"13029",13029,17
"13030",13030,17
"13031",13031,17
"13032",13032,17
"13033",13033,17
"13034",13034,17
"13035",13035,17
"13036",13036,18
"13037",13037,17
"13038",13038,17
"13039",13039,17
"13040",13040,17
"13041",13041,17
"13042",13042,17
"13043",13043,17
"13044",13044,17
"13045",13045,17
"13046",13046,17
"13047",13047,17
"13048",13048,17
"13049",13049,16
"13050",13050,16
"13051",13051,16
"13052",13052,16
"13053",13053,16
"13054",13054,16
"13055",13055,16
"13056",13056,16
"13057",13057,16
"13058",13058,17
"13059",13059,17
"13060",13060,17
"13061",13061,17
"13062",13062,18
"13063",13063,18
"13064",13064,18
"13065",13065,17
"13066",13066,17
"13067",13067,17
"13068",13068,16
"13069",13069,16
"13070",13070,15
"13071",13071,15
"13072",13072,15
"13073",13073,15
"13074",13074,15
"13075",13075,15
"13076",13076,15
"13077",13077,15
"13078",13078,15
"13079",13079,15
"13080",13080,15
"13081",13081,15
"13082",13082,15
"13083",13083,15
"13084",13084,15
"13085",13085,15
"13086",13086,15
"13087",13087,15
"13088",13088,15
"13089",13089,14
"13090",13090,14
"13091",13091,13
"13092",13092,13
"13093",13093,13
"13094",13094,13
"13095",13095,13
"13096",13096,13
"13097",13097,13
"13098",13098,13
"13099",13099,13
"13100",13100,13
"13101",13101,13
"13102",13102,13
"13103",13103,13
"13104",13104,13
"13105",13105,13
"13106",13106,13
"13107",13107,13
"13108",13108,13
"13109",13109,13
"13110",13110,14
"13111",13111,15
"13112",13112,15
"13113",13113,15
"13114",13114,15
"13115",13115,15
"13116",13116,15
"13117",13117,15
"13118",13118,15
"13119",13119,15
"13120",13120,15
"13121",13121,15
"13122",13122,16
"13123",13123,16
"13124",13124,16
"13125",13125,16
"13126",13126,16
"13127",13127,16
"13128",13128,16
"13129",13129,16
"13130",13130,16
"13131",13131,16
"13132",13132,16
"13133",13133,16
"13134",13134,16
"13135",13135,16
"13136",13136,16
"13137",13137,16
"13138",13138,16
"13139",13139,16
"13140",13140,16
"13141",13141,16
"13142",13142,16
"13143",13143,16
"13144",13144,16
"13145",13145,15
"13146",13146,15
"13147",13147,15
"13148",13148,15
"13149",13149,15
"13150",13150,15
"13151",13151,15
"13152",13152,15
"13153",13153,15
"13154",13154,15
"13155",13155,15
"13156",13156,15
"13157",13157,15
"13158",13158,15
"13159",13159,15
"13160",13160,15
"13161",13161,15
"13162",13162,15
"13163",13163,15
"13164",13164,15
"13165",13165,15
"13166",13166,15
"13167",13167,15
"13168",13168,14
"13169",13169,14
"13170",13170,14
"13171",13171,14
"13172",13172,14
"13173",13173,14
"13174",13174,14
"13175",13175,14
"13176",13176,14
"13177",13177,14
"13178",13178,14
"13179",13179,14
"13180",13180,14
"13181",13181,14
"13182",13182,14
"13183",13183,14
"13184",13184,14
"13185",13185,14
"13186",13186,13
"13187",13187,13
"13188",13188,14
"13189",13189,14
"13190",13190,14
"13191",13191,14
"13192",13192,14
"13193",13193,14
"13194",13194,14
"13195",13195,14
"13196",13196,14
"13197",13197,14
"13198",13198,14
"13199",13199,14
"13200",13200,15
"13201",13201,15
"13202",13202,15
"13203",13203,15
"13204",13204,15
"13205",13205,14
"13206",13206,14
"13207",13207,14
"13208",13208,13
"13209",13209,14
"13210",13210,14
"13211",13211,14
"13212",13212,15
"13213",13213,15
"13214",13214,15
"13215",13215,15
"13216",13216,15
"13217",13217,15
"13218",13218,15
"13219",13219,15
"13220",13220,15
"13221",13221,15
"13222",13222,15
"13223",13223,15
"13224",13224,15
"13225",13225,15
"13226",13226,15
"13227",13227,15
"13228",13228,15
"13229",13229,15
"13230",13230,15
"13231",13231,15
"13232",13232,15
"13233",13233,15
"13234",13234,15
"13235",13235,15
"13236",13236,15
"13237",13237,15
"13238",13238,15
"13239",13239,15
"13240",13240,15
"13241",13241,15
"13242",13242,15
"13243",13243,14
"13244",13244,14
"13245",13245,14
"13246",13246,14
"13247",13247,14
"13248",13248,14
"13249",13249,14
"13250",13250,14
"13251",13251,14
"13252",13252,14
"13253",13253,14
"13254",13254,14
"13255",13255,14
"13256",13256,14
"13257",13257,13
"13258",13258,13
"13259",13259,13
"13260",13260,13
"13261",13261,13
"13262",13262,13
"13263",13263,13
"13264",13264,13
"13265",13265,13
"13266",13266,13
"13267",13267,13
"13268",13268,13
"13269",13269,13
"13270",13270,13
"13271",13271,13
"13272",13272,13
"13273",13273,13
"13274",13274,13
"13275",13275,13
"13276",13276,13
"13277",13277,13
"13278",13278,13
"13279",13279,14
"13280",13280,14
"13281",13281,15
"13282",13282,15
"13283",13283,15
"13284",13284,15
"13285",13285,15
"13286",13286,15
"13287",13287,15
"13288",13288,15
"13289",13289,15
"13290",13290,15
"13291",13291,15
"13292",13292,15
"13293",13293,15
"13294",13294,15
"13295",13295,15
"13296",13296,15
"13297",13297,16
"13298",13298,16
"13299",13299,16
"13300",13300,16
"13301",13301,16
"13302",13302,16
"13303",13303,16
"13304",13304,16
"13305",13305,16
"13306",13306,16
"13307",13307,16
"13308",13308,16
"13309",13309,16
"13310",13310,16
"13311",13311,16
"13312",13312,16
"13313",13313,16
"13314",13314,16
"13315",13315,16
"13316",13316,16
"13317",13317,16
"13318",13318,16
"13319",13319,16
"13320",13320,16
"13321",13321,16
"13322",13322,16
"13323",13323,16
"13324",13324,15
"13325",13325,15
"13326",13326,15
"13327",13327,15
"13328",13328,15
"13329",13329,15
"13330",13330,15
"13331",13331,15
"13332",13332,15
"13333",13333,15
"13334",13334,15
"13335",13335,15
"13336",13336,15
"13337",13337,15
"13338",13338,15
"13339",13339,15
"13340",13340,15
"13341",13341,15
"13342",13342,15
"13343",13343,15
"13344",13344,15
"13345",13345,15
"13346",13346,15
"13347",13347,16
"13348",13348,16
"13349",13349,16
"13350",13350,16
"13351",13351,16
"13352",13352,16
"13353",13353,16
"13354",13354,16
"13355",13355,16
"13356",13356,16
"13357",13357,16
"13358",13358,16
"13359",13359,15
"13360",13360,15
"13361",13361,14
"13362",13362,14
"13363",13363,15
"13364",13364,15
"13365",13365,15
"13366",13366,15
"13367",13367,15
"13368",13368,15
"13369",13369,15
"13370",13370,15
"13371",13371,15
"13372",13372,15
"13373",13373,15
"13374",13374,15
"13375",13375,15
"13376",13376,15
"13377",13377,15
"13378",13378,15
"13379",13379,15
"13380",13380,15
"13381",13381,15
"13382",13382,15
"13383",13383,15
"13384",13384,15
"13385",13385,16
"13386",13386,16
"13387",13387,16
"13388",13388,15
"13389",13389,15
"13390",13390,15
"13391",13391,15
"13392",13392,15
"13393",13393,15
"13394",13394,15
"13395",13395,15
"13396",13396,15
"13397",13397,15
"13398",13398,15
"13399",13399,15
"13400",13400,15
"13401",13401,15
"13402",13402,15
"13403",13403,15
"13404",13404,15
"13405",13405,15
"13406",13406,15
"13407",13407,15
"13408",13408,15
"13409",13409,15
"13410",13410,15
"13411",13411,15
"13412",13412,15
"13413",13413,15
"13414",13414,15
"13415",13415,15
"13416",13416,15
"13417",13417,15
"13418",13418,15
"13419",13419,15
"13420",13420,15
"13421",13421,15
"13422",13422,15
"13423",13423,15
"13424",13424,15
"13425",13425,15
"13426",13426,15
"13427",13427,15
"13428",13428,15
"13429",13429,15
"13430",13430,15
"13431",13431,15
"13432",13432,15
"13433",13433,14
"13434",13434,13
"13435",13435,13
"13436",13436,13
"13437",13437,13
"13438",13438,13
"13439",13439,13
"13440",13440,13
"13441",13441,13
"13442",13442,13
"13443",13443,13
"13444",13444,14
"13445",13445,14
"13446",13446,14
"13447",13447,14
"13448",13448,14
"13449",13449,14
"13450",13450,14
"13451",13451,14
"13452",13452,14
"13453",13453,13
"13454",13454,13
"13455",13455,13
"13456",13456,13
"13457",13457,13
"13458",13458,13
"13459",13459,13
"13460",13460,14
"13461",13461,14
"13462",13462,14
"13463",13463,14
"13464",13464,14
"13465",13465,14
"13466",13466,14
"13467",13467,14
"13468",13468,14
"13469",13469,14
"13470",13470,15
"13471",13471,15
"13472",13472,15
"13473",13473,15
"13474",13474,15
"13475",13475,15
"13476",13476,15
"13477",13477,15
"13478",13478,15
"13479",13479,14
"13480",13480,14
"13481",13481,14
"13482",13482,14
"13483",13483,14
"13484",13484,14
"13485",13485,14
"13486",13486,14
"13487",13487,14
"13488",13488,14
"13489",13489,14
"13490",13490,15
"13491",13491,15
"13492",13492,15
"13493",13493,15
"13494",13494,16
"13495",13495,16
"13496",13496,16
"13497",13497,16
"13498",13498,16
"13499",13499,16
"13500",13500,16
"13501",13501,16
"13502",13502,16
"13503",13503,16
"13504",13504,16
"13505",13505,16
"13506",13506,16
"13507",13507,16
"13508",13508,16
"13509",13509,16
"13510",13510,16
"13511",13511,17
"13512",13512,17
"13513",13513,17
"13514",13514,16
"13515",13515,16
"13516",13516,16
"13517",13517,16
"13518",13518,16
"13519",13519,16
"13520",13520,16
"13521",13521,16
"13522",13522,16
"13523",13523,16
"13524",13524,16
"13525",13525,16
"13526",13526,16
"13527",13527,16
"13528",13528,16
"13529",13529,16
"13530",13530,16
"13531",13531,16
"13532",13532,16
"13533",13533,16
"13534",13534,15
"13535",13535,15
"13536",13536,15
"13537",13537,15
"13538",13538,15
"13539",13539,15
"13540",13540,15
"13541",13541,15
"13542",13542,15
"13543",13543,15
"13544",13544,14
"13545",13545,15
"13546",13546,15
"13547",13547,15
"13548",13548,15
"13549",13549,15
"13550",13550,16
"13551",13551,16
"13552",13552,16
"13553",13553,16
"13554",13554,16
"13555",13555,16
"13556",13556,16
"13557",13557,16
"13558",13558,16
"13559",13559,16
"13560",13560,15
"13561",13561,15
"13562",13562,15
"13563",13563,15
"13564",13564,15
"13565",13565,15
"13566",13566,15
"13567",13567,15
"13568",13568,15
"13569",13569,15
"13570",13570,15
"13571",13571,15
"13572",13572,15
"13573",13573,15
"13574",13574,15
"13575",13575,16
"13576",13576,16
"13577",13577,16
"13578",13578,16
"13579",13579,16
"13580",13580,16
"13581",13581,16
"13582",13582,16
"13583",13583,16
"13584",13584,16
"13585",13585,16
"13586",13586,16
"13587",13587,16
"13588",13588,16
"13589",13589,16
"13590",13590,16
"13591",13591,15
"13592",13592,15
"13593",13593,15
"13594",13594,15
"13595",13595,15
"13596",13596,15
"13597",13597,15
"13598",13598,15
"13599",13599,16
"13600",13600,16
"13601",13601,16
"13602",13602,16
"13603",13603,16
"13604",13604,16
"13605",13605,16
"13606",13606,16
"13607",13607,16
"13608",13608,16
"13609",13609,16
"13610",13610,15
"13611",13611,15
"13612",13612,15
"13613",13613,14
"13614",13614,14
"13615",13615,15
"13616",13616,15
"13617",13617,15
"13618",13618,14
"13619",13619,14
"13620",13620,14
"13621",13621,13
"13622",13622,13
"13623",13623,13
"13624",13624,13
"13625",13625,14
"13626",13626,14
"13627",13627,14
"13628",13628,14
"13629",13629,14
"13630",13630,14
"13631",13631,14
"13632",13632,14
"13633",13633,14
"13634",13634,14
"13635",13635,14
"13636",13636,15
"13637",13637,14
"13638",13638,14
"13639",13639,14
"13640",13640,14
"13641",13641,14
"13642",13642,14
"13643",13643,14
"13644",13644,14
"13645",13645,14
"13646",13646,14
"13647",13647,14
"13648",13648,14
"13649",13649,14
"13650",13650,14
"13651",13651,14
"13652",13652,15
"13653",13653,15
"13654",13654,15
"13655",13655,15
"13656",13656,14
"13657",13657,15
"13658",13658,15
"13659",13659,15
"13660",13660,15
"13661",13661,15
"13662",13662,15
"13663",13663,16
"13664",13664,16
"13665",13665,16
"13666",13666,16
"13667",13667,16
"13668",13668,16
"13669",13669,16
"13670",13670,16
"13671",13671,16
"13672",13672,16
"13673",13673,16
"13674",13674,16
"13675",13675,16
"13676",13676,16
"13677",13677,16
"13678",13678,16
"13679",13679,16
"13680",13680,15
"13681",13681,15
"13682",13682,15
"13683",13683,14
"13684",13684,14
"13685",13685,14
"13686",13686,14
"13687",13687,14
"13688",13688,14
"13689",13689,14
"13690",13690,14
"13691",13691,14
"13692",13692,14
"13693",13693,14
"13694",13694,14
"13695",13695,13
"13696",13696,13
"13697",13697,13
"13698",13698,13
"13699",13699,13
"13700",13700,13
"13701",13701,13
"13702",13702,13
"13703",13703,13
"13704",13704,13
"13705",13705,13
"13706",13706,13
"13707",13707,13
"13708",13708,13
"13709",13709,12
"13710",13710,12
"13711",13711,12
"13712",13712,12
"13713",13713,12
"13714",13714,12
"13715",13715,12
"13716",13716,12
"13717",13717,12
"13718",13718,12
"13719",13719,12
"13720",13720,12
"13721",13721,12
"13722",13722,13
"13723",13723,13
"13724",13724,14
"13725",13725,15
"13726",13726,14
"13727",13727,14
"13728",13728,14
"13729",13729,13
"13730",13730,13
"13731",13731,13
"13732",13732,13
"13733",13733,13
"13734",13734,14
"13735",13735,14
"13736",13736,13
"13737",13737,13
"13738",13738,13
"13739",13739,13
"13740",13740,14
"13741",13741,14
"13742",13742,14
"13743",13743,14
"13744",13744,14
"13745",13745,14
"13746",13746,14
"13747",13747,13
"13748",13748,13
"13749",13749,13
"13750",13750,13
"13751",13751,13
"13752",13752,13
"13753",13753,14
"13754",13754,13
"13755",13755,13
"13756",13756,13
"13757",13757,13
"13758",13758,13
"13759",13759,13
"13760",13760,13
"13761",13761,13
"13762",13762,13
"13763",13763,13
"13764",13764,14
"13765",13765,14
"13766",13766,14
"13767",13767,14
"13768",13768,14
"13769",13769,14
"13770",13770,14
"13771",13771,14
"13772",13772,14
"13773",13773,13
"13774",13774,13
"13775",13775,13
"13776",13776,13
"13777",13777,13
"13778",13778,13
"13779",13779,13
"13780",13780,13
"13781",13781,14
"13782",13782,14
"13783",13783,14
"13784",13784,14
"13785",13785,13
"13786",13786,14
"13787",13787,14
"13788",13788,14
"13789",13789,14
"13790",13790,14
"13791",13791,14
"13792",13792,14
"13793",13793,14
"13794",13794,14
"13795",13795,14
"13796",13796,14
"13797",13797,14
"13798",13798,14
"13799",13799,14
"13800",13800,13
"13801",13801,13
"13802",13802,12
"13803",13803,12
"13804",13804,12
"13805",13805,12
"13806",13806,12
"13807",13807,12
"13808",13808,12
"13809",13809,12
"13810",13810,12
"13811",13811,12
"13812",13812,12
"13813",13813,12
"13814",13814,12
"13815",13815,13
"13816",13816,13
"13817",13817,13
"13818",13818,13
"13819",13819,13
"13820",13820,13
"13821",13821,13
"13822",13822,13
"13823",13823,13
"13824",13824,13
"13825",13825,13
"13826",13826,13
"13827",13827,13
"13828",13828,13
"13829",13829,13
"13830",13830,12
"13831",13831,12
"13832",13832,12
"13833",13833,12
"13834",13834,12
"13835",13835,13
"13836",13836,13
"13837",13837,13
"13838",13838,13
"13839",13839,13
"13840",13840,13
"13841",13841,13
"13842",13842,13
"13843",13843,14
"13844",13844,14
"13845",13845,14
"13846",13846,15
"13847",13847,15
"13848",13848,15
"13849",13849,14
"13850",13850,14
"13851",13851,14
"13852",13852,14
"13853",13853,14
"13854",13854,14
"13855",13855,14
"13856",13856,14
"13857",13857,14
"13858",13858,14
"13859",13859,14
"13860",13860,14
"13861",13861,14
"13862",13862,14
"13863",13863,14
"13864",13864,14
"13865",13865,14
"13866",13866,14
"13867",13867,14
"13868",13868,14
"13869",13869,14
"13870",13870,14
"13871",13871,14
"13872",13872,14
"13873",13873,14
"13874",13874,14
"13875",13875,14
"13876",13876,14
"13877",13877,14
"13878",13878,14
"13879",13879,14
"13880",13880,14
"13881",13881,14
"13882",13882,14
"13883",13883,14
"13884",13884,14
"13885",13885,14
"13886",13886,14
"13887",13887,14
"13888",13888,13
"13889",13889,13
"13890",13890,13
"13891",13891,13
