"","Timepoints","Equilibrium","Perturbations"
"11998",11998,18,14
"11999",11999,17,14
"12000",12000,17,0
"12001",12001,17,0
"12002",12002,17,0
"12003",12003,16,0
"12004",12004,16,0
"12005",12005,15,0
"12006",12006,16,0
"12007",12007,16,1
"12008",12008,16,1
"12009",12009,17,2
"12010",12010,17,2
"12011",12011,17,2
"12012",12012,17,2
"12013",12013,17,2
"12014",12014,18,2
"12015",12015,18,2
"12016",12016,18,2
"12017",12017,19,2
"12018",12018,20,3
"12019",12019,20,3
"12020",12020,20,4
"12021",12021,20,4
"12022",12022,20,4
"12023",12023,19,4
"12024",12024,19,4
"12025",12025,19,4
"12026",12026,19,5
"12027",12027,19,5
"12028",12028,19,6
"12029",12029,19,6
"12030",12030,19,6
"12031",12031,19,7
"12032",12032,18,6
"12033",12033,18,6
"12034",12034,18,6
"12035",12035,18,6
"12036",12036,18,6
"12037",12037,18,5
"12038",12038,18,4
"12039",12039,18,4
"12040",12040,19,4
"12041",12041,19,3
"12042",12042,19,3
"12043",12043,19,3
"12044",12044,19,3
"12045",12045,18,4
"12046",12046,18,4
"12047",12047,17,4
"12048",12048,17,4
"12049",12049,17,4
"12050",12050,17,4
"12051",12051,17,4
"12052",12052,17,4
"12053",12053,17,5
"12054",12054,17,6
"12055",12055,17,7
"12056",12056,17,7
"12057",12057,17,7
"12058",12058,17,7
"12059",12059,17,8
"12060",12060,18,9
"12061",12061,18,10
"12062",12062,18,10
"12063",12063,17,10
"12064",12064,17,10
"12065",12065,16,9
"12066",12066,16,8
"12067",12067,17,9
"12068",12068,17,9
"12069",12069,17,8
"12070",12070,17,7
"12071",12071,17,8
"12072",12072,17,8
"12073",12073,16,7
"12074",12074,16,7
"12075",12075,16,7
"12076",12076,17,7
"12077",12077,18,7
"12078",12078,18,7
"12079",12079,18,8
"12080",12080,18,8
"12081",12081,17,8
"12082",12082,17,9
"12083",12083,17,9
"12084",12084,18,9
"12085",12085,19,9
"12086",12086,20,9
"12087",12087,20,9
"12088",12088,20,9
"12089",12089,20,10
"12090",12090,20,10
"12091",12091,20,11
"12092",12092,20,11
"12093",12093,20,12
"12094",12094,20,12
"12095",12095,20,12
"12096",12096,20,12
"12097",12097,20,12
"12098",12098,20,12
"12099",12099,20,12
"12100",12100,20,12
"12101",12101,21,11
"12102",12102,21,11
"12103",12103,21,11
"12104",12104,21,11
"12105",12105,21,11
"12106",12106,21,11
"12107",12107,21,11
"12108",12108,21,11
"12109",12109,21,11
"12110",12110,21,11
"12111",12111,21,11
"12112",12112,21,11
"12113",12113,21,12
"12114",12114,21,11
"12115",12115,21,11
"12116",12116,21,12
"12117",12117,21,12
"12118",12118,21,12
"12119",12119,21,12
"12120",12120,21,12
"12121",12121,21,12
"12122",12122,21,12
"12123",12123,21,12
"12124",12124,21,12
"12125",12125,21,12
"12126",12126,21,12
"12127",12127,21,12
"12128",12128,21,12
"12129",12129,21,12
"12130",12130,21,12
"12131",12131,21,12
"12132",12132,21,12
"12133",12133,21,12
"12134",12134,21,12
"12135",12135,21,13
"12136",12136,21,13
"12137",12137,21,13
"12138",12138,21,13
"12139",12139,21,13
"12140",12140,21,13
"12141",12141,21,14
"12142",12142,21,14
"12143",12143,21,14
"12144",12144,21,14
"12145",12145,20,14
"12146",12146,20,14
"12147",12147,20,14
"12148",12148,21,14
"12149",12149,21,14
"12150",12150,21,14
"12151",12151,21,14
"12152",12152,21,13
"12153",12153,21,13
"12154",12154,21,13
"12155",12155,21,13
"12156",12156,21,13
"12157",12157,21,13
"12158",12158,21,13
"12159",12159,21,13
"12160",12160,21,13
"12161",12161,21,13
"12162",12162,21,13
"12163",12163,21,13
"12164",12164,21,13
"12165",12165,21,13
"12166",12166,21,13
"12167",12167,21,13
"12168",12168,21,13
"12169",12169,21,13
"12170",12170,21,13
"12171",12171,21,13
"12172",12172,21,13
"12173",12173,21,14
"12174",12174,21,14
"12175",12175,21,14
"12176",12176,21,14
"12177",12177,21,13
"12178",12178,21,13
"12179",12179,21,13
"12180",12180,21,13
"12181",12181,21,13
"12182",12182,21,13
"12183",12183,21,13
"12184",12184,21,13
"12185",12185,21,13
"12186",12186,21,13
"12187",12187,21,13
"12188",12188,21,13
"12189",12189,21,12
"12190",12190,21,12
"12191",12191,21,12
"12192",12192,21,12
"12193",12193,21,12
"12194",12194,21,12
"12195",12195,21,12
"12196",12196,20,12
"12197",12197,20,13
"12198",12198,20,13
"12199",12199,20,13
"12200",12200,20,13
"12201",12201,20,13
"12202",12202,20,13
"12203",12203,20,13
"12204",12204,20,13
"12205",12205,20,13
"12206",12206,20,13
"12207",12207,20,13
"12208",12208,19,14
"12209",12209,19,14
"12210",12210,19,14
"12211",12211,19,14
"12212",12212,19,13
"12213",12213,19,13
"12214",12214,19,12
"12215",12215,19,12
"12216",12216,19,12
"12217",12217,19,12
"12218",12218,19,12
"12219",12219,19,12
"12220",12220,19,12
"12221",12221,19,12
"12222",12222,19,12
"12223",12223,19,13
"12224",12224,19,13
"12225",12225,19,14
"12226",12226,19,14
"12227",12227,19,14
"12228",12228,19,14
"12229",12229,19,14
"12230",12230,19,14
"12231",12231,19,14
"12232",12232,19,14
"12233",12233,19,14
"12234",12234,19,14
"12235",12235,19,14
"12236",12236,19,14
"12237",12237,19,15
"12238",12238,19,15
"12239",12239,20,15
"12240",12240,19,16
"12241",12241,19,15
"12242",12242,19,15
"12243",12243,19,15
"12244",12244,20,15
"12245",12245,20,15
"12246",12246,19,15
"12247",12247,19,15
"12248",12248,19,15
"12249",12249,19,15
"12250",12250,19,15
"12251",12251,19,15
"12252",12252,19,15
"12253",12253,19,14
"12254",12254,19,14
"12255",12255,19,14
"12256",12256,19,14
"12257",12257,19,14
"12258",12258,19,14
"12259",12259,19,14
"12260",12260,20,14
"12261",12261,20,13
"12262",12262,20,13
"12263",12263,20,13
"12264",12264,20,13
"12265",12265,20,13
"12266",12266,20,14
"12267",12267,20,14
"12268",12268,20,14
"12269",12269,20,14
"12270",12270,20,14
"12271",12271,20,14
"12272",12272,20,14
"12273",12273,20,14
"12274",12274,20,13
"12275",12275,20,13
"12276",12276,20,14
"12277",12277,20,14
"12278",12278,20,14
"12279",12279,21,14
"12280",12280,21,14
"12281",12281,21,14
"12282",12282,21,14
"12283",12283,21,14
"12284",12284,21,14
"12285",12285,21,15
"12286",12286,21,15
"12287",12287,21,15
"12288",12288,21,14
"12289",12289,21,14
"12290",12290,21,14
"12291",12291,21,14
"12292",12292,21,14
"12293",12293,21,13
"12294",12294,21,13
"12295",12295,21,13
"12296",12296,21,13
"12297",12297,21,13
"12298",12298,20,13
"12299",12299,20,13
"12300",12300,20,14
"12301",12301,20,14
"12302",12302,20,14
"12303",12303,20,14
"12304",12304,20,14
"12305",12305,20,14
"12306",12306,19,14
"12307",12307,19,14
"12308",12308,19,14
"12309",12309,19,14
"12310",12310,19,14
"12311",12311,19,14
"12312",12312,20,14
"12313",12313,20,14
"12314",12314,20,14
"12315",12315,20,14
"12316",12316,20,14
"12317",12317,20,14
"12318",12318,20,14
"12319",12319,20,14
"12320",12320,20,14
"12321",12321,20,14
"12322",12322,20,14
"12323",12323,21,14
"12324",12324,21,14
"12325",12325,20,14
"12326",12326,20,14
"12327",12327,20,14
"12328",12328,20,14
"12329",12329,20,14
"12330",12330,20,14
"12331",12331,20,14
"12332",12332,20,14
"12333",12333,20,14
"12334",12334,20,14
"12335",12335,20,14
"12336",12336,20,14
"12337",12337,20,14
"12338",12338,20,14
"12339",12339,20,14
"12340",12340,20,13
"12341",12341,20,13
"12342",12342,20,13
"12343",12343,20,13
"12344",12344,20,13
"12345",12345,20,13
"12346",12346,20,13
"12347",12347,20,13
"12348",12348,19,13
"12349",12349,19,13
"12350",12350,19,14
"12351",12351,19,13
"12352",12352,19,13
"12353",12353,19,13
"12354",12354,19,13
"12355",12355,19,13
"12356",12356,19,13
"12357",12357,19,13
"12358",12358,19,13
"12359",12359,19,13
"12360",12360,19,13
"12361",12361,20,13
"12362",12362,20,13
"12363",12363,20,13
"12364",12364,20,13
"12365",12365,20,13
"12366",12366,20,13
"12367",12367,20,13
"12368",12368,20,13
"12369",12369,20,13
"12370",12370,20,14
"12371",12371,20,14
"12372",12372,20,14
"12373",12373,20,14
"12374",12374,21,14
"12375",12375,21,14
"12376",12376,21,15
"12377",12377,21,15
"12378",12378,21,15
"12379",12379,21,15
"12380",12380,21,15
"12381",12381,21,15
"12382",12382,21,15
"12383",12383,21,15
"12384",12384,21,15
"12385",12385,21,16
"12386",12386,21,16
"12387",12387,21,16
"12388",12388,21,16
"12389",12389,21,17
"12390",12390,21,17
"12391",12391,21,17
"12392",12392,20,17
"12393",12393,20,16
"12394",12394,20,16
"12395",12395,20,15
"12396",12396,20,15
"12397",12397,20,14
"12398",12398,20,14
"12399",12399,20,14
"12400",12400,20,14
"12401",12401,20,14
"12402",12402,20,14
"12403",12403,21,14
"12404",12404,21,14
"12405",12405,20,13
"12406",12406,19,13
"12407",12407,19,13
"12408",12408,19,12
"12409",12409,19,12
"12410",12410,19,12
"12411",12411,19,12
"12412",12412,18,12
"12413",12413,17,12
"12414",12414,17,12
"12415",12415,17,12
"12416",12416,17,12
"12417",12417,17,12
"12418",12418,18,11
"12419",12419,18,12
"12420",12420,19,12
"12421",12421,19,12
"12422",12422,19,12
"12423",12423,19,12
"12424",12424,19,12
"12425",12425,19,12
"12426",12426,19,12
"12427",12427,18,13
"12428",12428,18,12
"12429",12429,18,13
"12430",12430,18,13
"12431",12431,18,13
"12432",12432,18,13
"12433",12433,19,14
"12434",12434,19,14
"12435",12435,19,14
"12436",12436,19,14
"12437",12437,19,14
"12438",12438,19,14
"12439",12439,19,14
"12440",12440,19,14
"12441",12441,18,14
"12442",12442,19,14
"12443",12443,19,14
"12444",12444,19,14
"12445",12445,19,14
"12446",12446,19,14
"12447",12447,19,14
"12448",12448,19,14
"12449",12449,18,14
"12450",12450,18,14
"12451",12451,18,14
"12452",12452,19,14
"12453",12453,18,14
"12454",12454,18,14
"12455",12455,18,14
"12456",12456,18,14
"12457",12457,19,14
"12458",12458,19,14
"12459",12459,20,14
"12460",12460,20,14
"12461",12461,19,14
"12462",12462,18,14
"12463",12463,18,13
"12464",12464,18,13
"12465",12465,18,12
"12466",12466,18,12
"12467",12467,18,12
"12468",12468,18,12
"12469",12469,18,12
"12470",12470,18,12
"12471",12471,18,12
"12472",12472,18,12
"12473",12473,18,12
"12474",12474,17,12
"12475",12475,17,12
"12476",12476,17,13
"12477",12477,17,13
"12478",12478,17,13
"12479",12479,17,13
"12480",12480,17,13
"12481",12481,17,13
"12482",12482,17,13
"12483",12483,18,13
"12484",12484,18,13
"12485",12485,18,12
"12486",12486,18,12
"12487",12487,18,12
"12488",12488,17,13
"12489",12489,17,13
"12490",12490,17,13
"12491",12491,17,13
"12492",12492,17,13
"12493",12493,17,13
"12494",12494,17,14
"12495",12495,17,14
"12496",12496,17,14
"12497",12497,17,14
"12498",12498,16,14
"12499",12499,16,14
"12500",12500,16,13
"12501",12501,16,14
"12502",12502,16,14
"12503",12503,16,14
"12504",12504,17,14
"12505",12505,18,14
"12506",12506,18,14
"12507",12507,18,15
"12508",12508,17,15
"12509",12509,17,15
"12510",12510,17,15
"12511",12511,17,15
"12512",12512,17,16
"12513",12513,17,16
"12514",12514,17,16
"12515",12515,17,16
"12516",12516,17,16
"12517",12517,17,16
"12518",12518,17,17
"12519",12519,17,17
"12520",12520,17,18
"12521",12521,17,19
"12522",12522,17,19
"12523",12523,17,19
"12524",12524,17,19
"12525",12525,17,19
"12526",12526,17,19
"12527",12527,16,19
"12528",12528,16,19
"12529",12529,15,19
"12530",12530,15,19
"12531",12531,15,19
"12532",12532,15,18
"12533",12533,14,18
"12534",12534,14,18
"12535",12535,14,18
"12536",12536,14,18
"12537",12537,14,18
"12538",12538,14,18
"12539",12539,14,18
"12540",12540,14,18
"12541",12541,14,18
"12542",12542,14,18
"12543",12543,15,18
"12544",12544,15,18
"12545",12545,15,18
"12546",12546,15,18
"12547",12547,14,17
"12548",12548,14,17
"12549",12549,14,17
"12550",12550,15,17
"12551",12551,15,17
"12552",12552,15,17
"12553",12553,15,17
"12554",12554,14,17
"12555",12555,14,17
"12556",12556,15,17
"12557",12557,16,17
"12558",12558,16,18
"12559",12559,16,18
"12560",12560,16,18
"12561",12561,15,18
"12562",12562,15,18
"12563",12563,15,18
"12564",12564,14,19
"12565",12565,14,19
"12566",12566,14,19
"12567",12567,15,19
"12568",12568,15,19
"12569",12569,15,19
"12570",12570,15,19
"12571",12571,15,19
"12572",12572,15,18
"12573",12573,15,18
"12574",12574,15,18
"12575",12575,15,17
"12576",12576,14,17
"12577",12577,14,17
"12578",12578,14,17
"12579",12579,14,17
"12580",12580,14,17
"12581",12581,14,17
"12582",12582,14,17
"12583",12583,14,17
"12584",12584,14,17
"12585",12585,14,17
"12586",12586,14,17
"12587",12587,14,17
"12588",12588,13,17
"12589",12589,12,17
"12590",12590,12,16
"12591",12591,12,16
"12592",12592,12,16
"12593",12593,12,17
"12594",12594,12,17
"12595",12595,12,17
"12596",12596,13,17
"12597",12597,13,17
"12598",12598,14,17
"12599",12599,13,17
"12600",12600,13,17
"12601",12601,13,18
"12602",12602,13,18
"12603",12603,14,18
"12604",12604,14,18
"12605",12605,13,18
"12606",12606,13,17
"12607",12607,13,17
"12608",12608,13,17
"12609",12609,13,18
"12610",12610,13,18
"12611",12611,13,18
"12612",12612,13,18
"12613",12613,13,18
"12614",12614,14,17
"12615",12615,14,17
"12616",12616,14,17
"12617",12617,14,17
"12618",12618,14,17
"12619",12619,14,17
"12620",12620,15,18
"12621",12621,15,18
"12622",12622,15,18
"12623",12623,15,18
"12624",12624,15,18
"12625",12625,14,18
"12626",12626,14,18
"12627",12627,14,18
"12628",12628,14,18
"12629",12629,14,18
"12630",12630,14,17
"12631",12631,14,17
"12632",12632,14,17
"12633",12633,15,17
"12634",12634,15,16
"12635",12635,15,17
"12636",12636,15,17
"12637",12637,15,17
"12638",12638,15,17
"12639",12639,15,17
"12640",12640,15,16
"12641",12641,15,16
"12642",12642,15,16
"12643",12643,15,16
"12644",12644,14,16
"12645",12645,14,16
"12646",12646,14,16
"12647",12647,14,16
"12648",12648,14,16
"12649",12649,14,16
"12650",12650,14,16
"12651",12651,14,16
"12652",12652,14,16
"12653",12653,14,16
"12654",12654,13,16
"12655",12655,13,16
"12656",12656,13,16
"12657",12657,13,16
"12658",12658,13,16
"12659",12659,13,16
"12660",12660,14,16
"12661",12661,14,16
"12662",12662,14,16
"12663",12663,14,16
"12664",12664,14,16
"12665",12665,14,16
"12666",12666,14,16
"12667",12667,14,16
"12668",12668,14,16
"12669",12669,14,15
"12670",12670,14,15
"12671",12671,15,15
"12672",12672,15,15
"12673",12673,15,15
"12674",12674,15,14
"12675",12675,16,14
"12676",12676,16,14
"12677",12677,16,14
"12678",12678,16,14
"12679",12679,16,14
"12680",12680,16,14
"12681",12681,16,14
"12682",12682,16,14
"12683",12683,16,14
"12684",12684,16,14
"12685",12685,17,14
"12686",12686,18,14
"12687",12687,18,14
"12688",12688,18,14
"12689",12689,18,14
"12690",12690,18,14
"12691",12691,18,14
"12692",12692,17,14
"12693",12693,17,14
"12694",12694,17,14
"12695",12695,17,14
"12696",12696,17,14
"12697",12697,17,14
"12698",12698,16,14
"12699",12699,16,14
"12700",12700,16,14
"12701",12701,16,14
"12702",12702,16,14
"12703",12703,17,14
"12704",12704,17,14
"12705",12705,17,14
"12706",12706,17,15
"12707",12707,17,15
"12708",12708,17,15
"12709",12709,16,15
"12710",12710,16,15
"12711",12711,16,15
"12712",12712,16,15
"12713",12713,16,15
"12714",12714,16,15
"12715",12715,16,15
"12716",12716,16,15
"12717",12717,16,15
"12718",12718,16,15
"12719",12719,16,15
"12720",12720,16,15
"12721",12721,16,15
"12722",12722,16,15
"12723",12723,17,15
"12724",12724,17,15
"12725",12725,17,15
"12726",12726,17,15
"12727",12727,17,15
"12728",12728,17,15
"12729",12729,16,15
"12730",12730,16,15
"12731",12731,16,15
"12732",12732,16,15
"12733",12733,16,15
"12734",12734,16,15
"12735",12735,17,15
"12736",12736,17,15
"12737",12737,17,15
"12738",12738,16,15
"12739",12739,16,15
"12740",12740,16,15
"12741",12741,16,16
"12742",12742,16,16
"12743",12743,16,16
"12744",12744,16,16
"12745",12745,16,16
"12746",12746,16,16
"12747",12747,16,16
"12748",12748,16,15
"12749",12749,16,15
"12750",12750,16,15
"12751",12751,16,15
"12752",12752,16,15
"12753",12753,16,14
"12754",12754,16,14
"12755",12755,17,14
"12756",12756,17,14
"12757",12757,17,14
"12758",12758,17,14
"12759",12759,17,14
"12760",12760,17,14
"12761",12761,17,14
"12762",12762,18,14
"12763",12763,18,14
"12764",12764,18,14
"12765",12765,18,14
"12766",12766,18,14
"12767",12767,19,14
"12768",12768,19,14
"12769",12769,20,14
"12770",12770,20,14
"12771",12771,20,14
"12772",12772,20,15
"12773",12773,20,15
"12774",12774,20,15
"12775",12775,20,15
"12776",12776,20,15
"12777",12777,19,15
"12778",12778,19,15
"12779",12779,19,14
"12780",12780,19,14
"12781",12781,19,14
"12782",12782,19,14
"12783",12783,20,14
"12784",12784,20,15
"12785",12785,20,15
"12786",12786,20,15
"12787",12787,20,15
"12788",12788,20,15
"12789",12789,20,15
"12790",12790,20,15
"12791",12791,20,15
"12792",12792,20,15
"12793",12793,20,15
"12794",12794,20,15
"12795",12795,20,15
"12796",12796,20,15
"12797",12797,20,15
"12798",12798,21,15
"12799",12799,21,16
"12800",12800,21,16
"12801",12801,21,16
"12802",12802,21,16
"12803",12803,21,15
"12804",12804,21,15
"12805",12805,21,15
"12806",12806,21,15
"12807",12807,21,15
"12808",12808,21,15
"12809",12809,21,15
"12810",12810,21,15
"12811",12811,21,15
"12812",12812,21,15
"12813",12813,21,15
"12814",12814,21,15
"12815",12815,21,15
"12816",12816,21,15
"12817",12817,21,15
"12818",12818,21,15
"12819",12819,21,15
"12820",12820,21,15
"12821",12821,21,15
"12822",12822,21,16
"12823",12823,21,17
"12824",12824,21,16
"12825",12825,20,16
"12826",12826,20,16
"12827",12827,20,16
"12828",12828,20,16
"12829",12829,20,16
"12830",12830,20,16
"12831",12831,20,16
"12832",12832,20,16
"12833",12833,20,16
"12834",12834,20,16
"12835",12835,20,17
"12836",12836,20,18
"12837",12837,20,19
"12838",12838,20,19
"12839",12839,19,19
"12840",12840,19,19
"12841",12841,19,18
"12842",12842,19,18
"12843",12843,19,18
"12844",12844,19,18
"12845",12845,19,18
"12846",12846,19,18
"12847",12847,19,18
"12848",12848,19,18
"12849",12849,19,18
"12850",12850,19,18
"12851",12851,19,18
"12852",12852,19,18
"12853",12853,19,18
"12854",12854,19,18
"12855",12855,19,18
"12856",12856,19,18
"12857",12857,19,17
"12858",12858,19,17
"12859",12859,19,17
"12860",12860,19,17
"12861",12861,19,17
"12862",12862,19,17
"12863",12863,19,17
"12864",12864,19,17
"12865",12865,19,18
"12866",12866,19,18
"12867",12867,19,18
"12868",12868,19,18
"12869",12869,20,18
"12870",12870,20,18
"12871",12871,20,18
"12872",12872,20,18
"12873",12873,20,18
"12874",12874,20,18
"12875",12875,20,18
"12876",12876,19,18
"12877",12877,19,19
"12878",12878,19,19
"12879",12879,19,19
"12880",12880,19,19
"12881",12881,19,19
"12882",12882,19,19
"12883",12883,19,19
"12884",12884,19,19
"12885",12885,19,19
"12886",12886,19,19
"12887",12887,19,19
"12888",12888,19,19
"12889",12889,20,19
"12890",12890,20,20
"12891",12891,20,20
"12892",12892,20,19
"12893",12893,20,19
"12894",12894,20,19
"12895",12895,20,18
"12896",12896,20,18
"12897",12897,19,18
"12898",12898,19,18
"12899",12899,19,18
"12900",12900,19,18
"12901",12901,19,18
"12902",12902,19,18
"12903",12903,19,18
"12904",12904,19,18
"12905",12905,19,18
"12906",12906,19,18
"12907",12907,19,18
"12908",12908,19,18
"12909",12909,19,18
"12910",12910,19,18
"12911",12911,19,18
"12912",12912,20,19
"12913",12913,20,19
"12914",12914,20,20
"12915",12915,20,20
"12916",12916,20,20
"12917",12917,20,20
"12918",12918,20,20
"12919",12919,20,20
"12920",12920,20,20
"12921",12921,20,20
"12922",12922,20,20
"12923",12923,20,20
"12924",12924,20,21
"12925",12925,20,21
"12926",12926,20,21
"12927",12927,20,21
"12928",12928,20,21
"12929",12929,20,21
"12930",12930,20,21
"12931",12931,20,21
"12932",12932,20,21
"12933",12933,20,21
"12934",12934,20,21
"12935",12935,20,21
"12936",12936,20,21
"12937",12937,20,21
"12938",12938,20,21
"12939",12939,20,21
"12940",12940,20,21
"12941",12941,20,21
"12942",12942,20,21
"12943",12943,20,21
"12944",12944,20,21
"12945",12945,20,20
"12946",12946,20,19
"12947",12947,20,19
"12948",12948,20,19
"12949",12949,20,19
"12950",12950,20,19
"12951",12951,20,18
"12952",12952,20,18
"12953",12953,20,18
"12954",12954,20,18
"12955",12955,20,18
"12956",12956,20,18
"12957",12957,20,18
"12958",12958,20,19
"12959",12959,20,18
"12960",12960,20,18
"12961",12961,20,18
"12962",12962,20,18
"12963",12963,20,18
"12964",12964,20,18
"12965",12965,20,17
"12966",12966,20,17
"12967",12967,20,17
"12968",12968,20,17
"12969",12969,20,17
"12970",12970,20,17
"12971",12971,20,17
"12972",12972,20,17
"12973",12973,20,18
"12974",12974,20,18
"12975",12975,20,18
"12976",12976,20,19
"12977",12977,21,19
"12978",12978,21,19
"12979",12979,20,19
"12980",12980,20,19
"12981",12981,20,19
"12982",12982,20,19
"12983",12983,20,20
"12984",12984,20,20
"12985",12985,20,20
"12986",12986,20,19
"12987",12987,20,19
"12988",12988,20,19
"12989",12989,20,19
"12990",12990,20,19
"12991",12991,20,19
"12992",12992,20,19
"12993",12993,20,19
"12994",12994,20,19
"12995",12995,20,19
"12996",12996,20,20
"12997",12997,20,20
"12998",12998,20,20
"12999",12999,20,20
"13000",13000,20,0
"13001",13001,20,0
"13002",13002,20,0
"13003",13003,20,0
"13004",13004,20,0
"13005",13005,21,0
"13006",13006,21,1
"13007",13007,21,1
"13008",13008,21,1
"13009",13009,21,1
"13010",13010,21,1
"13011",13011,21,1
"13012",13012,21,1
"13013",13013,21,1
"13014",13014,21,2
"13015",13015,21,2
"13016",13016,21,2
"13017",13017,21,2
"13018",13018,21,2
"13019",13019,21,2
"13020",13020,21,2
"13021",13021,21,3
"13022",13022,21,3
"13023",13023,21,3
"13024",13024,21,3
"13025",13025,20,4
"13026",13026,20,4
"13027",13027,20,4
"13028",13028,20,4
"13029",13029,20,4
"13030",13030,20,5
"13031",13031,20,5
"13032",13032,20,6
"13033",13033,20,5
"13034",13034,20,5
"13035",13035,20,5
"13036",13036,20,5
"13037",13037,20,4
"13038",13038,20,4
"13039",13039,20,5
"13040",13040,20,5
"13041",13041,19,5
"13042",13042,19,5
"13043",13043,18,5
"13044",13044,18,5
"13045",13045,18,5
"13046",13046,19,5
"13047",13047,19,5
"13048",13048,19,5
"13049",13049,20,5
"13050",13050,20,5
"13051",13051,20,5
"13052",13052,20,5
"13053",13053,20,5
"13054",13054,20,5
"13055",13055,20,5
"13056",13056,20,5
"13057",13057,20,5
"13058",13058,20,5
"13059",13059,20,5
"13060",13060,20,5
"13061",13061,20,5
"13062",13062,21,5
"13063",13063,21,6
"13064",13064,21,6
"13065",13065,20,6
"13066",13066,20,6
"13067",13067,19,6
"13068",13068,18,6
"13069",13069,18,6
"13070",13070,17,7
"13071",13071,17,7
"13072",13072,17,7
"13073",13073,17,6
"13074",13074,17,6
"13075",13075,17,6
"13076",13076,17,6
"13077",13077,18,6
"13078",13078,17,6
"13079",13079,17,7
"13080",13080,17,7
"13081",13081,17,7
"13082",13082,17,7
"13083",13083,17,8
"13084",13084,17,8
"13085",13085,17,8
"13086",13086,17,7
"13087",13087,17,7
"13088",13088,17,7
"13089",13089,16,7
"13090",13090,16,7
"13091",13091,16,7
"13092",13092,16,7
"13093",13093,16,8
"13094",13094,16,8
"13095",13095,16,8
"13096",13096,16,8
"13097",13097,16,8
"13098",13098,16,7
"13099",13099,16,7
"13100",13100,16,8
"13101",13101,16,8
"13102",13102,16,8
"13103",13103,16,8
"13104",13104,16,8
"13105",13105,16,8
"13106",13106,17,7
"13107",13107,17,7
"13108",13108,17,7
"13109",13109,17,6
"13110",13110,17,6
"13111",13111,16,6
"13112",13112,16,7
"13113",13113,16,8
"13114",13114,16,9
"13115",13115,16,9
"13116",13116,16,9
"13117",13117,16,10
"13118",13118,16,10
"13119",13119,16,10
"13120",13120,16,10
"13121",13121,16,11
"13122",13122,16,11
"13123",13123,16,11
"13124",13124,16,11
"13125",13125,16,11
"13126",13126,16,11
"13127",13127,16,11
"13128",13128,16,10
"13129",13129,16,10
"13130",13130,16,10
"13131",13131,16,10
"13132",13132,16,10
"13133",13133,16,10
"13134",13134,16,10
"13135",13135,16,11
"13136",13136,16,10
"13137",13137,16,10
"13138",13138,16,10
"13139",13139,16,10
"13140",13140,16,11
"13141",13141,16,12
"13142",13142,16,12
"13143",13143,16,12
"13144",13144,16,12
"13145",13145,15,12
"13146",13146,15,12
"13147",13147,15,12
"13148",13148,15,13
"13149",13149,15,13
"13150",13150,15,12
"13151",13151,15,12
"13152",13152,15,13
"13153",13153,15,13
"13154",13154,15,13
"13155",13155,15,13
"13156",13156,15,14
"13157",13157,14,14
"13158",13158,14,14
"13159",13159,14,14
"13160",13160,14,14
"13161",13161,14,14
"13162",13162,14,14
"13163",13163,14,14
"13164",13164,14,14
"13165",13165,14,15
"13166",13166,14,14
"13167",13167,14,14
"13168",13168,14,14
"13169",13169,14,14
"13170",13170,14,14
"13171",13171,14,14
"13172",13172,14,14
"13173",13173,14,14
"13174",13174,14,14
"13175",13175,14,14
"13176",13176,14,14
"13177",13177,14,13
"13178",13178,14,13
"13179",13179,14,13
"13180",13180,14,12
"13181",13181,14,13
"13182",13182,14,13
"13183",13183,14,13
"13184",13184,14,13
"13185",13185,14,13
"13186",13186,13,13
"13187",13187,13,13
"13188",13188,14,13
"13189",13189,14,13
"13190",13190,14,13
"13191",13191,14,14
"13192",13192,14,14
"13193",13193,14,14
"13194",13194,14,15
"13195",13195,14,15
"13196",13196,14,15
"13197",13197,14,15
"13198",13198,13,15
"13199",13199,13,15
"13200",13200,13,15
"13201",13201,13,15
"13202",13202,13,15
"13203",13203,13,15
"13204",13204,13,15
"13205",13205,13,15
"13206",13206,13,15
"13207",13207,13,15
"13208",13208,12,15
"13209",13209,13,15
"13210",13210,13,15
"13211",13211,13,15
"13212",13212,14,14
"13213",13213,14,14
"13214",13214,14,14
"13215",13215,14,14
"13216",13216,14,14
"13217",13217,14,14
"13218",13218,14,14
"13219",13219,14,14
"13220",13220,14,14
"13221",13221,14,15
"13222",13222,14,15
"13223",13223,14,15
"13224",13224,14,15
"13225",13225,14,14
"13226",13226,14,14
"13227",13227,14,14
"13228",13228,14,14
"13229",13229,14,14
"13230",13230,14,14
"13231",13231,14,14
"13232",13232,14,14
"13233",13233,14,14
"13234",13234,14,14
"13235",13235,14,14
"13236",13236,15,14
"13237",13237,15,14
"13238",13238,15,14
"13239",13239,15,14
"13240",13240,15,14
"13241",13241,15,13
"13242",13242,15,13
"13243",13243,14,13
"13244",13244,14,13
"13245",13245,14,13
"13246",13246,14,13
"13247",13247,14,13
"13248",13248,14,13
"13249",13249,14,13
"13250",13250,14,13
"13251",13251,14,14
"13252",13252,14,14
"13253",13253,14,14
"13254",13254,14,13
"13255",13255,14,13
"13256",13256,14,13
"13257",13257,14,13
"13258",13258,14,13
"13259",13259,15,13
"13260",13260,15,13
"13261",13261,15,13
"13262",13262,15,13
"13263",13263,15,13
"13264",13264,15,13
"13265",13265,16,13
"13266",13266,16,14
"13267",13267,16,14
