"","Timepoints","Equilibrium"
"11266",11266,19
"11267",11267,20
"11268",11268,20
"11269",11269,20
"11270",11270,20
"11271",11271,20
"11272",11272,20
"11273",11273,20
"11274",11274,19
"11275",11275,19
"11276",11276,19
"11277",11277,19
"11278",11278,19
"11279",11279,19
"11280",11280,19
"11281",11281,19
"11282",11282,18
"11283",11283,18
"11284",11284,18
"11285",11285,19
"11286",11286,19
"11287",11287,19
"11288",11288,19
"11289",11289,19
"11290",11290,19
"11291",11291,19
"11292",11292,19
"11293",11293,19
"11294",11294,19
"11295",11295,19
"11296",11296,19
"11297",11297,19
"11298",11298,19
"11299",11299,18
"11300",11300,18
"11301",11301,18
"11302",11302,18
"11303",11303,18
"11304",11304,17
"11305",11305,17
"11306",11306,17
"11307",11307,17
"11308",11308,17
"11309",11309,17
"11310",11310,17
"11311",11311,18
"11312",11312,17
"11313",11313,17
"11314",11314,16
"11315",11315,16
"11316",11316,16
"11317",11317,16
"11318",11318,16
"11319",11319,15
"11320",11320,15
"11321",11321,15
"11322",11322,15
"11323",11323,15
"11324",11324,15
"11325",11325,15
"11326",11326,15
"11327",11327,15
"11328",11328,15
"11329",11329,15
"11330",11330,15
"11331",11331,15
"11332",11332,15
"11333",11333,14
"11334",11334,14
"11335",11335,13
"11336",11336,13
"11337",11337,13
"11338",11338,13
"11339",11339,13
"11340",11340,13
"11341",11341,13
"11342",11342,14
"11343",11343,14
"11344",11344,14
"11345",11345,15
"11346",11346,15
"11347",11347,15
"11348",11348,15
"11349",11349,15
"11350",11350,16
"11351",11351,15
"11352",11352,15
"11353",11353,15
"11354",11354,15
"11355",11355,15
"11356",11356,16
"11357",11357,17
"11358",11358,16
"11359",11359,17
"11360",11360,17
"11361",11361,17
"11362",11362,17
"11363",11363,17
"11364",11364,17
"11365",11365,17
"11366",11366,17
"11367",11367,17
"11368",11368,16
"11369",11369,16
"11370",11370,16
"11371",11371,16
"11372",11372,16
"11373",11373,16
"11374",11374,16
"11375",11375,16
"11376",11376,16
"11377",11377,16
"11378",11378,16
"11379",11379,17
"11380",11380,17
"11381",11381,18
"11382",11382,17
"11383",11383,17
"11384",11384,17
"11385",11385,18
"11386",11386,18
"11387",11387,18
"11388",11388,17
"11389",11389,17
"11390",11390,17
"11391",11391,17
"11392",11392,17
"11393",11393,17
"11394",11394,18
"11395",11395,17
"11396",11396,17
"11397",11397,17
"11398",11398,17
"11399",11399,17
"11400",11400,17
"11401",11401,17
"11402",11402,17
"11403",11403,17
"11404",11404,17
"11405",11405,17
"11406",11406,17
"11407",11407,16
"11408",11408,16
"11409",11409,16
"11410",11410,16
"11411",11411,16
"11412",11412,15
"11413",11413,16
"11414",11414,16
"11415",11415,16
"11416",11416,16
"11417",11417,16
"11418",11418,16
"11419",11419,17
"11420",11420,18
"11421",11421,18
"11422",11422,18
"11423",11423,18
"11424",11424,18
"11425",11425,18
"11426",11426,18
"11427",11427,18
"11428",11428,18
"11429",11429,18
"11430",11430,18
"11431",11431,18
"11432",11432,18
"11433",11433,18
"11434",11434,18
"11435",11435,18
"11436",11436,19
"11437",11437,19
"11438",11438,19
"11439",11439,19
"11440",11440,20
"11441",11441,20
"11442",11442,20
"11443",11443,20
"11444",11444,20
"11445",11445,20
"11446",11446,20
"11447",11447,20
"11448",11448,20
"11449",11449,20
"11450",11450,20
"11451",11451,20
"11452",11452,20
"11453",11453,20
"11454",11454,20
"11455",11455,20
"11456",11456,20
"11457",11457,20
"11458",11458,19
"11459",11459,19
"11460",11460,19
"11461",11461,19
"11462",11462,19
"11463",11463,19
"11464",11464,18
"11465",11465,18
"11466",11466,18
"11467",11467,18
"11468",11468,17
"11469",11469,18
"11470",11470,18
"11471",11471,18
"11472",11472,17
"11473",11473,16
"11474",11474,16
"11475",11475,16
"11476",11476,16
"11477",11477,15
"11478",11478,15
"11479",11479,15
"11480",11480,15
"11481",11481,15
"11482",11482,15
"11483",11483,15
"11484",11484,15
"11485",11485,16
"11486",11486,17
"11487",11487,18
"11488",11488,18
"11489",11489,18
"11490",11490,18
"11491",11491,18
"11492",11492,18
"11493",11493,18
"11494",11494,18
"11495",11495,18
"11496",11496,18
"11497",11497,18
"11498",11498,18
"11499",11499,19
"11500",11500,19
"11501",11501,19
"11502",11502,19
"11503",11503,19
"11504",11504,19
"11505",11505,19
"11506",11506,19
"11507",11507,18
"11508",11508,18
"11509",11509,18
"11510",11510,18
"11511",11511,18
"11512",11512,18
"11513",11513,18
"11514",11514,18
"11515",11515,18
"11516",11516,18
"11517",11517,18
"11518",11518,17
"11519",11519,17
"11520",11520,17
"11521",11521,17
"11522",11522,17
"11523",11523,17
"11524",11524,17
"11525",11525,17
"11526",11526,17
"11527",11527,17
"11528",11528,17
"11529",11529,18
"11530",11530,18
"11531",11531,18
"11532",11532,18
"11533",11533,18
"11534",11534,17
"11535",11535,16
"11536",11536,16
"11537",11537,16
"11538",11538,16
"11539",11539,16
"11540",11540,17
"11541",11541,17
"11542",11542,17
"11543",11543,17
"11544",11544,18
"11545",11545,18
"11546",11546,18
"11547",11547,18
"11548",11548,18
"11549",11549,17
"11550",11550,17
"11551",11551,17
"11552",11552,17
"11553",11553,17
"11554",11554,17
"11555",11555,17
"11556",11556,17
"11557",11557,17
"11558",11558,17
"11559",11559,17
"11560",11560,16
"11561",11561,16
"11562",11562,16
"11563",11563,16
"11564",11564,17
"11565",11565,17
"11566",11566,18
"11567",11567,18
"11568",11568,18
"11569",11569,18
"11570",11570,18
"11571",11571,18
"11572",11572,18
"11573",11573,18
"11574",11574,18
"11575",11575,18
"11576",11576,18
"11577",11577,17
"11578",11578,17
"11579",11579,17
"11580",11580,17
"11581",11581,16
"11582",11582,16
"11583",11583,17
"11584",11584,17
"11585",11585,17
"11586",11586,16
"11587",11587,16
"11588",11588,17
"11589",11589,18
"11590",11590,18
"11591",11591,18
"11592",11592,18
"11593",11593,18
"11594",11594,18
"11595",11595,18
"11596",11596,17
"11597",11597,17
"11598",11598,17
"11599",11599,17
"11600",11600,17
"11601",11601,17
"11602",11602,17
"11603",11603,17
"11604",11604,17
"11605",11605,16
"11606",11606,16
"11607",11607,16
"11608",11608,16
"11609",11609,17
"11610",11610,17
"11611",11611,17
"11612",11612,17
"11613",11613,17
"11614",11614,17
"11615",11615,17
"11616",11616,17
"11617",11617,18
"11618",11618,18
"11619",11619,18
"11620",11620,19
"11621",11621,19
"11622",11622,19
"11623",11623,19
"11624",11624,19
"11625",11625,19
"11626",11626,18
"11627",11627,18
"11628",11628,18
"11629",11629,18
"11630",11630,18
"11631",11631,17
"11632",11632,18
"11633",11633,18
"11634",11634,18
"11635",11635,18
"11636",11636,18
"11637",11637,18
"11638",11638,18
"11639",11639,18
"11640",11640,18
"11641",11641,18
"11642",11642,18
"11643",11643,18
"11644",11644,18
"11645",11645,18
"11646",11646,18
"11647",11647,18
"11648",11648,18
"11649",11649,19
"11650",11650,19
"11651",11651,19
"11652",11652,19
"11653",11653,19
"11654",11654,19
"11655",11655,19
"11656",11656,19
"11657",11657,19
"11658",11658,19
"11659",11659,19
"11660",11660,19
"11661",11661,19
"11662",11662,19
"11663",11663,19
"11664",11664,19
"11665",11665,19
"11666",11666,19
"11667",11667,19
"11668",11668,19
"11669",11669,19
"11670",11670,19
"11671",11671,19
"11672",11672,19
"11673",11673,19
"11674",11674,19
"11675",11675,19
"11676",11676,19
"11677",11677,19
"11678",11678,19
"11679",11679,19
"11680",11680,19
"11681",11681,19
"11682",11682,19
"11683",11683,19
"11684",11684,19
"11685",11685,19
"11686",11686,19
"11687",11687,19
"11688",11688,19
"11689",11689,19
"11690",11690,19
"11691",11691,19
"11692",11692,19
"11693",11693,19
"11694",11694,19
"11695",11695,19
"11696",11696,19
"11697",11697,19
"11698",11698,19
"11699",11699,19
"11700",11700,19
"11701",11701,19
"11702",11702,18
"11703",11703,18
"11704",11704,18
"11705",11705,18
"11706",11706,18
"11707",11707,18
"11708",11708,18
"11709",11709,18
"11710",11710,18
"11711",11711,18
"11712",11712,18
"11713",11713,18
"11714",11714,18
"11715",11715,18
"11716",11716,18
"11717",11717,18
"11718",11718,18
"11719",11719,18
"11720",11720,18
"11721",11721,18
"11722",11722,18
"11723",11723,19
"11724",11724,19
"11725",11725,19
"11726",11726,19
"11727",11727,19
"11728",11728,19
"11729",11729,19
"11730",11730,19
"11731",11731,19
"11732",11732,19
"11733",11733,19
"11734",11734,19
"11735",11735,19
"11736",11736,20
"11737",11737,20
"11738",11738,20
"11739",11739,19
"11740",11740,19
"11741",11741,19
"11742",11742,19
"11743",11743,19
"11744",11744,19
"11745",11745,18
"11746",11746,18
"11747",11747,18
"11748",11748,18
"11749",11749,17
"11750",11750,17
"11751",11751,17
"11752",11752,18
"11753",11753,18
"11754",11754,18
"11755",11755,18
"11756",11756,18
"11757",11757,18
"11758",11758,18
"11759",11759,18
"11760",11760,18
"11761",11761,18
"11762",11762,18
"11763",11763,18
"11764",11764,18
"11765",11765,18
"11766",11766,18
"11767",11767,18
"11768",11768,18
"11769",11769,18
"11770",11770,18
"11771",11771,18
"11772",11772,18
"11773",11773,18
"11774",11774,18
"11775",11775,18
"11776",11776,17
"11777",11777,17
"11778",11778,17
"11779",11779,17
"11780",11780,17
"11781",11781,17
"11782",11782,18
"11783",11783,17
"11784",11784,17
"11785",11785,17
"11786",11786,18
"11787",11787,18
"11788",11788,18
"11789",11789,18
"11790",11790,18
"11791",11791,18
"11792",11792,18
"11793",11793,17
"11794",11794,17
"11795",11795,17
"11796",11796,17
"11797",11797,17
"11798",11798,18
"11799",11799,18
"11800",11800,18
"11801",11801,18
"11802",11802,18
"11803",11803,17
"11804",11804,16
"11805",11805,16
"11806",11806,15
"11807",11807,15
"11808",11808,15
"11809",11809,15
"11810",11810,14
"11811",11811,14
"11812",11812,15
"11813",11813,14
"11814",11814,14
"11815",11815,14
"11816",11816,13
"11817",11817,14
"11818",11818,14
"11819",11819,15
"11820",11820,15
"11821",11821,15
"11822",11822,15
"11823",11823,15
"11824",11824,15
"11825",11825,15
"11826",11826,15
"11827",11827,16
"11828",11828,16
"11829",11829,15
"11830",11830,15
"11831",11831,15
"11832",11832,15
"11833",11833,15
"11834",11834,15
"11835",11835,15
"11836",11836,15
"11837",11837,15
"11838",11838,15
"11839",11839,16
"11840",11840,16
"11841",11841,16
"11842",11842,16
"11843",11843,16
"11844",11844,16
"11845",11845,15
"11846",11846,15
"11847",11847,16
"11848",11848,16
"11849",11849,16
"11850",11850,16
"11851",11851,16
"11852",11852,16
"11853",11853,16
"11854",11854,16
"11855",11855,15
"11856",11856,15
"11857",11857,15
"11858",11858,16
"11859",11859,17
"11860",11860,17
"11861",11861,17
"11862",11862,17
"11863",11863,17
"11864",11864,17
"11865",11865,18
"11866",11866,19
"11867",11867,19
"11868",11868,19
"11869",11869,19
"11870",11870,19
"11871",11871,19
"11872",11872,19
"11873",11873,20
"11874",11874,20
"11875",11875,20
"11876",11876,20
"11877",11877,20
"11878",11878,20
"11879",11879,20
"11880",11880,20
"11881",11881,20
"11882",11882,20
"11883",11883,19
"11884",11884,19
"11885",11885,19
"11886",11886,20
"11887",11887,20
"11888",11888,20
"11889",11889,20
"11890",11890,20
"11891",11891,20
"11892",11892,20
"11893",11893,20
"11894",11894,20
"11895",11895,20
"11896",11896,19
"11897",11897,19
"11898",11898,19
"11899",11899,18
"11900",11900,18
"11901",11901,18
"11902",11902,18
"11903",11903,17
"11904",11904,17
"11905",11905,17
"11906",11906,16
"11907",11907,17
"11908",11908,17
"11909",11909,17
"11910",11910,17
"11911",11911,17
"11912",11912,17
"11913",11913,17
"11914",11914,17
"11915",11915,18
"11916",11916,18
"11917",11917,18
"11918",11918,18
"11919",11919,18
"11920",11920,18
"11921",11921,18
"11922",11922,18
"11923",11923,17
"11924",11924,17
"11925",11925,17
"11926",11926,17
"11927",11927,17
"11928",11928,17
"11929",11929,17
"11930",11930,17
"11931",11931,17
"11932",11932,17
"11933",11933,17
"11934",11934,17
"11935",11935,17
"11936",11936,17
"11937",11937,17
"11938",11938,17
"11939",11939,17
"11940",11940,18
"11941",11941,18
"11942",11942,18
"11943",11943,18
"11944",11944,18
"11945",11945,19
"11946",11946,18
"11947",11947,18
"11948",11948,17
"11949",11949,17
"11950",11950,17
"11951",11951,17
"11952",11952,17
"11953",11953,17
"11954",11954,17
"11955",11955,17
"11956",11956,17
"11957",11957,17
"11958",11958,17
"11959",11959,17
"11960",11960,17
"11961",11961,17
"11962",11962,16
"11963",11963,16
"11964",11964,16
"11965",11965,16
"11966",11966,16
"11967",11967,16
"11968",11968,17
"11969",11969,17
"11970",11970,17
"11971",11971,16
"11972",11972,16
"11973",11973,16
"11974",11974,16
"11975",11975,16
"11976",11976,17
"11977",11977,16
"11978",11978,16
"11979",11979,16
"11980",11980,17
"11981",11981,17
"11982",11982,17
"11983",11983,17
"11984",11984,17
"11985",11985,17
"11986",11986,18
"11987",11987,18
"11988",11988,18
"11989",11989,18
"11990",11990,18
"11991",11991,18
"11992",11992,18
"11993",11993,18
"11994",11994,18
"11995",11995,18
"11996",11996,18
"11997",11997,18
"11998",11998,18
"11999",11999,17
"12000",12000,17
"12001",12001,17
"12002",12002,17
"12003",12003,16
"12004",12004,16
"12005",12005,15
"12006",12006,16
"12007",12007,16
"12008",12008,16
"12009",12009,17
"12010",12010,17
"12011",12011,16
"12012",12012,16
"12013",12013,16
"12014",12014,17
"12015",12015,16
"12016",12016,16
"12017",12017,16
"12018",12018,17
"12019",12019,17
"12020",12020,17
"12021",12021,18
"12022",12022,18
"12023",12023,17
"12024",12024,17
"12025",12025,17
"12026",12026,17
"12027",12027,17
"12028",12028,17
"12029",12029,17
"12030",12030,17
"12031",12031,17
"12032",12032,16
"12033",12033,16
"12034",12034,16
"12035",12035,16
"12036",12036,16
"12037",12037,16
"12038",12038,16
"12039",12039,16
"12040",12040,17
"12041",12041,18
"12042",12042,18
"12043",12043,18
"12044",12044,18
"12045",12045,17
"12046",12046,17
"12047",12047,16
"12048",12048,16
"12049",12049,16
"12050",12050,16
"12051",12051,16
"12052",12052,16
"12053",12053,16
"12054",12054,17
"12055",12055,17
"12056",12056,17
"12057",12057,17
"12058",12058,17
"12059",12059,17
"12060",12060,18
"12061",12061,18
"12062",12062,18
"12063",12063,17
"12064",12064,17
"12065",12065,16
"12066",12066,16
"12067",12067,17
"12068",12068,17
"12069",12069,17
"12070",12070,17
"12071",12071,17
"12072",12072,17
"12073",12073,16
"12074",12074,16
"12075",12075,16
"12076",12076,17
"12077",12077,18
"12078",12078,18
"12079",12079,18
"12080",12080,18
"12081",12081,17
"12082",12082,17
"12083",12083,17
"12084",12084,18
"12085",12085,19
"12086",12086,20
"12087",12087,20
"12088",12088,20
"12089",12089,20
"12090",12090,20
"12091",12091,20
"12092",12092,20
"12093",12093,20
"12094",12094,20
"12095",12095,20
"12096",12096,20
"12097",12097,20
"12098",12098,20
"12099",12099,20
"12100",12100,20
"12101",12101,21
"12102",12102,21
"12103",12103,21
"12104",12104,21
"12105",12105,21
"12106",12106,21
"12107",12107,21
"12108",12108,21
"12109",12109,21
"12110",12110,21
"12111",12111,21
"12112",12112,21
"12113",12113,21
"12114",12114,21
"12115",12115,21
"12116",12116,21
"12117",12117,21
"12118",12118,21
"12119",12119,21
"12120",12120,21
"12121",12121,21
"12122",12122,21
"12123",12123,21
"12124",12124,21
"12125",12125,21
"12126",12126,20
"12127",12127,20
"12128",12128,20
"12129",12129,20
"12130",12130,20
"12131",12131,20
"12132",12132,20
"12133",12133,20
"12134",12134,20
"12135",12135,20
"12136",12136,20
"12137",12137,20
"12138",12138,20
"12139",12139,20
"12140",12140,20
"12141",12141,20
"12142",12142,20
"12143",12143,20
"12144",12144,20
"12145",12145,19
"12146",12146,19
"12147",12147,19
"12148",12148,20
"12149",12149,20
"12150",12150,20
"12151",12151,20
"12152",12152,20
"12153",12153,21
"12154",12154,21
"12155",12155,20
"12156",12156,20
"12157",12157,21
"12158",12158,21
"12159",12159,21
"12160",12160,21
"12161",12161,21
"12162",12162,21
"12163",12163,21
"12164",12164,21
"12165",12165,21
"12166",12166,21
"12167",12167,21
"12168",12168,21
"12169",12169,21
"12170",12170,21
"12171",12171,21
"12172",12172,21
"12173",12173,21
"12174",12174,21
"12175",12175,21
"12176",12176,21
"12177",12177,21
"12178",12178,21
"12179",12179,21
"12180",12180,21
"12181",12181,21
"12182",12182,21
"12183",12183,21
"12184",12184,21
"12185",12185,21
"12186",12186,21
"12187",12187,21
"12188",12188,21
"12189",12189,21
"12190",12190,21
"12191",12191,21
"12192",12192,21
"12193",12193,21
"12194",12194,21
"12195",12195,21
"12196",12196,20
"12197",12197,20
"12198",12198,20
"12199",12199,20
"12200",12200,20
"12201",12201,20
"12202",12202,20
"12203",12203,20
"12204",12204,20
"12205",12205,20
"12206",12206,20
"12207",12207,20
"12208",12208,19
"12209",12209,19
"12210",12210,19
"12211",12211,19
"12212",12212,19
"12213",12213,19
"12214",12214,19
"12215",12215,19
"12216",12216,19
"12217",12217,19
"12218",12218,19
"12219",12219,19
"12220",12220,19
"12221",12221,19
"12222",12222,19
"12223",12223,19
"12224",12224,19
"12225",12225,19
"12226",12226,19
"12227",12227,19
"12228",12228,19
"12229",12229,19
"12230",12230,19
"12231",12231,19
"12232",12232,19
"12233",12233,19
"12234",12234,19
"12235",12235,19
"12236",12236,19
"12237",12237,19
"12238",12238,19
"12239",12239,20
"12240",12240,19
"12241",12241,19
"12242",12242,19
"12243",12243,19
"12244",12244,20
"12245",12245,20
"12246",12246,19
"12247",12247,19
"12248",12248,19
"12249",12249,19
"12250",12250,19
"12251",12251,19
"12252",12252,19
"12253",12253,19
"12254",12254,19
"12255",12255,19
"12256",12256,19
"12257",12257,19
"12258",12258,19
"12259",12259,19
"12260",12260,20
"12261",12261,20
"12262",12262,20
"12263",12263,20
"12264",12264,20
"12265",12265,20
"12266",12266,20
"12267",12267,20
"12268",12268,20
"12269",12269,20
"12270",12270,20
"12271",12271,20
"12272",12272,20
"12273",12273,20
"12274",12274,20
"12275",12275,20
"12276",12276,20
"12277",12277,20
"12278",12278,20
"12279",12279,21
"12280",12280,21
"12281",12281,21
"12282",12282,21
"12283",12283,21
"12284",12284,21
"12285",12285,21
"12286",12286,21
"12287",12287,21
"12288",12288,21
"12289",12289,21
"12290",12290,21
"12291",12291,21
"12292",12292,21
"12293",12293,21
"12294",12294,21
"12295",12295,21
"12296",12296,21
"12297",12297,21
"12298",12298,20
"12299",12299,20
"12300",12300,20
"12301",12301,20
"12302",12302,20
"12303",12303,20
"12304",12304,20
"12305",12305,20
"12306",12306,19
"12307",12307,19
"12308",12308,19
"12309",12309,19
"12310",12310,19
"12311",12311,19
"12312",12312,20
"12313",12313,20
"12314",12314,19
"12315",12315,19
"12316",12316,19
"12317",12317,19
"12318",12318,20
"12319",12319,20
"12320",12320,20
"12321",12321,20
"12322",12322,20
"12323",12323,21
"12324",12324,21
"12325",12325,20
"12326",12326,20
"12327",12327,20
"12328",12328,20
"12329",12329,20
"12330",12330,20
"12331",12331,20
"12332",12332,20
"12333",12333,20
"12334",12334,20
"12335",12335,20
"12336",12336,20
"12337",12337,20
"12338",12338,20
"12339",12339,20
"12340",12340,20
"12341",12341,20
"12342",12342,20
"12343",12343,20
"12344",12344,20
"12345",12345,20
"12346",12346,20
"12347",12347,20
"12348",12348,19
"12349",12349,19
"12350",12350,19
"12351",12351,19
"12352",12352,19
"12353",12353,19
"12354",12354,19
"12355",12355,19
"12356",12356,19
"12357",12357,19
"12358",12358,19
"12359",12359,19
"12360",12360,19
"12361",12361,20
"12362",12362,20
"12363",12363,20
"12364",12364,20
"12365",12365,20
"12366",12366,20
"12367",12367,20
"12368",12368,20
"12369",12369,20
"12370",12370,20
"12371",12371,20
"12372",12372,20
"12373",12373,20
"12374",12374,21
"12375",12375,21
"12376",12376,21
"12377",12377,21
"12378",12378,21
"12379",12379,21
"12380",12380,21
"12381",12381,21
"12382",12382,21
"12383",12383,21
"12384",12384,21
"12385",12385,21
"12386",12386,21
"12387",12387,21
"12388",12388,21
"12389",12389,21
"12390",12390,21
"12391",12391,21
"12392",12392,20
"12393",12393,20
