"","Timepoints","Equilibrium"
"6374",6374,12
"6375",6375,12
"6376",6376,12
"6377",6377,12
"6378",6378,12
"6379",6379,11
"6380",6380,11
"6381",6381,11
"6382",6382,11
"6383",6383,11
"6384",6384,11
"6385",6385,11
"6386",6386,11
"6387",6387,11
"6388",6388,12
"6389",6389,12
"6390",6390,13
"6391",6391,13
"6392",6392,13
"6393",6393,13
"6394",6394,13
"6395",6395,13
"6396",6396,14
"6397",6397,14
"6398",6398,14
"6399",6399,14
"6400",6400,14
"6401",6401,13
"6402",6402,13
"6403",6403,13
"6404",6404,13
"6405",6405,13
"6406",6406,13
"6407",6407,13
"6408",6408,14
"6409",6409,14
"6410",6410,13
"6411",6411,13
"6412",6412,13
"6413",6413,13
"6414",6414,13
"6415",6415,13
"6416",6416,13
"6417",6417,13
"6418",6418,13
"6419",6419,12
"6420",6420,12
"6421",6421,13
"6422",6422,13
"6423",6423,13
"6424",6424,13
"6425",6425,13
"6426",6426,13
"6427",6427,13
"6428",6428,13
"6429",6429,13
"6430",6430,13
"6431",6431,13
"6432",6432,13
"6433",6433,12
"6434",6434,12
"6435",6435,12
"6436",6436,12
"6437",6437,12
"6438",6438,12
"6439",6439,12
"6440",6440,12
"6441",6441,12
"6442",6442,12
"6443",6443,12
"6444",6444,12
"6445",6445,12
"6446",6446,12
"6447",6447,12
"6448",6448,12
"6449",6449,12
"6450",6450,12
"6451",6451,13
"6452",6452,13
"6453",6453,13
"6454",6454,13
"6455",6455,13
"6456",6456,13
"6457",6457,13
"6458",6458,13
"6459",6459,13
"6460",6460,13
"6461",6461,14
"6462",6462,14
"6463",6463,14
"6464",6464,14
"6465",6465,14
"6466",6466,14
"6467",6467,14
"6468",6468,14
"6469",6469,14
"6470",6470,14
"6471",6471,14
"6472",6472,14
"6473",6473,14
"6474",6474,14
"6475",6475,15
"6476",6476,15
"6477",6477,15
"6478",6478,15
"6479",6479,14
"6480",6480,14
"6481",6481,14
"6482",6482,14
"6483",6483,14
"6484",6484,13
"6485",6485,13
"6486",6486,13
"6487",6487,13
"6488",6488,13
"6489",6489,13
"6490",6490,13
"6491",6491,13
"6492",6492,13
"6493",6493,13
"6494",6494,13
"6495",6495,13
"6496",6496,13
"6497",6497,13
"6498",6498,13
"6499",6499,13
"6500",6500,13
"6501",6501,13
"6502",6502,13
"6503",6503,13
"6504",6504,13
"6505",6505,13
"6506",6506,13
"6507",6507,13
"6508",6508,13
"6509",6509,13
"6510",6510,13
"6511",6511,13
"6512",6512,13
"6513",6513,12
"6514",6514,12
"6515",6515,12
"6516",6516,12
"6517",6517,12
"6518",6518,12
"6519",6519,12
"6520",6520,12
"6521",6521,12
"6522",6522,12
"6523",6523,12
"6524",6524,13
"6525",6525,13
"6526",6526,14
"6527",6527,14
"6528",6528,14
"6529",6529,14
"6530",6530,14
"6531",6531,14
"6532",6532,14
"6533",6533,15
"6534",6534,15
"6535",6535,15
"6536",6536,15
"6537",6537,15
"6538",6538,15
"6539",6539,15
"6540",6540,15
"6541",6541,15
"6542",6542,15
"6543",6543,15
"6544",6544,15
"6545",6545,14
"6546",6546,14
"6547",6547,14
"6548",6548,14
"6549",6549,14
"6550",6550,14
"6551",6551,14
"6552",6552,14
"6553",6553,14
"6554",6554,14
"6555",6555,14
"6556",6556,14
"6557",6557,14
"6558",6558,14
"6559",6559,14
"6560",6560,14
"6561",6561,14
"6562",6562,14
"6563",6563,14
"6564",6564,14
"6565",6565,14
"6566",6566,14
"6567",6567,14
"6568",6568,14
"6569",6569,14
"6570",6570,14
"6571",6571,14
"6572",6572,14
"6573",6573,14
"6574",6574,14
"6575",6575,14
"6576",6576,14
"6577",6577,13
"6578",6578,14
"6579",6579,14
"6580",6580,14
"6581",6581,14
"6582",6582,14
"6583",6583,14
"6584",6584,14
"6585",6585,14
"6586",6586,14
"6587",6587,14
"6588",6588,14
"6589",6589,14
"6590",6590,14
"6591",6591,15
"6592",6592,15
"6593",6593,15
"6594",6594,15
"6595",6595,14
"6596",6596,14
"6597",6597,15
"6598",6598,15
"6599",6599,15
"6600",6600,15
"6601",6601,15
"6602",6602,15
"6603",6603,15
"6604",6604,14
"6605",6605,14
"6606",6606,15
"6607",6607,15
"6608",6608,15
"6609",6609,15
"6610",6610,15
"6611",6611,15
"6612",6612,14
"6613",6613,14
"6614",6614,14
"6615",6615,14
"6616",6616,15
"6617",6617,15
"6618",6618,15
"6619",6619,15
"6620",6620,15
"6621",6621,14
"6622",6622,14
"6623",6623,14
"6624",6624,14
"6625",6625,14
"6626",6626,14
"6627",6627,14
"6628",6628,14
"6629",6629,14
"6630",6630,14
"6631",6631,14
"6632",6632,14
"6633",6633,14
"6634",6634,14
"6635",6635,14
"6636",6636,14
"6637",6637,14
"6638",6638,14
"6639",6639,14
"6640",6640,14
"6641",6641,14
"6642",6642,14
"6643",6643,14
"6644",6644,14
"6645",6645,14
"6646",6646,14
"6647",6647,14
"6648",6648,14
"6649",6649,14
"6650",6650,14
"6651",6651,14
"6652",6652,14
"6653",6653,14
"6654",6654,14
"6655",6655,14
"6656",6656,14
"6657",6657,14
"6658",6658,14
"6659",6659,14
"6660",6660,14
"6661",6661,14
"6662",6662,14
"6663",6663,14
"6664",6664,14
"6665",6665,14
"6666",6666,14
"6667",6667,14
"6668",6668,14
"6669",6669,14
"6670",6670,14
"6671",6671,13
"6672",6672,13
"6673",6673,13
"6674",6674,13
"6675",6675,13
"6676",6676,13
"6677",6677,13
"6678",6678,13
"6679",6679,13
"6680",6680,13
"6681",6681,13
"6682",6682,13
"6683",6683,13
"6684",6684,13
"6685",6685,14
"6686",6686,14
"6687",6687,14
"6688",6688,14
"6689",6689,14
"6690",6690,15
"6691",6691,15
"6692",6692,15
"6693",6693,15
"6694",6694,15
"6695",6695,15
"6696",6696,14
"6697",6697,14
"6698",6698,14
"6699",6699,14
"6700",6700,14
"6701",6701,14
"6702",6702,14
"6703",6703,14
"6704",6704,14
"6705",6705,14
"6706",6706,14
"6707",6707,14
"6708",6708,14
"6709",6709,14
"6710",6710,14
"6711",6711,14
"6712",6712,14
"6713",6713,14
"6714",6714,14
"6715",6715,14
"6716",6716,15
"6717",6717,15
"6718",6718,15
"6719",6719,15
"6720",6720,15
"6721",6721,15
"6722",6722,15
"6723",6723,15
"6724",6724,15
"6725",6725,15
"6726",6726,14
"6727",6727,14
"6728",6728,14
"6729",6729,14
"6730",6730,14
"6731",6731,14
"6732",6732,14
"6733",6733,14
"6734",6734,14
"6735",6735,14
"6736",6736,14
"6737",6737,15
"6738",6738,15
"6739",6739,15
"6740",6740,14
"6741",6741,14
"6742",6742,14
"6743",6743,14
"6744",6744,14
"6745",6745,14
"6746",6746,14
"6747",6747,14
"6748",6748,14
"6749",6749,14
"6750",6750,14
"6751",6751,14
"6752",6752,14
"6753",6753,14
"6754",6754,14
"6755",6755,14
"6756",6756,14
"6757",6757,14
"6758",6758,14
"6759",6759,14
"6760",6760,14
"6761",6761,14
"6762",6762,14
"6763",6763,15
"6764",6764,15
"6765",6765,15
"6766",6766,15
"6767",6767,14
"6768",6768,14
"6769",6769,14
"6770",6770,13
"6771",6771,13
"6772",6772,13
"6773",6773,13
"6774",6774,13
"6775",6775,13
"6776",6776,13
"6777",6777,14
"6778",6778,14
"6779",6779,14
"6780",6780,14
"6781",6781,14
"6782",6782,14
"6783",6783,14
"6784",6784,14
"6785",6785,14
"6786",6786,14
"6787",6787,14
"6788",6788,14
"6789",6789,14
"6790",6790,14
"6791",6791,13
"6792",6792,13
"6793",6793,13
"6794",6794,13
"6795",6795,13
"6796",6796,13
"6797",6797,13
"6798",6798,13
"6799",6799,13
"6800",6800,14
"6801",6801,14
"6802",6802,14
"6803",6803,14
"6804",6804,14
"6805",6805,14
"6806",6806,14
"6807",6807,14
"6808",6808,14
"6809",6809,14
"6810",6810,14
"6811",6811,15
"6812",6812,15
"6813",6813,15
"6814",6814,15
"6815",6815,15
"6816",6816,15
"6817",6817,16
"6818",6818,16
"6819",6819,16
"6820",6820,16
"6821",6821,16
"6822",6822,15
"6823",6823,15
"6824",6824,15
"6825",6825,15
"6826",6826,15
"6827",6827,15
"6828",6828,15
"6829",6829,15
"6830",6830,15
"6831",6831,15
"6832",6832,15
"6833",6833,15
"6834",6834,14
"6835",6835,14
"6836",6836,14
"6837",6837,14
"6838",6838,14
"6839",6839,14
"6840",6840,14
"6841",6841,14
"6842",6842,14
"6843",6843,14
"6844",6844,14
"6845",6845,13
"6846",6846,12
"6847",6847,12
"6848",6848,13
"6849",6849,13
"6850",6850,13
"6851",6851,13
"6852",6852,13
"6853",6853,13
"6854",6854,13
"6855",6855,13
"6856",6856,13
"6857",6857,13
"6858",6858,13
"6859",6859,13
"6860",6860,13
"6861",6861,12
"6862",6862,12
"6863",6863,12
"6864",6864,12
"6865",6865,12
"6866",6866,13
"6867",6867,14
"6868",6868,15
"6869",6869,15
"6870",6870,15
"6871",6871,15
"6872",6872,15
"6873",6873,15
"6874",6874,15
"6875",6875,15
"6876",6876,15
"6877",6877,15
"6878",6878,15
"6879",6879,15
"6880",6880,16
"6881",6881,16
"6882",6882,16
"6883",6883,16
"6884",6884,15
"6885",6885,15
"6886",6886,15
"6887",6887,14
"6888",6888,14
"6889",6889,14
"6890",6890,13
"6891",6891,13
"6892",6892,13
"6893",6893,13
"6894",6894,13
"6895",6895,13
"6896",6896,12
"6897",6897,11
"6898",6898,11
"6899",6899,10
"6900",6900,10
"6901",6901,10
"6902",6902,10
"6903",6903,10
"6904",6904,10
"6905",6905,10
"6906",6906,10
"6907",6907,10
"6908",6908,10
"6909",6909,10
"6910",6910,10
"6911",6911,11
"6912",6912,12
"6913",6913,12
"6914",6914,12
"6915",6915,12
"6916",6916,12
"6917",6917,12
"6918",6918,12
"6919",6919,12
"6920",6920,12
"6921",6921,12
"6922",6922,12
"6923",6923,12
"6924",6924,12
"6925",6925,12
"6926",6926,11
"6927",6927,11
"6928",6928,12
"6929",6929,12
"6930",6930,12
"6931",6931,12
"6932",6932,11
"6933",6933,12
"6934",6934,12
"6935",6935,12
"6936",6936,12
"6937",6937,11
"6938",6938,11
"6939",6939,11
"6940",6940,11
"6941",6941,11
"6942",6942,12
"6943",6943,12
"6944",6944,12
"6945",6945,12
"6946",6946,12
"6947",6947,12
"6948",6948,12
"6949",6949,12
"6950",6950,11
"6951",6951,11
"6952",6952,11
"6953",6953,11
"6954",6954,11
"6955",6955,12
"6956",6956,12
"6957",6957,12
"6958",6958,12
"6959",6959,12
"6960",6960,12
"6961",6961,12
"6962",6962,12
"6963",6963,12
"6964",6964,13
"6965",6965,13
"6966",6966,13
"6967",6967,13
"6968",6968,13
"6969",6969,14
"6970",6970,14
"6971",6971,14
"6972",6972,14
"6973",6973,14
"6974",6974,14
"6975",6975,15
"6976",6976,15
"6977",6977,15
"6978",6978,15
"6979",6979,15
"6980",6980,15
"6981",6981,15
"6982",6982,15
"6983",6983,15
"6984",6984,14
"6985",6985,14
"6986",6986,14
"6987",6987,14
"6988",6988,14
"6989",6989,15
"6990",6990,15
"6991",6991,15
"6992",6992,15
"6993",6993,15
"6994",6994,15
"6995",6995,15
"6996",6996,15
"6997",6997,15
"6998",6998,15
"6999",6999,15
"7000",7000,16
"7001",7001,16
"7002",7002,16
"7003",7003,16
"7004",7004,16
"7005",7005,16
"7006",7006,16
"7007",7007,16
"7008",7008,16
"7009",7009,15
"7010",7010,16
"7011",7011,16
"7012",7012,16
"7013",7013,16
"7014",7014,16
"7015",7015,16
"7016",7016,16
"7017",7017,16
"7018",7018,16
"7019",7019,16
"7020",7020,16
"7021",7021,16
"7022",7022,16
"7023",7023,16
"7024",7024,16
"7025",7025,16
"7026",7026,16
"7027",7027,16
"7028",7028,16
"7029",7029,16
"7030",7030,16
"7031",7031,16
"7032",7032,16
"7033",7033,16
"7034",7034,16
"7035",7035,16
"7036",7036,15
"7037",7037,16
"7038",7038,16
"7039",7039,16
"7040",7040,16
"7041",7041,16
"7042",7042,16
"7043",7043,17
"7044",7044,18
"7045",7045,18
"7046",7046,18
"7047",7047,18
"7048",7048,18
"7049",7049,18
"7050",7050,17
"7051",7051,17
"7052",7052,17
"7053",7053,17
"7054",7054,17
"7055",7055,17
"7056",7056,17
"7057",7057,16
"7058",7058,16
"7059",7059,16
"7060",7060,17
"7061",7061,17
"7062",7062,18
"7063",7063,18
"7064",7064,18
"7065",7065,18
"7066",7066,18
"7067",7067,18
"7068",7068,18
"7069",7069,18
"7070",7070,18
"7071",7071,18
"7072",7072,18
"7073",7073,18
"7074",7074,18
"7075",7075,18
"7076",7076,18
"7077",7077,18
"7078",7078,18
"7079",7079,18
"7080",7080,18
"7081",7081,18
"7082",7082,18
"7083",7083,18
"7084",7084,18
"7085",7085,17
"7086",7086,17
"7087",7087,17
"7088",7088,17
"7089",7089,17
"7090",7090,17
"7091",7091,17
"7092",7092,17
"7093",7093,17
"7094",7094,17
"7095",7095,17
"7096",7096,17
"7097",7097,17
"7098",7098,17
"7099",7099,16
"7100",7100,16
"7101",7101,15
"7102",7102,15
"7103",7103,15
"7104",7104,15
"7105",7105,14
"7106",7106,14
"7107",7107,14
"7108",7108,14
"7109",7109,14
"7110",7110,14
"7111",7111,14
"7112",7112,14
"7113",7113,14
"7114",7114,14
"7115",7115,14
"7116",7116,15
"7117",7117,15
"7118",7118,15
"7119",7119,15
"7120",7120,15
"7121",7121,15
"7122",7122,16
"7123",7123,16
"7124",7124,16
"7125",7125,16
"7126",7126,16
"7127",7127,15
"7128",7128,15
"7129",7129,15
"7130",7130,15
"7131",7131,15
"7132",7132,15
"7133",7133,15
"7134",7134,16
"7135",7135,16
"7136",7136,17
"7137",7137,17
"7138",7138,17
"7139",7139,16
"7140",7140,16
"7141",7141,16
"7142",7142,17
"7143",7143,17
"7144",7144,17
"7145",7145,17
"7146",7146,17
"7147",7147,17
"7148",7148,17
"7149",7149,17
"7150",7150,17
"7151",7151,17
"7152",7152,18
"7153",7153,18
"7154",7154,18
"7155",7155,18
"7156",7156,18
"7157",7157,18
"7158",7158,18
"7159",7159,18
"7160",7160,18
"7161",7161,18
"7162",7162,18
"7163",7163,18
"7164",7164,18
"7165",7165,18
"7166",7166,18
"7167",7167,18
"7168",7168,18
"7169",7169,18
"7170",7170,18
"7171",7171,18
"7172",7172,18
"7173",7173,18
"7174",7174,18
"7175",7175,17
"7176",7176,17
"7177",7177,17
"7178",7178,17
"7179",7179,17
"7180",7180,17
"7181",7181,17
"7182",7182,17
"7183",7183,17
"7184",7184,16
"7185",7185,16
"7186",7186,16
"7187",7187,16
"7188",7188,15
"7189",7189,15
"7190",7190,15
"7191",7191,15
"7192",7192,15
"7193",7193,15
"7194",7194,15
"7195",7195,15
"7196",7196,14
"7197",7197,14
"7198",7198,14
"7199",7199,14
"7200",7200,14
"7201",7201,14
"7202",7202,14
"7203",7203,14
"7204",7204,14
"7205",7205,14
"7206",7206,14
"7207",7207,14
"7208",7208,14
"7209",7209,14
"7210",7210,14
"7211",7211,14
"7212",7212,14
"7213",7213,14
"7214",7214,14
"7215",7215,14
"7216",7216,14
"7217",7217,14
"7218",7218,14
"7219",7219,14
"7220",7220,14
"7221",7221,14
"7222",7222,14
"7223",7223,14
"7224",7224,14
"7225",7225,14
"7226",7226,14
"7227",7227,14
"7228",7228,14
"7229",7229,14
"7230",7230,14
"7231",7231,14
"7232",7232,14
"7233",7233,14
"7234",7234,14
"7235",7235,14
"7236",7236,14
"7237",7237,14
"7238",7238,13
"7239",7239,13
"7240",7240,13
"7241",7241,13
"7242",7242,13
"7243",7243,13
"7244",7244,13
"7245",7245,13
"7246",7246,13
"7247",7247,13
"7248",7248,13
"7249",7249,13
"7250",7250,13
"7251",7251,13
"7252",7252,13
"7253",7253,13
"7254",7254,13
"7255",7255,13
"7256",7256,13
"7257",7257,13
"7258",7258,13
"7259",7259,13
"7260",7260,14
"7261",7261,14
"7262",7262,14
"7263",7263,14
"7264",7264,14
"7265",7265,14
"7266",7266,14
"7267",7267,14
"7268",7268,14
"7269",7269,15
"7270",7270,15
"7271",7271,14
"7272",7272,14
"7273",7273,13
"7274",7274,13
"7275",7275,13
"7276",7276,13
"7277",7277,13
"7278",7278,13
"7279",7279,13
"7280",7280,13
"7281",7281,13
"7282",7282,12
"7283",7283,12
"7284",7284,12
"7285",7285,11
"7286",7286,11
"7287",7287,11
"7288",7288,11
"7289",7289,11
"7290",7290,11
"7291",7291,11
"7292",7292,11
"7293",7293,11
"7294",7294,12
"7295",7295,13
"7296",7296,13
"7297",7297,13
"7298",7298,13
"7299",7299,13
"7300",7300,14
"7301",7301,14
"7302",7302,14
"7303",7303,14
"7304",7304,14
"7305",7305,14
"7306",7306,14
"7307",7307,14
"7308",7308,14
"7309",7309,14
"7310",7310,14
"7311",7311,14
"7312",7312,14
"7313",7313,14
"7314",7314,14
"7315",7315,14
"7316",7316,14
"7317",7317,13
"7318",7318,13
"7319",7319,13
"7320",7320,13
"7321",7321,13
"7322",7322,13
"7323",7323,13
"7324",7324,13
"7325",7325,13
"7326",7326,13
"7327",7327,13
"7328",7328,13
"7329",7329,13
"7330",7330,13
"7331",7331,13
"7332",7332,13
"7333",7333,13
"7334",7334,13
"7335",7335,13
"7336",7336,13
"7337",7337,14
"7338",7338,14
"7339",7339,14
"7340",7340,14
"7341",7341,14
"7342",7342,14
"7343",7343,14
"7344",7344,14
"7345",7345,14
"7346",7346,14
"7347",7347,14
"7348",7348,14
"7349",7349,14
"7350",7350,14
"7351",7351,14
"7352",7352,14
"7353",7353,14
"7354",7354,14
"7355",7355,14
"7356",7356,13
"7357",7357,13
"7358",7358,13
"7359",7359,13
"7360",7360,13
"7361",7361,13
"7362",7362,13
"7363",7363,13
"7364",7364,13
"7365",7365,13
"7366",7366,13
"7367",7367,13
"7368",7368,14
"7369",7369,14
"7370",7370,14
"7371",7371,14
"7372",7372,14
"7373",7373,14
"7374",7374,14
"7375",7375,14
"7376",7376,14
"7377",7377,14
"7378",7378,13
"7379",7379,13
"7380",7380,13
"7381",7381,13
"7382",7382,13
"7383",7383,13
"7384",7384,13
"7385",7385,13
"7386",7386,13
"7387",7387,13
"7388",7388,13
"7389",7389,12
"7390",7390,12
"7391",7391,12
"7392",7392,12
"7393",7393,13
"7394",7394,13
"7395",7395,13
"7396",7396,13
"7397",7397,13
"7398",7398,14
"7399",7399,14
"7400",7400,14
"7401",7401,13
"7402",7402,13
"7403",7403,13
"7404",7404,13
"7405",7405,13
"7406",7406,13
"7407",7407,13
"7408",7408,13
"7409",7409,13
"7410",7410,14
"7411",7411,14
"7412",7412,14
"7413",7413,14
"7414",7414,13
"7415",7415,13
"7416",7416,13
"7417",7417,13
"7418",7418,12
"7419",7419,12
"7420",7420,12
"7421",7421,12
"7422",7422,13
"7423",7423,13
"7424",7424,13
"7425",7425,13
"7426",7426,13
"7427",7427,13
"7428",7428,14
"7429",7429,14
"7430",7430,14
"7431",7431,15
"7432",7432,15
"7433",7433,15
"7434",7434,15
"7435",7435,15
"7436",7436,15
"7437",7437,15
"7438",7438,15
"7439",7439,15
"7440",7440,15
"7441",7441,16
"7442",7442,16
"7443",7443,16
"7444",7444,16
"7445",7445,16
"7446",7446,16
"7447",7447,16
"7448",7448,17
"7449",7449,17
"7450",7450,17
"7451",7451,17
"7452",7452,17
"7453",7453,17
"7454",7454,17
"7455",7455,17
"7456",7456,17
"7457",7457,17
"7458",7458,17
"7459",7459,17
"7460",7460,17
"7461",7461,17
"7462",7462,17
"7463",7463,17
"7464",7464,17
"7465",7465,17
"7466",7466,17
"7467",7467,17
"7468",7468,17
"7469",7469,17
"7470",7470,18
"7471",7471,18
"7472",7472,18
"7473",7473,18
"7474",7474,18
"7475",7475,18
"7476",7476,18
"7477",7477,18
"7478",7478,18
"7479",7479,18
"7480",7480,17
"7481",7481,17
"7482",7482,18
"7483",7483,18
"7484",7484,17
"7485",7485,17
"7486",7486,17
"7487",7487,17
"7488",7488,17
"7489",7489,17
"7490",7490,16
"7491",7491,16
"7492",7492,16
"7493",7493,16
"7494",7494,16
"7495",7495,16
"7496",7496,15
"7497",7497,14
"7498",7498,14
"7499",7499,14
"7500",7500,14
"7501",7501,14
"7502",7502,14
"7503",7503,14
"7504",7504,14
"7505",7505,14
"7506",7506,14
"7507",7507,14
"7508",7508,14
"7509",7509,14
"7510",7510,14
"7511",7511,14
"7512",7512,14
"7513",7513,14
"7514",7514,14
"7515",7515,15
"7516",7516,15
"7517",7517,15
"7518",7518,15
"7519",7519,15
"7520",7520,15
"7521",7521,15
"7522",7522,15
"7523",7523,15
"7524",7524,15
"7525",7525,15
"7526",7526,15
"7527",7527,15
"7528",7528,14
"7529",7529,15
"7530",7530,15
"7531",7531,15
"7532",7532,15
"7533",7533,15
"7534",7534,15
"7535",7535,15
"7536",7536,15
"7537",7537,15
"7538",7538,15
"7539",7539,16
"7540",7540,16
"7541",7541,16
"7542",7542,16
"7543",7543,16
"7544",7544,16
"7545",7545,16
"7546",7546,16
"7547",7547,16
"7548",7548,16
"7549",7549,16
"7550",7550,16
"7551",7551,17
"7552",7552,17
"7553",7553,17
"7554",7554,16
"7555",7555,16
"7556",7556,16
"7557",7557,16
"7558",7558,16
"7559",7559,16
"7560",7560,16
"7561",7561,16
"7562",7562,16
"7563",7563,16
"7564",7564,16
"7565",7565,16
"7566",7566,16
"7567",7567,16
"7568",7568,16
"7569",7569,16
"7570",7570,16
"7571",7571,15
"7572",7572,15
"7573",7573,15
"7574",7574,15
"7575",7575,14
"7576",7576,13
"7577",7577,13
"7578",7578,13
"7579",7579,13
"7580",7580,13
"7581",7581,13
"7582",7582,13
"7583",7583,13
"7584",7584,13
"7585",7585,14
"7586",7586,13
"7587",7587,13
"7588",7588,13
"7589",7589,13
"7590",7590,13
"7591",7591,13
"7592",7592,12
"7593",7593,12
"7594",7594,12
"7595",7595,12
"7596",7596,12
"7597",7597,12
"7598",7598,12
"7599",7599,12
"7600",7600,12
"7601",7601,12
"7602",7602,11
"7603",7603,11
"7604",7604,12
"7605",7605,12
"7606",7606,13
"7607",7607,13
"7608",7608,13
"7609",7609,14
"7610",7610,14
"7611",7611,14
"7612",7612,14
"7613",7613,14
"7614",7614,14
"7615",7615,14
"7616",7616,13
"7617",7617,13
"7618",7618,12
"7619",7619,12
"7620",7620,12
"7621",7621,12
"7622",7622,12
"7623",7623,12
"7624",7624,12
"7625",7625,12
"7626",7626,12
"7627",7627,12
"7628",7628,12
"7629",7629,12
"7630",7630,12
"7631",7631,12
"7632",7632,12
"7633",7633,12
"7634",7634,12
"7635",7635,12
"7636",7636,12
"7637",7637,12
"7638",7638,12
"7639",7639,13
"7640",7640,12
"7641",7641,12
"7642",7642,12
"7643",7643,12
"7644",7644,12
"7645",7645,12
"7646",7646,12
"7647",7647,13
"7648",7648,13
"7649",7649,13
"7650",7650,13
"7651",7651,13
"7652",7652,14
"7653",7653,14
"7654",7654,14
"7655",7655,14
"7656",7656,14
"7657",7657,15
"7658",7658,15
"7659",7659,15
"7660",7660,15
"7661",7661,15
"7662",7662,15
"7663",7663,15
"7664",7664,15
"7665",7665,15
"7666",7666,15
"7667",7667,15
"7668",7668,15
"7669",7669,15
"7670",7670,15
"7671",7671,14
"7672",7672,14
"7673",7673,14
"7674",7674,14
"7675",7675,14
"7676",7676,14
"7677",7677,14
"7678",7678,14
"7679",7679,14
"7680",7680,14
"7681",7681,14
"7682",7682,14
"7683",7683,14
"7684",7684,14
"7685",7685,14
"7686",7686,14
"7687",7687,14
"7688",7688,14
"7689",7689,14
"7690",7690,14
"7691",7691,14
"7692",7692,14
"7693",7693,14
"7694",7694,14
"7695",7695,14
"7696",7696,14
"7697",7697,14
"7698",7698,14
"7699",7699,14
"7700",7700,13
"7701",7701,13
"7702",7702,13
"7703",7703,13
"7704",7704,13
"7705",7705,13
"7706",7706,13
"7707",7707,13
"7708",7708,13
"7709",7709,13
"7710",7710,13
"7711",7711,13
"7712",7712,13
"7713",7713,14
"7714",7714,14
"7715",7715,14
"7716",7716,14
"7717",7717,14
"7718",7718,14
"7719",7719,14
"7720",7720,14
"7721",7721,14
"7722",7722,14
"7723",7723,14
"7724",7724,14
"7725",7725,14
"7726",7726,14
"7727",7727,15
"7728",7728,15
"7729",7729,15
"7730",7730,15
"7731",7731,15
"7732",7732,15
"7733",7733,15
"7734",7734,15
"7735",7735,15
"7736",7736,16
"7737",7737,15
"7738",7738,15
"7739",7739,15
"7740",7740,14
"7741",7741,14
"7742",7742,15
"7743",7743,15
"7744",7744,15
"7745",7745,15
"7746",7746,15
"7747",7747,15
"7748",7748,16
"7749",7749,16
"7750",7750,16
"7751",7751,16
"7752",7752,16
"7753",7753,15
"7754",7754,15
"7755",7755,15
"7756",7756,15
"7757",7757,15
"7758",7758,15
"7759",7759,15
"7760",7760,16
"7761",7761,16
"7762",7762,16
"7763",7763,16
"7764",7764,16
"7765",7765,16
"7766",7766,15
"7767",7767,15
"7768",7768,15
"7769",7769,15
"7770",7770,15
"7771",7771,15
"7772",7772,15
"7773",7773,16
"7774",7774,16
"7775",7775,16
"7776",7776,16
"7777",7777,16
"7778",7778,16
"7779",7779,16
"7780",7780,16
"7781",7781,16
"7782",7782,16
"7783",7783,15
"7784",7784,15
"7785",7785,14
"7786",7786,14
"7787",7787,15
"7788",7788,15
"7789",7789,15
"7790",7790,15
"7791",7791,15
"7792",7792,14
"7793",7793,13
"7794",7794,13
"7795",7795,12
"7796",7796,12
"7797",7797,13
"7798",7798,13
"7799",7799,13
"7800",7800,13
"7801",7801,13
"7802",7802,13
"7803",7803,13
"7804",7804,13
"7805",7805,13
"7806",7806,13
"7807",7807,13
"7808",7808,14
"7809",7809,13
"7810",7810,13
"7811",7811,13
"7812",7812,13
"7813",7813,13
"7814",7814,13
"7815",7815,13
"7816",7816,13
"7817",7817,13
"7818",7818,14
"7819",7819,14
"7820",7820,14
