"","Timepoints","Equilibrium"
"4385",4385,17
"4386",4386,17
"4387",4387,17
"4388",4388,17
"4389",4389,17
"4390",4390,17
"4391",4391,17
"4392",4392,17
"4393",4393,17
"4394",4394,18
"4395",4395,18
"4396",4396,18
"4397",4397,18
"4398",4398,18
"4399",4399,18
"4400",4400,18
"4401",4401,18
"4402",4402,18
"4403",4403,18
"4404",4404,18
"4405",4405,18
"4406",4406,18
"4407",4407,18
"4408",4408,18
"4409",4409,18
"4410",4410,18
"4411",4411,18
"4412",4412,18
"4413",4413,18
"4414",4414,18
"4415",4415,18
"4416",4416,18
"4417",4417,18
"4418",4418,18
"4419",4419,18
"4420",4420,18
"4421",4421,18
"4422",4422,18
"4423",4423,18
"4424",4424,18
"4425",4425,18
"4426",4426,18
"4427",4427,18
"4428",4428,18
"4429",4429,18
"4430",4430,18
"4431",4431,17
"4432",4432,17
"4433",4433,17
"4434",4434,17
"4435",4435,17
"4436",4436,17
"4437",4437,17
"4438",4438,17
"4439",4439,17
"4440",4440,16
"4441",4441,16
"4442",4442,16
"4443",4443,16
"4444",4444,16
"4445",4445,15
"4446",4446,15
"4447",4447,15
"4448",4448,15
"4449",4449,15
"4450",4450,15
"4451",4451,15
"4452",4452,15
"4453",4453,14
"4454",4454,14
"4455",4455,14
"4456",4456,14
"4457",4457,14
"4458",4458,14
"4459",4459,14
"4460",4460,14
"4461",4461,14
"4462",4462,14
"4463",4463,14
"4464",4464,14
"4465",4465,14
"4466",4466,14
"4467",4467,14
"4468",4468,14
"4469",4469,14
"4470",4470,14
"4471",4471,14
"4472",4472,14
"4473",4473,14
"4474",4474,14
"4475",4475,14
"4476",4476,14
"4477",4477,14
"4478",4478,14
"4479",4479,14
"4480",4480,14
"4481",4481,13
"4482",4482,13
"4483",4483,13
"4484",4484,13
"4485",4485,13
"4486",4486,13
"4487",4487,12
"4488",4488,12
"4489",4489,12
"4490",4490,12
"4491",4491,12
"4492",4492,12
"4493",4493,12
"4494",4494,12
"4495",4495,12
"4496",4496,12
"4497",4497,11
"4498",4498,11
"4499",4499,11
"4500",4500,11
"4501",4501,11
"4502",4502,11
"4503",4503,11
"4504",4504,11
"4505",4505,11
"4506",4506,11
"4507",4507,11
"4508",4508,11
"4509",4509,11
"4510",4510,11
"4511",4511,11
"4512",4512,10
"4513",4513,10
"4514",4514,10
"4515",4515,10
"4516",4516,10
"4517",4517,10
"4518",4518,10
"4519",4519,10
"4520",4520,10
"4521",4521,10
"4522",4522,10
"4523",4523,10
"4524",4524,10
"4525",4525,10
"4526",4526,10
"4527",4527,10
"4528",4528,10
"4529",4529,10
"4530",4530,11
"4531",4531,11
"4532",4532,11
"4533",4533,11
"4534",4534,11
"4535",4535,11
"4536",4536,12
"4537",4537,12
"4538",4538,12
"4539",4539,12
"4540",4540,12
"4541",4541,12
"4542",4542,12
"4543",4543,12
"4544",4544,12
"4545",4545,13
"4546",4546,13
"4547",4547,13
"4548",4548,13
"4549",4549,13
"4550",4550,13
"4551",4551,13
"4552",4552,13
"4553",4553,13
"4554",4554,13
"4555",4555,13
"4556",4556,13
"4557",4557,13
"4558",4558,13
"4559",4559,13
"4560",4560,13
"4561",4561,13
"4562",4562,13
"4563",4563,13
"4564",4564,13
"4565",4565,13
"4566",4566,13
"4567",4567,13
"4568",4568,13
"4569",4569,13
"4570",4570,13
"4571",4571,13
"4572",4572,13
"4573",4573,13
"4574",4574,13
"4575",4575,13
"4576",4576,14
"4577",4577,15
"4578",4578,15
"4579",4579,16
"4580",4580,17
"4581",4581,17
"4582",4582,17
"4583",4583,17
"4584",4584,18
"4585",4585,18
"4586",4586,17
"4587",4587,17
"4588",4588,17
"4589",4589,16
"4590",4590,16
"4591",4591,16
"4592",4592,16
"4593",4593,16
"4594",4594,16
"4595",4595,16
"4596",4596,16
"4597",4597,16
"4598",4598,16
"4599",4599,16
"4600",4600,16
"4601",4601,16
"4602",4602,16
"4603",4603,16
"4604",4604,15
"4605",4605,15
"4606",4606,14
"4607",4607,14
"4608",4608,14
"4609",4609,14
"4610",4610,15
"4611",4611,15
"4612",4612,15
"4613",4613,15
"4614",4614,15
"4615",4615,15
"4616",4616,15
"4617",4617,15
"4618",4618,15
"4619",4619,15
"4620",4620,15
"4621",4621,15
"4622",4622,15
"4623",4623,14
"4624",4624,14
"4625",4625,14
"4626",4626,14
"4627",4627,14
"4628",4628,15
"4629",4629,15
"4630",4630,15
"4631",4631,15
"4632",4632,15
"4633",4633,15
"4634",4634,15
"4635",4635,15
"4636",4636,15
"4637",4637,16
"4638",4638,16
"4639",4639,16
"4640",4640,16
"4641",4641,16
"4642",4642,16
"4643",4643,16
"4644",4644,16
"4645",4645,16
"4646",4646,16
"4647",4647,17
"4648",4648,17
"4649",4649,17
"4650",4650,17
"4651",4651,17
"4652",4652,17
"4653",4653,18
"4654",4654,18
"4655",4655,18
"4656",4656,19
"4657",4657,19
"4658",4658,19
"4659",4659,19
"4660",4660,19
"4661",4661,19
"4662",4662,19
"4663",4663,19
"4664",4664,19
"4665",4665,19
"4666",4666,19
"4667",4667,19
"4668",4668,19
"4669",4669,19
"4670",4670,19
"4671",4671,18
"4672",4672,18
"4673",4673,18
"4674",4674,18
"4675",4675,18
"4676",4676,18
"4677",4677,18
"4678",4678,18
"4679",4679,17
"4680",4680,18
"4681",4681,18
"4682",4682,19
"4683",4683,19
"4684",4684,20
"4685",4685,20
"4686",4686,20
"4687",4687,20
"4688",4688,20
"4689",4689,20
"4690",4690,20
"4691",4691,20
"4692",4692,20
"4693",4693,20
"4694",4694,19
"4695",4695,19
"4696",4696,19
"4697",4697,19
"4698",4698,19
"4699",4699,19
"4700",4700,19
"4701",4701,19
"4702",4702,19
"4703",4703,19
"4704",4704,19
"4705",4705,18
"4706",4706,18
"4707",4707,18
"4708",4708,18
"4709",4709,18
"4710",4710,18
"4711",4711,18
"4712",4712,18
"4713",4713,17
"4714",4714,17
"4715",4715,18
"4716",4716,18
"4717",4717,18
"4718",4718,18
"4719",4719,18
"4720",4720,18
"4721",4721,18
"4722",4722,18
"4723",4723,18
"4724",4724,18
"4725",4725,17
"4726",4726,17
"4727",4727,17
"4728",4728,17
"4729",4729,17
"4730",4730,17
"4731",4731,16
"4732",4732,16
"4733",4733,16
"4734",4734,16
"4735",4735,16
"4736",4736,16
"4737",4737,15
"4738",4738,16
"4739",4739,16
"4740",4740,16
"4741",4741,16
"4742",4742,16
"4743",4743,16
"4744",4744,16
"4745",4745,16
"4746",4746,16
"4747",4747,16
"4748",4748,16
"4749",4749,17
"4750",4750,17
"4751",4751,17
"4752",4752,17
"4753",4753,17
"4754",4754,17
"4755",4755,17
"4756",4756,17
"4757",4757,17
"4758",4758,17
"4759",4759,17
"4760",4760,17
"4761",4761,17
"4762",4762,17
"4763",4763,17
"4764",4764,17
"4765",4765,17
"4766",4766,17
"4767",4767,17
"4768",4768,17
"4769",4769,17
"4770",4770,17
"4771",4771,17
"4772",4772,17
"4773",4773,17
"4774",4774,17
"4775",4775,17
"4776",4776,17
"4777",4777,17
"4778",4778,17
"4779",4779,17
"4780",4780,16
"4781",4781,16
"4782",4782,16
"4783",4783,16
"4784",4784,16
"4785",4785,16
"4786",4786,16
"4787",4787,16
"4788",4788,16
"4789",4789,15
"4790",4790,15
"4791",4791,15
"4792",4792,15
"4793",4793,15
"4794",4794,15
"4795",4795,15
"4796",4796,15
"4797",4797,15
"4798",4798,15
"4799",4799,15
"4800",4800,15
"4801",4801,15
"4802",4802,15
"4803",4803,15
"4804",4804,15
"4805",4805,15
"4806",4806,15
"4807",4807,15
"4808",4808,15
"4809",4809,15
"4810",4810,15
"4811",4811,15
"4812",4812,15
"4813",4813,15
"4814",4814,15
"4815",4815,15
"4816",4816,15
"4817",4817,15
"4818",4818,15
"4819",4819,15
"4820",4820,15
"4821",4821,15
"4822",4822,15
"4823",4823,15
"4824",4824,15
"4825",4825,15
"4826",4826,15
"4827",4827,15
"4828",4828,15
"4829",4829,15
"4830",4830,15
"4831",4831,15
"4832",4832,15
"4833",4833,15
"4834",4834,15
"4835",4835,15
"4836",4836,15
"4837",4837,15
"4838",4838,15
"4839",4839,15
"4840",4840,15
"4841",4841,15
"4842",4842,14
"4843",4843,14
"4844",4844,14
"4845",4845,14
"4846",4846,14
"4847",4847,14
"4848",4848,14
"4849",4849,14
"4850",4850,14
"4851",4851,14
"4852",4852,14
"4853",4853,14
"4854",4854,14
"4855",4855,14
"4856",4856,14
"4857",4857,14
"4858",4858,14
"4859",4859,13
"4860",4860,13
"4861",4861,13
"4862",4862,13
"4863",4863,13
"4864",4864,13
"4865",4865,13
"4866",4866,13
"4867",4867,13
"4868",4868,13
"4869",4869,13
"4870",4870,13
"4871",4871,13
"4872",4872,13
"4873",4873,13
"4874",4874,13
"4875",4875,13
"4876",4876,13
"4877",4877,13
"4878",4878,13
"4879",4879,13
"4880",4880,13
"4881",4881,13
"4882",4882,13
"4883",4883,13
"4884",4884,13
"4885",4885,13
"4886",4886,13
"4887",4887,13
"4888",4888,13
"4889",4889,13
"4890",4890,13
"4891",4891,13
"4892",4892,14
"4893",4893,14
"4894",4894,14
"4895",4895,14
"4896",4896,14
"4897",4897,14
"4898",4898,14
"4899",4899,14
"4900",4900,14
"4901",4901,14
"4902",4902,14
"4903",4903,14
"4904",4904,14
"4905",4905,14
"4906",4906,14
"4907",4907,14
"4908",4908,14
"4909",4909,14
"4910",4910,14
"4911",4911,14
"4912",4912,15
"4913",4913,15
"4914",4914,16
"4915",4915,16
"4916",4916,16
"4917",4917,16
"4918",4918,16
"4919",4919,16
"4920",4920,16
"4921",4921,16
"4922",4922,16
"4923",4923,16
"4924",4924,16
"4925",4925,17
"4926",4926,17
"4927",4927,17
"4928",4928,17
"4929",4929,17
"4930",4930,17
"4931",4931,17
"4932",4932,17
"4933",4933,17
"4934",4934,17
"4935",4935,17
"4936",4936,17
"4937",4937,17
"4938",4938,17
"4939",4939,17
"4940",4940,17
"4941",4941,17
"4942",4942,17
"4943",4943,17
"4944",4944,17
"4945",4945,18
"4946",4946,18
"4947",4947,18
"4948",4948,18
"4949",4949,18
"4950",4950,18
"4951",4951,18
"4952",4952,18
"4953",4953,18
"4954",4954,18
"4955",4955,18
"4956",4956,18
"4957",4957,18
"4958",4958,18
"4959",4959,18
"4960",4960,18
"4961",4961,18
"4962",4962,18
"4963",4963,18
"4964",4964,18
"4965",4965,18
"4966",4966,18
"4967",4967,18
"4968",4968,18
"4969",4969,18
"4970",4970,18
"4971",4971,18
"4972",4972,18
"4973",4973,18
"4974",4974,18
"4975",4975,18
"4976",4976,18
"4977",4977,19
"4978",4978,19
"4979",4979,19
"4980",4980,19
"4981",4981,19
"4982",4982,19
"4983",4983,19
"4984",4984,19
"4985",4985,18
"4986",4986,18
"4987",4987,18
"4988",4988,18
"4989",4989,18
"4990",4990,18
"4991",4991,18
"4992",4992,18
"4993",4993,18
"4994",4994,18
"4995",4995,18
"4996",4996,18
"4997",4997,18
"4998",4998,18
"4999",4999,18
"5000",5000,18
"5001",5001,18
"5002",5002,19
"5003",5003,19
"5004",5004,19
"5005",5005,19
"5006",5006,19
"5007",5007,19
"5008",5008,19
"5009",5009,19
"5010",5010,19
"5011",5011,20
"5012",5012,20
"5013",5013,20
"5014",5014,20
"5015",5015,20
"5016",5016,20
"5017",5017,20
"5018",5018,20
"5019",5019,20
"5020",5020,20
"5021",5021,20
"5022",5022,20
"5023",5023,20
"5024",5024,20
"5025",5025,20
"5026",5026,20
"5027",5027,19
"5028",5028,18
"5029",5029,18
"5030",5030,17
"5031",5031,17
"5032",5032,17
"5033",5033,17
"5034",5034,17
"5035",5035,17
"5036",5036,17
"5037",5037,17
"5038",5038,17
"5039",5039,17
"5040",5040,17
"5041",5041,17
"5042",5042,16
"5043",5043,16
"5044",5044,16
"5045",5045,16
"5046",5046,16
"5047",5047,16
"5048",5048,16
"5049",5049,16
"5050",5050,16
"5051",5051,16
"5052",5052,16
"5053",5053,16
"5054",5054,16
"5055",5055,16
"5056",5056,15
"5057",5057,15
"5058",5058,15
"5059",5059,15
"5060",5060,15
"5061",5061,15
"5062",5062,14
"5063",5063,14
"5064",5064,14
"5065",5065,14
"5066",5066,14
"5067",5067,13
"5068",5068,13
"5069",5069,14
"5070",5070,14
"5071",5071,13
"5072",5072,13
"5073",5073,13
"5074",5074,13
"5075",5075,13
"5076",5076,13
"5077",5077,12
"5078",5078,12
"5079",5079,12
"5080",5080,12
"5081",5081,12
"5082",5082,13
"5083",5083,14
"5084",5084,14
"5085",5085,15
"5086",5086,15
"5087",5087,14
"5088",5088,13
"5089",5089,13
"5090",5090,13
"5091",5091,13
"5092",5092,13
"5093",5093,13
"5094",5094,12
"5095",5095,12
"5096",5096,12
"5097",5097,12
"5098",5098,12
"5099",5099,12
"5100",5100,12
"5101",5101,13
"5102",5102,13
"5103",5103,13
"5104",5104,14
"5105",5105,14
"5106",5106,14
"5107",5107,14
"5108",5108,14
"5109",5109,14
"5110",5110,14
"5111",5111,14
"5112",5112,14
"5113",5113,14
"5114",5114,14
"5115",5115,15
"5116",5116,15
"5117",5117,14
"5118",5118,14
"5119",5119,14
"5120",5120,14
"5121",5121,14
"5122",5122,14
"5123",5123,14
"5124",5124,13
"5125",5125,14
"5126",5126,14
"5127",5127,14
"5128",5128,14
"5129",5129,13
"5130",5130,13
"5131",5131,13
"5132",5132,12
"5133",5133,12
"5134",5134,12
"5135",5135,12
"5136",5136,12
"5137",5137,12
"5138",5138,12
"5139",5139,12
"5140",5140,12
"5141",5141,13
"5142",5142,13
"5143",5143,13
"5144",5144,13
"5145",5145,13
"5146",5146,13
"5147",5147,13
"5148",5148,12
"5149",5149,12
"5150",5150,12
"5151",5151,12
"5152",5152,12
"5153",5153,12
"5154",5154,12
"5155",5155,12
"5156",5156,11
"5157",5157,12
"5158",5158,12
"5159",5159,12
"5160",5160,12
"5161",5161,12
"5162",5162,12
"5163",5163,12
"5164",5164,12
"5165",5165,12
"5166",5166,12
"5167",5167,13
"5168",5168,13
"5169",5169,13
"5170",5170,13
"5171",5171,13
"5172",5172,12
"5173",5173,12
"5174",5174,12
"5175",5175,11
"5176",5176,11
"5177",5177,11
"5178",5178,11
"5179",5179,11
"5180",5180,11
"5181",5181,11
"5182",5182,11
"5183",5183,11
"5184",5184,11
"5185",5185,11
"5186",5186,11
"5187",5187,11
"5188",5188,11
"5189",5189,11
"5190",5190,11
"5191",5191,11
"5192",5192,11
"5193",5193,11
"5194",5194,11
"5195",5195,11
"5196",5196,12
"5197",5197,12
"5198",5198,12
"5199",5199,12
"5200",5200,12
"5201",5201,12
"5202",5202,12
"5203",5203,12
"5204",5204,13
"5205",5205,13
"5206",5206,13
"5207",5207,13
"5208",5208,13
"5209",5209,13
"5210",5210,13
"5211",5211,13
"5212",5212,13
"5213",5213,13
"5214",5214,13
"5215",5215,13
"5216",5216,13
"5217",5217,13
"5218",5218,13
"5219",5219,13
"5220",5220,13
"5221",5221,13
"5222",5222,13
"5223",5223,13
"5224",5224,13
"5225",5225,13
"5226",5226,13
"5227",5227,13
"5228",5228,12
"5229",5229,12
"5230",5230,12
"5231",5231,12
"5232",5232,12
"5233",5233,12
"5234",5234,12
"5235",5235,12
"5236",5236,12
"5237",5237,12
"5238",5238,12
"5239",5239,12
"5240",5240,12
"5241",5241,12
"5242",5242,12
"5243",5243,12
"5244",5244,12
"5245",5245,12
"5246",5246,12
"5247",5247,12
"5248",5248,12
"5249",5249,12
"5250",5250,12
"5251",5251,12
"5252",5252,12
"5253",5253,12
"5254",5254,12
"5255",5255,12
"5256",5256,12
"5257",5257,12
"5258",5258,13
"5259",5259,13
"5260",5260,13
"5261",5261,13
"5262",5262,13
"5263",5263,13
"5264",5264,12
"5265",5265,12
"5266",5266,12
"5267",5267,12
"5268",5268,12
"5269",5269,12
"5270",5270,12
"5271",5271,13
"5272",5272,13
"5273",5273,14
"5274",5274,14
"5275",5275,14
"5276",5276,14
"5277",5277,14
"5278",5278,14
"5279",5279,15
"5280",5280,15
"5281",5281,16
"5282",5282,16
"5283",5283,16
"5284",5284,16
"5285",5285,16
"5286",5286,17
"5287",5287,17
"5288",5288,17
"5289",5289,17
"5290",5290,17
"5291",5291,17
"5292",5292,17
"5293",5293,18
"5294",5294,18
"5295",5295,18
"5296",5296,18
"5297",5297,18
"5298",5298,18
"5299",5299,18
"5300",5300,18
"5301",5301,18
"5302",5302,18
"5303",5303,18
"5304",5304,18
"5305",5305,18
"5306",5306,18
"5307",5307,18
"5308",5308,18
"5309",5309,18
"5310",5310,18
"5311",5311,18
"5312",5312,17
"5313",5313,17
"5314",5314,17
"5315",5315,17
"5316",5316,17
"5317",5317,17
"5318",5318,18
"5319",5319,17
"5320",5320,17
"5321",5321,17
"5322",5322,17
"5323",5323,17
"5324",5324,17
"5325",5325,17
"5326",5326,17
"5327",5327,17
"5328",5328,17
"5329",5329,17
"5330",5330,17
"5331",5331,17
"5332",5332,17
"5333",5333,17
"5334",5334,17
"5335",5335,17
"5336",5336,17
"5337",5337,17
"5338",5338,18
"5339",5339,18
"5340",5340,18
"5341",5341,18
"5342",5342,18
"5343",5343,17
"5344",5344,17
"5345",5345,17
"5346",5346,18
"5347",5347,18
"5348",5348,18
"5349",5349,18
"5350",5350,18
"5351",5351,18
"5352",5352,18
"5353",5353,18
"5354",5354,18
"5355",5355,18
"5356",5356,18
"5357",5357,18
"5358",5358,18
"5359",5359,18
"5360",5360,18
"5361",5361,18
"5362",5362,18
"5363",5363,18
"5364",5364,18
"5365",5365,18
"5366",5366,18
"5367",5367,17
"5368",5368,17
"5369",5369,17
"5370",5370,16
"5371",5371,17
"5372",5372,17
"5373",5373,17
"5374",5374,16
"5375",5375,16
"5376",5376,16
"5377",5377,16
"5378",5378,16
"5379",5379,16
"5380",5380,16
"5381",5381,16
"5382",5382,16
"5383",5383,16
"5384",5384,16
"5385",5385,16
"5386",5386,16
"5387",5387,16
"5388",5388,16
"5389",5389,16
"5390",5390,15
"5391",5391,15
"5392",5392,15
"5393",5393,15
"5394",5394,15
"5395",5395,15
"5396",5396,15
"5397",5397,14
"5398",5398,15
"5399",5399,16
"5400",5400,16
"5401",5401,16
"5402",5402,16
"5403",5403,17
"5404",5404,17
"5405",5405,17
"5406",5406,17
"5407",5407,17
"5408",5408,17
"5409",5409,17
"5410",5410,17
"5411",5411,17
"5412",5412,17
"5413",5413,17
"5414",5414,17
"5415",5415,17
"5416",5416,17
"5417",5417,17
"5418",5418,17
"5419",5419,16
"5420",5420,16
"5421",5421,16
"5422",5422,16
"5423",5423,16
"5424",5424,16
"5425",5425,16
"5426",5426,16
"5427",5427,16
"5428",5428,16
"5429",5429,16
"5430",5430,16
"5431",5431,16
"5432",5432,16
"5433",5433,16
"5434",5434,15
"5435",5435,15
"5436",5436,15
"5437",5437,15
"5438",5438,15
"5439",5439,15
"5440",5440,15
"5441",5441,15
"5442",5442,15
"5443",5443,15
"5444",5444,15
"5445",5445,16
"5446",5446,16
"5447",5447,16
"5448",5448,16
"5449",5449,15
"5450",5450,15
"5451",5451,15
"5452",5452,15
"5453",5453,15
"5454",5454,15
"5455",5455,16
"5456",5456,16
"5457",5457,16
"5458",5458,16
"5459",5459,15
"5460",5460,14
"5461",5461,14
"5462",5462,14
"5463",5463,14
"5464",5464,14
"5465",5465,14
"5466",5466,14
"5467",5467,14
"5468",5468,14
"5469",5469,14
"5470",5470,14
"5471",5471,14
"5472",5472,14
"5473",5473,14
"5474",5474,14
"5475",5475,14
"5476",5476,14
"5477",5477,14
"5478",5478,14
"5479",5479,14
"5480",5480,14
"5481",5481,14
"5482",5482,14
"5483",5483,14
"5484",5484,14
"5485",5485,14
"5486",5486,14
"5487",5487,14
"5488",5488,14
"5489",5489,14
"5490",5490,14
"5491",5491,14
"5492",5492,14
"5493",5493,14
"5494",5494,14
"5495",5495,14
"5496",5496,14
"5497",5497,14
"5498",5498,15
"5499",5499,15
"5500",5500,15
"5501",5501,15
"5502",5502,15
"5503",5503,15
"5504",5504,15
"5505",5505,16
"5506",5506,16
"5507",5507,16
"5508",5508,16
"5509",5509,17
"5510",5510,17
"5511",5511,17
"5512",5512,17
"5513",5513,17
"5514",5514,17
"5515",5515,17
"5516",5516,17
"5517",5517,17
"5518",5518,17
"5519",5519,17
"5520",5520,17
"5521",5521,17
"5522",5522,17
"5523",5523,17
"5524",5524,17
"5525",5525,17
"5526",5526,17
"5527",5527,17
"5528",5528,17
"5529",5529,16
"5530",5530,16
"5531",5531,16
"5532",5532,16
"5533",5533,16
"5534",5534,16
"5535",5535,16
"5536",5536,16
"5537",5537,16
"5538",5538,16
"5539",5539,16
"5540",5540,16
"5541",5541,16
"5542",5542,17
"5543",5543,17
"5544",5544,18
"5545",5545,18
"5546",5546,18
"5547",5547,18
"5548",5548,18
"5549",5549,19
"5550",5550,18
"5551",5551,18
"5552",5552,18
"5553",5553,18
"5554",5554,18
"5555",5555,18
"5556",5556,18
"5557",5557,18
"5558",5558,18
"5559",5559,18
"5560",5560,18
"5561",5561,18
"5562",5562,18
"5563",5563,18
"5564",5564,17
"5565",5565,17
"5566",5566,17
"5567",5567,17
"5568",5568,17
"5569",5569,18
"5570",5570,18
"5571",5571,18
"5572",5572,18
"5573",5573,18
"5574",5574,17
"5575",5575,17
"5576",5576,17
"5577",5577,17
"5578",5578,17
"5579",5579,17
"5580",5580,17
"5581",5581,17
"5582",5582,18
"5583",5583,18
"5584",5584,18
"5585",5585,18
"5586",5586,18
"5587",5587,18
"5588",5588,19
"5589",5589,19
"5590",5590,19
"5591",5591,19
"5592",5592,19
"5593",5593,19
"5594",5594,19
"5595",5595,18
"5596",5596,18
"5597",5597,18
"5598",5598,18
"5599",5599,18
"5600",5600,18
"5601",5601,18
"5602",5602,18
"5603",5603,18
"5604",5604,18
"5605",5605,18
"5606",5606,18
"5607",5607,18
"5608",5608,18
"5609",5609,18
"5610",5610,18
"5611",5611,18
"5612",5612,19
"5613",5613,19
"5614",5614,19
"5615",5615,19
"5616",5616,19
"5617",5617,19
"5618",5618,19
"5619",5619,19
"5620",5620,19
"5621",5621,19
"5622",5622,19
"5623",5623,19
"5624",5624,19
"5625",5625,19
"5626",5626,19
"5627",5627,19
"5628",5628,19
"5629",5629,19
"5630",5630,19
"5631",5631,19
"5632",5632,19
"5633",5633,19
"5634",5634,19
"5635",5635,19
"5636",5636,19
"5637",5637,19
"5638",5638,19
"5639",5639,19
"5640",5640,19
"5641",5641,19
"5642",5642,19
"5643",5643,19
"5644",5644,19
"5645",5645,19
"5646",5646,19
"5647",5647,19
"5648",5648,19
"5649",5649,19
"5650",5650,19
"5651",5651,19
"5652",5652,19
"5653",5653,19
"5654",5654,19
"5655",5655,19
"5656",5656,19
"5657",5657,18
"5658",5658,18
"5659",5659,18
"5660",5660,18
"5661",5661,17
"5662",5662,17
"5663",5663,17
"5664",5664,17
"5665",5665,17
"5666",5666,16
"5667",5667,16
"5668",5668,16
"5669",5669,15
"5670",5670,15
"5671",5671,15
"5672",5672,15
"5673",5673,15
"5674",5674,15
"5675",5675,14
"5676",5676,14
"5677",5677,14
"5678",5678,14
"5679",5679,14
"5680",5680,14
"5681",5681,14
"5682",5682,14
"5683",5683,14
"5684",5684,14
"5685",5685,14
"5686",5686,14
"5687",5687,14
"5688",5688,14
"5689",5689,14
"5690",5690,14
"5691",5691,14
"5692",5692,14
"5693",5693,14
"5694",5694,14
"5695",5695,14
"5696",5696,13
"5697",5697,13
"5698",5698,13
"5699",5699,12
"5700",5700,12
"5701",5701,12
"5702",5702,11
"5703",5703,12
"5704",5704,12
"5705",5705,12
"5706",5706,12
"5707",5707,12
"5708",5708,12
"5709",5709,12
"5710",5710,12
"5711",5711,12
"5712",5712,12
"5713",5713,12
"5714",5714,12
"5715",5715,12
"5716",5716,12
"5717",5717,12
"5718",5718,12
"5719",5719,12
"5720",5720,11
"5721",5721,11
"5722",5722,11
"5723",5723,12
"5724",5724,13
"5725",5725,13
"5726",5726,13
"5727",5727,13
"5728",5728,13
"5729",5729,13
"5730",5730,13
"5731",5731,14
"5732",5732,14
"5733",5733,14
"5734",5734,14
"5735",5735,14
"5736",5736,14
"5737",5737,14
"5738",5738,14
"5739",5739,14
"5740",5740,14
"5741",5741,14
"5742",5742,14
"5743",5743,14
"5744",5744,14
"5745",5745,14
"5746",5746,14
"5747",5747,14
"5748",5748,14
"5749",5749,14
"5750",5750,14
"5751",5751,14
"5752",5752,14
"5753",5753,14
"5754",5754,14
"5755",5755,15
"5756",5756,15
"5757",5757,15
"5758",5758,15
"5759",5759,15
"5760",5760,15
"5761",5761,15
"5762",5762,15
"5763",5763,15
"5764",5764,15
"5765",5765,15
"5766",5766,15
"5767",5767,15
"5768",5768,15
"5769",5769,15
"5770",5770,15
"5771",5771,15
"5772",5772,15
"5773",5773,15
"5774",5774,15
"5775",5775,15
"5776",5776,15
"5777",5777,15
"5778",5778,16
"5779",5779,16
"5780",5780,16
"5781",5781,16
"5782",5782,16
"5783",5783,15
"5784",5784,15
"5785",5785,15
"5786",5786,15
"5787",5787,15
"5788",5788,15
"5789",5789,15
"5790",5790,15
"5791",5791,15
"5792",5792,14
"5793",5793,14
"5794",5794,14
"5795",5795,14
"5796",5796,14
"5797",5797,14
"5798",5798,14
"5799",5799,13
"5800",5800,13
"5801",5801,13
"5802",5802,13
"5803",5803,13
"5804",5804,13
"5805",5805,13
"5806",5806,14
"5807",5807,14
"5808",5808,14
"5809",5809,14
"5810",5810,14
"5811",5811,14
"5812",5812,14
"5813",5813,14
"5814",5814,14
"5815",5815,14
"5816",5816,14
"5817",5817,14
"5818",5818,14
"5819",5819,14
"5820",5820,14
"5821",5821,14
"5822",5822,14
"5823",5823,14
"5824",5824,13
"5825",5825,14
"5826",5826,14
"5827",5827,14
"5828",5828,14
"5829",5829,14
"5830",5830,14
"5831",5831,15
"5832",5832,16
"5833",5833,16
"5834",5834,16
"5835",5835,16
"5836",5836,16
"5837",5837,16
"5838",5838,16
"5839",5839,16
"5840",5840,16
"5841",5841,16
"5842",5842,16
"5843",5843,16
"5844",5844,16
"5845",5845,16
"5846",5846,16
"5847",5847,16
"5848",5848,16
"5849",5849,16
"5850",5850,16
"5851",5851,16
"5852",5852,16
"5853",5853,16
"5854",5854,15
"5855",5855,15
"5856",5856,15
"5857",5857,15
"5858",5858,14
"5859",5859,14
"5860",5860,14
"5861",5861,14
"5862",5862,14
"5863",5863,14
"5864",5864,14
"5865",5865,15
"5866",5866,15
"5867",5867,15
"5868",5868,15
"5869",5869,15
"5870",5870,14
"5871",5871,14
"5872",5872,14
"5873",5873,14
"5874",5874,13
"5875",5875,13
"5876",5876,13
"5877",5877,13
"5878",5878,13
"5879",5879,13
"5880",5880,13
"5881",5881,13
"5882",5882,13
"5883",5883,13
"5884",5884,13
"5885",5885,13
"5886",5886,13
"5887",5887,13
"5888",5888,13
"5889",5889,13
"5890",5890,13
"5891",5891,13
"5892",5892,13
"5893",5893,13
"5894",5894,13
"5895",5895,13
"5896",5896,13
"5897",5897,13
"5898",5898,13
"5899",5899,13
"5900",5900,13
"5901",5901,13
"5902",5902,13
"5903",5903,13
"5904",5904,13
"5905",5905,13
"5906",5906,13
"5907",5907,13
"5908",5908,13
"5909",5909,13
"5910",5910,13
"5911",5911,13
"5912",5912,13
"5913",5913,13
"5914",5914,13
"5915",5915,13
"5916",5916,13
"5917",5917,13
"5918",5918,13
"5919",5919,13
"5920",5920,13
"5921",5921,14
"5922",5922,14
"5923",5923,14
"5924",5924,14
"5925",5925,14
"5926",5926,14
"5927",5927,14
"5928",5928,14
"5929",5929,14
"5930",5930,14
"5931",5931,14
"5932",5932,14
"5933",5933,14
"5934",5934,14
"5935",5935,14
"5936",5936,14
"5937",5937,14
