"","Timepoints","Equilibrium"
"5502",5502,17
"5503",5503,17
"5504",5504,17
"5505",5505,16
"5506",5506,16
"5507",5507,16
"5508",5508,16
"5509",5509,17
"5510",5510,17
"5511",5511,17
"5512",5512,17
"5513",5513,17
"5514",5514,17
"5515",5515,17
"5516",5516,18
"5517",5517,18
"5518",5518,18
"5519",5519,18
"5520",5520,18
"5521",5521,18
"5522",5522,18
"5523",5523,18
"5524",5524,18
"5525",5525,18
"5526",5526,18
"5527",5527,18
"5528",5528,18
"5529",5529,19
"5530",5530,19
"5531",5531,18
"5532",5532,18
"5533",5533,18
"5534",5534,18
"5535",5535,18
"5536",5536,18
"5537",5537,18
"5538",5538,18
"5539",5539,18
"5540",5540,18
"5541",5541,18
"5542",5542,19
"5543",5543,19
"5544",5544,19
"5545",5545,20
"5546",5546,20
"5547",5547,20
"5548",5548,20
"5549",5549,19
"5550",5550,18
"5551",5551,18
"5552",5552,18
"5553",5553,18
"5554",5554,18
"5555",5555,19
"5556",5556,19
"5557",5557,19
"5558",5558,19
"5559",5559,19
"5560",5560,19
"5561",5561,19
"5562",5562,19
"5563",5563,19
"5564",5564,20
"5565",5565,20
"5566",5566,20
"5567",5567,20
"5568",5568,20
"5569",5569,21
"5570",5570,21
"5571",5571,21
"5572",5572,21
"5573",5573,21
"5574",5574,20
"5575",5575,20
"5576",5576,20
"5577",5577,20
"5578",5578,20
"5579",5579,20
"5580",5580,20
"5581",5581,20
"5582",5582,20
"5583",5583,20
"5584",5584,20
"5585",5585,20
"5586",5586,20
"5587",5587,20
"5588",5588,20
"5589",5589,20
"5590",5590,20
"5591",5591,20
"5592",5592,20
"5593",5593,20
"5594",5594,20
"5595",5595,19
"5596",5596,19
"5597",5597,19
"5598",5598,19
"5599",5599,19
"5600",5600,19
"5601",5601,19
"5602",5602,19
"5603",5603,19
"5604",5604,19
"5605",5605,19
"5606",5606,19
"5607",5607,19
"5608",5608,19
"5609",5609,19
"5610",5610,19
"5611",5611,19
"5612",5612,20
"5613",5613,20
"5614",5614,20
"5615",5615,20
"5616",5616,20
"5617",5617,20
"5618",5618,20
"5619",5619,20
"5620",5620,20
"5621",5621,20
"5622",5622,20
"5623",5623,20
"5624",5624,20
"5625",5625,20
"5626",5626,20
"5627",5627,20
"5628",5628,20
"5629",5629,20
"5630",5630,20
"5631",5631,20
"5632",5632,20
"5633",5633,20
"5634",5634,20
"5635",5635,20
"5636",5636,20
"5637",5637,20
"5638",5638,20
"5639",5639,20
"5640",5640,20
"5641",5641,20
"5642",5642,20
"5643",5643,20
"5644",5644,20
"5645",5645,20
"5646",5646,20
"5647",5647,20
"5648",5648,20
"5649",5649,20
"5650",5650,20
"5651",5651,20
"5652",5652,20
"5653",5653,20
"5654",5654,20
"5655",5655,20
"5656",5656,20
"5657",5657,20
"5658",5658,20
"5659",5659,20
"5660",5660,20
"5661",5661,20
"5662",5662,20
"5663",5663,20
"5664",5664,20
"5665",5665,20
"5666",5666,20
"5667",5667,20
"5668",5668,20
"5669",5669,20
"5670",5670,20
"5671",5671,20
"5672",5672,20
"5673",5673,21
"5674",5674,21
"5675",5675,21
"5676",5676,21
"5677",5677,21
"5678",5678,21
"5679",5679,21
"5680",5680,21
"5681",5681,21
"5682",5682,21
"5683",5683,21
"5684",5684,21
"5685",5685,21
"5686",5686,20
"5687",5687,20
"5688",5688,20
"5689",5689,20
"5690",5690,20
"5691",5691,20
"5692",5692,20
"5693",5693,19
"5694",5694,19
"5695",5695,19
"5696",5696,20
"5697",5697,20
"5698",5698,20
"5699",5699,20
"5700",5700,20
"5701",5701,20
"5702",5702,20
"5703",5703,20
"5704",5704,20
"5705",5705,20
"5706",5706,20
"5707",5707,20
"5708",5708,20
"5709",5709,20
"5710",5710,21
"5711",5711,20
"5712",5712,20
"5713",5713,20
"5714",5714,21
"5715",5715,21
"5716",5716,21
"5717",5717,21
"5718",5718,21
"5719",5719,21
"5720",5720,21
"5721",5721,21
"5722",5722,21
"5723",5723,21
"5724",5724,21
"5725",5725,20
"5726",5726,20
"5727",5727,20
"5728",5728,20
"5729",5729,20
"5730",5730,20
"5731",5731,20
"5732",5732,20
"5733",5733,20
"5734",5734,20
"5735",5735,20
"5736",5736,20
"5737",5737,20
"5738",5738,20
"5739",5739,20
"5740",5740,20
"5741",5741,20
"5742",5742,20
"5743",5743,20
"5744",5744,20
"5745",5745,20
"5746",5746,20
"5747",5747,20
"5748",5748,20
"5749",5749,20
"5750",5750,20
"5751",5751,20
"5752",5752,20
"5753",5753,20
"5754",5754,20
"5755",5755,19
"5756",5756,19
"5757",5757,19
"5758",5758,19
"5759",5759,19
"5760",5760,19
"5761",5761,19
"5762",5762,19
"5763",5763,19
"5764",5764,20
"5765",5765,20
"5766",5766,20
"5767",5767,20
"5768",5768,20
"5769",5769,20
"5770",5770,20
"5771",5771,20
"5772",5772,20
"5773",5773,20
"5774",5774,20
"5775",5775,20
"5776",5776,20
"5777",5777,21
"5778",5778,21
"5779",5779,20
"5780",5780,20
"5781",5781,20
"5782",5782,20
"5783",5783,20
"5784",5784,20
"5785",5785,20
"5786",5786,20
"5787",5787,20
"5788",5788,20
"5789",5789,20
"5790",5790,20
"5791",5791,20
"5792",5792,20
"5793",5793,20
"5794",5794,20
"5795",5795,20
"5796",5796,20
"5797",5797,20
"5798",5798,20
"5799",5799,20
"5800",5800,20
"5801",5801,20
"5802",5802,20
"5803",5803,20
"5804",5804,20
"5805",5805,20
"5806",5806,20
"5807",5807,20
"5808",5808,19
"5809",5809,19
"5810",5810,19
"5811",5811,19
"5812",5812,19
"5813",5813,19
"5814",5814,19
"5815",5815,19
"5816",5816,19
"5817",5817,19
"5818",5818,19
"5819",5819,19
"5820",5820,19
"5821",5821,19
"5822",5822,19
"5823",5823,19
"5824",5824,19
"5825",5825,19
"5826",5826,20
"5827",5827,20
"5828",5828,20
"5829",5829,20
"5830",5830,20
"5831",5831,20
"5832",5832,20
"5833",5833,20
"5834",5834,20
"5835",5835,20
"5836",5836,20
"5837",5837,20
"5838",5838,20
"5839",5839,20
"5840",5840,20
"5841",5841,20
"5842",5842,20
"5843",5843,20
"5844",5844,20
"5845",5845,20
"5846",5846,20
"5847",5847,20
"5848",5848,20
"5849",5849,19
"5850",5850,18
"5851",5851,18
"5852",5852,18
"5853",5853,18
"5854",5854,18
"5855",5855,18
"5856",5856,18
"5857",5857,18
"5858",5858,18
"5859",5859,18
"5860",5860,18
"5861",5861,18
"5862",5862,18
"5863",5863,18
"5864",5864,18
"5865",5865,18
"5866",5866,18
"5867",5867,18
"5868",5868,18
"5869",5869,18
"5870",5870,18
"5871",5871,18
"5872",5872,18
"5873",5873,19
"5874",5874,19
"5875",5875,20
"5876",5876,20
"5877",5877,20
"5878",5878,20
"5879",5879,20
"5880",5880,20
"5881",5881,20
"5882",5882,20
"5883",5883,20
"5884",5884,20
"5885",5885,20
"5886",5886,20
"5887",5887,20
"5888",5888,20
"5889",5889,20
"5890",5890,20
"5891",5891,20
"5892",5892,20
"5893",5893,20
"5894",5894,20
"5895",5895,20
"5896",5896,20
"5897",5897,20
"5898",5898,20
"5899",5899,20
"5900",5900,20
"5901",5901,20
"5902",5902,20
"5903",5903,20
"5904",5904,20
"5905",5905,20
"5906",5906,20
"5907",5907,20
"5908",5908,20
"5909",5909,20
"5910",5910,20
"5911",5911,21
"5912",5912,20
"5913",5913,20
"5914",5914,20
"5915",5915,20
"5916",5916,20
"5917",5917,20
"5918",5918,20
"5919",5919,20
"5920",5920,20
"5921",5921,20
"5922",5922,20
"5923",5923,20
"5924",5924,20
"5925",5925,20
"5926",5926,20
"5927",5927,20
"5928",5928,20
"5929",5929,21
"5930",5930,21
"5931",5931,21
"5932",5932,21
"5933",5933,21
"5934",5934,21
"5935",5935,21
"5936",5936,21
"5937",5937,21
"5938",5938,21
"5939",5939,21
"5940",5940,21
"5941",5941,21
"5942",5942,21
"5943",5943,21
"5944",5944,21
"5945",5945,21
"5946",5946,21
"5947",5947,20
"5948",5948,20
"5949",5949,20
"5950",5950,20
"5951",5951,20
"5952",5952,21
"5953",5953,21
"5954",5954,21
"5955",5955,21
"5956",5956,21
"5957",5957,21
"5958",5958,21
"5959",5959,21
"5960",5960,21
"5961",5961,21
"5962",5962,21
"5963",5963,21
"5964",5964,21
"5965",5965,21
"5966",5966,21
"5967",5967,21
"5968",5968,21
"5969",5969,21
"5970",5970,21
"5971",5971,21
"5972",5972,21
"5973",5973,21
"5974",5974,21
"5975",5975,21
"5976",5976,21
"5977",5977,21
"5978",5978,21
"5979",5979,21
"5980",5980,21
"5981",5981,21
"5982",5982,21
"5983",5983,21
"5984",5984,21
"5985",5985,21
"5986",5986,21
"5987",5987,21
"5988",5988,21
"5989",5989,21
"5990",5990,21
"5991",5991,21
"5992",5992,21
"5993",5993,21
"5994",5994,21
"5995",5995,21
"5996",5996,21
"5997",5997,21
"5998",5998,21
"5999",5999,21
"6000",6000,21
"6001",6001,21
"6002",6002,21
"6003",6003,21
"6004",6004,21
"6005",6005,21
"6006",6006,21
"6007",6007,21
"6008",6008,21
"6009",6009,21
"6010",6010,21
"6011",6011,20
"6012",6012,20
"6013",6013,20
"6014",6014,20
"6015",6015,20
"6016",6016,20
"6017",6017,19
"6018",6018,19
"6019",6019,19
"6020",6020,18
"6021",6021,18
"6022",6022,18
"6023",6023,17
"6024",6024,17
"6025",6025,16
"6026",6026,16
"6027",6027,16
"6028",6028,17
"6029",6029,17
"6030",6030,17
"6031",6031,17
"6032",6032,17
"6033",6033,17
"6034",6034,18
"6035",6035,18
"6036",6036,19
"6037",6037,19
"6038",6038,19
"6039",6039,19
"6040",6040,19
"6041",6041,19
"6042",6042,19
"6043",6043,19
"6044",6044,19
"6045",6045,19
"6046",6046,19
"6047",6047,19
"6048",6048,19
"6049",6049,19
"6050",6050,19
"6051",6051,19
"6052",6052,19
"6053",6053,19
"6054",6054,20
"6055",6055,20
"6056",6056,20
"6057",6057,20
"6058",6058,20
"6059",6059,20
"6060",6060,20
"6061",6061,20
"6062",6062,20
"6063",6063,20
"6064",6064,20
"6065",6065,20
"6066",6066,20
"6067",6067,20
"6068",6068,20
"6069",6069,20
"6070",6070,20
"6071",6071,20
"6072",6072,20
"6073",6073,20
"6074",6074,20
"6075",6075,20
"6076",6076,20
"6077",6077,20
"6078",6078,20
"6079",6079,20
"6080",6080,20
"6081",6081,20
"6082",6082,19
"6083",6083,20
"6084",6084,20
"6085",6085,20
"6086",6086,20
"6087",6087,20
"6088",6088,20
"6089",6089,20
"6090",6090,20
"6091",6091,20
"6092",6092,19
"6093",6093,19
"6094",6094,19
"6095",6095,19
"6096",6096,19
"6097",6097,19
"6098",6098,19
"6099",6099,19
"6100",6100,19
"6101",6101,19
"6102",6102,19
"6103",6103,19
"6104",6104,19
"6105",6105,19
"6106",6106,19
"6107",6107,19
"6108",6108,19
"6109",6109,19
"6110",6110,19
"6111",6111,19
"6112",6112,19
"6113",6113,19
"6114",6114,19
"6115",6115,19
"6116",6116,19
"6117",6117,19
"6118",6118,19
"6119",6119,19
"6120",6120,19
"6121",6121,19
"6122",6122,19
"6123",6123,19
"6124",6124,19
"6125",6125,20
"6126",6126,20
"6127",6127,20
"6128",6128,20
"6129",6129,21
"6130",6130,21
"6131",6131,20
"6132",6132,20
"6133",6133,20
"6134",6134,20
"6135",6135,20
"6136",6136,20
"6137",6137,20
"6138",6138,19
"6139",6139,19
"6140",6140,20
"6141",6141,20
"6142",6142,21
"6143",6143,21
"6144",6144,21
"6145",6145,21
"6146",6146,21
"6147",6147,21
"6148",6148,21
"6149",6149,21
"6150",6150,21
"6151",6151,21
"6152",6152,21
"6153",6153,21
"6154",6154,21
"6155",6155,21
"6156",6156,21
"6157",6157,21
"6158",6158,21
"6159",6159,21
"6160",6160,21
"6161",6161,21
"6162",6162,21
"6163",6163,20
"6164",6164,20
"6165",6165,20
"6166",6166,20
"6167",6167,21
"6168",6168,21
"6169",6169,20
"6170",6170,20
"6171",6171,20
"6172",6172,20
"6173",6173,20
"6174",6174,20
"6175",6175,20
"6176",6176,20
"6177",6177,20
"6178",6178,20
"6179",6179,20
"6180",6180,20
"6181",6181,20
"6182",6182,20
"6183",6183,20
"6184",6184,20
"6185",6185,20
"6186",6186,20
"6187",6187,20
"6188",6188,20
"6189",6189,21
"6190",6190,21
"6191",6191,20
"6192",6192,20
"6193",6193,20
"6194",6194,20
"6195",6195,20
"6196",6196,20
"6197",6197,20
"6198",6198,20
"6199",6199,20
"6200",6200,20
"6201",6201,20
"6202",6202,20
"6203",6203,20
"6204",6204,20
"6205",6205,20
"6206",6206,20
"6207",6207,20
"6208",6208,20
"6209",6209,20
"6210",6210,20
"6211",6211,19
"6212",6212,19
"6213",6213,19
"6214",6214,19
"6215",6215,19
"6216",6216,19
"6217",6217,18
"6218",6218,18
"6219",6219,18
"6220",6220,18
"6221",6221,18
"6222",6222,18
"6223",6223,18
"6224",6224,18
"6225",6225,18
"6226",6226,18
"6227",6227,18
"6228",6228,18
"6229",6229,18
"6230",6230,18
"6231",6231,18
"6232",6232,18
"6233",6233,18
"6234",6234,18
"6235",6235,18
"6236",6236,19
"6237",6237,19
"6238",6238,19
"6239",6239,19
"6240",6240,19
"6241",6241,19
"6242",6242,19
"6243",6243,19
"6244",6244,19
"6245",6245,19
"6246",6246,19
"6247",6247,19
"6248",6248,19
"6249",6249,19
"6250",6250,19
"6251",6251,19
"6252",6252,19
"6253",6253,19
"6254",6254,19
"6255",6255,19
"6256",6256,19
"6257",6257,19
"6258",6258,19
"6259",6259,19
"6260",6260,19
"6261",6261,19
"6262",6262,18
"6263",6263,18
"6264",6264,18
"6265",6265,18
"6266",6266,18
"6267",6267,18
"6268",6268,18
"6269",6269,18
"6270",6270,18
"6271",6271,18
"6272",6272,18
"6273",6273,18
"6274",6274,18
"6275",6275,17
"6276",6276,17
"6277",6277,17
"6278",6278,17
"6279",6279,17
"6280",6280,18
"6281",6281,18
"6282",6282,19
"6283",6283,20
"6284",6284,20
"6285",6285,20
"6286",6286,20
"6287",6287,20
"6288",6288,20
"6289",6289,20
"6290",6290,20
"6291",6291,19
"6292",6292,19
"6293",6293,19
"6294",6294,19
"6295",6295,19
"6296",6296,19
"6297",6297,19
"6298",6298,19
"6299",6299,19
"6300",6300,19
"6301",6301,19
"6302",6302,19
"6303",6303,19
"6304",6304,19
"6305",6305,19
"6306",6306,19
"6307",6307,19
"6308",6308,19
"6309",6309,19
"6310",6310,19
"6311",6311,19
"6312",6312,19
"6313",6313,19
"6314",6314,19
"6315",6315,19
"6316",6316,19
"6317",6317,19
"6318",6318,19
"6319",6319,19
"6320",6320,19
"6321",6321,19
"6322",6322,19
"6323",6323,19
"6324",6324,19
"6325",6325,19
"6326",6326,19
"6327",6327,19
"6328",6328,19
"6329",6329,19
"6330",6330,19
"6331",6331,19
"6332",6332,19
"6333",6333,19
"6334",6334,19
"6335",6335,19
"6336",6336,19
"6337",6337,19
"6338",6338,19
"6339",6339,19
"6340",6340,19
"6341",6341,19
"6342",6342,18
"6343",6343,18
"6344",6344,18
"6345",6345,18
"6346",6346,18
"6347",6347,18
"6348",6348,18
"6349",6349,18
"6350",6350,18
"6351",6351,18
"6352",6352,18
"6353",6353,18
"6354",6354,18
"6355",6355,17
"6356",6356,17
"6357",6357,17
"6358",6358,17
"6359",6359,17
"6360",6360,17
"6361",6361,17
"6362",6362,17
"6363",6363,17
"6364",6364,17
"6365",6365,17
"6366",6366,17
"6367",6367,17
"6368",6368,17
"6369",6369,17
"6370",6370,16
"6371",6371,16
"6372",6372,16
"6373",6373,16
"6374",6374,16
"6375",6375,16
"6376",6376,16
"6377",6377,16
"6378",6378,16
"6379",6379,16
"6380",6380,17
"6381",6381,17
"6382",6382,17
"6383",6383,17
"6384",6384,17
"6385",6385,17
"6386",6386,17
"6387",6387,18
"6388",6388,18
"6389",6389,18
"6390",6390,18
"6391",6391,19
"6392",6392,19
"6393",6393,19
"6394",6394,19
"6395",6395,19
"6396",6396,19
"6397",6397,19
"6398",6398,19
"6399",6399,19
"6400",6400,19
"6401",6401,19
"6402",6402,19
"6403",6403,19
"6404",6404,19
"6405",6405,19
"6406",6406,19
"6407",6407,20
"6408",6408,20
"6409",6409,21
"6410",6410,21
"6411",6411,21
"6412",6412,21
"6413",6413,21
"6414",6414,21
"6415",6415,21
"6416",6416,21
"6417",6417,21
"6418",6418,21
"6419",6419,21
"6420",6420,21
"6421",6421,21
"6422",6422,21
"6423",6423,21
"6424",6424,21
"6425",6425,21
"6426",6426,21
"6427",6427,21
"6428",6428,21
"6429",6429,21
"6430",6430,21
"6431",6431,20
"6432",6432,20
"6433",6433,19
"6434",6434,19
"6435",6435,19
"6436",6436,19
"6437",6437,19
"6438",6438,18
"6439",6439,18
"6440",6440,18
"6441",6441,18
"6442",6442,18
"6443",6443,18
"6444",6444,18
"6445",6445,18
"6446",6446,19
"6447",6447,19
"6448",6448,19
"6449",6449,19
"6450",6450,19
"6451",6451,19
"6452",6452,19
"6453",6453,19
"6454",6454,18
"6455",6455,18
"6456",6456,18
"6457",6457,18
"6458",6458,18
"6459",6459,18
"6460",6460,18
"6461",6461,18
"6462",6462,18
"6463",6463,18
"6464",6464,18
"6465",6465,18
"6466",6466,18
"6467",6467,18
"6468",6468,18
"6469",6469,18
"6470",6470,18
"6471",6471,18
"6472",6472,18
"6473",6473,18
"6474",6474,17
"6475",6475,18
"6476",6476,18
"6477",6477,18
"6478",6478,18
"6479",6479,18
"6480",6480,18
"6481",6481,18
"6482",6482,18
"6483",6483,18
"6484",6484,18
"6485",6485,18
"6486",6486,18
"6487",6487,18
"6488",6488,18
"6489",6489,18
"6490",6490,19
"6491",6491,19
"6492",6492,19
"6493",6493,19
"6494",6494,19
"6495",6495,19
"6496",6496,19
"6497",6497,19
"6498",6498,20
"6499",6499,20
"6500",6500,20
"6501",6501,20
"6502",6502,20
"6503",6503,20
"6504",6504,20
"6505",6505,20
"6506",6506,20
"6507",6507,20
"6508",6508,20
"6509",6509,20
"6510",6510,20
"6511",6511,20
"6512",6512,20
"6513",6513,19
"6514",6514,20
"6515",6515,20
"6516",6516,20
"6517",6517,19
"6518",6518,19
"6519",6519,19
"6520",6520,19
"6521",6521,19
"6522",6522,19
"6523",6523,19
"6524",6524,19
"6525",6525,19
"6526",6526,20
"6527",6527,20
"6528",6528,20
"6529",6529,20
"6530",6530,20
"6531",6531,20
"6532",6532,20
"6533",6533,20
"6534",6534,20
"6535",6535,20
"6536",6536,19
"6537",6537,19
"6538",6538,20
"6539",6539,20
"6540",6540,20
"6541",6541,20
"6542",6542,20
"6543",6543,20
"6544",6544,20
"6545",6545,20
"6546",6546,20
"6547",6547,20
"6548",6548,20
"6549",6549,20
"6550",6550,20
"6551",6551,20
"6552",6552,20
"6553",6553,20
"6554",6554,20
"6555",6555,20
"6556",6556,20
"6557",6557,21
"6558",6558,21
"6559",6559,21
"6560",6560,21
"6561",6561,20
"6562",6562,20
"6563",6563,20
"6564",6564,20
"6565",6565,20
"6566",6566,20
"6567",6567,20
"6568",6568,20
"6569",6569,20
"6570",6570,20
"6571",6571,20
"6572",6572,20
"6573",6573,20
"6574",6574,20
"6575",6575,20
"6576",6576,20
"6577",6577,20
"6578",6578,19
"6579",6579,19
"6580",6580,19
"6581",6581,19
"6582",6582,19
"6583",6583,19
"6584",6584,19
"6585",6585,19
"6586",6586,19
"6587",6587,19
"6588",6588,19
"6589",6589,18
"6590",6590,18
"6591",6591,18
"6592",6592,18
"6593",6593,18
"6594",6594,18
"6595",6595,18
"6596",6596,18
"6597",6597,18
"6598",6598,18
"6599",6599,18
"6600",6600,19
"6601",6601,19
"6602",6602,19
"6603",6603,19
"6604",6604,20
"6605",6605,20
"6606",6606,20
"6607",6607,20
"6608",6608,20
"6609",6609,20
"6610",6610,20
"6611",6611,20
"6612",6612,20
"6613",6613,20
"6614",6614,20
"6615",6615,20
"6616",6616,19
"6617",6617,18
"6618",6618,18
"6619",6619,18
"6620",6620,18
"6621",6621,19
"6622",6622,19
"6623",6623,19
"6624",6624,19
"6625",6625,19
"6626",6626,20
"6627",6627,20
"6628",6628,20
"6629",6629,20
"6630",6630,20
"6631",6631,20
"6632",6632,20
"6633",6633,20
"6634",6634,20
"6635",6635,20
"6636",6636,20
"6637",6637,20
"6638",6638,20
"6639",6639,19
"6640",6640,19
"6641",6641,18
"6642",6642,18
"6643",6643,18
"6644",6644,18
"6645",6645,18
"6646",6646,18
"6647",6647,18
"6648",6648,18
"6649",6649,18
"6650",6650,18
"6651",6651,18
"6652",6652,18
"6653",6653,18
"6654",6654,18
"6655",6655,18
"6656",6656,18
"6657",6657,18
"6658",6658,19
"6659",6659,19
"6660",6660,19
"6661",6661,19
"6662",6662,19
"6663",6663,19
"6664",6664,19
"6665",6665,19
"6666",6666,19
"6667",6667,20
"6668",6668,20
"6669",6669,20
"6670",6670,20
"6671",6671,19
"6672",6672,19
"6673",6673,19
"6674",6674,19
"6675",6675,19
"6676",6676,19
"6677",6677,19
"6678",6678,19
"6679",6679,19
"6680",6680,19
"6681",6681,19
"6682",6682,19
"6683",6683,19
"6684",6684,19
"6685",6685,19
"6686",6686,19
"6687",6687,19
"6688",6688,19
"6689",6689,19
"6690",6690,20
"6691",6691,21
"6692",6692,21
"6693",6693,21
"6694",6694,21
"6695",6695,21
"6696",6696,21
"6697",6697,21
"6698",6698,21
"6699",6699,20
"6700",6700,20
"6701",6701,20
"6702",6702,20
"6703",6703,20
"6704",6704,20
"6705",6705,20
"6706",6706,20
"6707",6707,20
"6708",6708,20
"6709",6709,20
"6710",6710,20
"6711",6711,20
"6712",6712,20
"6713",6713,20
"6714",6714,20
"6715",6715,20
"6716",6716,20
"6717",6717,20
"6718",6718,19
"6719",6719,19
"6720",6720,19
"6721",6721,19
"6722",6722,19
"6723",6723,19
"6724",6724,19
"6725",6725,19
"6726",6726,19
"6727",6727,20
"6728",6728,20
"6729",6729,20
"6730",6730,20
"6731",6731,20
"6732",6732,20
"6733",6733,20
"6734",6734,20
"6735",6735,20
"6736",6736,20
"6737",6737,20
"6738",6738,20
"6739",6739,19
"6740",6740,19
"6741",6741,19
"6742",6742,19
"6743",6743,19
"6744",6744,19
"6745",6745,19
"6746",6746,19
"6747",6747,19
"6748",6748,19
"6749",6749,20
"6750",6750,19
"6751",6751,19
"6752",6752,19
"6753",6753,19
"6754",6754,20
"6755",6755,20
"6756",6756,20
"6757",6757,20
"6758",6758,20
"6759",6759,20
"6760",6760,20
"6761",6761,20
"6762",6762,20
"6763",6763,20
"6764",6764,20
"6765",6765,20
"6766",6766,20
"6767",6767,19
"6768",6768,19
"6769",6769,19
"6770",6770,19
"6771",6771,19
"6772",6772,19
"6773",6773,19
"6774",6774,19
"6775",6775,19
"6776",6776,19
"6777",6777,20
"6778",6778,20
"6779",6779,19
"6780",6780,19
"6781",6781,19
"6782",6782,19
"6783",6783,19
"6784",6784,20
"6785",6785,20
"6786",6786,20
"6787",6787,20
"6788",6788,20
"6789",6789,19
"6790",6790,19
"6791",6791,18
"6792",6792,18
"6793",6793,18
"6794",6794,18
"6795",6795,18
"6796",6796,18
"6797",6797,18
"6798",6798,18
"6799",6799,18
"6800",6800,19
"6801",6801,19
"6802",6802,20
"6803",6803,20
"6804",6804,20
"6805",6805,19
"6806",6806,19
"6807",6807,19
"6808",6808,19
"6809",6809,19
"6810",6810,19
"6811",6811,18
"6812",6812,18
"6813",6813,18
"6814",6814,18
"6815",6815,18
"6816",6816,18
"6817",6817,18
"6818",6818,18
"6819",6819,18
"6820",6820,18
"6821",6821,18
"6822",6822,18
"6823",6823,18
"6824",6824,18
"6825",6825,18
"6826",6826,18
"6827",6827,18
"6828",6828,18
"6829",6829,18
"6830",6830,18
"6831",6831,19
"6832",6832,19
"6833",6833,19
"6834",6834,20
"6835",6835,20
"6836",6836,20
"6837",6837,20
"6838",6838,20
"6839",6839,20
"6840",6840,20
"6841",6841,20
"6842",6842,20
"6843",6843,20
"6844",6844,20
"6845",6845,19
"6846",6846,19
"6847",6847,18
"6848",6848,18
"6849",6849,18
"6850",6850,18
"6851",6851,18
"6852",6852,18
"6853",6853,18
"6854",6854,18
"6855",6855,18
"6856",6856,18
"6857",6857,18
"6858",6858,18
"6859",6859,18
"6860",6860,18
"6861",6861,17
"6862",6862,17
"6863",6863,17
"6864",6864,17
"6865",6865,17
"6866",6866,18
"6867",6867,18
"6868",6868,19
"6869",6869,19
"6870",6870,19
"6871",6871,18
"6872",6872,18
"6873",6873,18
"6874",6874,18
"6875",6875,18
"6876",6876,18
"6877",6877,19
"6878",6878,20
"6879",6879,20
"6880",6880,20
"6881",6881,20
"6882",6882,20
"6883",6883,20
"6884",6884,20
"6885",6885,20
"6886",6886,20
"6887",6887,19
"6888",6888,19
"6889",6889,19
"6890",6890,18
"6891",6891,18
"6892",6892,18
"6893",6893,18
"6894",6894,18
"6895",6895,18
"6896",6896,18
"6897",6897,17
"6898",6898,17
"6899",6899,17
"6900",6900,17
"6901",6901,17
"6902",6902,17
"6903",6903,17
"6904",6904,17
"6905",6905,17
"6906",6906,17
"6907",6907,17
"6908",6908,17
"6909",6909,17
"6910",6910,16
"6911",6911,17
"6912",6912,18
"6913",6913,18
"6914",6914,19
"6915",6915,19
"6916",6916,19
"6917",6917,19
"6918",6918,19
"6919",6919,19
"6920",6920,19
"6921",6921,19
"6922",6922,19
"6923",6923,19
"6924",6924,19
"6925",6925,19
"6926",6926,18
"6927",6927,18
"6928",6928,19
"6929",6929,19
"6930",6930,19
"6931",6931,19
"6932",6932,19
"6933",6933,19
"6934",6934,18
"6935",6935,18
"6936",6936,18
"6937",6937,18
"6938",6938,18
"6939",6939,18
"6940",6940,18
"6941",6941,18
"6942",6942,18
"6943",6943,18
"6944",6944,18
"6945",6945,18
"6946",6946,18
"6947",6947,18
"6948",6948,18
