"","Timepoints","Equilibrium"
"13312",13312,15
"13313",13313,15
"13314",13314,15
"13315",13315,15
"13316",13316,15
"13317",13317,15
"13318",13318,15
"13319",13319,15
"13320",13320,15
"13321",13321,15
"13322",13322,15
"13323",13323,15
"13324",13324,15
"13325",13325,15
"13326",13326,14
"13327",13327,14
"13328",13328,14
"13329",13329,14
"13330",13330,14
"13331",13331,14
"13332",13332,14
"13333",13333,14
"13334",13334,14
"13335",13335,14
"13336",13336,14
"13337",13337,14
"13338",13338,14
"13339",13339,14
"13340",13340,14
"13341",13341,13
"13342",13342,13
"13343",13343,14
"13344",13344,14
"13345",13345,13
"13346",13346,13
"13347",13347,12
"13348",13348,12
"13349",13349,12
"13350",13350,12
"13351",13351,12
"13352",13352,12
"13353",13353,12
"13354",13354,11
"13355",13355,11
"13356",13356,11
"13357",13357,11
"13358",13358,11
"13359",13359,11
"13360",13360,11
"13361",13361,11
"13362",13362,11
"13363",13363,10
"13364",13364,10
"13365",13365,10
"13366",13366,10
"13367",13367,10
"13368",13368,10
"13369",13369,10
"13370",13370,10
"13371",13371,11
"13372",13372,11
"13373",13373,12
"13374",13374,12
"13375",13375,12
"13376",13376,12
"13377",13377,12
"13378",13378,12
"13379",13379,12
"13380",13380,12
"13381",13381,12
"13382",13382,12
"13383",13383,12
"13384",13384,12
"13385",13385,12
"13386",13386,12
"13387",13387,12
"13388",13388,12
"13389",13389,12
"13390",13390,12
"13391",13391,12
"13392",13392,12
"13393",13393,12
"13394",13394,12
"13395",13395,12
"13396",13396,12
"13397",13397,12
"13398",13398,12
"13399",13399,12
"13400",13400,12
"13401",13401,12
"13402",13402,13
"13403",13403,13
"13404",13404,13
"13405",13405,13
"13406",13406,13
"13407",13407,14
"13408",13408,14
"13409",13409,14
"13410",13410,14
"13411",13411,14
"13412",13412,14
"13413",13413,14
"13414",13414,14
"13415",13415,14
"13416",13416,14
"13417",13417,14
"13418",13418,14
"13419",13419,14
"13420",13420,14
"13421",13421,14
"13422",13422,14
"13423",13423,14
"13424",13424,14
"13425",13425,14
"13426",13426,14
"13427",13427,14
"13428",13428,14
"13429",13429,14
"13430",13430,14
"13431",13431,14
"13432",13432,14
"13433",13433,13
"13434",13434,12
"13435",13435,12
"13436",13436,12
"13437",13437,12
"13438",13438,12
"13439",13439,12
"13440",13440,12
"13441",13441,12
"13442",13442,12
"13443",13443,12
"13444",13444,13
"13445",13445,13
"13446",13446,13
"13447",13447,13
"13448",13448,13
"13449",13449,13
"13450",13450,13
"13451",13451,13
"13452",13452,13
"13453",13453,14
"13454",13454,13
"13455",13455,13
"13456",13456,13
"13457",13457,12
"13458",13458,12
"13459",13459,12
"13460",13460,13
"13461",13461,13
"13462",13462,13
"13463",13463,13
"13464",13464,13
"13465",13465,13
"13466",13466,13
"13467",13467,13
"13468",13468,13
"13469",13469,13
"13470",13470,14
"13471",13471,14
"13472",13472,15
"13473",13473,15
"13474",13474,15
"13475",13475,15
"13476",13476,15
"13477",13477,15
"13478",13478,15
"13479",13479,14
"13480",13480,14
"13481",13481,14
"13482",13482,13
"13483",13483,13
"13484",13484,13
"13485",13485,13
"13486",13486,13
"13487",13487,13
"13488",13488,13
"13489",13489,13
"13490",13490,14
"13491",13491,14
"13492",13492,14
"13493",13493,14
"13494",13494,15
"13495",13495,15
"13496",13496,15
"13497",13497,15
"13498",13498,15
"13499",13499,15
"13500",13500,15
"13501",13501,15
"13502",13502,15
"13503",13503,15
"13504",13504,15
"13505",13505,15
"13506",13506,15
"13507",13507,15
"13508",13508,15
"13509",13509,15
"13510",13510,15
"13511",13511,16
"13512",13512,16
"13513",13513,16
"13514",13514,15
"13515",13515,15
"13516",13516,15
"13517",13517,15
"13518",13518,15
"13519",13519,15
"13520",13520,15
"13521",13521,15
"13522",13522,15
"13523",13523,15
"13524",13524,15
"13525",13525,15
"13526",13526,15
"13527",13527,15
"13528",13528,15
"13529",13529,16
"13530",13530,16
"13531",13531,16
"13532",13532,16
"13533",13533,16
"13534",13534,15
"13535",13535,15
"13536",13536,15
"13537",13537,15
"13538",13538,15
"13539",13539,15
"13540",13540,15
"13541",13541,15
"13542",13542,15
"13543",13543,15
"13544",13544,15
"13545",13545,16
"13546",13546,16
"13547",13547,16
"13548",13548,16
"13549",13549,17
"13550",13550,16
"13551",13551,16
"13552",13552,17
"13553",13553,17
"13554",13554,17
"13555",13555,17
"13556",13556,16
"13557",13557,16
"13558",13558,16
"13559",13559,16
"13560",13560,17
"13561",13561,17
"13562",13562,17
"13563",13563,17
"13564",13564,17
"13565",13565,17
"13566",13566,17
"13567",13567,16
"13568",13568,16
"13569",13569,16
"13570",13570,16
"13571",13571,16
"13572",13572,16
"13573",13573,16
"13574",13574,16
"13575",13575,15
"13576",13576,14
"13577",13577,14
"13578",13578,15
"13579",13579,15
"13580",13580,15
"13581",13581,15
"13582",13582,15
"13583",13583,15
"13584",13584,15
"13585",13585,15
"13586",13586,15
"13587",13587,15
"13588",13588,15
"13589",13589,15
"13590",13590,16
"13591",13591,15
"13592",13592,14
"13593",13593,14
"13594",13594,14
"13595",13595,14
"13596",13596,14
"13597",13597,14
"13598",13598,14
"13599",13599,15
"13600",13600,15
"13601",13601,16
"13602",13602,16
"13603",13603,16
"13604",13604,15
"13605",13605,15
"13606",13606,15
"13607",13607,15
"13608",13608,14
"13609",13609,14
"13610",13610,13
"13611",13611,13
"13612",13612,13
"13613",13613,14
"13614",13614,14
"13615",13615,15
"13616",13616,15
"13617",13617,15
"13618",13618,14
"13619",13619,14
"13620",13620,14
"13621",13621,13
"13622",13622,13
"13623",13623,12
"13624",13624,12
"13625",13625,13
"13626",13626,13
"13627",13627,13
"13628",13628,13
"13629",13629,13
"13630",13630,13
"13631",13631,13
"13632",13632,13
"13633",13633,13
"13634",13634,13
"13635",13635,13
"13636",13636,14
"13637",13637,13
"13638",13638,13
"13639",13639,13
"13640",13640,13
"13641",13641,13
"13642",13642,13
"13643",13643,13
"13644",13644,13
"13645",13645,13
"13646",13646,13
"13647",13647,13
"13648",13648,13
"13649",13649,13
"13650",13650,13
"13651",13651,13
"13652",13652,14
"13653",13653,14
"13654",13654,14
"13655",13655,14
"13656",13656,13
"13657",13657,14
"13658",13658,14
"13659",13659,14
"13660",13660,14
"13661",13661,14
"13662",13662,14
"13663",13663,15
"13664",13664,15
"13665",13665,15
"13666",13666,15
"13667",13667,15
"13668",13668,15
"13669",13669,15
"13670",13670,15
"13671",13671,15
"13672",13672,15
"13673",13673,15
"13674",13674,15
"13675",13675,15
"13676",13676,14
"13677",13677,14
"13678",13678,14
"13679",13679,14
"13680",13680,13
"13681",13681,13
"13682",13682,13
"13683",13683,12
"13684",13684,12
"13685",13685,12
"13686",13686,12
"13687",13687,12
"13688",13688,12
"13689",13689,12
"13690",13690,12
"13691",13691,12
"13692",13692,12
"13693",13693,12
"13694",13694,12
"13695",13695,11
"13696",13696,11
"13697",13697,11
"13698",13698,11
"13699",13699,11
"13700",13700,11
"13701",13701,11
"13702",13702,11
"13703",13703,11
"13704",13704,11
"13705",13705,11
"13706",13706,11
"13707",13707,11
"13708",13708,11
"13709",13709,10
"13710",13710,10
"13711",13711,10
"13712",13712,10
"13713",13713,10
"13714",13714,10
"13715",13715,10
"13716",13716,10
"13717",13717,10
"13718",13718,10
"13719",13719,10
"13720",13720,10
"13721",13721,10
"13722",13722,11
"13723",13723,11
"13724",13724,12
"13725",13725,13
"13726",13726,12
"13727",13727,11
"13728",13728,11
"13729",13729,10
"13730",13730,10
"13731",13731,10
"13732",13732,10
"13733",13733,10
"13734",13734,11
"13735",13735,12
"13736",13736,11
"13737",13737,11
"13738",13738,11
"13739",13739,11
"13740",13740,12
"13741",13741,13
"13742",13742,13
"13743",13743,13
"13744",13744,13
"13745",13745,13
"13746",13746,13
"13747",13747,12
"13748",13748,12
"13749",13749,12
"13750",13750,12
"13751",13751,12
"13752",13752,12
"13753",13753,13
"13754",13754,12
"13755",13755,12
"13756",13756,12
"13757",13757,12
"13758",13758,13
"13759",13759,13
"13760",13760,13
"13761",13761,12
"13762",13762,12
"13763",13763,12
"13764",13764,13
"13765",13765,13
"13766",13766,13
"13767",13767,13
"13768",13768,13
"13769",13769,13
"13770",13770,13
"13771",13771,13
"13772",13772,13
"13773",13773,12
"13774",13774,12
"13775",13775,12
"13776",13776,12
"13777",13777,13
"13778",13778,13
"13779",13779,13
"13780",13780,13
"13781",13781,14
"13782",13782,14
"13783",13783,14
"13784",13784,14
"13785",13785,13
"13786",13786,14
"13787",13787,14
"13788",13788,14
"13789",13789,14
"13790",13790,14
"13791",13791,14
"13792",13792,14
"13793",13793,14
"13794",13794,14
"13795",13795,14
"13796",13796,14
"13797",13797,14
"13798",13798,14
"13799",13799,14
"13800",13800,13
"13801",13801,13
"13802",13802,12
"13803",13803,12
"13804",13804,12
"13805",13805,12
"13806",13806,12
"13807",13807,12
"13808",13808,12
"13809",13809,12
"13810",13810,12
"13811",13811,12
"13812",13812,12
"13813",13813,12
"13814",13814,12
"13815",13815,13
"13816",13816,13
"13817",13817,13
"13818",13818,13
"13819",13819,13
"13820",13820,13
"13821",13821,13
"13822",13822,13
"13823",13823,13
"13824",13824,13
"13825",13825,13
"13826",13826,13
"13827",13827,13
"13828",13828,13
"13829",13829,13
"13830",13830,12
"13831",13831,12
"13832",13832,12
"13833",13833,12
"13834",13834,12
"13835",13835,13
"13836",13836,13
"13837",13837,13
"13838",13838,13
"13839",13839,13
"13840",13840,13
"13841",13841,13
"13842",13842,13
"13843",13843,14
"13844",13844,14
"13845",13845,14
"13846",13846,15
"13847",13847,15
"13848",13848,15
"13849",13849,14
"13850",13850,14
"13851",13851,14
"13852",13852,14
"13853",13853,14
"13854",13854,14
"13855",13855,14
"13856",13856,14
"13857",13857,14
"13858",13858,14
"13859",13859,14
"13860",13860,14
"13861",13861,14
"13862",13862,14
"13863",13863,14
"13864",13864,14
"13865",13865,14
"13866",13866,14
"13867",13867,14
"13868",13868,14
"13869",13869,14
"13870",13870,14
"13871",13871,14
"13872",13872,14
"13873",13873,14
"13874",13874,14
"13875",13875,14
"13876",13876,14
"13877",13877,14
"13878",13878,14
"13879",13879,14
"13880",13880,14
"13881",13881,14
"13882",13882,14
"13883",13883,14
"13884",13884,14
"13885",13885,14
"13886",13886,14
"13887",13887,14
"13888",13888,13
"13889",13889,13
"13890",13890,13
"13891",13891,13
"13892",13892,13
"13893",13893,13
"13894",13894,13
"13895",13895,13
"13896",13896,12
"13897",13897,12
"13898",13898,12
"13899",13899,12
"13900",13900,12
"13901",13901,12
"13902",13902,12
"13903",13903,12
"13904",13904,12
"13905",13905,12
"13906",13906,12
"13907",13907,11
"13908",13908,11
"13909",13909,12
"13910",13910,12
"13911",13911,12
"13912",13912,13
"13913",13913,13
"13914",13914,13
"13915",13915,13
"13916",13916,14
"13917",13917,14
"13918",13918,14
"13919",13919,14
"13920",13920,14
"13921",13921,14
"13922",13922,14
"13923",13923,14
"13924",13924,13
"13925",13925,13
"13926",13926,13
"13927",13927,13
"13928",13928,13
"13929",13929,13
"13930",13930,13
"13931",13931,13
"13932",13932,13
"13933",13933,13
"13934",13934,14
"13935",13935,14
"13936",13936,14
"13937",13937,14
"13938",13938,14
"13939",13939,14
"13940",13940,13
"13941",13941,13
"13942",13942,12
"13943",13943,12
"13944",13944,12
"13945",13945,12
"13946",13946,12
"13947",13947,12
"13948",13948,12
"13949",13949,11
"13950",13950,11
"13951",13951,11
"13952",13952,11
"13953",13953,11
"13954",13954,11
"13955",13955,11
"13956",13956,11
"13957",13957,10
"13958",13958,10
"13959",13959,10
"13960",13960,10
"13961",13961,10
"13962",13962,10
"13963",13963,11
"13964",13964,12
"13965",13965,12
"13966",13966,12
"13967",13967,12
"13968",13968,11
"13969",13969,10
"13970",13970,10
"13971",13971,10
"13972",13972,11
"13973",13973,11
"13974",13974,11
"13975",13975,11
"13976",13976,11
"13977",13977,11
"13978",13978,11
"13979",13979,11
"13980",13980,11
"13981",13981,11
"13982",13982,11
"13983",13983,11
"13984",13984,12
"13985",13985,12
"13986",13986,12
"13987",13987,12
"13988",13988,12
"13989",13989,12
"13990",13990,12
"13991",13991,12
"13992",13992,12
"13993",13993,12
"13994",13994,12
"13995",13995,12
"13996",13996,12
"13997",13997,12
"13998",13998,12
"13999",13999,12
"14000",14000,13
"14001",14001,13
"14002",14002,13
"14003",14003,13
"14004",14004,13
"14005",14005,13
"14006",14006,13
"14007",14007,13
"14008",14008,13
"14009",14009,13
"14010",14010,13
"14011",14011,13
"14012",14012,14
"14013",14013,14
"14014",14014,14
"14015",14015,14
"14016",14016,14
"14017",14017,14
"14018",14018,14
"14019",14019,14
"14020",14020,14
"14021",14021,14
"14022",14022,14
"14023",14023,14
"14024",14024,14
"14025",14025,15
"14026",14026,16
"14027",14027,15
"14028",14028,15
"14029",14029,15
"14030",14030,16
"14031",14031,16
"14032",14032,17
"14033",14033,17
"14034",14034,17
"14035",14035,17
"14036",14036,17
"14037",14037,17
"14038",14038,17
"14039",14039,17
"14040",14040,17
"14041",14041,17
"14042",14042,17
"14043",14043,17
"14044",14044,17
"14045",14045,17
"14046",14046,17
"14047",14047,17
"14048",14048,17
"14049",14049,17
"14050",14050,17
"14051",14051,18
"14052",14052,18
"14053",14053,18
"14054",14054,18
"14055",14055,18
"14056",14056,19
"14057",14057,19
"14058",14058,19
"14059",14059,19
"14060",14060,19
"14061",14061,19
"14062",14062,19
"14063",14063,19
"14064",14064,19
"14065",14065,19
"14066",14066,19
"14067",14067,19
"14068",14068,19
"14069",14069,19
"14070",14070,19
"14071",14071,19
"14072",14072,19
"14073",14073,19
"14074",14074,20
"14075",14075,19
"14076",14076,19
"14077",14077,19
"14078",14078,19
"14079",14079,18
"14080",14080,18
"14081",14081,18
"14082",14082,18
"14083",14083,18
"14084",14084,18
"14085",14085,18
"14086",14086,18
"14087",14087,18
"14088",14088,18
"14089",14089,18
"14090",14090,18
"14091",14091,17
"14092",14092,17
"14093",14093,16
"14094",14094,16
"14095",14095,15
"14096",14096,15
"14097",14097,15
"14098",14098,15
"14099",14099,15
"14100",14100,15
"14101",14101,15
"14102",14102,15
"14103",14103,15
"14104",14104,15
"14105",14105,15
"14106",14106,15
"14107",14107,15
"14108",14108,15
"14109",14109,15
"14110",14110,16
"14111",14111,17
"14112",14112,17
"14113",14113,17
"14114",14114,17
"14115",14115,18
"14116",14116,18
"14117",14117,18
"14118",14118,18
"14119",14119,17
"14120",14120,17
"14121",14121,17
"14122",14122,18
"14123",14123,18
"14124",14124,18
"14125",14125,18
"14126",14126,19
"14127",14127,19
"14128",14128,18
"14129",14129,18
"14130",14130,18
"14131",14131,18
"14132",14132,18
"14133",14133,18
"14134",14134,18
"14135",14135,18
"14136",14136,18
"14137",14137,18
"14138",14138,18
"14139",14139,18
"14140",14140,19
"14141",14141,20
"14142",14142,20
"14143",14143,20
"14144",14144,20
"14145",14145,20
"14146",14146,20
"14147",14147,20
"14148",14148,21
"14149",14149,21
"14150",14150,20
"14151",14151,20
"14152",14152,20
"14153",14153,20
"14154",14154,20
"14155",14155,20
"14156",14156,20
"14157",14157,20
"14158",14158,20
"14159",14159,20
"14160",14160,20
"14161",14161,20
"14162",14162,20
"14163",14163,20
"14164",14164,20
"14165",14165,20
"14166",14166,20
"14167",14167,20
"14168",14168,20
"14169",14169,20
"14170",14170,20
"14171",14171,20
"14172",14172,20
"14173",14173,20
"14174",14174,20
"14175",14175,20
"14176",14176,20
"14177",14177,20
"14178",14178,20
"14179",14179,20
"14180",14180,20
"14181",14181,20
"14182",14182,20
"14183",14183,20
"14184",14184,20
"14185",14185,20
"14186",14186,20
"14187",14187,20
"14188",14188,20
"14189",14189,20
"14190",14190,20
"14191",14191,20
"14192",14192,20
"14193",14193,20
"14194",14194,20
"14195",14195,20
"14196",14196,20
"14197",14197,20
"14198",14198,20
"14199",14199,20
"14200",14200,20
"14201",14201,20
"14202",14202,20
"14203",14203,20
"14204",14204,20
"14205",14205,20
"14206",14206,20
"14207",14207,20
"14208",14208,20
"14209",14209,20
"14210",14210,20
"14211",14211,20
"14212",14212,20
"14213",14213,20
"14214",14214,20
"14215",14215,20
"14216",14216,20
"14217",14217,20
"14218",14218,20
"14219",14219,20
"14220",14220,20
"14221",14221,19
"14222",14222,19
"14223",14223,19
"14224",14224,19
"14225",14225,19
"14226",14226,19
"14227",14227,19
"14228",14228,19
"14229",14229,19
"14230",14230,19
"14231",14231,19
"14232",14232,19
"14233",14233,19
"14234",14234,19
"14235",14235,19
"14236",14236,19
"14237",14237,19
"14238",14238,19
"14239",14239,20
"14240",14240,20
"14241",14241,20
"14242",14242,20
"14243",14243,20
"14244",14244,20
"14245",14245,20
"14246",14246,20
"14247",14247,20
"14248",14248,20
"14249",14249,20
"14250",14250,20
"14251",14251,20
"14252",14252,20
"14253",14253,20
"14254",14254,20
"14255",14255,20
"14256",14256,20
"14257",14257,20
"14258",14258,20
"14259",14259,19
"14260",14260,19
"14261",14261,19
"14262",14262,19
"14263",14263,19
"14264",14264,19
"14265",14265,19
"14266",14266,19
"14267",14267,19
"14268",14268,19
"14269",14269,19
"14270",14270,19
"14271",14271,19
"14272",14272,19
"14273",14273,19
"14274",14274,19
"14275",14275,19
"14276",14276,19
"14277",14277,19
"14278",14278,19
"14279",14279,19
"14280",14280,19
"14281",14281,19
"14282",14282,19
"14283",14283,19
"14284",14284,19
"14285",14285,19
"14286",14286,19
"14287",14287,19
"14288",14288,19
"14289",14289,18
"14290",14290,18
"14291",14291,18
"14292",14292,18
"14293",14293,18
"14294",14294,17
"14295",14295,17
"14296",14296,17
"14297",14297,16
"14298",14298,16
"14299",14299,16
"14300",14300,16
"14301",14301,16
"14302",14302,17
"14303",14303,18
"14304",14304,18
"14305",14305,18
"14306",14306,18
"14307",14307,18
"14308",14308,18
"14309",14309,17
"14310",14310,17
"14311",14311,16
"14312",14312,16
"14313",14313,16
"14314",14314,16
"14315",14315,16
"14316",14316,16
"14317",14317,16
"14318",14318,15
"14319",14319,16
"14320",14320,16
"14321",14321,16
"14322",14322,16
"14323",14323,16
"14324",14324,16
"14325",14325,16
"14326",14326,16
"14327",14327,16
"14328",14328,16
"14329",14329,16
"14330",14330,16
"14331",14331,16
"14332",14332,16
"14333",14333,16
"14334",14334,15
"14335",14335,15
"14336",14336,16
"14337",14337,16
"14338",14338,16
"14339",14339,16
"14340",14340,17
"14341",14341,17
"14342",14342,16
"14343",14343,16
"14344",14344,17
"14345",14345,17
"14346",14346,17
"14347",14347,17
"14348",14348,18
"14349",14349,18
"14350",14350,18
"14351",14351,18
"14352",14352,18
"14353",14353,18
"14354",14354,18
"14355",14355,18
"14356",14356,18
"14357",14357,18
"14358",14358,18
"14359",14359,18
"14360",14360,18
"14361",14361,18
"14362",14362,18
"14363",14363,18
"14364",14364,18
"14365",14365,19
"14366",14366,19
"14367",14367,19
"14368",14368,19
"14369",14369,19
"14370",14370,19
"14371",14371,19
"14372",14372,19
"14373",14373,19
"14374",14374,19
"14375",14375,19
"14376",14376,19
"14377",14377,19
"14378",14378,19
"14379",14379,19
"14380",14380,19
"14381",14381,19
"14382",14382,20
"14383",14383,20
"14384",14384,20
"14385",14385,20
"14386",14386,20
"14387",14387,20
"14388",14388,20
"14389",14389,20
"14390",14390,20
"14391",14391,20
"14392",14392,20
"14393",14393,20
"14394",14394,20
"14395",14395,20
"14396",14396,20
"14397",14397,20
"14398",14398,19
"14399",14399,19
"14400",14400,18
"14401",14401,18
"14402",14402,18
"14403",14403,17
"14404",14404,17
"14405",14405,17
"14406",14406,17
