"","Timepoints","Equilibrium"
"11220",11220,17
"11221",11221,17
"11222",11222,17
"11223",11223,17
"11224",11224,16
"11225",11225,16
"11226",11226,17
"11227",11227,17
"11228",11228,17
"11229",11229,18
"11230",11230,18
"11231",11231,18
"11232",11232,18
"11233",11233,18
"11234",11234,17
"11235",11235,16
"11236",11236,16
"11237",11237,16
"11238",11238,16
"11239",11239,16
"11240",11240,16
"11241",11241,16
"11242",11242,16
"11243",11243,16
"11244",11244,16
"11245",11245,17
"11246",11246,17
"11247",11247,17
"11248",11248,17
"11249",11249,17
"11250",11250,17
"11251",11251,17
"11252",11252,17
"11253",11253,17
"11254",11254,17
"11255",11255,17
"11256",11256,17
"11257",11257,17
"11258",11258,18
"11259",11259,18
"11260",11260,19
"11261",11261,19
"11262",11262,19
"11263",11263,19
"11264",11264,19
"11265",11265,19
"11266",11266,19
"11267",11267,18
"11268",11268,18
"11269",11269,18
"11270",11270,18
"11271",11271,18
"11272",11272,18
"11273",11273,18
"11274",11274,17
"11275",11275,17
"11276",11276,17
"11277",11277,17
"11278",11278,17
"11279",11279,17
"11280",11280,17
"11281",11281,17
"11282",11282,17
"11283",11283,17
"11284",11284,17
"11285",11285,18
"11286",11286,18
"11287",11287,18
"11288",11288,18
"11289",11289,18
"11290",11290,18
"11291",11291,18
"11292",11292,18
"11293",11293,18
"11294",11294,18
"11295",11295,18
"11296",11296,18
"11297",11297,18
"11298",11298,18
"11299",11299,17
"11300",11300,17
"11301",11301,17
"11302",11302,17
"11303",11303,17
"11304",11304,16
"11305",11305,16
"11306",11306,16
"11307",11307,16
"11308",11308,16
"11309",11309,16
"11310",11310,16
"11311",11311,16
"11312",11312,15
"11313",11313,15
"11314",11314,14
"11315",11315,14
"11316",11316,14
"11317",11317,14
"11318",11318,14
"11319",11319,14
"11320",11320,14
"11321",11321,14
"11322",11322,14
"11323",11323,14
"11324",11324,14
"11325",11325,14
"11326",11326,14
"11327",11327,14
"11328",11328,14
"11329",11329,14
"11330",11330,14
"11331",11331,14
"11332",11332,14
"11333",11333,14
"11334",11334,14
"11335",11335,13
"11336",11336,13
"11337",11337,13
"11338",11338,13
"11339",11339,13
"11340",11340,13
"11341",11341,13
"11342",11342,14
"11343",11343,14
"11344",11344,14
"11345",11345,15
"11346",11346,15
"11347",11347,15
"11348",11348,15
"11349",11349,15
"11350",11350,15
"11351",11351,15
"11352",11352,15
"11353",11353,15
"11354",11354,15
"11355",11355,15
"11356",11356,16
"11357",11357,16
"11358",11358,15
"11359",11359,15
"11360",11360,15
"11361",11361,15
"11362",11362,15
"11363",11363,15
"11364",11364,15
"11365",11365,15
"11366",11366,15
"11367",11367,15
"11368",11368,16
"11369",11369,16
"11370",11370,16
"11371",11371,16
"11372",11372,16
"11373",11373,16
"11374",11374,15
"11375",11375,15
"11376",11376,15
"11377",11377,15
"11378",11378,15
"11379",11379,16
"11380",11380,16
"11381",11381,17
"11382",11382,16
"11383",11383,16
"11384",11384,16
"11385",11385,16
"11386",11386,16
"11387",11387,16
"11388",11388,17
"11389",11389,17
"11390",11390,17
"11391",11391,17
"11392",11392,17
"11393",11393,17
"11394",11394,16
"11395",11395,16
"11396",11396,16
"11397",11397,16
"11398",11398,16
"11399",11399,16
"11400",11400,16
"11401",11401,16
"11402",11402,16
"11403",11403,16
"11404",11404,16
"11405",11405,16
"11406",11406,16
"11407",11407,16
"11408",11408,16
"11409",11409,16
"11410",11410,16
"11411",11411,16
"11412",11412,15
"11413",11413,16
"11414",11414,16
"11415",11415,16
"11416",11416,16
"11417",11417,16
"11418",11418,16
"11419",11419,16
"11420",11420,16
"11421",11421,16
"11422",11422,16
"11423",11423,16
"11424",11424,16
"11425",11425,15
"11426",11426,15
"11427",11427,16
"11428",11428,16
"11429",11429,16
"11430",11430,16
"11431",11431,16
"11432",11432,16
"11433",11433,16
"11434",11434,16
"11435",11435,16
"11436",11436,16
"11437",11437,16
"11438",11438,16
"11439",11439,16
"11440",11440,16
"11441",11441,16
"11442",11442,16
"11443",11443,16
"11444",11444,16
"11445",11445,16
"11446",11446,16
"11447",11447,16
"11448",11448,16
"11449",11449,16
"11450",11450,17
"11451",11451,17
"11452",11452,18
"11453",11453,18
"11454",11454,18
"11455",11455,18
"11456",11456,18
"11457",11457,19
"11458",11458,20
"11459",11459,20
"11460",11460,20
"11461",11461,20
"11462",11462,20
"11463",11463,20
"11464",11464,20
"11465",11465,20
"11466",11466,20
"11467",11467,20
"11468",11468,20
"11469",11469,20
"11470",11470,19
"11471",11471,19
"11472",11472,18
"11473",11473,18
"11474",11474,18
"11475",11475,18
"11476",11476,18
"11477",11477,17
"11478",11478,18
"11479",11479,18
"11480",11480,18
"11481",11481,18
"11482",11482,18
"11483",11483,19
"11484",11484,19
"11485",11485,18
"11486",11486,18
"11487",11487,17
"11488",11488,17
"11489",11489,17
"11490",11490,17
"11491",11491,17
"11492",11492,17
"11493",11493,17
"11494",11494,17
"11495",11495,17
"11496",11496,17
"11497",11497,17
"11498",11498,17
"11499",11499,18
"11500",11500,18
"11501",11501,18
"11502",11502,18
"11503",11503,18
"11504",11504,18
"11505",11505,18
"11506",11506,18
"11507",11507,17
"11508",11508,17
"11509",11509,17
"11510",11510,17
"11511",11511,17
"11512",11512,17
"11513",11513,17
"11514",11514,17
"11515",11515,17
"11516",11516,17
"11517",11517,16
"11518",11518,15
"11519",11519,15
"11520",11520,15
"11521",11521,15
"11522",11522,15
"11523",11523,15
"11524",11524,15
"11525",11525,15
"11526",11526,15
"11527",11527,15
"11528",11528,15
"11529",11529,15
"11530",11530,15
"11531",11531,15
"11532",11532,14
"11533",11533,14
"11534",11534,13
"11535",11535,13
"11536",11536,13
"11537",11537,12
"11538",11538,12
"11539",11539,12
"11540",11540,13
"11541",11541,13
"11542",11542,13
"11543",11543,13
"11544",11544,13
"11545",11545,13
"11546",11546,13
"11547",11547,13
"11548",11548,13
"11549",11549,12
"11550",11550,12
"11551",11551,12
"11552",11552,12
"11553",11553,12
"11554",11554,12
"11555",11555,12
"11556",11556,12
"11557",11557,12
"11558",11558,12
"11559",11559,12
"11560",11560,12
"11561",11561,12
"11562",11562,12
"11563",11563,12
"11564",11564,13
"11565",11565,13
"11566",11566,13
"11567",11567,13
"11568",11568,13
"11569",11569,13
"11570",11570,13
"11571",11571,13
"11572",11572,13
"11573",11573,13
"11574",11574,13
"11575",11575,13
"11576",11576,13
"11577",11577,13
"11578",11578,13
"11579",11579,13
"11580",11580,13
"11581",11581,12
"11582",11582,12
"11583",11583,13
"11584",11584,13
"11585",11585,13
"11586",11586,12
"11587",11587,12
"11588",11588,13
"11589",11589,13
"11590",11590,13
"11591",11591,13
"11592",11592,13
"11593",11593,13
"11594",11594,13
"11595",11595,13
"11596",11596,14
"11597",11597,14
"11598",11598,14
"11599",11599,14
"11600",11600,14
"11601",11601,14
"11602",11602,15
"11603",11603,15
"11604",11604,15
"11605",11605,16
"11606",11606,16
"11607",11607,16
"11608",11608,16
"11609",11609,15
"11610",11610,15
"11611",11611,15
"11612",11612,15
"11613",11613,15
"11614",11614,15
"11615",11615,15
"11616",11616,15
"11617",11617,16
"11618",11618,16
"11619",11619,16
"11620",11620,17
"11621",11621,17
"11622",11622,17
"11623",11623,17
"11624",11624,17
"11625",11625,17
"11626",11626,16
"11627",11627,16
"11628",11628,16
"11629",11629,16
"11630",11630,16
"11631",11631,16
"11632",11632,17
"11633",11633,17
"11634",11634,18
"11635",11635,18
"11636",11636,18
"11637",11637,18
"11638",11638,18
"11639",11639,18
"11640",11640,18
"11641",11641,19
"11642",11642,19
"11643",11643,19
"11644",11644,19
"11645",11645,19
"11646",11646,19
"11647",11647,19
"11648",11648,19
"11649",11649,18
"11650",11650,18
"11651",11651,18
"11652",11652,18
"11653",11653,18
"11654",11654,18
"11655",11655,18
"11656",11656,18
"11657",11657,18
"11658",11658,17
"11659",11659,18
"11660",11660,18
"11661",11661,18
"11662",11662,19
"11663",11663,19
"11664",11664,19
"11665",11665,19
"11666",11666,19
"11667",11667,19
"11668",11668,19
"11669",11669,19
"11670",11670,19
"11671",11671,19
"11672",11672,19
"11673",11673,19
"11674",11674,19
"11675",11675,18
"11676",11676,18
"11677",11677,18
"11678",11678,18
"11679",11679,18
"11680",11680,18
"11681",11681,18
"11682",11682,18
"11683",11683,18
"11684",11684,18
"11685",11685,17
"11686",11686,17
"11687",11687,17
"11688",11688,17
"11689",11689,17
"11690",11690,17
"11691",11691,17
"11692",11692,17
"11693",11693,17
"11694",11694,17
"11695",11695,17
"11696",11696,16
"11697",11697,16
"11698",11698,16
"11699",11699,15
"11700",11700,15
"11701",11701,15
"11702",11702,14
"11703",11703,14
"11704",11704,14
"11705",11705,14
"11706",11706,14
"11707",11707,14
"11708",11708,14
"11709",11709,14
"11710",11710,14
"11711",11711,14
"11712",11712,14
"11713",11713,14
"11714",11714,14
"11715",11715,14
"11716",11716,14
"11717",11717,14
"11718",11718,14
"11719",11719,14
"11720",11720,14
"11721",11721,13
"11722",11722,13
"11723",11723,13
"11724",11724,13
"11725",11725,13
"11726",11726,13
"11727",11727,13
"11728",11728,13
"11729",11729,13
"11730",11730,13
"11731",11731,13
"11732",11732,13
"11733",11733,13
"11734",11734,13
"11735",11735,13
"11736",11736,13
"11737",11737,13
"11738",11738,13
"11739",11739,14
"11740",11740,14
"11741",11741,14
"11742",11742,14
"11743",11743,14
"11744",11744,14
"11745",11745,14
"11746",11746,14
"11747",11747,14
"11748",11748,14
"11749",11749,14
"11750",11750,14
"11751",11751,14
"11752",11752,14
"11753",11753,14
"11754",11754,14
"11755",11755,14
"11756",11756,14
"11757",11757,14
"11758",11758,14
"11759",11759,14
"11760",11760,14
"11761",11761,14
"11762",11762,14
"11763",11763,14
"11764",11764,14
"11765",11765,14
"11766",11766,14
"11767",11767,14
"11768",11768,14
"11769",11769,14
"11770",11770,14
"11771",11771,14
"11772",11772,14
"11773",11773,14
"11774",11774,14
"11775",11775,14
"11776",11776,13
"11777",11777,13
"11778",11778,13
"11779",11779,13
"11780",11780,13
"11781",11781,13
"11782",11782,14
"11783",11783,14
"11784",11784,14
"11785",11785,14
"11786",11786,14
"11787",11787,14
"11788",11788,14
"11789",11789,14
"11790",11790,14
"11791",11791,14
"11792",11792,14
"11793",11793,13
"11794",11794,13
"11795",11795,13
"11796",11796,13
"11797",11797,13
"11798",11798,13
"11799",11799,13
"11800",11800,13
"11801",11801,13
"11802",11802,12
"11803",11803,11
"11804",11804,12
"11805",11805,12
"11806",11806,12
"11807",11807,12
"11808",11808,12
"11809",11809,12
"11810",11810,12
"11811",11811,12
"11812",11812,12
"11813",11813,12
"11814",11814,12
"11815",11815,12
"11816",11816,12
"11817",11817,13
"11818",11818,13
"11819",11819,13
"11820",11820,13
"11821",11821,13
"11822",11822,13
"11823",11823,13
"11824",11824,13
"11825",11825,13
"11826",11826,13
"11827",11827,14
"11828",11828,14
"11829",11829,13
"11830",11830,13
"11831",11831,13
"11832",11832,13
"11833",11833,13
"11834",11834,13
"11835",11835,13
"11836",11836,13
"11837",11837,13
"11838",11838,13
"11839",11839,14
"11840",11840,14
"11841",11841,14
"11842",11842,14
"11843",11843,14
"11844",11844,14
"11845",11845,14
"11846",11846,14
"11847",11847,13
"11848",11848,13
"11849",11849,13
"11850",11850,13
"11851",11851,13
"11852",11852,13
"11853",11853,13
"11854",11854,13
"11855",11855,13
"11856",11856,13
"11857",11857,13
"11858",11858,13
"11859",11859,13
"11860",11860,13
"11861",11861,13
"11862",11862,13
"11863",11863,14
"11864",11864,14
"11865",11865,14
"11866",11866,14
"11867",11867,14
"11868",11868,14
"11869",11869,14
"11870",11870,14
"11871",11871,14
"11872",11872,14
"11873",11873,14
"11874",11874,14
"11875",11875,14
"11876",11876,14
"11877",11877,14
"11878",11878,14
"11879",11879,14
"11880",11880,14
"11881",11881,14
"11882",11882,14
"11883",11883,14
"11884",11884,14
"11885",11885,14
"11886",11886,14
"11887",11887,14
"11888",11888,14
"11889",11889,14
"11890",11890,14
"11891",11891,14
"11892",11892,14
"11893",11893,14
"11894",11894,13
"11895",11895,13
"11896",11896,13
"11897",11897,13
"11898",11898,13
"11899",11899,13
"11900",11900,13
"11901",11901,13
"11902",11902,13
"11903",11903,14
"11904",11904,14
"11905",11905,14
"11906",11906,14
"11907",11907,14
"11908",11908,14
"11909",11909,14
"11910",11910,14
"11911",11911,14
"11912",11912,14
"11913",11913,14
"11914",11914,14
"11915",11915,14
"11916",11916,14
"11917",11917,14
"11918",11918,14
"11919",11919,14
"11920",11920,14
"11921",11921,14
"11922",11922,14
"11923",11923,13
"11924",11924,13
"11925",11925,13
"11926",11926,13
"11927",11927,13
"11928",11928,13
"11929",11929,13
"11930",11930,13
"11931",11931,13
"11932",11932,13
"11933",11933,13
"11934",11934,13
"11935",11935,13
"11936",11936,13
"11937",11937,13
"11938",11938,13
"11939",11939,13
"11940",11940,14
"11941",11941,14
"11942",11942,14
"11943",11943,14
"11944",11944,14
"11945",11945,14
"11946",11946,14
"11947",11947,14
"11948",11948,15
"11949",11949,15
"11950",11950,15
"11951",11951,15
"11952",11952,15
"11953",11953,15
"11954",11954,15
"11955",11955,15
"11956",11956,15
"11957",11957,15
"11958",11958,15
"11959",11959,15
"11960",11960,15
"11961",11961,15
"11962",11962,16
"11963",11963,16
"11964",11964,16
"11965",11965,16
"11966",11966,16
"11967",11967,15
"11968",11968,14
"11969",11969,14
"11970",11970,14
"11971",11971,14
"11972",11972,14
"11973",11973,14
"11974",11974,14
"11975",11975,14
"11976",11976,13
"11977",11977,14
"11978",11978,14
"11979",11979,14
"11980",11980,15
"11981",11981,15
"11982",11982,15
"11983",11983,15
"11984",11984,15
"11985",11985,15
"11986",11986,16
"11987",11987,16
"11988",11988,16
"11989",11989,16
"11990",11990,16
"11991",11991,16
"11992",11992,16
"11993",11993,16
"11994",11994,16
"11995",11995,16
"11996",11996,16
"11997",11997,16
"11998",11998,16
"11999",11999,17
"12000",12000,17
"12001",12001,17
"12002",12002,17
"12003",12003,18
"12004",12004,18
"12005",12005,17
"12006",12006,17
"12007",12007,16
"12008",12008,16
"12009",12009,17
"12010",12010,17
"12011",12011,17
"12012",12012,17
"12013",12013,17
"12014",12014,18
"12015",12015,18
"12016",12016,18
"12017",12017,18
"12018",12018,19
"12019",12019,19
"12020",12020,19
"12021",12021,18
"12022",12022,18
"12023",12023,17
"12024",12024,17
"12025",12025,17
"12026",12026,17
"12027",12027,16
"12028",12028,16
"12029",12029,16
"12030",12030,16
"12031",12031,16
"12032",12032,15
"12033",12033,15
"12034",12034,15
"12035",12035,14
"12036",12036,14
"12037",12037,14
"12038",12038,13
"12039",12039,13
"12040",12040,13
"12041",12041,13
"12042",12042,13
"12043",12043,13
"12044",12044,13
"12045",12045,12
"12046",12046,12
"12047",12047,12
"12048",12048,12
"12049",12049,12
"12050",12050,12
"12051",12051,12
"12052",12052,12
"12053",12053,12
"12054",12054,12
"12055",12055,12
"12056",12056,12
"12057",12057,12
"12058",12058,12
"12059",12059,12
"12060",12060,12
"12061",12061,12
"12062",12062,12
"12063",12063,12
"12064",12064,12
"12065",12065,12
"12066",12066,12
"12067",12067,13
"12068",12068,13
"12069",12069,13
"12070",12070,13
"12071",12071,13
"12072",12072,13
"12073",12073,13
"12074",12074,13
"12075",12075,13
"12076",12076,13
"12077",12077,14
"12078",12078,14
"12079",12079,14
"12080",12080,14
"12081",12081,14
"12082",12082,14
"12083",12083,14
"12084",12084,15
"12085",12085,16
"12086",12086,16
"12087",12087,16
"12088",12088,16
"12089",12089,16
"12090",12090,16
"12091",12091,16
"12092",12092,16
"12093",12093,16
"12094",12094,16
"12095",12095,16
"12096",12096,16
"12097",12097,16
"12098",12098,16
"12099",12099,16
"12100",12100,16
"12101",12101,16
"12102",12102,16
"12103",12103,16
"12104",12104,16
"12105",12105,16
"12106",12106,16
"12107",12107,16
"12108",12108,16
"12109",12109,16
"12110",12110,16
"12111",12111,16
"12112",12112,17
"12113",12113,17
"12114",12114,17
"12115",12115,17
"12116",12116,17
"12117",12117,17
"12118",12118,17
"12119",12119,17
"12120",12120,17
"12121",12121,17
"12122",12122,17
"12123",12123,18
"12124",12124,19
"12125",12125,19
"12126",12126,19
"12127",12127,19
"12128",12128,19
"12129",12129,19
"12130",12130,19
"12131",12131,19
"12132",12132,20
"12133",12133,20
"12134",12134,20
"12135",12135,20
"12136",12136,20
"12137",12137,20
"12138",12138,20
"12139",12139,20
"12140",12140,20
"12141",12141,20
"12142",12142,20
"12143",12143,20
"12144",12144,20
"12145",12145,19
"12146",12146,20
"12147",12147,20
"12148",12148,21
"12149",12149,21
"12150",12150,21
"12151",12151,21
"12152",12152,21
"12153",12153,21
"12154",12154,21
"12155",12155,21
"12156",12156,21
"12157",12157,21
"12158",12158,21
"12159",12159,21
"12160",12160,21
"12161",12161,21
"12162",12162,21
"12163",12163,21
"12164",12164,21
"12165",12165,21
"12166",12166,21
"12167",12167,21
"12168",12168,21
"12169",12169,21
"12170",12170,21
"12171",12171,21
"12172",12172,21
"12173",12173,21
"12174",12174,21
"12175",12175,21
"12176",12176,21
"12177",12177,21
"12178",12178,21
"12179",12179,20
"12180",12180,20
"12181",12181,20
"12182",12182,20
"12183",12183,20
"12184",12184,20
"12185",12185,20
"12186",12186,20
"12187",12187,20
"12188",12188,20
"12189",12189,20
"12190",12190,20
"12191",12191,20
"12192",12192,20
"12193",12193,20
"12194",12194,20
"12195",12195,20
"12196",12196,19
"12197",12197,19
"12198",12198,19
"12199",12199,19
"12200",12200,19
"12201",12201,19
"12202",12202,19
"12203",12203,19
"12204",12204,18
"12205",12205,18
"12206",12206,18
"12207",12207,18
"12208",12208,17
"12209",12209,17
"12210",12210,17
"12211",12211,17
"12212",12212,18
"12213",12213,18
"12214",12214,18
"12215",12215,18
"12216",12216,18
"12217",12217,18
"12218",12218,18
"12219",12219,18
"12220",12220,18
"12221",12221,18
"12222",12222,18
"12223",12223,18
"12224",12224,18
"12225",12225,19
"12226",12226,19
"12227",12227,19
"12228",12228,19
"12229",12229,19
"12230",12230,19
"12231",12231,19
"12232",12232,19
"12233",12233,19
"12234",12234,19
"12235",12235,19
"12236",12236,19
"12237",12237,19
"12238",12238,19
"12239",12239,20
"12240",12240,19
"12241",12241,19
"12242",12242,19
"12243",12243,19
"12244",12244,20
"12245",12245,20
"12246",12246,19
"12247",12247,19
"12248",12248,19
"12249",12249,19
"12250",12250,19
"12251",12251,19
"12252",12252,19
"12253",12253,19
"12254",12254,19
"12255",12255,19
"12256",12256,18
"12257",12257,18
"12258",12258,18
"12259",12259,18
"12260",12260,19
"12261",12261,19
"12262",12262,19
"12263",12263,19
"12264",12264,19
"12265",12265,19
"12266",12266,19
"12267",12267,19
"12268",12268,19
"12269",12269,19
"12270",12270,19
"12271",12271,19
"12272",12272,19
"12273",12273,19
"12274",12274,19
"12275",12275,20
"12276",12276,20
"12277",12277,20
"12278",12278,20
"12279",12279,21
"12280",12280,21
"12281",12281,21
"12282",12282,21
"12283",12283,21
"12284",12284,21
"12285",12285,21
"12286",12286,21
"12287",12287,21
"12288",12288,21
"12289",12289,21
"12290",12290,21
"12291",12291,21
"12292",12292,20
"12293",12293,20
"12294",12294,20
"12295",12295,20
"12296",12296,20
"12297",12297,20
"12298",12298,19
"12299",12299,19
"12300",12300,19
"12301",12301,19
"12302",12302,19
"12303",12303,19
"12304",12304,19
"12305",12305,19
"12306",12306,18
"12307",12307,18
"12308",12308,18
"12309",12309,18
"12310",12310,18
"12311",12311,18
"12312",12312,19
"12313",12313,19
"12314",12314,19
"12315",12315,19
"12316",12316,19
"12317",12317,20
"12318",12318,20
"12319",12319,20
"12320",12320,20
"12321",12321,20
"12322",12322,20
"12323",12323,21
"12324",12324,21
"12325",12325,20
"12326",12326,20
"12327",12327,20
"12328",12328,20
"12329",12329,20
"12330",12330,20
"12331",12331,20
"12332",12332,20
"12333",12333,20
"12334",12334,20
"12335",12335,20
"12336",12336,20
"12337",12337,20
"12338",12338,20
"12339",12339,20
"12340",12340,20
"12341",12341,20
"12342",12342,20
"12343",12343,20
"12344",12344,20
"12345",12345,20
"12346",12346,20
"12347",12347,20
"12348",12348,19
"12349",12349,19
"12350",12350,19
"12351",12351,19
"12352",12352,19
"12353",12353,19
