"","Timepoints","Equilibrium"
"9966",9966,13
"9967",9967,13
"9968",9968,13
"9969",9969,13
"9970",9970,13
"9971",9971,14
"9972",9972,15
"9973",9973,15
"9974",9974,15
"9975",9975,16
"9976",9976,16
"9977",9977,16
"9978",9978,16
"9979",9979,16
"9980",9980,16
"9981",9981,16
"9982",9982,16
"9983",9983,15
"9984",9984,15
"9985",9985,15
"9986",9986,15
"9987",9987,15
"9988",9988,15
"9989",9989,15
"9990",9990,15
"9991",9991,15
"9992",9992,15
"9993",9993,15
"9994",9994,15
"9995",9995,15
"9996",9996,15
"9997",9997,15
"9998",9998,15
"9999",9999,15
"10000",10000,15
"10001",10001,15
"10002",10002,15
"10003",10003,15
"10004",10004,15
"10005",10005,15
"10006",10006,14
"10007",10007,14
"10008",10008,14
"10009",10009,14
"10010",10010,14
"10011",10011,15
"10012",10012,14
"10013",10013,14
"10014",10014,14
"10015",10015,14
"10016",10016,14
"10017",10017,14
"10018",10018,14
"10019",10019,14
"10020",10020,14
"10021",10021,14
"10022",10022,14
"10023",10023,14
"10024",10024,14
"10025",10025,14
"10026",10026,14
"10027",10027,14
"10028",10028,14
"10029",10029,14
"10030",10030,14
"10031",10031,14
"10032",10032,14
"10033",10033,13
"10034",10034,13
"10035",10035,13
"10036",10036,13
"10037",10037,13
"10038",10038,14
"10039",10039,14
"10040",10040,14
"10041",10041,14
"10042",10042,14
"10043",10043,14
"10044",10044,14
"10045",10045,14
"10046",10046,14
"10047",10047,15
"10048",10048,15
"10049",10049,15
"10050",10050,15
"10051",10051,15
"10052",10052,15
"10053",10053,15
"10054",10054,14
"10055",10055,14
"10056",10056,14
"10057",10057,14
"10058",10058,14
"10059",10059,14
"10060",10060,14
"10061",10061,14
"10062",10062,14
"10063",10063,14
"10064",10064,14
"10065",10065,14
"10066",10066,14
"10067",10067,14
"10068",10068,14
"10069",10069,14
"10070",10070,14
"10071",10071,14
"10072",10072,14
"10073",10073,14
"10074",10074,14
"10075",10075,14
"10076",10076,14
"10077",10077,14
"10078",10078,14
"10079",10079,14
"10080",10080,14
"10081",10081,14
"10082",10082,15
"10083",10083,16
"10084",10084,16
"10085",10085,16
"10086",10086,16
"10087",10087,16
"10088",10088,16
"10089",10089,16
"10090",10090,16
"10091",10091,16
"10092",10092,16
"10093",10093,16
"10094",10094,16
"10095",10095,16
"10096",10096,16
"10097",10097,16
"10098",10098,16
"10099",10099,16
"10100",10100,16
"10101",10101,16
"10102",10102,16
"10103",10103,16
"10104",10104,16
"10105",10105,16
"10106",10106,16
"10107",10107,16
"10108",10108,16
"10109",10109,16
"10110",10110,16
"10111",10111,16
"10112",10112,16
"10113",10113,16
"10114",10114,16
"10115",10115,16
"10116",10116,16
"10117",10117,16
"10118",10118,15
"10119",10119,15
"10120",10120,15
"10121",10121,14
"10122",10122,14
"10123",10123,13
"10124",10124,13
"10125",10125,13
"10126",10126,13
"10127",10127,13
"10128",10128,13
"10129",10129,13
"10130",10130,14
"10131",10131,14
"10132",10132,14
"10133",10133,14
"10134",10134,14
"10135",10135,14
"10136",10136,14
"10137",10137,14
"10138",10138,14
"10139",10139,14
"10140",10140,14
"10141",10141,14
"10142",10142,13
"10143",10143,13
"10144",10144,13
"10145",10145,13
"10146",10146,13
"10147",10147,13
"10148",10148,14
"10149",10149,13
"10150",10150,13
"10151",10151,13
"10152",10152,13
"10153",10153,13
"10154",10154,13
"10155",10155,13
"10156",10156,12
"10157",10157,12
"10158",10158,12
"10159",10159,12
"10160",10160,12
"10161",10161,12
"10162",10162,12
"10163",10163,12
"10164",10164,12
"10165",10165,12
"10166",10166,12
"10167",10167,12
"10168",10168,12
"10169",10169,12
"10170",10170,12
"10171",10171,12
"10172",10172,12
"10173",10173,12
"10174",10174,12
"10175",10175,12
"10176",10176,12
"10177",10177,12
"10178",10178,12
"10179",10179,12
"10180",10180,12
"10181",10181,12
"10182",10182,12
"10183",10183,12
"10184",10184,12
"10185",10185,12
"10186",10186,12
"10187",10187,12
"10188",10188,12
"10189",10189,12
"10190",10190,12
"10191",10191,12
"10192",10192,12
"10193",10193,12
"10194",10194,12
"10195",10195,12
"10196",10196,12
"10197",10197,12
"10198",10198,12
"10199",10199,12
"10200",10200,13
"10201",10201,13
"10202",10202,13
"10203",10203,12
"10204",10204,12
"10205",10205,12
"10206",10206,12
"10207",10207,12
"10208",10208,12
"10209",10209,12
"10210",10210,12
"10211",10211,12
"10212",10212,12
"10213",10213,12
"10214",10214,12
"10215",10215,12
"10216",10216,13
"10217",10217,13
"10218",10218,13
"10219",10219,13
"10220",10220,13
"10221",10221,13
"10222",10222,13
"10223",10223,13
"10224",10224,13
"10225",10225,12
"10226",10226,12
"10227",10227,12
"10228",10228,12
"10229",10229,12
"10230",10230,11
"10231",10231,11
"10232",10232,11
"10233",10233,11
"10234",10234,11
"10235",10235,11
"10236",10236,12
"10237",10237,12
"10238",10238,12
"10239",10239,12
"10240",10240,12
"10241",10241,12
"10242",10242,12
"10243",10243,12
"10244",10244,12
"10245",10245,12
"10246",10246,12
"10247",10247,12
"10248",10248,12
"10249",10249,12
"10250",10250,12
"10251",10251,11
"10252",10252,12
"10253",10253,12
"10254",10254,12
"10255",10255,12
"10256",10256,13
"10257",10257,13
"10258",10258,13
"10259",10259,14
"10260",10260,14
"10261",10261,14
"10262",10262,13
"10263",10263,13
"10264",10264,13
"10265",10265,13
"10266",10266,13
"10267",10267,13
"10268",10268,14
"10269",10269,14
"10270",10270,14
"10271",10271,14
"10272",10272,14
"10273",10273,14
"10274",10274,14
"10275",10275,14
"10276",10276,14
"10277",10277,14
"10278",10278,14
"10279",10279,14
"10280",10280,14
"10281",10281,14
"10282",10282,14
"10283",10283,13
"10284",10284,13
"10285",10285,13
"10286",10286,13
"10287",10287,13
"10288",10288,13
"10289",10289,13
"10290",10290,13
"10291",10291,13
"10292",10292,13
"10293",10293,13
"10294",10294,13
"10295",10295,13
"10296",10296,13
"10297",10297,13
"10298",10298,13
"10299",10299,12
"10300",10300,12
"10301",10301,12
"10302",10302,12
"10303",10303,12
"10304",10304,12
"10305",10305,12
"10306",10306,12
"10307",10307,12
"10308",10308,12
"10309",10309,13
"10310",10310,13
"10311",10311,12
"10312",10312,12
"10313",10313,12
"10314",10314,12
"10315",10315,12
"10316",10316,12
"10317",10317,12
"10318",10318,12
"10319",10319,13
"10320",10320,13
"10321",10321,12
"10322",10322,12
"10323",10323,12
"10324",10324,13
"10325",10325,13
"10326",10326,13
"10327",10327,13
"10328",10328,13
"10329",10329,13
"10330",10330,13
"10331",10331,13
"10332",10332,13
"10333",10333,13
"10334",10334,13
"10335",10335,13
"10336",10336,13
"10337",10337,13
"10338",10338,13
"10339",10339,13
"10340",10340,13
"10341",10341,13
"10342",10342,13
"10343",10343,13
"10344",10344,13
"10345",10345,13
"10346",10346,13
"10347",10347,13
"10348",10348,13
"10349",10349,13
"10350",10350,13
"10351",10351,13
"10352",10352,13
"10353",10353,13
"10354",10354,13
"10355",10355,13
"10356",10356,13
"10357",10357,13
"10358",10358,13
"10359",10359,13
"10360",10360,13
"10361",10361,14
"10362",10362,14
"10363",10363,14
"10364",10364,14
"10365",10365,14
"10366",10366,14
"10367",10367,14
"10368",10368,14
"10369",10369,14
"10370",10370,14
"10371",10371,14
"10372",10372,14
"10373",10373,13
"10374",10374,13
"10375",10375,13
"10376",10376,13
"10377",10377,13
"10378",10378,13
"10379",10379,13
"10380",10380,13
"10381",10381,13
"10382",10382,13
"10383",10383,13
"10384",10384,13
"10385",10385,13
"10386",10386,13
"10387",10387,13
"10388",10388,13
"10389",10389,13
"10390",10390,13
"10391",10391,13
"10392",10392,13
"10393",10393,13
"10394",10394,13
"10395",10395,13
"10396",10396,13
"10397",10397,13
"10398",10398,13
"10399",10399,13
"10400",10400,13
"10401",10401,13
"10402",10402,14
"10403",10403,14
"10404",10404,14
"10405",10405,14
"10406",10406,14
"10407",10407,14
"10408",10408,15
"10409",10409,15
"10410",10410,15
"10411",10411,15
"10412",10412,14
"10413",10413,14
"10414",10414,14
"10415",10415,14
"10416",10416,14
"10417",10417,14
"10418",10418,14
"10419",10419,14
"10420",10420,14
"10421",10421,14
"10422",10422,14
"10423",10423,14
"10424",10424,14
"10425",10425,14
"10426",10426,14
"10427",10427,14
"10428",10428,14
"10429",10429,14
"10430",10430,14
"10431",10431,14
"10432",10432,14
"10433",10433,14
"10434",10434,14
"10435",10435,14
"10436",10436,14
"10437",10437,14
"10438",10438,14
"10439",10439,14
"10440",10440,14
"10441",10441,14
"10442",10442,14
"10443",10443,14
"10444",10444,14
"10445",10445,14
"10446",10446,14
"10447",10447,14
"10448",10448,14
"10449",10449,14
"10450",10450,14
"10451",10451,14
"10452",10452,14
"10453",10453,14
"10454",10454,14
"10455",10455,14
"10456",10456,14
"10457",10457,14
"10458",10458,14
"10459",10459,14
"10460",10460,14
"10461",10461,13
"10462",10462,14
"10463",10463,14
"10464",10464,14
"10465",10465,14
"10466",10466,14
"10467",10467,14
"10468",10468,14
"10469",10469,14
"10470",10470,13
"10471",10471,13
"10472",10472,13
"10473",10473,13
"10474",10474,13
"10475",10475,13
"10476",10476,13
"10477",10477,14
"10478",10478,14
"10479",10479,14
"10480",10480,14
"10481",10481,13
"10482",10482,13
"10483",10483,13
"10484",10484,12
"10485",10485,12
"10486",10486,12
"10487",10487,12
"10488",10488,12
"10489",10489,12
"10490",10490,12
"10491",10491,12
"10492",10492,12
"10493",10493,13
"10494",10494,14
"10495",10495,14
"10496",10496,14
"10497",10497,14
"10498",10498,14
"10499",10499,14
"10500",10500,14
"10501",10501,14
"10502",10502,14
"10503",10503,14
"10504",10504,14
"10505",10505,14
"10506",10506,14
"10507",10507,14
"10508",10508,15
"10509",10509,15
"10510",10510,15
"10511",10511,15
"10512",10512,15
"10513",10513,15
"10514",10514,16
"10515",10515,16
"10516",10516,16
"10517",10517,17
"10518",10518,17
"10519",10519,17
"10520",10520,17
"10521",10521,17
"10522",10522,17
"10523",10523,16
"10524",10524,16
"10525",10525,16
"10526",10526,16
"10527",10527,16
"10528",10528,16
"10529",10529,16
"10530",10530,16
"10531",10531,16
"10532",10532,16
"10533",10533,17
"10534",10534,17
"10535",10535,17
"10536",10536,17
"10537",10537,17
"10538",10538,17
"10539",10539,17
"10540",10540,17
"10541",10541,16
"10542",10542,16
"10543",10543,16
"10544",10544,16
"10545",10545,16
"10546",10546,15
"10547",10547,14
"10548",10548,14
"10549",10549,15
"10550",10550,16
"10551",10551,16
"10552",10552,16
"10553",10553,16
"10554",10554,16
"10555",10555,16
"10556",10556,16
"10557",10557,16
"10558",10558,16
"10559",10559,16
"10560",10560,16
"10561",10561,16
"10562",10562,16
"10563",10563,16
"10564",10564,16
"10565",10565,16
"10566",10566,16
"10567",10567,17
"10568",10568,17
"10569",10569,18
"10570",10570,18
"10571",10571,18
"10572",10572,18
"10573",10573,18
"10574",10574,18
"10575",10575,18
"10576",10576,18
"10577",10577,18
"10578",10578,18
"10579",10579,18
"10580",10580,18
"10581",10581,17
"10582",10582,17
"10583",10583,17
"10584",10584,17
"10585",10585,17
"10586",10586,17
"10587",10587,17
"10588",10588,17
"10589",10589,17
"10590",10590,17
"10591",10591,17
"10592",10592,17
"10593",10593,17
"10594",10594,17
"10595",10595,18
"10596",10596,18
"10597",10597,18
"10598",10598,18
"10599",10599,18
"10600",10600,18
"10601",10601,18
"10602",10602,17
"10603",10603,16
"10604",10604,16
"10605",10605,16
"10606",10606,16
"10607",10607,15
"10608",10608,15
"10609",10609,15
"10610",10610,15
"10611",10611,15
"10612",10612,15
"10613",10613,15
"10614",10614,15
"10615",10615,15
"10616",10616,15
"10617",10617,15
"10618",10618,15
"10619",10619,16
"10620",10620,16
"10621",10621,16
"10622",10622,16
"10623",10623,16
"10624",10624,16
"10625",10625,17
"10626",10626,17
"10627",10627,17
"10628",10628,17
"10629",10629,17
"10630",10630,18
"10631",10631,18
"10632",10632,18
"10633",10633,18
"10634",10634,18
"10635",10635,17
"10636",10636,17
"10637",10637,17
"10638",10638,17
"10639",10639,18
"10640",10640,18
"10641",10641,17
"10642",10642,17
"10643",10643,17
"10644",10644,17
"10645",10645,17
"10646",10646,17
"10647",10647,17
"10648",10648,17
"10649",10649,17
"10650",10650,17
"10651",10651,17
"10652",10652,17
"10653",10653,17
"10654",10654,17
"10655",10655,17
"10656",10656,18
"10657",10657,18
"10658",10658,18
"10659",10659,17
"10660",10660,17
"10661",10661,17
"10662",10662,16
"10663",10663,16
"10664",10664,16
"10665",10665,16
"10666",10666,16
"10667",10667,16
"10668",10668,16
"10669",10669,16
"10670",10670,16
"10671",10671,16
"10672",10672,16
"10673",10673,15
"10674",10674,15
"10675",10675,15
"10676",10676,15
"10677",10677,14
"10678",10678,14
"10679",10679,13
"10680",10680,13
"10681",10681,13
"10682",10682,13
"10683",10683,14
"10684",10684,15
"10685",10685,15
"10686",10686,15
"10687",10687,15
"10688",10688,15
"10689",10689,15
"10690",10690,15
"10691",10691,15
"10692",10692,15
"10693",10693,14
"10694",10694,14
"10695",10695,14
"10696",10696,14
"10697",10697,14
"10698",10698,14
"10699",10699,14
"10700",10700,14
"10701",10701,14
"10702",10702,14
"10703",10703,14
"10704",10704,14
"10705",10705,14
"10706",10706,14
"10707",10707,14
"10708",10708,14
"10709",10709,14
"10710",10710,14
"10711",10711,14
"10712",10712,14
"10713",10713,14
"10714",10714,14
"10715",10715,13
"10716",10716,13
"10717",10717,13
"10718",10718,13
"10719",10719,13
"10720",10720,13
"10721",10721,14
"10722",10722,13
"10723",10723,13
"10724",10724,13
"10725",10725,13
"10726",10726,12
"10727",10727,13
"10728",10728,12
"10729",10729,12
"10730",10730,12
"10731",10731,12
"10732",10732,11
"10733",10733,11
"10734",10734,11
"10735",10735,11
"10736",10736,12
"10737",10737,12
"10738",10738,13
"10739",10739,13
"10740",10740,13
"10741",10741,13
"10742",10742,13
"10743",10743,13
"10744",10744,13
"10745",10745,13
"10746",10746,13
"10747",10747,13
"10748",10748,13
"10749",10749,13
"10750",10750,13
"10751",10751,13
"10752",10752,13
"10753",10753,13
"10754",10754,13
"10755",10755,13
"10756",10756,13
"10757",10757,13
"10758",10758,13
"10759",10759,13
"10760",10760,13
"10761",10761,13
"10762",10762,13
"10763",10763,13
"10764",10764,13
"10765",10765,13
"10766",10766,13
"10767",10767,13
"10768",10768,13
"10769",10769,13
"10770",10770,13
"10771",10771,13
"10772",10772,13
"10773",10773,14
"10774",10774,14
"10775",10775,14
"10776",10776,14
"10777",10777,14
"10778",10778,14
"10779",10779,15
"10780",10780,14
"10781",10781,14
"10782",10782,14
"10783",10783,14
"10784",10784,14
"10785",10785,14
"10786",10786,14
"10787",10787,14
"10788",10788,14
"10789",10789,14
"10790",10790,14
"10791",10791,14
"10792",10792,14
"10793",10793,14
"10794",10794,14
"10795",10795,15
"10796",10796,15
"10797",10797,15
"10798",10798,15
"10799",10799,15
"10800",10800,15
"10801",10801,15
"10802",10802,15
"10803",10803,15
"10804",10804,15
"10805",10805,15
"10806",10806,15
"10807",10807,15
"10808",10808,15
"10809",10809,15
"10810",10810,15
"10811",10811,15
"10812",10812,15
"10813",10813,15
"10814",10814,15
"10815",10815,15
"10816",10816,15
"10817",10817,15
"10818",10818,15
"10819",10819,15
"10820",10820,15
"10821",10821,15
"10822",10822,15
"10823",10823,15
"10824",10824,15
"10825",10825,15
"10826",10826,15
"10827",10827,15
"10828",10828,14
"10829",10829,14
"10830",10830,14
"10831",10831,14
"10832",10832,14
"10833",10833,14
"10834",10834,14
"10835",10835,14
"10836",10836,14
"10837",10837,14
"10838",10838,14
"10839",10839,14
"10840",10840,14
"10841",10841,14
"10842",10842,15
"10843",10843,15
"10844",10844,15
"10845",10845,15
"10846",10846,15
"10847",10847,15
"10848",10848,15
"10849",10849,15
"10850",10850,15
"10851",10851,15
"10852",10852,15
"10853",10853,15
"10854",10854,15
"10855",10855,15
"10856",10856,14
"10857",10857,14
"10858",10858,14
"10859",10859,14
"10860",10860,14
"10861",10861,14
"10862",10862,14
"10863",10863,14
"10864",10864,14
"10865",10865,14
"10866",10866,14
"10867",10867,14
"10868",10868,14
"10869",10869,14
"10870",10870,14
"10871",10871,14
"10872",10872,14
"10873",10873,14
"10874",10874,14
"10875",10875,14
"10876",10876,14
"10877",10877,14
"10878",10878,15
"10879",10879,15
"10880",10880,14
"10881",10881,14
"10882",10882,14
"10883",10883,14
"10884",10884,14
"10885",10885,14
"10886",10886,14
"10887",10887,14
"10888",10888,14
"10889",10889,14
"10890",10890,14
"10891",10891,14
"10892",10892,14
"10893",10893,14
"10894",10894,15
"10895",10895,15
"10896",10896,14
"10897",10897,14
"10898",10898,14
"10899",10899,14
"10900",10900,14
"10901",10901,14
"10902",10902,14
"10903",10903,14
"10904",10904,15
"10905",10905,15
"10906",10906,14
"10907",10907,15
"10908",10908,16
"10909",10909,16
"10910",10910,16
"10911",10911,16
"10912",10912,16
"10913",10913,16
"10914",10914,16
"10915",10915,16
"10916",10916,16
"10917",10917,16
"10918",10918,15
"10919",10919,15
"10920",10920,15
"10921",10921,16
"10922",10922,16
"10923",10923,16
"10924",10924,16
"10925",10925,16
"10926",10926,16
"10927",10927,16
"10928",10928,16
"10929",10929,16
"10930",10930,15
"10931",10931,15
"10932",10932,15
"10933",10933,15
"10934",10934,15
"10935",10935,15
"10936",10936,15
"10937",10937,15
"10938",10938,15
"10939",10939,14
"10940",10940,14
"10941",10941,14
"10942",10942,14
"10943",10943,14
"10944",10944,14
"10945",10945,14
"10946",10946,14
"10947",10947,14
"10948",10948,14
"10949",10949,14
"10950",10950,15
"10951",10951,15
"10952",10952,15
"10953",10953,15
"10954",10954,15
"10955",10955,15
"10956",10956,15
"10957",10957,15
"10958",10958,15
"10959",10959,15
"10960",10960,14
"10961",10961,14
"10962",10962,14
"10963",10963,14
"10964",10964,14
"10965",10965,14
"10966",10966,14
"10967",10967,14
"10968",10968,14
"10969",10969,14
"10970",10970,14
"10971",10971,14
"10972",10972,14
"10973",10973,14
"10974",10974,14
"10975",10975,14
"10976",10976,14
"10977",10977,14
"10978",10978,14
"10979",10979,14
"10980",10980,14
"10981",10981,14
"10982",10982,13
"10983",10983,13
"10984",10984,13
"10985",10985,13
"10986",10986,13
"10987",10987,13
"10988",10988,13
"10989",10989,13
"10990",10990,13
"10991",10991,13
"10992",10992,13
"10993",10993,13
"10994",10994,13
"10995",10995,13
"10996",10996,13
"10997",10997,13
"10998",10998,13
"10999",10999,13
"11000",11000,13
"11001",11001,14
"11002",11002,14
"11003",11003,14
"11004",11004,14
"11005",11005,14
"11006",11006,13
"11007",11007,13
"11008",11008,13
"11009",11009,13
"11010",11010,13
"11011",11011,13
"11012",11012,13
"11013",11013,13
"11014",11014,13
"11015",11015,13
"11016",11016,13
"11017",11017,13
"11018",11018,13
"11019",11019,13
"11020",11020,13
"11021",11021,13
"11022",11022,13
"11023",11023,13
"11024",11024,13
"11025",11025,13
"11026",11026,13
"11027",11027,13
"11028",11028,13
"11029",11029,13
"11030",11030,13
"11031",11031,13
"11032",11032,13
"11033",11033,13
"11034",11034,13
"11035",11035,13
"11036",11036,13
"11037",11037,13
"11038",11038,13
"11039",11039,13
"11040",11040,13
"11041",11041,13
"11042",11042,13
"11043",11043,13
"11044",11044,14
"11045",11045,13
"11046",11046,13
"11047",11047,13
"11048",11048,13
"11049",11049,13
"11050",11050,13
"11051",11051,13
"11052",11052,13
"11053",11053,13
"11054",11054,13
"11055",11055,13
"11056",11056,13
"11057",11057,13
"11058",11058,13
"11059",11059,13
"11060",11060,13
"11061",11061,13
"11062",11062,13
"11063",11063,13
"11064",11064,13
"11065",11065,13
"11066",11066,13
"11067",11067,13
"11068",11068,13
"11069",11069,13
"11070",11070,14
"11071",11071,14
"11072",11072,14
"11073",11073,14
"11074",11074,15
"11075",11075,15
"11076",11076,15
"11077",11077,15
"11078",11078,15
"11079",11079,15
"11080",11080,15
"11081",11081,15
"11082",11082,15
"11083",11083,15
"11084",11084,15
"11085",11085,15
"11086",11086,15
"11087",11087,15
"11088",11088,15
"11089",11089,15
"11090",11090,15
"11091",11091,15
"11092",11092,15
"11093",11093,15
"11094",11094,15
"11095",11095,15
"11096",11096,15
"11097",11097,15
"11098",11098,15
"11099",11099,15
"11100",11100,15
"11101",11101,15
"11102",11102,15
"11103",11103,15
"11104",11104,15
"11105",11105,15
"11106",11106,15
"11107",11107,15
"11108",11108,15
"11109",11109,15
"11110",11110,15
"11111",11111,15
"11112",11112,15
"11113",11113,16
"11114",11114,16
"11115",11115,16
"11116",11116,16
"11117",11117,16
"11118",11118,16
"11119",11119,16
"11120",11120,16
"11121",11121,16
"11122",11122,16
"11123",11123,16
"11124",11124,16
"11125",11125,16
"11126",11126,16
"11127",11127,16
"11128",11128,16
"11129",11129,16
"11130",11130,16
"11131",11131,16
"11132",11132,16
"11133",11133,16
"11134",11134,16
"11135",11135,16
"11136",11136,16
"11137",11137,16
"11138",11138,16
"11139",11139,16
"11140",11140,16
"11141",11141,16
"11142",11142,15
"11143",11143,15
"11144",11144,15
"11145",11145,15
"11146",11146,15
"11147",11147,15
"11148",11148,15
"11149",11149,16
"11150",11150,16
"11151",11151,16
"11152",11152,16
"11153",11153,16
"11154",11154,16
"11155",11155,16
"11156",11156,15
"11157",11157,15
"11158",11158,15
"11159",11159,15
"11160",11160,15
"11161",11161,14
"11162",11162,14
"11163",11163,14
"11164",11164,14
"11165",11165,14
"11166",11166,14
"11167",11167,14
"11168",11168,14
"11169",11169,15
"11170",11170,15
"11171",11171,15
"11172",11172,15
"11173",11173,15
"11174",11174,15
"11175",11175,16
"11176",11176,17
"11177",11177,17
"11178",11178,18
"11179",11179,18
"11180",11180,18
"11181",11181,18
"11182",11182,18
"11183",11183,18
"11184",11184,18
"11185",11185,18
"11186",11186,18
"11187",11187,18
"11188",11188,18
"11189",11189,18
"11190",11190,17
"11191",11191,17
"11192",11192,17
"11193",11193,16
"11194",11194,16
"11195",11195,16
"11196",11196,16
"11197",11197,16
"11198",11198,16
"11199",11199,16
"11200",11200,16
"11201",11201,16
"11202",11202,16
"11203",11203,16
"11204",11204,16
"11205",11205,17
"11206",11206,17
"11207",11207,17
"11208",11208,17
"11209",11209,16
"11210",11210,16
"11211",11211,16
"11212",11212,17
"11213",11213,17
"11214",11214,17
"11215",11215,16
"11216",11216,16
"11217",11217,16
"11218",11218,17
"11219",11219,18
"11220",11220,18
"11221",11221,18
"11222",11222,18
"11223",11223,18
"11224",11224,18
"11225",11225,18
"11226",11226,18
"11227",11227,18
"11228",11228,18
"11229",11229,19
"11230",11230,19
"11231",11231,19
"11232",11232,19
"11233",11233,19
"11234",11234,18
"11235",11235,17
"11236",11236,17
"11237",11237,17
"11238",11238,17
"11239",11239,17
"11240",11240,17
"11241",11241,17
"11242",11242,17
"11243",11243,17
"11244",11244,17
"11245",11245,18
"11246",11246,18
"11247",11247,18
"11248",11248,18
"11249",11249,18
"11250",11250,18
"11251",11251,18
"11252",11252,18
"11253",11253,18
"11254",11254,18
"11255",11255,18
"11256",11256,18
"11257",11257,18
"11258",11258,18
"11259",11259,18
"11260",11260,19
"11261",11261,19
"11262",11262,19
"11263",11263,19
"11264",11264,19
"11265",11265,19
"11266",11266,19
"11267",11267,19
"11268",11268,19
"11269",11269,19
"11270",11270,19
"11271",11271,19
"11272",11272,19
"11273",11273,19
"11274",11274,18
"11275",11275,18
"11276",11276,18
"11277",11277,18
"11278",11278,18
"11279",11279,18
"11280",11280,18
"11281",11281,18
"11282",11282,17
"11283",11283,17
"11284",11284,17
"11285",11285,18
"11286",11286,18
"11287",11287,18
"11288",11288,18
"11289",11289,18
"11290",11290,18
"11291",11291,18
"11292",11292,18
"11293",11293,18
"11294",11294,18
"11295",11295,18
"11296",11296,18
"11297",11297,18
"11298",11298,18
"11299",11299,17
"11300",11300,17
"11301",11301,17
"11302",11302,17
"11303",11303,17
"11304",11304,16
"11305",11305,16
"11306",11306,16
"11307",11307,16
"11308",11308,16
"11309",11309,16
"11310",11310,16
"11311",11311,17
"11312",11312,16
"11313",11313,16
"11314",11314,15
"11315",11315,15
"11316",11316,15
"11317",11317,15
"11318",11318,15
"11319",11319,15
"11320",11320,15
"11321",11321,15
"11322",11322,15
"11323",11323,15
"11324",11324,15
"11325",11325,15
"11326",11326,15
"11327",11327,15
"11328",11328,15
"11329",11329,15
"11330",11330,15
"11331",11331,15
"11332",11332,15
"11333",11333,14
"11334",11334,14
"11335",11335,13
"11336",11336,13
"11337",11337,13
"11338",11338,13
"11339",11339,13
"11340",11340,13
"11341",11341,13
"11342",11342,14
"11343",11343,14
"11344",11344,14
"11345",11345,15
"11346",11346,15
"11347",11347,15
"11348",11348,15
"11349",11349,15
"11350",11350,16
"11351",11351,15
"11352",11352,15
"11353",11353,15
"11354",11354,15
"11355",11355,15
"11356",11356,16
"11357",11357,17
"11358",11358,16
"11359",11359,16
"11360",11360,16
"11361",11361,16
"11362",11362,16
"11363",11363,16
"11364",11364,16
"11365",11365,16
"11366",11366,16
"11367",11367,16
"11368",11368,16
"11369",11369,16
"11370",11370,16
"11371",11371,16
"11372",11372,16
"11373",11373,16
"11374",11374,16
"11375",11375,16
"11376",11376,16
"11377",11377,16
"11378",11378,16
"11379",11379,17
"11380",11380,17
"11381",11381,17
"11382",11382,16
"11383",11383,16
"11384",11384,16
"11385",11385,17
"11386",11386,17
"11387",11387,17
"11388",11388,16
"11389",11389,16
"11390",11390,16
"11391",11391,16
"11392",11392,16
"11393",11393,16
"11394",11394,17
"11395",11395,16
"11396",11396,16
"11397",11397,16
"11398",11398,16
"11399",11399,16
"11400",11400,16
"11401",11401,15
"11402",11402,15
"11403",11403,14
"11404",11404,14
"11405",11405,14
"11406",11406,14
"11407",11407,14
"11408",11408,14
"11409",11409,14
"11410",11410,14
"11411",11411,14
"11412",11412,14
"11413",11413,14
"11414",11414,14
"11415",11415,14
"11416",11416,14
"11417",11417,14
"11418",11418,14
"11419",11419,14
"11420",11420,14
"11421",11421,14
"11422",11422,14
"11423",11423,14
"11424",11424,14
"11425",11425,15
"11426",11426,15
"11427",11427,14
"11428",11428,14
"11429",11429,14
"11430",11430,14
"11431",11431,14
"11432",11432,14
"11433",11433,14
"11434",11434,14
"11435",11435,14
"11436",11436,14
"11437",11437,14
"11438",11438,14
"11439",11439,14
"11440",11440,14
"11441",11441,14
"11442",11442,14
"11443",11443,13
"11444",11444,14
"11445",11445,14
"11446",11446,14
"11447",11447,14
"11448",11448,14
"11449",11449,15
"11450",11450,16
"11451",11451,16
"11452",11452,16
"11453",11453,16
"11454",11454,17
"11455",11455,17
"11456",11456,17
"11457",11457,17
"11458",11458,18
"11459",11459,18
"11460",11460,17
"11461",11461,17
"11462",11462,17
"11463",11463,17
"11464",11464,17
"11465",11465,17
"11466",11466,17
"11467",11467,17
"11468",11468,16
"11469",11469,15
"11470",11470,15
"11471",11471,15
"11472",11472,14
"11473",11473,14
"11474",11474,14
"11475",11475,14
"11476",11476,14
"11477",11477,15
"11478",11478,15
"11479",11479,15
"11480",11480,15
"11481",11481,15
"11482",11482,16
"11483",11483,15
"11484",11484,15
"11485",11485,15
"11486",11486,15
"11487",11487,16
"11488",11488,16
"11489",11489,16
"11490",11490,16
"11491",11491,16
"11492",11492,16
"11493",11493,16
"11494",11494,16
"11495",11495,16
"11496",11496,16
"11497",11497,16
"11498",11498,16
"11499",11499,17
"11500",11500,17
"11501",11501,17
"11502",11502,17
"11503",11503,17
"11504",11504,17
"11505",11505,18
"11506",11506,18
"11507",11507,19
"11508",11508,19
"11509",11509,19
"11510",11510,19
"11511",11511,19
"11512",11512,19
"11513",11513,19
"11514",11514,19
"11515",11515,19
"11516",11516,19
"11517",11517,19
"11518",11518,19
