"","Timepoints","Equilibrium","Perturbations"
"10117",10117,3,17
"10118",10118,2,16
"10119",10119,1,17
"10120",10120,1,16
"10121",10121,1,16
"10122",10122,1,17
"10123",10123,1,17
"10124",10124,1,17
"10125",10125,1,17
"10126",10126,1,17
"10127",10127,1,17
"10128",10128,1,18
"10129",10129,1,17
"10130",10130,1,17
"10131",10131,0,17
"10132",10132,0,16
"10133",10133,0,16
"10134",10134,0,16
"10135",10135,0,16
"10136",10136,0,15
"10137",10137,0,16
"10138",10138,0,16
"10139",10139,0,17
"10140",10140,0,17
"10141",10141,0,17
"10142",10142,0,17
"10143",10143,0,17
"10144",10144,0,17
"10145",10145,0,17
"10146",10146,1,18
"10147",10147,0,18
"10148",10148,0,17
"10149",10149,0,17
"10150",10150,0,17
"10151",10151,0,16
"10152",10152,0,16
"10153",10153,0,17
"10154",10154,0,17
"10155",10155,0,16
"10156",10156,1,15
"10157",10157,1,15
"10158",10158,1,15
"10159",10159,1,15
"10160",10160,1,15
"10161",10161,1,14
"10162",10162,1,14
"10163",10163,1,14
"10164",10164,1,14
"10165",10165,1,14
"10166",10166,1,14
"10167",10167,1,14
"10168",10168,1,14
"10169",10169,1,14
"10170",10170,2,14
"10171",10171,2,15
"10172",10172,2,14
"10173",10173,2,14
"10174",10174,2,13
"10175",10175,2,13
"10176",10176,3,13
"10177",10177,3,13
"10178",10178,3,13
"10179",10179,3,12
"10180",10180,3,12
"10181",10181,3,12
"10182",10182,2,13
"10183",10183,2,13
"10184",10184,2,12
"10185",10185,1,12
"10186",10186,1,12
"10187",10187,1,12
"10188",10188,1,13
"10189",10189,1,14
"10190",10190,1,14
"10191",10191,1,14
"10192",10192,1,14
"10193",10193,1,13
"10194",10194,1,12
"10195",10195,1,12
"10196",10196,1,12
"10197",10197,1,12
"10198",10198,1,12
"10199",10199,1,12
"10200",10200,2,12
"10201",10201,2,12
"10202",10202,2,12
"10203",10203,1,12
"10204",10204,1,11
"10205",10205,1,11
"10206",10206,1,11
"10207",10207,1,11
"10208",10208,1,11
"10209",10209,1,11
"10210",10210,1,12
"10211",10211,1,12
"10212",10212,1,12
"10213",10213,2,12
"10214",10214,2,12
"10215",10215,2,12
"10216",10216,2,12
"10217",10217,2,11
"10218",10218,2,11
"10219",10219,3,11
"10220",10220,3,11
"10221",10221,3,11
"10222",10222,3,10
"10223",10223,3,10
"10224",10224,3,10
"10225",10225,4,10
"10226",10226,4,10
"10227",10227,4,10
"10228",10228,4,10
"10229",10229,4,10
"10230",10230,5,10
"10231",10231,4,10
"10232",10232,4,10
"10233",10233,4,9
"10234",10234,4,9
"10235",10235,4,9
"10236",10236,4,9
"10237",10237,4,8
"10238",10238,5,8
"10239",10239,5,8
"10240",10240,5,8
"10241",10241,5,8
"10242",10242,5,8
"10243",10243,5,8
"10244",10244,6,8
"10245",10245,6,8
"10246",10246,6,8
"10247",10247,5,9
"10248",10248,5,8
"10249",10249,5,7
"10250",10250,5,7
"10251",10251,5,8
"10252",10252,4,8
"10253",10253,4,7
"10254",10254,4,7
"10255",10255,5,7
"10256",10256,5,7
"10257",10257,5,7
"10258",10258,6,7
"10259",10259,5,8
"10260",10260,5,8
"10261",10261,5,8
"10262",10262,5,8
"10263",10263,6,8
"10264",10264,6,8
"10265",10265,6,8
"10266",10266,6,8
"10267",10267,6,9
"10268",10268,7,9
"10269",10269,7,9
"10270",10270,6,10
"10271",10271,6,10
"10272",10272,6,10
"10273",10273,6,10
"10274",10274,6,10
"10275",10275,6,11
"10276",10276,6,12
"10277",10277,7,12
"10278",10278,7,13
"10279",10279,6,13
"10280",10280,5,13
"10281",10281,5,13
"10282",10282,6,13
"10283",10283,5,13
"10284",10284,5,12
"10285",10285,5,12
"10286",10286,6,11
"10287",10287,5,11
"10288",10288,5,11
"10289",10289,5,11
"10290",10290,5,12
"10291",10291,4,12
"10292",10292,4,12
"10293",10293,5,12
"10294",10294,5,11
"10295",10295,5,10
"10296",10296,5,10
"10297",10297,4,10
"10298",10298,4,10
"10299",10299,3,10
"10300",10300,3,10
"10301",10301,3,10
"10302",10302,3,10
"10303",10303,3,11
"10304",10304,3,12
"10305",10305,3,13
"10306",10306,3,12
"10307",10307,3,12
"10308",10308,3,11
"10309",10309,3,10
"10310",10310,3,10
"10311",10311,3,10
"10312",10312,3,9
"10313",10313,3,9
"10314",10314,3,9
"10315",10315,3,9
"10316",10316,3,9
"10317",10317,3,9
"10318",10318,3,9
"10319",10319,4,9
"10320",10320,4,9
"10321",10321,3,9
"10322",10322,3,8
"10323",10323,3,8
"10324",10324,3,8
"10325",10325,2,7
"10326",10326,2,7
"10327",10327,2,6
"10328",10328,2,6
"10329",10329,2,6
"10330",10330,2,6
"10331",10331,2,6
"10332",10332,2,6
"10333",10333,2,5
"10334",10334,2,5
"10335",10335,2,4
"10336",10336,2,4
"10337",10337,2,4
"10338",10338,2,4
"10339",10339,2,4
"10340",10340,2,4
"10341",10341,2,4
"10342",10342,2,4
"10343",10343,2,5
"10344",10344,2,6
"10345",10345,2,5
"10346",10346,2,6
"10347",10347,2,6
"10348",10348,2,6
"10349",10349,2,6
"10350",10350,2,7
"10351",10351,2,7
"10352",10352,2,7
"10353",10353,2,7
"10354",10354,2,7
"10355",10355,2,7
"10356",10356,2,7
"10357",10357,2,7
"10358",10358,2,7
"10359",10359,3,8
"10360",10360,3,8
"10361",10361,3,9
"10362",10362,4,10
"10363",10363,5,10
"10364",10364,6,10
"10365",10365,5,10
"10366",10366,4,9
"10367",10367,4,9
"10368",10368,3,9
"10369",10369,3,9
"10370",10370,3,9
"10371",10371,3,9
"10372",10372,3,9
"10373",10373,3,9
"10374",10374,3,10
"10375",10375,3,9
"10376",10376,3,9
"10377",10377,4,9
"10378",10378,4,9
"10379",10379,4,9
"10380",10380,4,9
"10381",10381,4,9
"10382",10382,5,9
"10383",10383,5,9
"10384",10384,5,9
"10385",10385,5,9
"10386",10386,5,9
"10387",10387,5,9
"10388",10388,5,9
"10389",10389,5,9
"10390",10390,5,9
"10391",10391,5,8
"10392",10392,5,8
"10393",10393,5,8
"10394",10394,5,8
"10395",10395,5,8
"10396",10396,5,8
"10397",10397,5,8
"10398",10398,5,8
"10399",10399,5,8
"10400",10400,5,8
"10401",10401,5,8
"10402",10402,5,8
"10403",10403,5,8
"10404",10404,5,9
"10405",10405,5,9
"10406",10406,5,9
"10407",10407,5,9
"10408",10408,5,9
"10409",10409,5,9
"10410",10410,5,9
"10411",10411,5,9
"10412",10412,5,9
"10413",10413,5,9
"10414",10414,5,9
"10415",10415,4,9
"10416",10416,4,9
"10417",10417,4,8
"10418",10418,4,8
"10419",10419,4,8
"10420",10420,4,8
"10421",10421,4,8
"10422",10422,4,8
"10423",10423,4,8
"10424",10424,5,8
"10425",10425,5,8
"10426",10426,5,8
"10427",10427,5,8
"10428",10428,5,8
"10429",10429,5,9
"10430",10430,5,9
"10431",10431,5,9
"10432",10432,5,8
"10433",10433,5,8
"10434",10434,5,8
"10435",10435,5,8
"10436",10436,5,8
"10437",10437,5,8
"10438",10438,5,8
"10439",10439,5,8
"10440",10440,4,9
"10441",10441,4,9
"10442",10442,4,9
"10443",10443,4,9
"10444",10444,5,9
"10445",10445,6,9
"10446",10446,6,10
"10447",10447,5,10
"10448",10448,5,10
"10449",10449,5,9
"10450",10450,5,8
"10451",10451,4,8
"10452",10452,4,7
"10453",10453,5,7
"10454",10454,5,7
"10455",10455,5,7
"10456",10456,5,7
"10457",10457,5,7
"10458",10458,5,8
"10459",10459,5,8
"10460",10460,5,8
"10461",10461,5,8
"10462",10462,5,8
"10463",10463,5,9
"10464",10464,4,9
"10465",10465,4,10
"10466",10466,4,10
"10467",10467,5,10
"10468",10468,5,10
"10469",10469,5,10
"10470",10470,5,10
"10471",10471,5,10
"10472",10472,5,9
"10473",10473,5,9
"10474",10474,5,8
"10475",10475,5,9
"10476",10476,5,8
"10477",10477,5,8
"10478",10478,5,8
"10479",10479,5,7
"10480",10480,4,7
"10481",10481,4,6
"10482",10482,4,7
"10483",10483,4,6
"10484",10484,3,6
"10485",10485,3,6
"10486",10486,3,6
"10487",10487,3,6
"10488",10488,3,6
"10489",10489,2,6
"10490",10490,1,7
"10491",10491,1,7
"10492",10492,1,7
"10493",10493,1,7
"10494",10494,1,7
"10495",10495,1,7
"10496",10496,2,8
"10497",10497,2,8
"10498",10498,2,8
"10499",10499,2,8
"10500",10500,2,8
"10501",10501,2,8
"10502",10502,2,9
"10503",10503,2,9
"10504",10504,2,9
"10505",10505,2,9
"10506",10506,1,9
"10507",10507,1,9
"10508",10508,1,8
"10509",10509,2,8
"10510",10510,2,7
"10511",10511,2,8
"10512",10512,2,9
"10513",10513,3,9
"10514",10514,4,9
"10515",10515,4,9
"10516",10516,4,10
"10517",10517,4,11
"10518",10518,4,11
"10519",10519,4,11
"10520",10520,4,11
"10521",10521,4,10
"10522",10522,3,10
"10523",10523,4,10
"10524",10524,4,10
"10525",10525,5,10
"10526",10526,4,10
"10527",10527,4,11
"10528",10528,4,11
"10529",10529,4,11
"10530",10530,4,10
"10531",10531,4,9
"10532",10532,5,9
"10533",10533,5,9
"10534",10534,5,9
"10535",10535,5,8
"10536",10536,6,8
"10537",10537,6,7
"10538",10538,6,6
"10539",10539,6,6
"10540",10540,6,7
"10541",10541,6,8
"10542",10542,6,8
"10543",10543,6,8
"10544",10544,6,8
"10545",10545,6,8
"10546",10546,7,8
"10547",10547,7,8
"10548",10548,7,8
"10549",10549,7,8
"10550",10550,8,8
"10551",10551,8,8
"10552",10552,8,8
"10553",10553,8,8
"10554",10554,8,8
"10555",10555,8,7
"10556",10556,8,8
"10557",10557,8,8
"10558",10558,9,8
"10559",10559,8,7
"10560",10560,7,7
"10561",10561,7,7
"10562",10562,7,7
"10563",10563,6,7
"10564",10564,7,7
"10565",10565,7,7
"10566",10566,7,7
"10567",10567,6,6
"10568",10568,6,6
"10569",10569,6,7
"10570",10570,6,7
"10571",10571,6,8
"10572",10572,6,9
"10573",10573,6,10
"10574",10574,6,10
"10575",10575,7,10
"10576",10576,7,9
"10577",10577,7,9
"10578",10578,7,10
"10579",10579,7,10
"10580",10580,7,10
"10581",10581,7,9
"10582",10582,7,10
"10583",10583,7,10
"10584",10584,7,10
"10585",10585,7,11
"10586",10586,7,10
"10587",10587,7,10
"10588",10588,7,10
"10589",10589,7,11
"10590",10590,7,11
"10591",10591,7,11
"10592",10592,7,10
"10593",10593,7,11
"10594",10594,7,11
"10595",10595,7,11
"10596",10596,7,11
"10597",10597,6,12
"10598",10598,6,12
"10599",10599,6,12
"10600",10600,6,12
"10601",10601,5,12
"10602",10602,5,12
"10603",10603,5,12
"10604",10604,5,12
"10605",10605,4,12
"10606",10606,4,12
"10607",10607,3,13
"10608",10608,3,13
"10609",10609,3,14
"10610",10610,3,14
"10611",10611,2,14
"10612",10612,2,13
"10613",10613,2,12
"10614",10614,1,12
"10615",10615,1,12
"10616",10616,1,12
"10617",10617,1,13
"10618",10618,1,13
"10619",10619,1,13
"10620",10620,1,13
"10621",10621,1,13
"10622",10622,1,13
"10623",10623,1,13
"10624",10624,2,14
"10625",10625,2,13
"10626",10626,2,12
"10627",10627,2,12
"10628",10628,2,12
"10629",10629,2,12
"10630",10630,3,12
"10631",10631,3,12
"10632",10632,3,12
"10633",10633,3,12
"10634",10634,4,12
"10635",10635,3,12
"10636",10636,3,12
"10637",10637,3,12
"10638",10638,3,12
"10639",10639,3,12
"10640",10640,4,11
"10641",10641,4,11
"10642",10642,4,11
"10643",10643,4,10
"10644",10644,4,11
"10645",10645,4,11
"10646",10646,4,11
"10647",10647,4,11
"10648",10648,4,11
"10649",10649,4,11
"10650",10650,5,11
"10651",10651,5,11
"10652",10652,6,10
"10653",10653,6,10
"10654",10654,6,11
"10655",10655,5,11
"10656",10656,5,11
"10657",10657,4,10
"10658",10658,4,10
"10659",10659,5,9
"10660",10660,5,9
"10661",10661,6,9
"10662",10662,6,8
"10663",10663,7,8
"10664",10664,7,8
"10665",10665,7,9
"10666",10666,7,10
"10667",10667,7,11
"10668",10668,7,11
"10669",10669,7,10
"10670",10670,7,10
"10671",10671,7,10
"10672",10672,7,10
"10673",10673,8,11
"10674",10674,8,12
"10675",10675,8,12
"10676",10676,8,13
"10677",10677,8,13
"10678",10678,8,12
"10679",10679,7,11
"10680",10680,7,11
"10681",10681,7,12
"10682",10682,7,12
"10683",10683,8,12
"10684",10684,7,12
"10685",10685,7,13
"10686",10686,7,13
"10687",10687,7,13
"10688",10688,7,12
"10689",10689,7,13
"10690",10690,7,12
"10691",10691,7,12
"10692",10692,6,12
"10693",10693,6,12
"10694",10694,6,12
"10695",10695,6,12
"10696",10696,5,12
"10697",10697,6,13
"10698",10698,5,13
"10699",10699,5,13
"10700",10700,5,13
"10701",10701,4,12
"10702",10702,4,12
"10703",10703,4,12
"10704",10704,4,12
"10705",10705,4,12
"10706",10706,4,12
"10707",10707,3,12
"10708",10708,3,12
"10709",10709,2,11
"10710",10710,1,10
"10711",10711,1,10
"10712",10712,1,10
"10713",10713,1,10
"10714",10714,2,10
"10715",10715,2,11
"10716",10716,1,11
"10717",10717,0,11
"10718",10718,0,12
"10719",10719,0,12
"10720",10720,1,12
"10721",10721,2,11
"10722",10722,2,12
"10723",10723,2,12
"10724",10724,2,12
"10725",10725,2,12
"10726",10726,3,12
"10727",10727,2,13
"10728",10728,1,13
"10729",10729,1,13
"10730",10730,1,13
"10731",10731,1,14
"10732",10732,2,14
"10733",10733,2,14
"10734",10734,2,14
"10735",10735,2,14
"10736",10736,2,14
"10737",10737,2,14
"10738",10738,1,14
"10739",10739,1,14
"10740",10740,2,14
"10741",10741,2,14
"10742",10742,2,13
"10743",10743,2,12
"10744",10744,3,12
"10745",10745,3,13
"10746",10746,3,13
"10747",10747,3,13
"10748",10748,2,12
"10749",10749,2,12
"10750",10750,2,11
"10751",10751,2,11
"10752",10752,2,12
"10753",10753,3,11
"10754",10754,4,12
"10755",10755,4,12
"10756",10756,3,12
"10757",10757,2,12
"10758",10758,3,12
"10759",10759,3,12
"10760",10760,2,12
"10761",10761,2,12
"10762",10762,2,11
"10763",10763,2,11
"10764",10764,2,10
"10765",10765,2,9
"10766",10766,2,10
"10767",10767,2,9
"10768",10768,2,8
"10769",10769,2,9
"10770",10770,2,9
"10771",10771,1,10
"10772",10772,2,11
"10773",10773,3,11
"10774",10774,3,11
"10775",10775,3,11
"10776",10776,3,11
"10777",10777,3,11
"10778",10778,3,11
"10779",10779,3,11
"10780",10780,4,11
"10781",10781,4,11
"10782",10782,4,11
"10783",10783,4,11
"10784",10784,4,11
"10785",10785,4,11
"10786",10786,4,10
"10787",10787,4,10
"10788",10788,5,10
"10789",10789,5,10
"10790",10790,5,11
"10791",10791,6,11
"10792",10792,6,12
"10793",10793,7,12
"10794",10794,7,12
"10795",10795,6,12
"10796",10796,7,11
"10797",10797,8,11
"10798",10798,8,10
"10799",10799,7,10
"10800",10800,7,11
"10801",10801,7,10
"10802",10802,7,10
"10803",10803,6,10
"10804",10804,6,10
"10805",10805,6,9
"10806",10806,6,9
"10807",10807,6,8
"10808",10808,6,7
"10809",10809,6,7
"10810",10810,6,7
"10811",10811,6,8
"10812",10812,6,8
"10813",10813,6,8
"10814",10814,6,8
"10815",10815,6,8
"10816",10816,7,8
"10817",10817,7,8
"10818",10818,8,9
"10819",10819,8,9
"10820",10820,8,9
"10821",10821,8,9
"10822",10822,8,8
"10823",10823,8,8
"10824",10824,7,8
"10825",10825,7,8
"10826",10826,8,7
"10827",10827,7,7
"10828",10828,7,6
"10829",10829,7,6
"10830",10830,7,5
"10831",10831,7,5
"10832",10832,7,5
"10833",10833,7,5
"10834",10834,6,5
"10835",10835,6,5
"10836",10836,6,5
"10837",10837,6,6
"10838",10838,6,6
"10839",10839,6,5
"10840",10840,6,4
"10841",10841,6,4
"10842",10842,6,4
"10843",10843,6,4
"10844",10844,6,4
"10845",10845,6,4
"10846",10846,6,5
"10847",10847,5,5
"10848",10848,4,5
"10849",10849,4,5
"10850",10850,4,6
"10851",10851,4,5
"10852",10852,4,5
"10853",10853,4,4
"10854",10854,4,5
"10855",10855,3,5
"10856",10856,3,4
"10857",10857,2,4
"10858",10858,2,4
"10859",10859,2,4
"10860",10860,2,4
"10861",10861,2,4
"10862",10862,2,3
"10863",10863,2,3
"10864",10864,2,3
"10865",10865,2,3
"10866",10866,2,3
"10867",10867,2,3
"10868",10868,2,3
"10869",10869,3,3
"10870",10870,2,4
"10871",10871,2,4
"10872",10872,3,4
"10873",10873,3,4
"10874",10874,3,4
"10875",10875,3,5
"10876",10876,3,5
"10877",10877,3,5
"10878",10878,3,5
"10879",10879,3,5
"10880",10880,4,5
"10881",10881,4,5
"10882",10882,4,5
"10883",10883,4,5
"10884",10884,4,5
"10885",10885,3,5
"10886",10886,3,5
"10887",10887,2,6
"10888",10888,2,6
"10889",10889,1,6
"10890",10890,1,5
"10891",10891,1,5
"10892",10892,1,5
"10893",10893,1,5
"10894",10894,1,5
"10895",10895,1,5
"10896",10896,1,5
"10897",10897,1,6
"10898",10898,1,6
"10899",10899,1,6
"10900",10900,1,6
"10901",10901,1,6
"10902",10902,2,6
"10903",10903,2,6
"10904",10904,2,6
"10905",10905,2,6
"10906",10906,3,6
"10907",10907,3,7
"10908",10908,2,7
"10909",10909,2,7
"10910",10910,2,7
"10911",10911,2,7
"10912",10912,2,7
"10913",10913,2,6
"10914",10914,2,6
"10915",10915,2,6
"10916",10916,2,6
"10917",10917,3,5
"10918",10918,3,6
"10919",10919,3,6
"10920",10920,3,6
"10921",10921,3,7
"10922",10922,3,7
"10923",10923,3,7
"10924",10924,3,6
"10925",10925,3,5
"10926",10926,3,5
"10927",10927,3,5
"10928",10928,4,5
"10929",10929,5,5
"10930",10930,5,5
"10931",10931,5,5
"10932",10932,5,5
"10933",10933,5,5
"10934",10934,5,5
"10935",10935,5,5
"10936",10936,5,5
"10937",10937,6,5
"10938",10938,6,5
"10939",10939,6,5
"10940",10940,6,5
"10941",10941,7,5
"10942",10942,7,4
"10943",10943,6,3
"10944",10944,6,2
"10945",10945,5,2
"10946",10946,5,2
"10947",10947,5,1
"10948",10948,5,2
"10949",10949,5,2
"10950",10950,5,2
"10951",10951,4,1
"10952",10952,5,2
"10953",10953,5,2
"10954",10954,6,3
"10955",10955,6,3
"10956",10956,6,3
"10957",10957,6,3
"10958",10958,6,3
"10959",10959,6,3
"10960",10960,6,3
"10961",10961,6,3
"10962",10962,5,3
"10963",10963,5,3
"10964",10964,5,3
"10965",10965,5,3
"10966",10966,5,3
"10967",10967,5,3
"10968",10968,5,3
"10969",10969,6,3
"10970",10970,6,3
"10971",10971,6,2
"10972",10972,6,2
"10973",10973,6,2
"10974",10974,6,2
"10975",10975,7,3
"10976",10976,7,3
"10977",10977,7,3
"10978",10978,6,3
"10979",10979,7,3
"10980",10980,6,3
"10981",10981,6,3
"10982",10982,7,4
"10983",10983,7,4
"10984",10984,6,4
"10985",10985,6,3
"10986",10986,6,3
"10987",10987,7,3
"10988",10988,8,3
"10989",10989,8,3
"10990",10990,7,3
"10991",10991,7,3
"10992",10992,7,2
"10993",10993,7,2
"10994",10994,6,2
"10995",10995,6,2
"10996",10996,7,2
"10997",10997,7,2
"10998",10998,7,2
"10999",10999,7,2
"11000",11000,7,21
"11001",11001,7,21
"11002",11002,6,21
"11003",11003,6,21
"11004",11004,5,21
"11005",11005,5,21
"11006",11006,5,21
"11007",11007,5,20
"11008",11008,5,20
"11009",11009,4,20
"11010",11010,4,20
"11011",11011,3,20
"11012",11012,3,20
"11013",11013,3,20
"11014",11014,3,20
"11015",11015,3,20
"11016",11016,3,19
"11017",11017,2,20
"11018",11018,2,20
"11019",11019,2,20
"11020",11020,2,20
"11021",11021,2,19
"11022",11022,2,18
"11023",11023,1,18
"11024",11024,1,18
"11025",11025,1,18
"11026",11026,1,18
"11027",11027,1,18
"11028",11028,1,18
"11029",11029,1,17
"11030",11030,1,17
"11031",11031,1,17
"11032",11032,1,17
"11033",11033,2,17
"11034",11034,2,17
"11035",11035,3,18
"11036",11036,4,18
"11037",11037,4,18
"11038",11038,4,18
"11039",11039,5,18
"11040",11040,6,17
"11041",11041,6,17
"11042",11042,6,17
"11043",11043,6,16
"11044",11044,7,16
"11045",11045,6,16
"11046",11046,6,16
"11047",11047,6,16
"11048",11048,6,15
"11049",11049,6,15
"11050",11050,6,16
"11051",11051,6,16
"11052",11052,5,16
"11053",11053,5,16
"11054",11054,5,15
"11055",11055,6,14
"11056",11056,6,14
"11057",11057,6,14
"11058",11058,6,13
"11059",11059,6,13
"11060",11060,6,13
"11061",11061,5,13
"11062",11062,5,12
"11063",11063,5,11
"11064",11064,4,11
"11065",11065,4,11
"11066",11066,5,11
"11067",11067,6,11
"11068",11068,6,11
"11069",11069,5,11
"11070",11070,5,10
"11071",11071,5,11
"11072",11072,5,11
"11073",11073,5,11
"11074",11074,6,10
"11075",11075,7,10
"11076",11076,7,10
"11077",11077,7,10
"11078",11078,6,10
"11079",11079,6,10
"11080",11080,5,10
"11081",11081,5,10
"11082",11082,5,10
"11083",11083,5,11
"11084",11084,5,11
"11085",11085,4,11
"11086",11086,4,10
"11087",11087,4,11
"11088",11088,4,11
"11089",11089,4,11
"11090",11090,4,12
"11091",11091,4,12
"11092",11092,4,12
"11093",11093,4,11
"11094",11094,5,11
"11095",11095,5,11
"11096",11096,5,10
"11097",11097,6,10
"11098",11098,6,10
"11099",11099,6,9
"11100",11100,6,8
"11101",11101,6,8
"11102",11102,6,8
"11103",11103,6,9
"11104",11104,6,8
"11105",11105,6,8
"11106",11106,6,8
"11107",11107,5,8
"11108",11108,5,8
"11109",11109,5,8
"11110",11110,6,8
"11111",11111,6,8
"11112",11112,6,8
"11113",11113,6,8
"11114",11114,7,7
"11115",11115,7,7
"11116",11116,7,7
"11117",11117,7,7
"11118",11118,6,7
"11119",11119,6,7
"11120",11120,5,8
"11121",11121,5,8
"11122",11122,5,8
"11123",11123,5,8
"11124",11124,4,8
"11125",11125,4,7
"11126",11126,4,7
"11127",11127,4,7
"11128",11128,4,8
"11129",11129,4,8
"11130",11130,3,8
"11131",11131,3,7
"11132",11132,3,8
"11133",11133,3,8
"11134",11134,3,9
"11135",11135,3,9
"11136",11136,3,9
"11137",11137,3,9
"11138",11138,4,8
"11139",11139,4,7
"11140",11140,3,6
"11141",11141,4,6
"11142",11142,3,7
"11143",11143,3,6
"11144",11144,3,6
"11145",11145,3,5
"11146",11146,4,5
"11147",11147,4,5
"11148",11148,4,5
"11149",11149,4,5
"11150",11150,4,5
"11151",11151,4,5
"11152",11152,3,5
"11153",11153,3,5
"11154",11154,3,5
"11155",11155,3,5
"11156",11156,4,4
"11157",11157,3,4
"11158",11158,3,5
"11159",11159,3,5
"11160",11160,3,4
"11161",11161,3,3
"11162",11162,3,3
"11163",11163,3,3
"11164",11164,3,3
"11165",11165,3,3
"11166",11166,3,3
"11167",11167,2,4
"11168",11168,2,4
"11169",11169,1,4
"11170",11170,2,4
"11171",11171,2,4
"11172",11172,2,5
"11173",11173,2,5
"11174",11174,2,5
"11175",11175,2,4
"11176",11176,2,5
"11177",11177,2,6
"11178",11178,2,6
"11179",11179,2,6
"11180",11180,2,6
"11181",11181,2,6
"11182",11182,2,6
"11183",11183,2,6
"11184",11184,2,6
"11185",11185,2,6
"11186",11186,2,7
"11187",11187,2,7
"11188",11188,1,8
"11189",11189,1,7
"11190",11190,1,7
"11191",11191,1,7
"11192",11192,1,7
"11193",11193,2,8
"11194",11194,2,8
"11195",11195,2,8
"11196",11196,2,7
"11197",11197,2,6
"11198",11198,2,6
"11199",11199,2,6
"11200",11200,2,6
"11201",11201,2,7
"11202",11202,3,8
"11203",11203,3,8
"11204",11204,3,8
"11205",11205,2,8
"11206",11206,2,7
"11207",11207,2,7
"11208",11208,2,8
"11209",11209,3,8
"11210",11210,3,8
"11211",11211,3,8
"11212",11212,3,8
"11213",11213,3,8
"11214",11214,3,8
"11215",11215,4,7
"11216",11216,4,7
"11217",11217,5,7
"11218",11218,4,7
"11219",11219,4,8
"11220",11220,4,8
"11221",11221,4,8
"11222",11222,4,8
"11223",11223,4,9
"11224",11224,3,9
"11225",11225,3,9
"11226",11226,3,9
"11227",11227,2,8
"11228",11228,2,7
"11229",11229,2,7
"11230",11230,2,7
"11231",11231,1,7
"11232",11232,1,7
"11233",11233,1,7
"11234",11234,1,6
"11235",11235,1,6
"11236",11236,1,5
"11237",11237,1,5
"11238",11238,1,4
"11239",11239,1,4
"11240",11240,1,4
"11241",11241,1,4
"11242",11242,1,4
"11243",11243,1,4
"11244",11244,1,3
"11245",11245,1,3
"11246",11246,1,3
"11247",11247,1,3
"11248",11248,1,3
"11249",11249,2,4
"11250",11250,2,4
"11251",11251,2,4
"11252",11252,2,4
"11253",11253,2,5
"11254",11254,2,5
"11255",11255,2,6
"11256",11256,2,6
"11257",11257,2,6
"11258",11258,2,6
"11259",11259,2,6
"11260",11260,2,7
"11261",11261,2,6
"11262",11262,3,6
"11263",11263,3,6
"11264",11264,2,7
"11265",11265,2,7
"11266",11266,2,7
"11267",11267,2,6
"11268",11268,2,7
"11269",11269,2,7
"11270",11270,2,8
"11271",11271,2,8
"11272",11272,2,7
"11273",11273,2,7
"11274",11274,2,7
"11275",11275,3,7
"11276",11276,3,7
"11277",11277,3,7
"11278",11278,3,7
"11279",11279,3,7
"11280",11280,3,7
"11281",11281,3,7
"11282",11282,3,7
"11283",11283,4,7
"11284",11284,4,7
"11285",11285,4,8
"11286",11286,4,8
"11287",11287,4,8
"11288",11288,3,8
"11289",11289,2,8
"11290",11290,2,9
"11291",11291,2,10
"11292",11292,2,10
"11293",11293,2,10
"11294",11294,3,10
"11295",11295,3,9
"11296",11296,3,9
"11297",11297,3,8
"11298",11298,3,9
"11299",11299,3,9
"11300",11300,3,9
"11301",11301,3,9
"11302",11302,4,10
"11303",11303,4,10
"11304",11304,4,10
"11305",11305,4,10
"11306",11306,3,10
"11307",11307,3,10
"11308",11308,2,11
"11309",11309,2,11
"11310",11310,1,11
"11311",11311,1,11
"11312",11312,1,11
"11313",11313,1,10
"11314",11314,1,10
"11315",11315,2,9
"11316",11316,2,9
"11317",11317,2,9
"11318",11318,2,9
"11319",11319,2,9
"11320",11320,1,9
"11321",11321,1,8
"11322",11322,1,8
"11323",11323,1,8
"11324",11324,1,8
"11325",11325,1,9
"11326",11326,1,9
"11327",11327,1,9
"11328",11328,1,9
"11329",11329,1,8
"11330",11330,1,7
"11331",11331,1,8
"11332",11332,1,7
"11333",11333,1,6
"11334",11334,1,6
"11335",11335,1,7
"11336",11336,1,7
"11337",11337,1,7
"11338",11338,1,6
"11339",11339,0,6
"11340",11340,0,7
"11341",11341,0,8
"11342",11342,0,7
"11343",11343,0,7
"11344",11344,0,7
"11345",11345,0,6
"11346",11346,0,6
"11347",11347,0,5
"11348",11348,0,5
"11349",11349,1,5
"11350",11350,1,5
"11351",11351,1,5
"11352",11352,1,5
"11353",11353,1,5
"11354",11354,1,5
"11355",11355,1,4
"11356",11356,1,4
"11357",11357,1,4
"11358",11358,1,4
"11359",11359,1,4
"11360",11360,0,3
"11361",11361,0,3
"11362",11362,0,3
"11363",11363,1,3
"11364",11364,1,4
"11365",11365,1,4
"11366",11366,1,4
"11367",11367,1,4
"11368",11368,1,5
"11369",11369,1,5
"11370",11370,2,5
"11371",11371,3,5
"11372",11372,3,5
"11373",11373,3,4
"11374",11374,3,4
"11375",11375,3,3
"11376",11376,3,3
"11377",11377,3,3
"11378",11378,3,3
"11379",11379,3,3
"11380",11380,3,3
"11381",11381,3,3
"11382",11382,3,3
"11383",11383,3,3
"11384",11384,4,3
"11385",11385,4,3
"11386",11386,4,3
