"","Timepoints","Equilibrium"
"16228",16228,20
"16229",16229,20
"16230",16230,20
"16231",16231,20
"16232",16232,20
"16233",16233,20
"16234",16234,20
"16235",16235,20
"16236",16236,21
"16237",16237,21
"16238",16238,21
"16239",16239,21
"16240",16240,21
"16241",16241,21
"16242",16242,21
"16243",16243,21
"16244",16244,21
"16245",16245,21
"16246",16246,21
"16247",16247,21
"16248",16248,21
"16249",16249,21
"16250",16250,21
"16251",16251,21
"16252",16252,21
"16253",16253,21
"16254",16254,21
"16255",16255,21
"16256",16256,21
"16257",16257,21
"16258",16258,21
"16259",16259,21
"16260",16260,21
"16261",16261,21
"16262",16262,21
"16263",16263,21
"16264",16264,21
"16265",16265,21
"16266",16266,21
"16267",16267,21
"16268",16268,21
"16269",16269,21
"16270",16270,21
"16271",16271,20
"16272",16272,20
"16273",16273,20
"16274",16274,20
"16275",16275,20
"16276",16276,20
"16277",16277,20
"16278",16278,20
"16279",16279,20
"16280",16280,20
"16281",16281,20
"16282",16282,20
"16283",16283,20
"16284",16284,19
"16285",16285,19
"16286",16286,19
"16287",16287,19
"16288",16288,19
"16289",16289,19
"16290",16290,19
"16291",16291,19
"16292",16292,19
"16293",16293,19
"16294",16294,19
"16295",16295,19
"16296",16296,19
"16297",16297,19
"16298",16298,19
"16299",16299,20
"16300",16300,20
"16301",16301,20
"16302",16302,20
"16303",16303,20
"16304",16304,20
"16305",16305,20
"16306",16306,20
"16307",16307,20
"16308",16308,20
"16309",16309,20
"16310",16310,20
"16311",16311,20
"16312",16312,20
"16313",16313,19
"16314",16314,20
"16315",16315,20
"16316",16316,20
"16317",16317,19
"16318",16318,19
"16319",16319,19
"16320",16320,19
"16321",16321,19
"16322",16322,19
"16323",16323,19
"16324",16324,19
"16325",16325,20
"16326",16326,20
"16327",16327,20
"16328",16328,20
"16329",16329,20
"16330",16330,20
"16331",16331,20
"16332",16332,20
"16333",16333,20
"16334",16334,21
"16335",16335,21
"16336",16336,20
"16337",16337,20
"16338",16338,20
"16339",16339,20
"16340",16340,20
"16341",16341,19
"16342",16342,19
"16343",16343,19
"16344",16344,19
"16345",16345,19
"16346",16346,19
"16347",16347,18
"16348",16348,18
"16349",16349,18
"16350",16350,18
"16351",16351,18
"16352",16352,18
"16353",16353,19
"16354",16354,19
"16355",16355,19
"16356",16356,19
"16357",16357,18
"16358",16358,18
"16359",16359,18
"16360",16360,18
"16361",16361,18
"16362",16362,18
"16363",16363,17
"16364",16364,17
"16365",16365,17
"16366",16366,17
"16367",16367,17
"16368",16368,17
"16369",16369,16
"16370",16370,16
"16371",16371,16
"16372",16372,16
"16373",16373,16
"16374",16374,17
"16375",16375,16
"16376",16376,16
"16377",16377,16
"16378",16378,16
"16379",16379,15
"16380",16380,14
"16381",16381,14
"16382",16382,15
"16383",16383,14
"16384",16384,14
"16385",16385,14
"16386",16386,14
"16387",16387,14
"16388",16388,15
"16389",16389,15
"16390",16390,15
"16391",16391,15
"16392",16392,14
"16393",16393,13
"16394",16394,13
"16395",16395,13
"16396",16396,13
"16397",16397,13
"16398",16398,12
"16399",16399,12
"16400",16400,12
"16401",16401,12
"16402",16402,12
"16403",16403,12
"16404",16404,12
"16405",16405,11
"16406",16406,11
"16407",16407,11
"16408",16408,11
"16409",16409,11
"16410",16410,11
"16411",16411,11
"16412",16412,11
"16413",16413,11
"16414",16414,11
"16415",16415,11
"16416",16416,11
"16417",16417,11
"16418",16418,10
"16419",16419,11
"16420",16420,11
"16421",16421,11
"16422",16422,11
"16423",16423,11
"16424",16424,10
"16425",16425,10
"16426",16426,10
"16427",16427,11
"16428",16428,11
"16429",16429,10
"16430",16430,10
"16431",16431,10
"16432",16432,10
"16433",16433,10
"16434",16434,10
"16435",16435,10
"16436",16436,10
"16437",16437,10
"16438",16438,11
"16439",16439,11
"16440",16440,11
"16441",16441,11
"16442",16442,11
"16443",16443,12
"16444",16444,12
"16445",16445,12
"16446",16446,12
"16447",16447,11
"16448",16448,11
"16449",16449,11
"16450",16450,11
"16451",16451,11
"16452",16452,11
"16453",16453,10
"16454",16454,9
"16455",16455,9
"16456",16456,9
"16457",16457,9
"16458",16458,9
"16459",16459,9
"16460",16460,9
"16461",16461,9
"16462",16462,9
"16463",16463,9
"16464",16464,8
"16465",16465,8
"16466",16466,7
"16467",16467,7
"16468",16468,7
"16469",16469,7
"16470",16470,7
"16471",16471,7
"16472",16472,7
"16473",16473,8
"16474",16474,8
"16475",16475,9
"16476",16476,8
"16477",16477,7
"16478",16478,7
"16479",16479,7
"16480",16480,7
"16481",16481,7
"16482",16482,8
"16483",16483,8
"16484",16484,7
"16485",16485,7
"16486",16486,7
"16487",16487,7
"16488",16488,7
"16489",16489,7
"16490",16490,7
"16491",16491,7
"16492",16492,7
"16493",16493,7
"16494",16494,7
"16495",16495,7
"16496",16496,7
"16497",16497,8
"16498",16498,7
"16499",16499,7
"16500",16500,7
"16501",16501,8
"16502",16502,8
"16503",16503,8
"16504",16504,8
"16505",16505,8
"16506",16506,8
"16507",16507,8
"16508",16508,7
"16509",16509,7
"16510",16510,8
"16511",16511,8
"16512",16512,8
"16513",16513,8
"16514",16514,8
"16515",16515,8
"16516",16516,8
"16517",16517,8
"16518",16518,9
"16519",16519,9
"16520",16520,9
"16521",16521,8
"16522",16522,8
"16523",16523,8
"16524",16524,8
"16525",16525,8
"16526",16526,8
"16527",16527,8
"16528",16528,9
"16529",16529,9
"16530",16530,9
"16531",16531,9
"16532",16532,9
"16533",16533,9
"16534",16534,9
"16535",16535,9
"16536",16536,9
"16537",16537,9
"16538",16538,10
"16539",16539,10
"16540",16540,10
"16541",16541,10
"16542",16542,9
"16543",16543,9
"16544",16544,8
"16545",16545,8
"16546",16546,8
"16547",16547,7
"16548",16548,7
"16549",16549,7
"16550",16550,7
"16551",16551,7
"16552",16552,7
"16553",16553,7
"16554",16554,8
"16555",16555,8
"16556",16556,7
"16557",16557,7
"16558",16558,7
"16559",16559,7
"16560",16560,7
"16561",16561,7
"16562",16562,7
"16563",16563,6
"16564",16564,6
"16565",16565,6
"16566",16566,6
"16567",16567,6
"16568",16568,6
"16569",16569,6
"16570",16570,6
"16571",16571,6
"16572",16572,6
"16573",16573,6
"16574",16574,6
"16575",16575,6
"16576",16576,6
"16577",16577,6
"16578",16578,6
"16579",16579,6
"16580",16580,6
"16581",16581,6
"16582",16582,6
"16583",16583,6
"16584",16584,6
"16585",16585,6
"16586",16586,6
"16587",16587,6
"16588",16588,6
"16589",16589,6
"16590",16590,7
"16591",16591,7
"16592",16592,7
"16593",16593,7
"16594",16594,7
"16595",16595,7
"16596",16596,7
"16597",16597,7
"16598",16598,7
"16599",16599,7
"16600",16600,7
"16601",16601,7
"16602",16602,7
"16603",16603,7
"16604",16604,7
"16605",16605,7
"16606",16606,6
"16607",16607,6
"16608",16608,6
"16609",16609,6
"16610",16610,6
"16611",16611,6
"16612",16612,6
"16613",16613,6
"16614",16614,6
"16615",16615,6
"16616",16616,6
"16617",16617,6
"16618",16618,7
"16619",16619,7
"16620",16620,7
"16621",16621,7
"16622",16622,7
"16623",16623,7
"16624",16624,7
"16625",16625,8
"16626",16626,8
"16627",16627,8
"16628",16628,8
"16629",16629,9
"16630",16630,9
"16631",16631,9
"16632",16632,9
"16633",16633,9
"16634",16634,10
"16635",16635,10
"16636",16636,10
"16637",16637,10
"16638",16638,10
"16639",16639,10
"16640",16640,10
"16641",16641,9
"16642",16642,10
"16643",16643,10
"16644",16644,10
"16645",16645,10
"16646",16646,10
"16647",16647,10
"16648",16648,10
"16649",16649,11
"16650",16650,11
"16651",16651,11
"16652",16652,11
"16653",16653,11
"16654",16654,11
"16655",16655,11
"16656",16656,11
"16657",16657,11
"16658",16658,10
"16659",16659,10
"16660",16660,10
"16661",16661,11
"16662",16662,11
"16663",16663,11
"16664",16664,12
"16665",16665,12
"16666",16666,12
"16667",16667,12
"16668",16668,13
"16669",16669,12
"16670",16670,13
"16671",16671,13
"16672",16672,13
"16673",16673,13
"16674",16674,13
"16675",16675,13
"16676",16676,13
"16677",16677,13
"16678",16678,14
"16679",16679,13
"16680",16680,12
"16681",16681,13
"16682",16682,13
"16683",16683,13
"16684",16684,13
"16685",16685,13
"16686",16686,14
"16687",16687,14
"16688",16688,13
"16689",16689,13
"16690",16690,13
"16691",16691,13
"16692",16692,13
"16693",16693,13
"16694",16694,13
"16695",16695,13
"16696",16696,13
"16697",16697,13
"16698",16698,14
"16699",16699,14
"16700",16700,13
"16701",16701,12
"16702",16702,12
"16703",16703,12
"16704",16704,12
"16705",16705,12
"16706",16706,12
"16707",16707,12
"16708",16708,12
"16709",16709,12
"16710",16710,12
"16711",16711,13
"16712",16712,13
"16713",16713,12
"16714",16714,11
"16715",16715,11
"16716",16716,11
"16717",16717,11
"16718",16718,12
"16719",16719,12
"16720",16720,11
"16721",16721,10
"16722",16722,9
"16723",16723,8
"16724",16724,8
"16725",16725,7
"16726",16726,7
"16727",16727,8
"16728",16728,9
"16729",16729,9
"16730",16730,9
"16731",16731,10
"16732",16732,10
"16733",16733,10
"16734",16734,10
"16735",16735,10
"16736",16736,10
"16737",16737,9
"16738",16738,9
"16739",16739,9
"16740",16740,9
"16741",16741,9
"16742",16742,8
"16743",16743,7
"16744",16744,7
"16745",16745,7
"16746",16746,8
"16747",16747,9
"16748",16748,9
"16749",16749,8
"16750",16750,8
"16751",16751,8
"16752",16752,7
"16753",16753,8
"16754",16754,8
"16755",16755,8
"16756",16756,8
"16757",16757,7
"16758",16758,7
"16759",16759,7
"16760",16760,7
"16761",16761,7
"16762",16762,6
"16763",16763,7
"16764",16764,7
"16765",16765,8
"16766",16766,9
"16767",16767,8
"16768",16768,8
"16769",16769,8
"16770",16770,8
"16771",16771,7
"16772",16772,7
"16773",16773,7
"16774",16774,7
"16775",16775,7
"16776",16776,7
"16777",16777,7
"16778",16778,7
"16779",16779,7
"16780",16780,7
"16781",16781,7
"16782",16782,7
"16783",16783,7
"16784",16784,8
"16785",16785,8
"16786",16786,8
"16787",16787,8
"16788",16788,8
"16789",16789,8
"16790",16790,8
"16791",16791,8
"16792",16792,8
"16793",16793,7
"16794",16794,8
"16795",16795,8
"16796",16796,8
"16797",16797,8
"16798",16798,8
"16799",16799,8
"16800",16800,8
"16801",16801,8
"16802",16802,8
"16803",16803,8
"16804",16804,8
"16805",16805,8
"16806",16806,9
"16807",16807,9
"16808",16808,9
"16809",16809,9
"16810",16810,9
"16811",16811,9
"16812",16812,9
"16813",16813,9
"16814",16814,9
"16815",16815,10
"16816",16816,10
"16817",16817,10
"16818",16818,10
"16819",16819,9
"16820",16820,8
"16821",16821,9
"16822",16822,9
"16823",16823,9
"16824",16824,9
"16825",16825,9
"16826",16826,9
"16827",16827,9
"16828",16828,9
"16829",16829,9
"16830",16830,9
"16831",16831,8
"16832",16832,9
"16833",16833,8
"16834",16834,8
"16835",16835,7
"16836",16836,7
"16837",16837,6
"16838",16838,6
"16839",16839,6
"16840",16840,6
"16841",16841,6
"16842",16842,6
"16843",16843,6
"16844",16844,6
"16845",16845,6
"16846",16846,6
"16847",16847,6
"16848",16848,6
"16849",16849,6
"16850",16850,6
"16851",16851,6
"16852",16852,6
"16853",16853,6
"16854",16854,6
"16855",16855,6
"16856",16856,6
"16857",16857,6
"16858",16858,6
"16859",16859,6
"16860",16860,6
"16861",16861,6
"16862",16862,6
"16863",16863,6
"16864",16864,6
"16865",16865,6
"16866",16866,6
"16867",16867,6
"16868",16868,6
"16869",16869,6
"16870",16870,6
"16871",16871,6
"16872",16872,6
"16873",16873,6
"16874",16874,6
"16875",16875,6
"16876",16876,6
"16877",16877,6
"16878",16878,5
"16879",16879,5
"16880",16880,5
"16881",16881,5
"16882",16882,5
"16883",16883,5
"16884",16884,5
"16885",16885,5
"16886",16886,5
"16887",16887,5
"16888",16888,5
"16889",16889,5
"16890",16890,5
"16891",16891,5
"16892",16892,5
"16893",16893,5
"16894",16894,5
"16895",16895,5
"16896",16896,5
"16897",16897,5
"16898",16898,5
"16899",16899,5
"16900",16900,5
"16901",16901,5
"16902",16902,4
"16903",16903,4
"16904",16904,5
"16905",16905,5
"16906",16906,5
"16907",16907,5
"16908",16908,5
"16909",16909,5
"16910",16910,6
"16911",16911,6
"16912",16912,6
"16913",16913,6
"16914",16914,6
"16915",16915,6
"16916",16916,6
"16917",16917,6
"16918",16918,6
"16919",16919,6
"16920",16920,6
"16921",16921,7
"16922",16922,7
"16923",16923,7
"16924",16924,6
"16925",16925,7
"16926",16926,8
"16927",16927,7
"16928",16928,6
"16929",16929,6
"16930",16930,6
"16931",16931,6
"16932",16932,7
"16933",16933,7
"16934",16934,7
"16935",16935,7
"16936",16936,7
"16937",16937,8
"16938",16938,8
"16939",16939,8
"16940",16940,8
"16941",16941,8
"16942",16942,8
"16943",16943,8
"16944",16944,7
"16945",16945,7
"16946",16946,7
"16947",16947,7
"16948",16948,7
"16949",16949,7
"16950",16950,6
"16951",16951,5
"16952",16952,5
"16953",16953,5
"16954",16954,4
"16955",16955,4
"16956",16956,4
"16957",16957,4
"16958",16958,3
"16959",16959,4
"16960",16960,4
"16961",16961,4
"16962",16962,4
"16963",16963,4
"16964",16964,4
"16965",16965,4
"16966",16966,5
"16967",16967,5
"16968",16968,5
"16969",16969,6
"16970",16970,5
"16971",16971,5
"16972",16972,5
"16973",16973,5
"16974",16974,5
"16975",16975,5
"16976",16976,5
"16977",16977,5
"16978",16978,5
"16979",16979,5
"16980",16980,5
"16981",16981,5
"16982",16982,5
"16983",16983,5
"16984",16984,5
"16985",16985,6
"16986",16986,6
"16987",16987,6
"16988",16988,6
"16989",16989,6
"16990",16990,6
"16991",16991,6
"16992",16992,6
"16993",16993,7
"16994",16994,6
"16995",16995,6
"16996",16996,6
"16997",16997,5
"16998",16998,5
"16999",16999,5
"17000",17000,5
"17001",17001,5
"17002",17002,5
"17003",17003,5
"17004",17004,4
"17005",17005,4
"17006",17006,4
"17007",17007,3
"17008",17008,3
"17009",17009,3
"17010",17010,3
"17011",17011,3
"17012",17012,3
"17013",17013,3
"17014",17014,3
"17015",17015,4
"17016",17016,4
"17017",17017,4
"17018",17018,5
"17019",17019,5
"17020",17020,5
"17021",17021,5
"17022",17022,5
"17023",17023,5
"17024",17024,5
"17025",17025,6
"17026",17026,6
"17027",17027,6
"17028",17028,5
"17029",17029,5
"17030",17030,5
"17031",17031,5
"17032",17032,6
"17033",17033,6
"17034",17034,6
"17035",17035,6
"17036",17036,5
"17037",17037,4
"17038",17038,3
"17039",17039,3
"17040",17040,3
"17041",17041,3
"17042",17042,3
"17043",17043,3
"17044",17044,3
"17045",17045,3
"17046",17046,3
"17047",17047,3
"17048",17048,3
"17049",17049,3
"17050",17050,3
"17051",17051,3
"17052",17052,2
"17053",17053,2
"17054",17054,2
"17055",17055,2
"17056",17056,2
"17057",17057,2
"17058",17058,2
"17059",17059,2
"17060",17060,3
"17061",17061,3
"17062",17062,3
"17063",17063,3
"17064",17064,4
"17065",17065,5
"17066",17066,4
"17067",17067,4
"17068",17068,4
"17069",17069,3
"17070",17070,3
"17071",17071,3
"17072",17072,3
"17073",17073,3
"17074",17074,3
"17075",17075,3
"17076",17076,4
"17077",17077,4
"17078",17078,4
"17079",17079,4
"17080",17080,4
"17081",17081,4
"17082",17082,4
"17083",17083,4
"17084",17084,4
"17085",17085,4
"17086",17086,4
"17087",17087,5
"17088",17088,5
"17089",17089,6
"17090",17090,5
"17091",17091,5
"17092",17092,5
"17093",17093,5
"17094",17094,6
"17095",17095,6
"17096",17096,5
"17097",17097,5
"17098",17098,5
"17099",17099,4
"17100",17100,4
"17101",17101,4
"17102",17102,4
"17103",17103,4
"17104",17104,4
"17105",17105,4
"17106",17106,4
"17107",17107,4
"17108",17108,4
"17109",17109,4
"17110",17110,5
"17111",17111,5
"17112",17112,4
"17113",17113,4
"17114",17114,3
"17115",17115,3
"17116",17116,3
"17117",17117,4
"17118",17118,4
"17119",17119,4
"17120",17120,5
"17121",17121,5
"17122",17122,5
"17123",17123,6
"17124",17124,7
"17125",17125,6
"17126",17126,6
"17127",17127,6
"17128",17128,5
"17129",17129,5
"17130",17130,5
"17131",17131,4
"17132",17132,4
"17133",17133,4
"17134",17134,4
"17135",17135,4
"17136",17136,3
"17137",17137,2
"17138",17138,2
"17139",17139,2
"17140",17140,1
"17141",17141,1
"17142",17142,1
"17143",17143,1
"17144",17144,1
"17145",17145,1
"17146",17146,0
"17147",17147,1
"17148",17148,1
"17149",17149,1
"17150",17150,1
"17151",17151,1
"17152",17152,1
"17153",17153,1
"17154",17154,1
"17155",17155,1
"17156",17156,1
"17157",17157,2
"17158",17158,2
"17159",17159,2
"17160",17160,2
"17161",17161,2
"17162",17162,2
"17163",17163,2
"17164",17164,2
"17165",17165,2
"17166",17166,2
"17167",17167,2
"17168",17168,2
"17169",17169,2
"17170",17170,2
"17171",17171,2
"17172",17172,2
"17173",17173,2
"17174",17174,3
"17175",17175,3
"17176",17176,3
"17177",17177,2
"17178",17178,2
"17179",17179,2
"17180",17180,2
"17181",17181,2
"17182",17182,2
"17183",17183,2
"17184",17184,2
"17185",17185,2
"17186",17186,2
"17187",17187,2
"17188",17188,2
"17189",17189,2
"17190",17190,2
"17191",17191,2
"17192",17192,2
"17193",17193,2
"17194",17194,3
"17195",17195,3
"17196",17196,3
"17197",17197,3
"17198",17198,3
"17199",17199,3
"17200",17200,3
"17201",17201,3
"17202",17202,2
"17203",17203,2
"17204",17204,2
"17205",17205,2
"17206",17206,2
"17207",17207,2
"17208",17208,2
"17209",17209,2
"17210",17210,2
"17211",17211,3
"17212",17212,2
"17213",17213,2
"17214",17214,2
"17215",17215,2
"17216",17216,2
"17217",17217,2
"17218",17218,2
"17219",17219,2
"17220",17220,2
"17221",17221,2
"17222",17222,2
"17223",17223,2
"17224",17224,2
"17225",17225,2
"17226",17226,2
"17227",17227,1
"17228",17228,1
"17229",17229,2
"17230",17230,2
"17231",17231,2
"17232",17232,2
"17233",17233,2
"17234",17234,3
"17235",17235,3
"17236",17236,3
"17237",17237,3
"17238",17238,3
"17239",17239,3
"17240",17240,3
"17241",17241,3
"17242",17242,4
"17243",17243,5
"17244",17244,5
"17245",17245,5
"17246",17246,5
"17247",17247,4
"17248",17248,5
"17249",17249,4
"17250",17250,4
"17251",17251,4
"17252",17252,4
"17253",17253,4
"17254",17254,4
"17255",17255,4
"17256",17256,4
"17257",17257,4
"17258",17258,4
"17259",17259,4
"17260",17260,4
"17261",17261,4
"17262",17262,4
"17263",17263,4
"17264",17264,5
"17265",17265,5
"17266",17266,4
"17267",17267,4
"17268",17268,4
"17269",17269,4
"17270",17270,3
"17271",17271,3
"17272",17272,3
"17273",17273,3
"17274",17274,3
"17275",17275,3
"17276",17276,3
"17277",17277,2
"17278",17278,3
"17279",17279,3
"17280",17280,4
"17281",17281,5
"17282",17282,5
"17283",17283,5
"17284",17284,5
"17285",17285,6
"17286",17286,6
"17287",17287,6
"17288",17288,6
"17289",17289,7
"17290",17290,7
"17291",17291,6
"17292",17292,6
"17293",17293,6
"17294",17294,6
"17295",17295,6
"17296",17296,6
"17297",17297,6
"17298",17298,6
"17299",17299,6
"17300",17300,5
"17301",17301,4
"17302",17302,4
"17303",17303,4
"17304",17304,4
"17305",17305,4
"17306",17306,3
"17307",17307,3
"17308",17308,3
"17309",17309,4
"17310",17310,5
"17311",17311,4
"17312",17312,4
"17313",17313,4
"17314",17314,4
"17315",17315,5
"17316",17316,5
"17317",17317,5
"17318",17318,5
"17319",17319,5
"17320",17320,5
"17321",17321,5
"17322",17322,5
"17323",17323,5
"17324",17324,5
"17325",17325,5
"17326",17326,5
"17327",17327,5
"17328",17328,6
"17329",17329,6
"17330",17330,6
"17331",17331,6
"17332",17332,6
"17333",17333,7
"17334",17334,7
"17335",17335,8
"17336",17336,9
"17337",17337,9
"17338",17338,8
"17339",17339,8
"17340",17340,8
"17341",17341,7
"17342",17342,7
"17343",17343,7
"17344",17344,7
"17345",17345,7
"17346",17346,7
"17347",17347,7
"17348",17348,7
"17349",17349,7
"17350",17350,7
"17351",17351,8
"17352",17352,9
"17353",17353,9
"17354",17354,8
"17355",17355,8
"17356",17356,8
"17357",17357,8
"17358",17358,8
"17359",17359,8
"17360",17360,8
"17361",17361,8
"17362",17362,8
"17363",17363,8
"17364",17364,8
"17365",17365,8
"17366",17366,8
"17367",17367,8
"17368",17368,8
"17369",17369,8
"17370",17370,7
"17371",17371,7
"17372",17372,8
"17373",17373,7
"17374",17374,7
"17375",17375,7
"17376",17376,7
"17377",17377,7
"17378",17378,7
"17379",17379,7
"17380",17380,6
"17381",17381,6
"17382",17382,6
"17383",17383,6
"17384",17384,6
"17385",17385,6
"17386",17386,6
"17387",17387,5
"17388",17388,5
"17389",17389,5
"17390",17390,5
"17391",17391,4
"17392",17392,4
"17393",17393,4
"17394",17394,3
"17395",17395,3
"17396",17396,3
"17397",17397,3
"17398",17398,3
"17399",17399,4
"17400",17400,3
"17401",17401,2
"17402",17402,2
"17403",17403,2
"17404",17404,2
"17405",17405,2
"17406",17406,2
"17407",17407,2
"17408",17408,2
"17409",17409,2
"17410",17410,2
"17411",17411,2
