"","Timepoints","Equilibrium"
"18730",18730,14
"18731",18731,14
"18732",18732,14
"18733",18733,14
"18734",18734,15
"18735",18735,15
"18736",18736,14
"18737",18737,14
"18738",18738,14
"18739",18739,14
"18740",18740,14
"18741",18741,13
"18742",18742,13
"18743",18743,13
"18744",18744,14
"18745",18745,14
"18746",18746,14
"18747",18747,14
"18748",18748,14
"18749",18749,14
"18750",18750,14
"18751",18751,14
"18752",18752,13
"18753",18753,13
"18754",18754,13
"18755",18755,13
"18756",18756,13
"18757",18757,13
"18758",18758,14
"18759",18759,14
"18760",18760,14
"18761",18761,14
"18762",18762,13
"18763",18763,13
"18764",18764,12
"18765",18765,12
"18766",18766,12
"18767",18767,11
"18768",18768,11
"18769",18769,11
"18770",18770,10
"18771",18771,10
"18772",18772,10
"18773",18773,10
"18774",18774,10
"18775",18775,9
"18776",18776,10
"18777",18777,10
"18778",18778,10
"18779",18779,10
"18780",18780,10
"18781",18781,10
"18782",18782,10
"18783",18783,11
"18784",18784,11
"18785",18785,11
"18786",18786,11
"18787",18787,11
"18788",18788,11
"18789",18789,11
"18790",18790,11
"18791",18791,11
"18792",18792,11
"18793",18793,10
"18794",18794,10
"18795",18795,9
"18796",18796,9
"18797",18797,9
"18798",18798,9
"18799",18799,9
"18800",18800,9
"18801",18801,10
"18802",18802,11
"18803",18803,11
"18804",18804,10
"18805",18805,10
"18806",18806,9
"18807",18807,9
"18808",18808,9
"18809",18809,9
"18810",18810,9
"18811",18811,8
"18812",18812,8
"18813",18813,7
"18814",18814,7
"18815",18815,7
"18816",18816,7
"18817",18817,7
"18818",18818,7
"18819",18819,7
"18820",18820,7
"18821",18821,7
"18822",18822,7
"18823",18823,7
"18824",18824,7
"18825",18825,8
"18826",18826,7
"18827",18827,7
"18828",18828,7
"18829",18829,7
"18830",18830,7
"18831",18831,7
"18832",18832,7
"18833",18833,6
"18834",18834,6
"18835",18835,6
"18836",18836,6
"18837",18837,6
"18838",18838,5
"18839",18839,6
"18840",18840,7
"18841",18841,7
"18842",18842,7
"18843",18843,7
"18844",18844,7
"18845",18845,7
"18846",18846,7
"18847",18847,7
"18848",18848,7
"18849",18849,7
"18850",18850,7
"18851",18851,8
"18852",18852,8
"18853",18853,8
"18854",18854,8
"18855",18855,8
"18856",18856,8
"18857",18857,8
"18858",18858,8
"18859",18859,8
"18860",18860,8
"18861",18861,8
"18862",18862,8
"18863",18863,7
"18864",18864,7
"18865",18865,7
"18866",18866,8
"18867",18867,8
"18868",18868,8
"18869",18869,8
"18870",18870,7
"18871",18871,7
"18872",18872,7
"18873",18873,7
"18874",18874,6
"18875",18875,6
"18876",18876,6
"18877",18877,6
"18878",18878,6
"18879",18879,6
"18880",18880,6
"18881",18881,6
"18882",18882,5
"18883",18883,5
"18884",18884,5
"18885",18885,5
"18886",18886,5
"18887",18887,5
"18888",18888,5
"18889",18889,5
"18890",18890,5
"18891",18891,5
"18892",18892,5
"18893",18893,5
"18894",18894,5
"18895",18895,5
"18896",18896,5
"18897",18897,5
"18898",18898,5
"18899",18899,5
"18900",18900,4
"18901",18901,4
"18902",18902,5
"18903",18903,5
"18904",18904,5
"18905",18905,5
"18906",18906,5
"18907",18907,5
"18908",18908,5
"18909",18909,5
"18910",18910,4
"18911",18911,4
"18912",18912,4
"18913",18913,3
"18914",18914,3
"18915",18915,4
"18916",18916,3
"18917",18917,2
"18918",18918,2
"18919",18919,2
"18920",18920,2
"18921",18921,2
"18922",18922,2
"18923",18923,2
"18924",18924,2
"18925",18925,2
"18926",18926,2
"18927",18927,2
"18928",18928,2
"18929",18929,2
"18930",18930,2
"18931",18931,2
"18932",18932,2
"18933",18933,2
"18934",18934,1
"18935",18935,1
"18936",18936,1
"18937",18937,1
"18938",18938,1
"18939",18939,1
"18940",18940,1
"18941",18941,1
"18942",18942,1
"18943",18943,1
"18944",18944,1
"18945",18945,1
"18946",18946,1
"18947",18947,1
"18948",18948,1
"18949",18949,1
"18950",18950,1
"18951",18951,1
"18952",18952,1
"18953",18953,1
"18954",18954,1
"18955",18955,1
"18956",18956,1
"18957",18957,0
"18958",18958,0
"18959",18959,0
"18960",18960,0
"18961",18961,0
"18962",18962,0
"18963",18963,0
"18964",18964,0
"18965",18965,0
"18966",18966,0
"18967",18967,0
"18968",18968,0
"18969",18969,0
"18970",18970,0
"18971",18971,0
"18972",18972,0
"18973",18973,1
"18974",18974,1
"18975",18975,1
"18976",18976,1
"18977",18977,1
"18978",18978,1
"18979",18979,1
"18980",18980,1
"18981",18981,1
"18982",18982,0
"18983",18983,0
"18984",18984,0
"18985",18985,0
"18986",18986,0
"18987",18987,0
"18988",18988,0
"18989",18989,0
"18990",18990,0
"18991",18991,0
"18992",18992,0
"18993",18993,0
"18994",18994,0
"18995",18995,0
"18996",18996,0
"18997",18997,0
"18998",18998,0
"18999",18999,0
"19000",19000,0
"19001",19001,0
"19002",19002,0
"19003",19003,1
"19004",19004,1
"19005",19005,2
"19006",19006,3
"19007",19007,3
"19008",19008,3
"19009",19009,3
"19010",19010,3
"19011",19011,3
"19012",19012,4
"19013",19013,4
"19014",19014,4
"19015",19015,3
"19016",19016,3
"19017",19017,3
"19018",19018,2
"19019",19019,2
"19020",19020,2
"19021",19021,2
"19022",19022,2
"19023",19023,2
"19024",19024,2
"19025",19025,2
"19026",19026,2
"19027",19027,2
"19028",19028,2
"19029",19029,2
"19030",19030,2
"19031",19031,3
"19032",19032,3
"19033",19033,3
"19034",19034,3
"19035",19035,3
"19036",19036,3
"19037",19037,3
"19038",19038,3
"19039",19039,2
"19040",19040,2
"19041",19041,2
"19042",19042,2
"19043",19043,2
"19044",19044,2
"19045",19045,2
"19046",19046,1
"19047",19047,1
"19048",19048,2
"19049",19049,3
"19050",19050,3
"19051",19051,3
"19052",19052,3
"19053",19053,3
"19054",19054,3
"19055",19055,3
"19056",19056,3
"19057",19057,2
"19058",19058,2
"19059",19059,2
"19060",19060,1
"19061",19061,1
"19062",19062,1
"19063",19063,0
"19064",19064,0
"19065",19065,0
"19066",19066,0
"19067",19067,0
"19068",19068,0
"19069",19069,0
"19070",19070,0
"19071",19071,0
"19072",19072,0
"19073",19073,0
"19074",19074,1
"19075",19075,1
"19076",19076,0
"19077",19077,0
"19078",19078,0
"19079",19079,0
"19080",19080,0
"19081",19081,0
"19082",19082,0
"19083",19083,0
"19084",19084,0
"19085",19085,0
"19086",19086,0
"19087",19087,0
"19088",19088,0
"19089",19089,0
"19090",19090,0
"19091",19091,0
"19092",19092,0
"19093",19093,0
"19094",19094,0
"19095",19095,0
"19096",19096,0
"19097",19097,0
"19098",19098,1
"19099",19099,1
"19100",19100,1
"19101",19101,1
"19102",19102,1
"19103",19103,1
"19104",19104,1
"19105",19105,1
"19106",19106,1
"19107",19107,1
"19108",19108,1
"19109",19109,1
"19110",19110,1
"19111",19111,1
"19112",19112,1
"19113",19113,1
"19114",19114,1
"19115",19115,2
"19116",19116,1
"19117",19117,1
"19118",19118,1
"19119",19119,1
"19120",19120,1
"19121",19121,1
"19122",19122,1
"19123",19123,1
"19124",19124,1
"19125",19125,2
"19126",19126,2
"19127",19127,3
"19128",19128,3
"19129",19129,3
"19130",19130,3
"19131",19131,3
"19132",19132,3
"19133",19133,3
"19134",19134,3
"19135",19135,4
"19136",19136,4
"19137",19137,4
"19138",19138,4
"19139",19139,5
"19140",19140,5
"19141",19141,5
"19142",19142,4
"19143",19143,4
"19144",19144,4
"19145",19145,4
"19146",19146,4
"19147",19147,4
"19148",19148,4
"19149",19149,4
"19150",19150,3
"19151",19151,3
"19152",19152,3
"19153",19153,3
"19154",19154,3
"19155",19155,2
"19156",19156,2
"19157",19157,2
"19158",19158,2
"19159",19159,2
"19160",19160,2
"19161",19161,2
"19162",19162,2
"19163",19163,2
"19164",19164,2
"19165",19165,2
"19166",19166,2
"19167",19167,1
"19168",19168,1
"19169",19169,2
"19170",19170,2
"19171",19171,2
"19172",19172,2
"19173",19173,2
"19174",19174,2
"19175",19175,3
"19176",19176,3
"19177",19177,3
"19178",19178,2
"19179",19179,2
"19180",19180,2
"19181",19181,3
"19182",19182,3
"19183",19183,3
"19184",19184,3
"19185",19185,2
"19186",19186,1
"19187",19187,1
"19188",19188,1
"19189",19189,1
"19190",19190,2
"19191",19191,2
"19192",19192,2
"19193",19193,2
"19194",19194,2
"19195",19195,2
"19196",19196,2
"19197",19197,2
"19198",19198,2
"19199",19199,2
"19200",19200,2
"19201",19201,2
"19202",19202,1
"19203",19203,1
"19204",19204,1
"19205",19205,1
"19206",19206,1
"19207",19207,1
"19208",19208,1
"19209",19209,1
"19210",19210,1
"19211",19211,1
"19212",19212,1
"19213",19213,1
"19214",19214,1
"19215",19215,0
"19216",19216,0
"19217",19217,0
"19218",19218,0
"19219",19219,0
"19220",19220,0
"19221",19221,0
"19222",19222,0
"19223",19223,0
"19224",19224,0
"19225",19225,0
"19226",19226,0
"19227",19227,0
"19228",19228,0
"19229",19229,0
"19230",19230,0
"19231",19231,0
"19232",19232,1
"19233",19233,1
"19234",19234,1
"19235",19235,2
"19236",19236,2
"19237",19237,2
"19238",19238,2
"19239",19239,2
"19240",19240,2
"19241",19241,2
"19242",19242,2
"19243",19243,2
"19244",19244,2
"19245",19245,2
"19246",19246,2
"19247",19247,2
"19248",19248,3
"19249",19249,3
"19250",19250,3
"19251",19251,3
"19252",19252,3
"19253",19253,3
"19254",19254,2
"19255",19255,2
"19256",19256,2
"19257",19257,2
"19258",19258,2
"19259",19259,1
"19260",19260,1
"19261",19261,1
"19262",19262,1
"19263",19263,1
"19264",19264,1
"19265",19265,1
"19266",19266,1
"19267",19267,1
"19268",19268,1
"19269",19269,1
"19270",19270,0
"19271",19271,0
"19272",19272,0
"19273",19273,0
"19274",19274,0
"19275",19275,0
"19276",19276,0
"19277",19277,1
"19278",19278,2
"19279",19279,2
"19280",19280,2
"19281",19281,2
"19282",19282,2
"19283",19283,2
"19284",19284,2
"19285",19285,2
"19286",19286,2
"19287",19287,3
"19288",19288,4
"19289",19289,4
"19290",19290,4
"19291",19291,5
"19292",19292,5
"19293",19293,5
"19294",19294,5
"19295",19295,5
"19296",19296,5
"19297",19297,6
"19298",19298,7
"19299",19299,6
"19300",19300,7
"19301",19301,8
"19302",19302,7
"19303",19303,6
"19304",19304,6
"19305",19305,6
"19306",19306,6
"19307",19307,6
"19308",19308,6
"19309",19309,5
"19310",19310,5
"19311",19311,4
"19312",19312,4
"19313",19313,4
"19314",19314,4
"19315",19315,3
"19316",19316,3
"19317",19317,2
"19318",19318,2
"19319",19319,2
"19320",19320,2
"19321",19321,2
"19322",19322,2
"19323",19323,2
"19324",19324,2
"19325",19325,1
"19326",19326,1
"19327",19327,1
"19328",19328,1
"19329",19329,1
"19330",19330,1
"19331",19331,1
"19332",19332,1
"19333",19333,1
"19334",19334,2
"19335",19335,2
"19336",19336,2
"19337",19337,2
"19338",19338,2
"19339",19339,2
"19340",19340,2
"19341",19341,1
"19342",19342,1
"19343",19343,1
"19344",19344,1
"19345",19345,1
"19346",19346,2
"19347",19347,2
"19348",19348,2
"19349",19349,2
"19350",19350,3
"19351",19351,3
"19352",19352,3
"19353",19353,3
"19354",19354,3
"19355",19355,3
"19356",19356,3
"19357",19357,4
"19358",19358,5
"19359",19359,6
"19360",19360,6
"19361",19361,6
"19362",19362,6
"19363",19363,6
"19364",19364,7
"19365",19365,7
"19366",19366,7
"19367",19367,7
"19368",19368,7
"19369",19369,7
"19370",19370,7
"19371",19371,7
"19372",19372,7
"19373",19373,7
"19374",19374,7
"19375",19375,7
"19376",19376,7
"19377",19377,6
"19378",19378,7
"19379",19379,7
"19380",19380,8
"19381",19381,9
"19382",19382,9
"19383",19383,9
"19384",19384,10
"19385",19385,10
"19386",19386,10
"19387",19387,10
"19388",19388,9
"19389",19389,9
"19390",19390,8
"19391",19391,9
"19392",19392,9
"19393",19393,9
"19394",19394,10
"19395",19395,10
"19396",19396,10
"19397",19397,11
"19398",19398,11
"19399",19399,10
"19400",19400,9
"19401",19401,9
"19402",19402,9
"19403",19403,9
"19404",19404,9
"19405",19405,9
"19406",19406,9
"19407",19407,9
"19408",19408,8
"19409",19409,8
"19410",19410,8
"19411",19411,8
"19412",19412,8
"19413",19413,8
"19414",19414,8
"19415",19415,8
"19416",19416,8
"19417",19417,8
"19418",19418,8
"19419",19419,8
"19420",19420,8
"19421",19421,8
"19422",19422,8
"19423",19423,8
"19424",19424,8
"19425",19425,8
"19426",19426,7
"19427",19427,7
"19428",19428,7
"19429",19429,6
"19430",19430,7
"19431",19431,7
"19432",19432,7
"19433",19433,7
"19434",19434,7
"19435",19435,7
"19436",19436,8
"19437",19437,7
"19438",19438,7
"19439",19439,7
"19440",19440,7
"19441",19441,7
"19442",19442,7
"19443",19443,7
"19444",19444,7
"19445",19445,7
"19446",19446,6
"19447",19447,6
"19448",19448,7
"19449",19449,8
"19450",19450,8
"19451",19451,8
"19452",19452,8
"19453",19453,7
"19454",19454,7
"19455",19455,7
"19456",19456,7
"19457",19457,7
"19458",19458,7
"19459",19459,7
"19460",19460,7
"19461",19461,7
"19462",19462,8
"19463",19463,9
"19464",19464,9
"19465",19465,9
"19466",19466,9
"19467",19467,9
"19468",19468,9
"19469",19469,9
"19470",19470,9
"19471",19471,8
"19472",19472,8
"19473",19473,8
"19474",19474,8
"19475",19475,8
"19476",19476,8
"19477",19477,8
"19478",19478,8
"19479",19479,8
"19480",19480,8
"19481",19481,8
"19482",19482,9
"19483",19483,9
"19484",19484,9
"19485",19485,8
"19486",19486,8
"19487",19487,8
"19488",19488,8
"19489",19489,8
"19490",19490,8
"19491",19491,8
"19492",19492,8
"19493",19493,8
"19494",19494,9
"19495",19495,9
"19496",19496,9
"19497",19497,9
"19498",19498,9
"19499",19499,9
"19500",19500,9
"19501",19501,9
"19502",19502,9
"19503",19503,9
"19504",19504,9
"19505",19505,9
"19506",19506,9
"19507",19507,9
"19508",19508,10
"19509",19509,10
"19510",19510,9
"19511",19511,9
"19512",19512,9
"19513",19513,9
"19514",19514,10
"19515",19515,10
"19516",19516,10
"19517",19517,10
"19518",19518,9
"19519",19519,9
"19520",19520,10
"19521",19521,11
"19522",19522,12
"19523",19523,12
"19524",19524,12
"19525",19525,12
"19526",19526,12
"19527",19527,13
"19528",19528,13
"19529",19529,13
"19530",19530,14
"19531",19531,15
"19532",19532,16
"19533",19533,17
"19534",19534,17
"19535",19535,17
"19536",19536,17
"19537",19537,17
"19538",19538,17
"19539",19539,17
"19540",19540,17
"19541",19541,16
"19542",19542,16
"19543",19543,16
"19544",19544,16
"19545",19545,15
"19546",19546,15
"19547",19547,15
"19548",19548,15
"19549",19549,14
"19550",19550,14
"19551",19551,14
"19552",19552,14
"19553",19553,15
"19554",19554,15
"19555",19555,15
"19556",19556,15
"19557",19557,15
"19558",19558,15
"19559",19559,15
"19560",19560,15
"19561",19561,14
"19562",19562,14
"19563",19563,14
"19564",19564,14
"19565",19565,15
"19566",19566,15
"19567",19567,15
"19568",19568,14
"19569",19569,13
"19570",19570,13
"19571",19571,13
"19572",19572,13
"19573",19573,13
"19574",19574,14
"19575",19575,13
"19576",19576,12
"19577",19577,12
"19578",19578,12
"19579",19579,13
"19580",19580,14
"19581",19581,13
"19582",19582,14
"19583",19583,13
"19584",19584,13
"19585",19585,14
"19586",19586,14
"19587",19587,14
"19588",19588,13
"19589",19589,13
"19590",19590,13
"19591",19591,14
"19592",19592,15
"19593",19593,16
"19594",19594,16
"19595",19595,15
"19596",19596,16
"19597",19597,15
"19598",19598,15
"19599",19599,15
"19600",19600,14
"19601",19601,14
"19602",19602,14
"19603",19603,14
"19604",19604,14
"19605",19605,14
"19606",19606,14
"19607",19607,15
"19608",19608,16
"19609",19609,16
"19610",19610,16
"19611",19611,16
"19612",19612,16
"19613",19613,17
"19614",19614,17
"19615",19615,17
"19616",19616,17
"19617",19617,17
"19618",19618,16
"19619",19619,16
"19620",19620,16
"19621",19621,16
"19622",19622,17
"19623",19623,17
"19624",19624,17
"19625",19625,16
"19626",19626,16
"19627",19627,15
"19628",19628,15
"19629",19629,16
"19630",19630,16
"19631",19631,16
"19632",19632,16
"19633",19633,15
"19634",19634,16
"19635",19635,15
"19636",19636,15
"19637",19637,15
"19638",19638,15
"19639",19639,15
"19640",19640,15
"19641",19641,15
"19642",19642,15
"19643",19643,14
"19644",19644,14
"19645",19645,13
"19646",19646,14
"19647",19647,14
"19648",19648,14
"19649",19649,14
"19650",19650,14
"19651",19651,14
"19652",19652,14
"19653",19653,13
"19654",19654,13
"19655",19655,13
"19656",19656,13
"19657",19657,13
"19658",19658,14
"19659",19659,14
"19660",19660,14
"19661",19661,14
"19662",19662,14
"19663",19663,13
"19664",19664,13
"19665",19665,13
"19666",19666,13
"19667",19667,13
"19668",19668,13
"19669",19669,13
"19670",19670,13
"19671",19671,13
"19672",19672,13
"19673",19673,13
"19674",19674,13
"19675",19675,13
"19676",19676,13
"19677",19677,13
"19678",19678,13
"19679",19679,13
"19680",19680,13
"19681",19681,13
"19682",19682,13
"19683",19683,13
"19684",19684,13
"19685",19685,13
"19686",19686,13
"19687",19687,13
"19688",19688,13
"19689",19689,13
"19690",19690,13
"19691",19691,13
"19692",19692,14
"19693",19693,14
"19694",19694,14
"19695",19695,14
"19696",19696,14
"19697",19697,14
"19698",19698,15
"19699",19699,15
"19700",19700,15
"19701",19701,15
"19702",19702,15
"19703",19703,16
"19704",19704,16
"19705",19705,16
"19706",19706,16
"19707",19707,16
"19708",19708,17
"19709",19709,17
"19710",19710,17
"19711",19711,17
"19712",19712,17
"19713",19713,16
"19714",19714,17
"19715",19715,17
"19716",19716,17
"19717",19717,17
"19718",19718,17
"19719",19719,17
"19720",19720,16
"19721",19721,16
"19722",19722,17
"19723",19723,17
"19724",19724,17
"19725",19725,17
"19726",19726,17
"19727",19727,17
"19728",19728,16
"19729",19729,16
"19730",19730,16
"19731",19731,16
"19732",19732,16
"19733",19733,16
"19734",19734,16
"19735",19735,17
"19736",19736,17
"19737",19737,17
"19738",19738,17
"19739",19739,17
"19740",19740,17
"19741",19741,17
"19742",19742,17
"19743",19743,18
"19744",19744,19
"19745",19745,19
"19746",19746,19
"19747",19747,20
"19748",19748,20
"19749",19749,20
"19750",19750,20
"19751",19751,21
"19752",19752,21
"19753",19753,21
"19754",19754,21
"19755",19755,21
"19756",19756,21
"19757",19757,21
"19758",19758,21
"19759",19759,21
"19760",19760,21
"19761",19761,21
"19762",19762,21
"19763",19763,21
"19764",19764,21
"19765",19765,21
"19766",19766,21
"19767",19767,21
"19768",19768,20
"19769",19769,21
"19770",19770,21
"19771",19771,21
"19772",19772,21
"19773",19773,21
"19774",19774,21
"19775",19775,21
"19776",19776,21
"19777",19777,21
"19778",19778,21
"19779",19779,20
"19780",19780,20
"19781",19781,20
"19782",19782,20
"19783",19783,20
"19784",19784,20
"19785",19785,20
"19786",19786,21
"19787",19787,21
"19788",19788,21
"19789",19789,21
"19790",19790,21
"19791",19791,21
"19792",19792,21
"19793",19793,21
"19794",19794,20
"19795",19795,20
"19796",19796,20
"19797",19797,20
"19798",19798,19
"19799",19799,19
"19800",19800,19
"19801",19801,19
"19802",19802,19
"19803",19803,19
"19804",19804,19
"19805",19805,19
"19806",19806,18
"19807",19807,18
"19808",19808,18
"19809",19809,18
"19810",19810,18
"19811",19811,17
"19812",19812,17
"19813",19813,17
"19814",19814,17
"19815",19815,17
"19816",19816,16
"19817",19817,16
"19818",19818,16
"19819",19819,16
"19820",19820,16
"19821",19821,17
"19822",19822,17
"19823",19823,17
"19824",19824,17
"19825",19825,17
"19826",19826,17
"19827",19827,16
"19828",19828,16
"19829",19829,16
"19830",19830,15
"19831",19831,14
"19832",19832,14
"19833",19833,14
"19834",19834,14
"19835",19835,14
"19836",19836,14
"19837",19837,14
"19838",19838,14
"19839",19839,15
"19840",19840,15
"19841",19841,14
"19842",19842,14
"19843",19843,13
"19844",19844,13
"19845",19845,13
"19846",19846,13
"19847",19847,13
"19848",19848,13
"19849",19849,13
"19850",19850,13
"19851",19851,13
"19852",19852,13
"19853",19853,13
"19854",19854,13
"19855",19855,13
"19856",19856,13
"19857",19857,13
"19858",19858,13
"19859",19859,13
"19860",19860,13
"19861",19861,13
"19862",19862,13
"19863",19863,12
"19864",19864,12
"19865",19865,12
"19866",19866,12
"19867",19867,12
"19868",19868,12
"19869",19869,12
"19870",19870,13
"19871",19871,13
"19872",19872,13
"19873",19873,13
"19874",19874,13
"19875",19875,13
"19876",19876,13
"19877",19877,13
"19878",19878,13
"19879",19879,13
"19880",19880,13
"19881",19881,13
"19882",19882,13
"19883",19883,13
"19884",19884,13
"19885",19885,14
"19886",19886,13
"19887",19887,13
"19888",19888,13
"19889",19889,13
"19890",19890,13
"19891",19891,12
"19892",19892,12
"19893",19893,12
"19894",19894,12
"19895",19895,12
"19896",19896,12
"19897",19897,12
"19898",19898,12
"19899",19899,11
"19900",19900,11
"19901",19901,11
"19902",19902,11
"19903",19903,11
"19904",19904,11
"19905",19905,10
"19906",19906,9
"19907",19907,8
"19908",19908,8
