"","Timepoints","Equilibrium"
"16436",16436,11
"16437",16437,11
"16438",16438,12
"16439",16439,12
"16440",16440,12
"16441",16441,12
"16442",16442,12
"16443",16443,13
"16444",16444,13
"16445",16445,13
"16446",16446,13
"16447",16447,12
"16448",16448,12
"16449",16449,12
"16450",16450,12
"16451",16451,12
"16452",16452,12
"16453",16453,11
"16454",16454,10
"16455",16455,10
"16456",16456,10
"16457",16457,10
"16458",16458,10
"16459",16459,10
"16460",16460,10
"16461",16461,10
"16462",16462,10
"16463",16463,10
"16464",16464,10
"16465",16465,10
"16466",16466,9
"16467",16467,9
"16468",16468,9
"16469",16469,9
"16470",16470,9
"16471",16471,9
"16472",16472,9
"16473",16473,10
"16474",16474,10
"16475",16475,11
"16476",16476,10
"16477",16477,9
"16478",16478,9
"16479",16479,9
"16480",16480,9
"16481",16481,9
"16482",16482,10
"16483",16483,10
"16484",16484,9
"16485",16485,9
"16486",16486,9
"16487",16487,9
"16488",16488,9
"16489",16489,9
"16490",16490,9
"16491",16491,9
"16492",16492,9
"16493",16493,9
"16494",16494,9
"16495",16495,9
"16496",16496,9
"16497",16497,9
"16498",16498,8
"16499",16499,8
"16500",16500,8
"16501",16501,9
"16502",16502,8
"16503",16503,8
"16504",16504,8
"16505",16505,8
"16506",16506,8
"16507",16507,8
"16508",16508,7
"16509",16509,7
"16510",16510,8
"16511",16511,8
"16512",16512,8
"16513",16513,8
"16514",16514,8
"16515",16515,8
"16516",16516,8
"16517",16517,8
"16518",16518,9
"16519",16519,9
"16520",16520,9
"16521",16521,8
"16522",16522,8
"16523",16523,8
"16524",16524,8
"16525",16525,8
"16526",16526,8
"16527",16527,8
"16528",16528,9
"16529",16529,9
"16530",16530,9
"16531",16531,9
"16532",16532,9
"16533",16533,9
"16534",16534,9
"16535",16535,9
"16536",16536,9
"16537",16537,9
"16538",16538,10
"16539",16539,10
"16540",16540,10
"16541",16541,10
"16542",16542,9
"16543",16543,9
"16544",16544,8
"16545",16545,8
"16546",16546,8
"16547",16547,7
"16548",16548,7
"16549",16549,7
"16550",16550,7
"16551",16551,7
"16552",16552,7
"16553",16553,7
"16554",16554,8
"16555",16555,8
"16556",16556,7
"16557",16557,7
"16558",16558,7
"16559",16559,7
"16560",16560,7
"16561",16561,7
"16562",16562,7
"16563",16563,6
"16564",16564,6
"16565",16565,6
"16566",16566,6
"16567",16567,6
"16568",16568,6
"16569",16569,6
"16570",16570,6
"16571",16571,6
"16572",16572,6
"16573",16573,6
"16574",16574,6
"16575",16575,6
"16576",16576,6
"16577",16577,6
"16578",16578,6
"16579",16579,6
"16580",16580,6
"16581",16581,6
"16582",16582,6
"16583",16583,6
"16584",16584,6
"16585",16585,6
"16586",16586,6
"16587",16587,6
"16588",16588,6
"16589",16589,6
"16590",16590,7
"16591",16591,7
"16592",16592,7
"16593",16593,7
"16594",16594,7
"16595",16595,7
"16596",16596,7
"16597",16597,7
"16598",16598,7
"16599",16599,7
"16600",16600,7
"16601",16601,7
"16602",16602,7
"16603",16603,7
"16604",16604,7
"16605",16605,7
"16606",16606,6
"16607",16607,6
"16608",16608,6
"16609",16609,6
"16610",16610,6
"16611",16611,6
"16612",16612,6
"16613",16613,6
"16614",16614,6
"16615",16615,6
"16616",16616,6
"16617",16617,6
"16618",16618,7
"16619",16619,7
"16620",16620,7
"16621",16621,7
"16622",16622,7
"16623",16623,7
"16624",16624,7
"16625",16625,8
"16626",16626,8
"16627",16627,8
"16628",16628,8
"16629",16629,9
"16630",16630,9
"16631",16631,9
"16632",16632,9
"16633",16633,9
"16634",16634,10
"16635",16635,10
"16636",16636,10
"16637",16637,10
"16638",16638,10
"16639",16639,10
"16640",16640,10
"16641",16641,9
"16642",16642,10
"16643",16643,10
"16644",16644,10
"16645",16645,10
"16646",16646,10
"16647",16647,10
"16648",16648,10
"16649",16649,11
"16650",16650,11
"16651",16651,11
"16652",16652,11
"16653",16653,11
"16654",16654,11
"16655",16655,11
"16656",16656,11
"16657",16657,11
"16658",16658,10
"16659",16659,10
"16660",16660,10
"16661",16661,11
"16662",16662,11
"16663",16663,11
"16664",16664,12
"16665",16665,12
"16666",16666,12
"16667",16667,12
"16668",16668,13
"16669",16669,12
"16670",16670,13
"16671",16671,13
"16672",16672,13
"16673",16673,13
"16674",16674,13
"16675",16675,13
"16676",16676,13
"16677",16677,13
"16678",16678,14
"16679",16679,13
"16680",16680,12
"16681",16681,13
"16682",16682,13
"16683",16683,13
"16684",16684,13
"16685",16685,13
"16686",16686,14
"16687",16687,14
"16688",16688,13
"16689",16689,13
"16690",16690,13
"16691",16691,13
"16692",16692,13
"16693",16693,13
"16694",16694,13
"16695",16695,13
"16696",16696,13
"16697",16697,13
"16698",16698,14
"16699",16699,14
"16700",16700,14
"16701",16701,13
"16702",16702,13
"16703",16703,13
"16704",16704,13
"16705",16705,13
"16706",16706,13
"16707",16707,13
"16708",16708,13
"16709",16709,13
"16710",16710,13
"16711",16711,14
"16712",16712,14
"16713",16713,13
"16714",16714,12
"16715",16715,12
"16716",16716,12
"16717",16717,12
"16718",16718,13
"16719",16719,13
"16720",16720,12
"16721",16721,11
"16722",16722,10
"16723",16723,9
"16724",16724,9
"16725",16725,9
"16726",16726,9
"16727",16727,10
"16728",16728,11
"16729",16729,11
"16730",16730,11
"16731",16731,12
"16732",16732,12
"16733",16733,12
"16734",16734,12
"16735",16735,12
"16736",16736,12
"16737",16737,12
"16738",16738,12
"16739",16739,12
"16740",16740,12
"16741",16741,12
"16742",16742,12
"16743",16743,11
"16744",16744,11
"16745",16745,11
"16746",16746,12
"16747",16747,12
"16748",16748,12
"16749",16749,11
"16750",16750,11
"16751",16751,11
"16752",16752,10
"16753",16753,11
"16754",16754,11
"16755",16755,11
"16756",16756,11
"16757",16757,10
"16758",16758,10
"16759",16759,10
"16760",16760,10
"16761",16761,10
"16762",16762,9
"16763",16763,9
"16764",16764,9
"16765",16765,9
"16766",16766,10
"16767",16767,9
"16768",16768,9
"16769",16769,9
"16770",16770,9
"16771",16771,8
"16772",16772,8
"16773",16773,8
"16774",16774,8
"16775",16775,9
"16776",16776,9
"16777",16777,9
"16778",16778,9
"16779",16779,9
"16780",16780,9
"16781",16781,9
"16782",16782,9
"16783",16783,9
"16784",16784,10
"16785",16785,10
"16786",16786,10
"16787",16787,10
"16788",16788,10
"16789",16789,10
"16790",16790,10
"16791",16791,10
"16792",16792,10
"16793",16793,10
"16794",16794,11
"16795",16795,11
"16796",16796,11
"16797",16797,11
"16798",16798,11
"16799",16799,11
"16800",16800,11
"16801",16801,11
"16802",16802,11
"16803",16803,11
"16804",16804,11
"16805",16805,11
"16806",16806,11
"16807",16807,11
"16808",16808,11
"16809",16809,11
"16810",16810,11
"16811",16811,11
"16812",16812,11
"16813",16813,11
"16814",16814,11
"16815",16815,11
"16816",16816,11
"16817",16817,11
"16818",16818,11
"16819",16819,10
"16820",16820,9
"16821",16821,10
"16822",16822,10
"16823",16823,10
"16824",16824,10
"16825",16825,10
"16826",16826,10
"16827",16827,10
"16828",16828,10
"16829",16829,10
"16830",16830,11
"16831",16831,10
"16832",16832,11
"16833",16833,10
"16834",16834,10
"16835",16835,10
"16836",16836,10
"16837",16837,9
"16838",16838,9
"16839",16839,9
"16840",16840,9
"16841",16841,9
"16842",16842,9
"16843",16843,9
"16844",16844,9
"16845",16845,9
"16846",16846,9
"16847",16847,9
"16848",16848,9
"16849",16849,9
"16850",16850,9
"16851",16851,9
"16852",16852,9
"16853",16853,9
"16854",16854,9
"16855",16855,9
"16856",16856,9
"16857",16857,9
"16858",16858,9
"16859",16859,9
"16860",16860,9
"16861",16861,9
"16862",16862,9
"16863",16863,9
"16864",16864,9
"16865",16865,9
"16866",16866,9
"16867",16867,9
"16868",16868,9
"16869",16869,9
"16870",16870,9
"16871",16871,9
"16872",16872,9
"16873",16873,9
"16874",16874,9
"16875",16875,9
"16876",16876,9
"16877",16877,9
"16878",16878,9
"16879",16879,9
"16880",16880,9
"16881",16881,9
"16882",16882,9
"16883",16883,9
"16884",16884,9
"16885",16885,9
"16886",16886,9
"16887",16887,9
"16888",16888,9
"16889",16889,9
"16890",16890,9
"16891",16891,9
"16892",16892,9
"16893",16893,9
"16894",16894,9
"16895",16895,9
"16896",16896,9
"16897",16897,9
"16898",16898,9
"16899",16899,9
"16900",16900,9
"16901",16901,9
"16902",16902,9
"16903",16903,9
"16904",16904,8
"16905",16905,8
"16906",16906,7
"16907",16907,7
"16908",16908,7
"16909",16909,7
"16910",16910,6
"16911",16911,6
"16912",16912,5
"16913",16913,4
"16914",16914,4
"16915",16915,4
"16916",16916,4
"16917",16917,4
"16918",16918,4
"16919",16919,4
"16920",16920,4
"16921",16921,4
"16922",16922,4
"16923",16923,4
"16924",16924,3
"16925",16925,4
"16926",16926,4
"16927",16927,4
"16928",16928,3
"16929",16929,3
"16930",16930,3
"16931",16931,3
"16932",16932,2
"16933",16933,2
"16934",16934,2
"16935",16935,2
"16936",16936,2
"16937",16937,3
"16938",16938,3
"16939",16939,3
"16940",16940,3
"16941",16941,3
"16942",16942,3
"16943",16943,3
"16944",16944,3
"16945",16945,3
"16946",16946,3
"16947",16947,3
"16948",16948,3
"16949",16949,3
"16950",16950,4
"16951",16951,3
"16952",16952,3
"16953",16953,3
"16954",16954,3
"16955",16955,3
"16956",16956,3
"16957",16957,3
"16958",16958,3
"16959",16959,2
"16960",16960,2
"16961",16961,2
"16962",16962,2
"16963",16963,2
"16964",16964,2
"16965",16965,2
"16966",16966,1
"16967",16967,1
"16968",16968,1
"16969",16969,1
"16970",16970,1
"16971",16971,1
"16972",16972,1
"16973",16973,1
"16974",16974,1
"16975",16975,1
"16976",16976,1
"16977",16977,1
"16978",16978,1
"16979",16979,1
"16980",16980,1
"16981",16981,1
"16982",16982,1
"16983",16983,2
"16984",16984,2
"16985",16985,2
"16986",16986,2
"16987",16987,2
"16988",16988,2
"16989",16989,2
"16990",16990,2
"16991",16991,2
"16992",16992,2
"16993",16993,3
"16994",16994,4
"16995",16995,4
"16996",16996,4
"16997",16997,5
"16998",16998,5
"16999",16999,5
"17000",17000,5
"17001",17001,6
"17002",17002,6
"17003",17003,6
"17004",17004,5
"17005",17005,5
"17006",17006,5
"17007",17007,4
"17008",17008,4
"17009",17009,4
"17010",17010,4
"17011",17011,4
"17012",17012,4
"17013",17013,4
"17014",17014,4
"17015",17015,3
"17016",17016,2
"17017",17017,2
"17018",17018,1
"17019",17019,1
"17020",17020,1
"17021",17021,1
"17022",17022,1
"17023",17023,1
"17024",17024,1
"17025",17025,2
"17026",17026,2
"17027",17027,2
"17028",17028,3
"17029",17029,3
"17030",17030,3
"17031",17031,3
"17032",17032,4
"17033",17033,4
"17034",17034,4
"17035",17035,4
"17036",17036,3
"17037",17037,4
"17038",17038,5
"17039",17039,5
"17040",17040,5
"17041",17041,5
"17042",17042,5
"17043",17043,5
"17044",17044,5
"17045",17045,5
"17046",17046,5
"17047",17047,5
"17048",17048,5
"17049",17049,5
"17050",17050,5
"17051",17051,5
"17052",17052,4
"17053",17053,4
"17054",17054,4
"17055",17055,4
"17056",17056,4
"17057",17057,4
"17058",17058,5
"17059",17059,5
"17060",17060,6
"17061",17061,6
"17062",17062,6
"17063",17063,6
"17064",17064,5
"17065",17065,6
"17066",17066,6
"17067",17067,6
"17068",17068,6
"17069",17069,7
"17070",17070,7
"17071",17071,7
"17072",17072,7
"17073",17073,7
"17074",17074,7
"17075",17075,6
"17076",17076,6
"17077",17077,6
"17078",17078,6
"17079",17079,6
"17080",17080,6
"17081",17081,6
"17082",17082,6
"17083",17083,6
"17084",17084,5
"17085",17085,5
"17086",17086,5
"17087",17087,5
"17088",17088,5
"17089",17089,5
"17090",17090,5
"17091",17091,5
"17092",17092,5
"17093",17093,5
"17094",17094,5
"17095",17095,5
"17096",17096,5
"17097",17097,5
"17098",17098,5
"17099",17099,4
"17100",17100,4
"17101",17101,4
"17102",17102,4
"17103",17103,4
"17104",17104,4
"17105",17105,4
"17106",17106,4
"17107",17107,4
"17108",17108,4
"17109",17109,4
"17110",17110,3
"17111",17111,3
"17112",17112,4
"17113",17113,4
"17114",17114,4
"17115",17115,4
"17116",17116,4
"17117",17117,5
"17118",17118,5
"17119",17119,5
"17120",17120,4
"17121",17121,4
"17122",17122,4
"17123",17123,4
"17124",17124,5
"17125",17125,4
"17126",17126,4
"17127",17127,4
"17128",17128,4
"17129",17129,4
"17130",17130,4
"17131",17131,5
"17132",17132,5
"17133",17133,5
"17134",17134,5
"17135",17135,5
"17136",17136,4
"17137",17137,4
"17138",17138,5
"17139",17139,5
"17140",17140,6
"17141",17141,6
"17142",17142,6
"17143",17143,6
"17144",17144,6
"17145",17145,6
"17146",17146,6
"17147",17147,7
"17148",17148,7
"17149",17149,7
"17150",17150,7
"17151",17151,7
"17152",17152,7
"17153",17153,7
"17154",17154,7
"17155",17155,7
"17156",17156,7
"17157",17157,7
"17158",17158,7
"17159",17159,7
"17160",17160,7
"17161",17161,7
"17162",17162,7
"17163",17163,7
"17164",17164,7
"17165",17165,7
"17166",17166,7
"17167",17167,7
"17168",17168,7
"17169",17169,7
"17170",17170,7
"17171",17171,7
"17172",17172,7
"17173",17173,7
"17174",17174,6
"17175",17175,6
"17176",17176,6
"17177",17177,5
"17178",17178,5
"17179",17179,5
"17180",17180,5
"17181",17181,5
"17182",17182,5
"17183",17183,5
"17184",17184,5
"17185",17185,5
"17186",17186,5
"17187",17187,6
"17188",17188,6
"17189",17189,6
"17190",17190,7
"17191",17191,7
"17192",17192,7
"17193",17193,7
"17194",17194,7
"17195",17195,7
"17196",17196,7
"17197",17197,8
"17198",17198,8
"17199",17199,8
"17200",17200,8
"17201",17201,8
"17202",17202,8
"17203",17203,8
"17204",17204,8
"17205",17205,8
"17206",17206,8
"17207",17207,7
"17208",17208,7
"17209",17209,7
"17210",17210,6
"17211",17211,7
"17212",17212,6
"17213",17213,5
"17214",17214,5
"17215",17215,5
"17216",17216,5
"17217",17217,5
"17218",17218,4
"17219",17219,4
"17220",17220,4
"17221",17221,4
"17222",17222,4
"17223",17223,4
"17224",17224,4
"17225",17225,4
"17226",17226,4
"17227",17227,4
"17228",17228,4
"17229",17229,4
"17230",17230,4
"17231",17231,4
"17232",17232,4
"17233",17233,4
"17234",17234,5
"17235",17235,5
"17236",17236,5
"17237",17237,5
"17238",17238,5
"17239",17239,5
"17240",17240,5
"17241",17241,5
"17242",17242,6
"17243",17243,6
"17244",17244,6
"17245",17245,6
"17246",17246,6
"17247",17247,6
"17248",17248,5
"17249",17249,4
"17250",17250,4
"17251",17251,4
"17252",17252,4
"17253",17253,4
"17254",17254,4
"17255",17255,4
"17256",17256,4
"17257",17257,4
"17258",17258,4
"17259",17259,3
"17260",17260,3
"17261",17261,3
"17262",17262,3
"17263",17263,3
"17264",17264,4
"17265",17265,4
"17266",17266,5
"17267",17267,5
"17268",17268,5
"17269",17269,5
"17270",17270,5
"17271",17271,5
"17272",17272,5
"17273",17273,5
"17274",17274,5
"17275",17275,5
"17276",17276,5
"17277",17277,4
"17278",17278,5
"17279",17279,5
"17280",17280,5
"17281",17281,6
"17282",17282,6
"17283",17283,6
"17284",17284,6
"17285",17285,6
"17286",17286,6
"17287",17287,6
"17288",17288,6
"17289",17289,5
"17290",17290,5
"17291",17291,6
"17292",17292,6
"17293",17293,6
"17294",17294,6
"17295",17295,6
"17296",17296,6
"17297",17297,6
"17298",17298,6
"17299",17299,6
"17300",17300,5
"17301",17301,5
"17302",17302,5
"17303",17303,5
"17304",17304,4
"17305",17305,4
"17306",17306,4
"17307",17307,4
"17308",17308,4
"17309",17309,3
"17310",17310,4
"17311",17311,4
"17312",17312,4
"17313",17313,4
"17314",17314,4
"17315",17315,3
"17316",17316,3
"17317",17317,3
"17318",17318,3
"17319",17319,3
"17320",17320,3
"17321",17321,3
"17322",17322,3
"17323",17323,3
"17324",17324,3
"17325",17325,3
"17326",17326,3
"17327",17327,3
"17328",17328,3
"17329",17329,3
"17330",17330,3
"17331",17331,3
"17332",17332,3
"17333",17333,3
"17334",17334,3
"17335",17335,4
"17336",17336,5
"17337",17337,5
"17338",17338,4
"17339",17339,4
"17340",17340,4
"17341",17341,3
"17342",17342,3
"17343",17343,3
"17344",17344,3
"17345",17345,3
"17346",17346,3
"17347",17347,3
"17348",17348,3
"17349",17349,3
"17350",17350,3
"17351",17351,3
"17352",17352,3
"17353",17353,3
"17354",17354,3
"17355",17355,3
"17356",17356,3
"17357",17357,3
"17358",17358,3
"17359",17359,3
"17360",17360,3
"17361",17361,3
"17362",17362,3
"17363",17363,3
"17364",17364,3
"17365",17365,3
"17366",17366,3
"17367",17367,3
"17368",17368,2
"17369",17369,3
"17370",17370,2
"17371",17371,2
"17372",17372,2
"17373",17373,3
"17374",17374,3
"17375",17375,3
"17376",17376,3
"17377",17377,3
"17378",17378,3
"17379",17379,3
"17380",17380,4
"17381",17381,4
"17382",17382,4
"17383",17383,4
"17384",17384,4
"17385",17385,4
"17386",17386,4
"17387",17387,5
"17388",17388,5
"17389",17389,5
"17390",17390,5
"17391",17391,5
"17392",17392,5
"17393",17393,5
"17394",17394,5
"17395",17395,5
"17396",17396,4
"17397",17397,4
"17398",17398,4
"17399",17399,4
"17400",17400,5
"17401",17401,6
"17402",17402,6
"17403",17403,6
"17404",17404,6
"17405",17405,6
"17406",17406,6
"17407",17407,6
"17408",17408,6
"17409",17409,6
"17410",17410,6
"17411",17411,6
"17412",17412,6
"17413",17413,6
"17414",17414,6
"17415",17415,6
"17416",17416,6
"17417",17417,5
"17418",17418,4
"17419",17419,4
"17420",17420,4
"17421",17421,4
"17422",17422,5
"17423",17423,5
"17424",17424,5
"17425",17425,5
"17426",17426,5
"17427",17427,5
"17428",17428,5
"17429",17429,5
"17430",17430,5
"17431",17431,5
"17432",17432,5
"17433",17433,5
"17434",17434,5
"17435",17435,5
"17436",17436,5
"17437",17437,5
"17438",17438,5
"17439",17439,5
"17440",17440,5
"17441",17441,5
"17442",17442,5
"17443",17443,5
"17444",17444,5
"17445",17445,6
"17446",17446,6
"17447",17447,6
"17448",17448,6
"17449",17449,6
"17450",17450,6
"17451",17451,6
"17452",17452,6
"17453",17453,6
"17454",17454,5
"17455",17455,5
"17456",17456,5
"17457",17457,5
"17458",17458,5
"17459",17459,5
"17460",17460,5
"17461",17461,5
"17462",17462,5
"17463",17463,5
"17464",17464,5
"17465",17465,5
"17466",17466,5
"17467",17467,5
"17468",17468,5
"17469",17469,5
"17470",17470,5
"17471",17471,5
"17472",17472,5
"17473",17473,6
"17474",17474,6
"17475",17475,6
"17476",17476,6
"17477",17477,6
"17478",17478,6
"17479",17479,6
"17480",17480,6
"17481",17481,6
"17482",17482,6
"17483",17483,7
"17484",17484,7
"17485",17485,7
"17486",17486,7
"17487",17487,8
"17488",17488,8
"17489",17489,7
"17490",17490,8
"17491",17491,8
"17492",17492,8
"17493",17493,8
"17494",17494,8
"17495",17495,8
"17496",17496,8
"17497",17497,7
"17498",17498,7
"17499",17499,7
"17500",17500,7
"17501",17501,7
"17502",17502,8
"17503",17503,8
"17504",17504,8
"17505",17505,8
"17506",17506,9
"17507",17507,10
"17508",17508,10
"17509",17509,10
"17510",17510,11
"17511",17511,11
"17512",17512,11
"17513",17513,11
"17514",17514,11
"17515",17515,11
"17516",17516,10
"17517",17517,11
"17518",17518,10
"17519",17519,9
"17520",17520,9
"17521",17521,8
"17522",17522,8
"17523",17523,8
"17524",17524,8
"17525",17525,8
"17526",17526,8
"17527",17527,7
"17528",17528,8
"17529",17529,8
"17530",17530,7
"17531",17531,7
"17532",17532,7
"17533",17533,7
"17534",17534,8
"17535",17535,8
"17536",17536,8
"17537",17537,8
"17538",17538,9
"17539",17539,9
"17540",17540,10
"17541",17541,10
"17542",17542,10
"17543",17543,11
"17544",17544,11
"17545",17545,11
"17546",17546,11
"17547",17547,10
"17548",17548,10
"17549",17549,10
"17550",17550,10
"17551",17551,11
"17552",17552,11
"17553",17553,11
"17554",17554,11
"17555",17555,11
"17556",17556,10
"17557",17557,10
"17558",17558,10
"17559",17559,10
"17560",17560,10
"17561",17561,10
"17562",17562,10
"17563",17563,10
"17564",17564,10
"17565",17565,10
"17566",17566,10
"17567",17567,10
"17568",17568,10
"17569",17569,10
"17570",17570,11
"17571",17571,11
"17572",17572,11
"17573",17573,11
"17574",17574,11
"17575",17575,11
"17576",17576,11
"17577",17577,11
"17578",17578,11
"17579",17579,11
"17580",17580,11
"17581",17581,11
"17582",17582,11
"17583",17583,11
"17584",17584,11
"17585",17585,11
"17586",17586,11
"17587",17587,11
"17588",17588,11
"17589",17589,11
"17590",17590,10
"17591",17591,10
"17592",17592,10
"17593",17593,10
"17594",17594,10
"17595",17595,10
"17596",17596,10
"17597",17597,10
"17598",17598,10
"17599",17599,10
"17600",17600,10
"17601",17601,10
"17602",17602,10
"17603",17603,10
"17604",17604,10
"17605",17605,10
"17606",17606,10
"17607",17607,10
"17608",17608,10
"17609",17609,10
"17610",17610,10
"17611",17611,10
"17612",17612,10
"17613",17613,10
"17614",17614,10
"17615",17615,10
"17616",17616,10
"17617",17617,10
"17618",17618,10
"17619",17619,10
"17620",17620,10
"17621",17621,10
"17622",17622,10
"17623",17623,10
