"","Timepoints","Equilibrium"
"11505",11505,20
"11506",11506,20
"11507",11507,20
"11508",11508,20
"11509",11509,20
"11510",11510,20
"11511",11511,20
"11512",11512,20
"11513",11513,20
"11514",11514,20
"11515",11515,20
"11516",11516,20
"11517",11517,20
"11518",11518,19
"11519",11519,19
"11520",11520,18
"11521",11521,18
"11522",11522,18
"11523",11523,18
"11524",11524,18
"11525",11525,18
"11526",11526,18
"11527",11527,18
"11528",11528,18
"11529",11529,18
"11530",11530,18
"11531",11531,18
"11532",11532,18
"11533",11533,18
"11534",11534,17
"11535",11535,17
"11536",11536,17
"11537",11537,17
"11538",11538,17
"11539",11539,16
"11540",11540,17
"11541",11541,17
"11542",11542,17
"11543",11543,18
"11544",11544,18
"11545",11545,18
"11546",11546,19
"11547",11547,19
"11548",11548,19
"11549",11549,18
"11550",11550,18
"11551",11551,18
"11552",11552,18
"11553",11553,18
"11554",11554,18
"11555",11555,18
"11556",11556,18
"11557",11557,18
"11558",11558,19
"11559",11559,19
"11560",11560,18
"11561",11561,18
"11562",11562,18
"11563",11563,17
"11564",11564,18
"11565",11565,19
"11566",11566,19
"11567",11567,19
"11568",11568,19
"11569",11569,19
"11570",11570,18
"11571",11571,18
"11572",11572,18
"11573",11573,18
"11574",11574,18
"11575",11575,18
"11576",11576,18
"11577",11577,18
"11578",11578,18
"11579",11579,18
"11580",11580,18
"11581",11581,17
"11582",11582,17
"11583",11583,18
"11584",11584,18
"11585",11585,18
"11586",11586,17
"11587",11587,17
"11588",11588,18
"11589",11589,17
"11590",11590,18
"11591",11591,17
"11592",11592,17
"11593",11593,17
"11594",11594,17
"11595",11595,17
"11596",11596,16
"11597",11597,17
"11598",11598,17
"11599",11599,17
"11600",11600,17
"11601",11601,17
"11602",11602,17
"11603",11603,16
"11604",11604,16
"11605",11605,15
"11606",11606,14
"11607",11607,13
"11608",11608,13
"11609",11609,13
"11610",11610,13
"11611",11611,13
"11612",11612,13
"11613",11613,13
"11614",11614,13
"11615",11615,13
"11616",11616,12
"11617",11617,12
"11618",11618,12
"11619",11619,12
"11620",11620,13
"11621",11621,14
"11622",11622,14
"11623",11623,14
"11624",11624,14
"11625",11625,14
"11626",11626,13
"11627",11627,13
"11628",11628,13
"11629",11629,13
"11630",11630,13
"11631",11631,13
"11632",11632,14
"11633",11633,14
"11634",11634,15
"11635",11635,15
"11636",11636,16
"11637",11637,16
"11638",11638,16
"11639",11639,16
"11640",11640,17
"11641",11641,17
"11642",11642,17
"11643",11643,17
"11644",11644,17
"11645",11645,17
"11646",11646,16
"11647",11647,16
"11648",11648,16
"11649",11649,17
"11650",11650,18
"11651",11651,18
"11652",11652,18
"11653",11653,18
"11654",11654,18
"11655",11655,18
"11656",11656,18
"11657",11657,18
"11658",11658,18
"11659",11659,17
"11660",11660,17
"11661",11661,17
"11662",11662,17
"11663",11663,17
"11664",11664,17
"11665",11665,17
"11666",11666,18
"11667",11667,18
"11668",11668,18
"11669",11669,19
"11670",11670,19
"11671",11671,19
"11672",11672,19
"11673",11673,19
"11674",11674,19
"11675",11675,18
"11676",11676,18
"11677",11677,18
"11678",11678,18
"11679",11679,18
"11680",11680,18
"11681",11681,18
"11682",11682,18
"11683",11683,18
"11684",11684,18
"11685",11685,19
"11686",11686,19
"11687",11687,19
"11688",11688,19
"11689",11689,19
"11690",11690,19
"11691",11691,19
"11692",11692,19
"11693",11693,19
"11694",11694,19
"11695",11695,19
"11696",11696,19
"11697",11697,19
"11698",11698,19
"11699",11699,19
"11700",11700,19
"11701",11701,19
"11702",11702,19
"11703",11703,19
"11704",11704,19
"11705",11705,19
"11706",11706,19
"11707",11707,19
"11708",11708,19
"11709",11709,19
"11710",11710,19
"11711",11711,19
"11712",11712,19
"11713",11713,19
"11714",11714,19
"11715",11715,19
"11716",11716,19
"11717",11717,19
"11718",11718,19
"11719",11719,18
"11720",11720,18
"11721",11721,19
"11722",11722,19
"11723",11723,18
"11724",11724,19
"11725",11725,19
"11726",11726,19
"11727",11727,19
"11728",11728,19
"11729",11729,19
"11730",11730,19
"11731",11731,19
"11732",11732,19
"11733",11733,19
"11734",11734,19
"11735",11735,19
"11736",11736,19
"11737",11737,19
"11738",11738,19
"11739",11739,18
"11740",11740,18
"11741",11741,17
"11742",11742,17
"11743",11743,17
"11744",11744,17
"11745",11745,18
"11746",11746,18
"11747",11747,18
"11748",11748,18
"11749",11749,18
"11750",11750,18
"11751",11751,18
"11752",11752,18
"11753",11753,18
"11754",11754,18
"11755",11755,19
"11756",11756,18
"11757",11757,18
"11758",11758,18
"11759",11759,18
"11760",11760,18
"11761",11761,18
"11762",11762,18
"11763",11763,18
"11764",11764,18
"11765",11765,18
"11766",11766,18
"11767",11767,18
"11768",11768,18
"11769",11769,18
"11770",11770,18
"11771",11771,18
"11772",11772,18
"11773",11773,18
"11774",11774,18
"11775",11775,18
"11776",11776,17
"11777",11777,17
"11778",11778,17
"11779",11779,18
"11780",11780,18
"11781",11781,18
"11782",11782,19
"11783",11783,18
"11784",11784,18
"11785",11785,18
"11786",11786,19
"11787",11787,19
"11788",11788,19
"11789",11789,19
"11790",11790,19
"11791",11791,19
"11792",11792,19
"11793",11793,18
"11794",11794,18
"11795",11795,18
"11796",11796,18
"11797",11797,18
"11798",11798,17
"11799",11799,17
"11800",11800,17
"11801",11801,16
"11802",11802,15
"11803",11803,15
"11804",11804,16
"11805",11805,16
"11806",11806,15
"11807",11807,15
"11808",11808,15
"11809",11809,14
"11810",11810,14
"11811",11811,14
"11812",11812,15
"11813",11813,16
"11814",11814,16
"11815",11815,16
"11816",11816,15
"11817",11817,15
"11818",11818,15
"11819",11819,15
"11820",11820,15
"11821",11821,15
"11822",11822,15
"11823",11823,15
"11824",11824,16
"11825",11825,16
"11826",11826,16
"11827",11827,17
"11828",11828,18
"11829",11829,17
"11830",11830,17
"11831",11831,17
"11832",11832,17
"11833",11833,17
"11834",11834,17
"11835",11835,17
"11836",11836,17
"11837",11837,17
"11838",11838,17
"11839",11839,18
"11840",11840,18
"11841",11841,18
"11842",11842,18
"11843",11843,18
"11844",11844,18
"11845",11845,18
"11846",11846,18
"11847",11847,17
"11848",11848,17
"11849",11849,17
"11850",11850,17
"11851",11851,17
"11852",11852,17
"11853",11853,16
"11854",11854,16
"11855",11855,17
"11856",11856,18
"11857",11857,18
"11858",11858,18
"11859",11859,18
"11860",11860,18
"11861",11861,18
"11862",11862,18
"11863",11863,18
"11864",11864,17
"11865",11865,16
"11866",11866,16
"11867",11867,16
"11868",11868,16
"11869",11869,16
"11870",11870,16
"11871",11871,16
"11872",11872,16
"11873",11873,16
"11874",11874,16
"11875",11875,16
"11876",11876,16
"11877",11877,16
"11878",11878,16
"11879",11879,16
"11880",11880,16
"11881",11881,16
"11882",11882,16
"11883",11883,16
"11884",11884,16
"11885",11885,16
"11886",11886,17
"11887",11887,17
"11888",11888,17
"11889",11889,17
"11890",11890,17
"11891",11891,17
"11892",11892,17
"11893",11893,17
"11894",11894,17
"11895",11895,17
"11896",11896,17
"11897",11897,17
"11898",11898,17
"11899",11899,17
"11900",11900,17
"11901",11901,17
"11902",11902,17
"11903",11903,16
"11904",11904,16
"11905",11905,16
"11906",11906,17
"11907",11907,17
"11908",11908,17
"11909",11909,17
"11910",11910,17
"11911",11911,17
"11912",11912,17
"11913",11913,17
"11914",11914,17
"11915",11915,17
"11916",11916,17
"11917",11917,17
"11918",11918,17
"11919",11919,17
"11920",11920,17
"11921",11921,17
"11922",11922,17
"11923",11923,18
"11924",11924,18
"11925",11925,18
"11926",11926,18
"11927",11927,18
"11928",11928,18
"11929",11929,17
"11930",11930,17
"11931",11931,17
"11932",11932,17
"11933",11933,17
"11934",11934,17
"11935",11935,17
"11936",11936,17
"11937",11937,16
"11938",11938,17
"11939",11939,17
"11940",11940,16
"11941",11941,16
"11942",11942,16
"11943",11943,16
"11944",11944,17
"11945",11945,17
"11946",11946,17
"11947",11947,17
"11948",11948,17
"11949",11949,18
"11950",11950,18
"11951",11951,18
"11952",11952,18
"11953",11953,18
"11954",11954,17
"11955",11955,17
"11956",11956,17
"11957",11957,18
"11958",11958,18
"11959",11959,18
"11960",11960,18
"11961",11961,17
"11962",11962,17
"11963",11963,18
"11964",11964,18
"11965",11965,18
"11966",11966,19
"11967",11967,19
"11968",11968,18
"11969",11969,18
"11970",11970,18
"11971",11971,17
"11972",11972,17
"11973",11973,17
"11974",11974,17
"11975",11975,17
"11976",11976,17
"11977",11977,18
"11978",11978,18
"11979",11979,18
"11980",11980,17
"11981",11981,17
"11982",11982,17
"11983",11983,17
"11984",11984,17
"11985",11985,17
"11986",11986,16
"11987",11987,16
"11988",11988,16
"11989",11989,16
"11990",11990,16
"11991",11991,16
"11992",11992,16
"11993",11993,16
"11994",11994,16
"11995",11995,16
"11996",11996,16
"11997",11997,16
"11998",11998,16
"11999",11999,15
"12000",12000,15
"12001",12001,15
"12002",12002,15
"12003",12003,15
"12004",12004,15
"12005",12005,14
"12006",12006,13
"12007",12007,14
"12008",12008,13
"12009",12009,14
"12010",12010,14
"12011",12011,14
"12012",12012,13
"12013",12013,13
"12014",12014,12
"12015",12015,13
"12016",12016,12
"12017",12017,12
"12018",12018,13
"12019",12019,13
"12020",12020,13
"12021",12021,13
"12022",12022,13
"12023",12023,12
"12024",12024,12
"12025",12025,12
"12026",12026,11
"12027",12027,12
"12028",12028,11
"12029",12029,11
"12030",12030,11
"12031",12031,11
"12032",12032,11
"12033",12033,11
"12034",12034,11
"12035",12035,12
"12036",12036,12
"12037",12037,11
"12038",12038,11
"12039",12039,11
"12040",12040,11
"12041",12041,11
"12042",12042,11
"12043",12043,11
"12044",12044,11
"12045",12045,12
"12046",12046,11
"12047",12047,11
"12048",12048,11
"12049",12049,11
"12050",12050,11
"12051",12051,11
"12052",12052,10
"12053",12053,10
"12054",12054,10
"12055",12055,10
"12056",12056,10
"12057",12057,10
"12058",12058,10
"12059",12059,10
"12060",12060,10
"12061",12061,10
"12062",12062,10
"12063",12063,9
"12064",12064,9
"12065",12065,9
"12066",12066,9
"12067",12067,9
"12068",12068,9
"12069",12069,9
"12070",12070,9
"12071",12071,9
"12072",12072,9
"12073",12073,9
"12074",12074,9
"12075",12075,9
"12076",12076,10
"12077",12077,10
"12078",12078,10
"12079",12079,10
"12080",12080,10
"12081",12081,9
"12082",12082,9
"12083",12083,9
"12084",12084,8
"12085",12085,8
"12086",12086,8
"12087",12087,8
"12088",12088,8
"12089",12089,8
"12090",12090,8
"12091",12091,8
"12092",12092,8
"12093",12093,8
"12094",12094,8
"12095",12095,8
"12096",12096,8
"12097",12097,8
"12098",12098,8
"12099",12099,8
"12100",12100,8
"12101",12101,7
"12102",12102,7
"12103",12103,6
"12104",12104,6
"12105",12105,6
"12106",12106,6
"12107",12107,6
"12108",12108,7
"12109",12109,7
"12110",12110,7
"12111",12111,7
"12112",12112,7
"12113",12113,7
"12114",12114,7
"12115",12115,7
"12116",12116,7
"12117",12117,7
"12118",12118,7
"12119",12119,7
"12120",12120,6
"12121",12121,6
"12122",12122,6
"12123",12123,6
"12124",12124,6
"12125",12125,6
"12126",12126,6
"12127",12127,6
"12128",12128,6
"12129",12129,5
"12130",12130,5
"12131",12131,5
"12132",12132,5
"12133",12133,5
"12134",12134,5
"12135",12135,5
"12136",12136,5
"12137",12137,5
"12138",12138,5
"12139",12139,4
"12140",12140,4
"12141",12141,3
"12142",12142,3
"12143",12143,3
"12144",12144,3
"12145",12145,3
"12146",12146,3
"12147",12147,3
"12148",12148,3
"12149",12149,3
"12150",12150,3
"12151",12151,3
"12152",12152,3
"12153",12153,2
"12154",12154,2
"12155",12155,3
"12156",12156,3
"12157",12157,2
"12158",12158,2
"12159",12159,2
"12160",12160,2
"12161",12161,2
"12162",12162,2
"12163",12163,2
"12164",12164,3
"12165",12165,3
"12166",12166,3
"12167",12167,3
"12168",12168,3
"12169",12169,3
"12170",12170,3
"12171",12171,3
"12172",12172,3
"12173",12173,3
"12174",12174,3
"12175",12175,3
"12176",12176,3
"12177",12177,3
"12178",12178,3
"12179",12179,3
"12180",12180,3
"12181",12181,4
"12182",12182,4
"12183",12183,4
"12184",12184,4
"12185",12185,4
"12186",12186,5
"12187",12187,5
"12188",12188,5
"12189",12189,4
"12190",12190,4
"12191",12191,4
"12192",12192,4
"12193",12193,4
"12194",12194,4
"12195",12195,4
"12196",12196,4
"12197",12197,4
"12198",12198,5
"12199",12199,5
"12200",12200,5
"12201",12201,5
"12202",12202,5
"12203",12203,5
"12204",12204,5
"12205",12205,5
"12206",12206,5
"12207",12207,5
"12208",12208,6
"12209",12209,6
"12210",12210,6
"12211",12211,6
"12212",12212,6
"12213",12213,6
"12214",12214,6
"12215",12215,6
"12216",12216,6
"12217",12217,6
"12218",12218,6
"12219",12219,6
"12220",12220,6
"12221",12221,6
"12222",12222,6
"12223",12223,6
"12224",12224,6
"12225",12225,6
"12226",12226,6
"12227",12227,6
"12228",12228,5
"12229",12229,5
"12230",12230,5
"12231",12231,5
"12232",12232,5
"12233",12233,5
"12234",12234,5
"12235",12235,5
"12236",12236,5
"12237",12237,5
"12238",12238,5
"12239",12239,4
"12240",12240,5
"12241",12241,5
"12242",12242,5
"12243",12243,5
"12244",12244,5
"12245",12245,5
"12246",12246,6
"12247",12247,5
"12248",12248,5
"12249",12249,5
"12250",12250,5
"12251",12251,5
"12252",12252,5
"12253",12253,4
"12254",12254,4
"12255",12255,4
"12256",12256,4
"12257",12257,4
"12258",12258,4
"12259",12259,4
"12260",12260,3
"12261",12261,3
"12262",12262,3
"12263",12263,3
"12264",12264,3
"12265",12265,3
"12266",12266,3
"12267",12267,3
"12268",12268,3
"12269",12269,3
"12270",12270,4
"12271",12271,4
"12272",12272,4
"12273",12273,4
"12274",12274,4
"12275",12275,5
"12276",12276,5
"12277",12277,5
"12278",12278,5
"12279",12279,5
"12280",12280,4
"12281",12281,4
"12282",12282,4
"12283",12283,4
"12284",12284,4
"12285",12285,4
"12286",12286,5
"12287",12287,5
"12288",12288,5
"12289",12289,5
"12290",12290,5
"12291",12291,5
"12292",12292,5
"12293",12293,5
"12294",12294,5
"12295",12295,5
"12296",12296,5
"12297",12297,5
"12298",12298,6
"12299",12299,6
"12300",12300,6
"12301",12301,6
"12302",12302,6
"12303",12303,6
"12304",12304,7
"12305",12305,7
"12306",12306,7
"12307",12307,7
"12308",12308,7
"12309",12309,8
"12310",12310,8
"12311",12311,8
"12312",12312,8
"12313",12313,8
"12314",12314,7
"12315",12315,7
"12316",12316,7
"12317",12317,7
"12318",12318,8
"12319",12319,8
"12320",12320,8
"12321",12321,7
"12322",12322,7
"12323",12323,6
"12324",12324,6
"12325",12325,7
"12326",12326,7
"12327",12327,7
"12328",12328,7
"12329",12329,7
"12330",12330,7
"12331",12331,7
"12332",12332,7
"12333",12333,7
"12334",12334,6
"12335",12335,7
"12336",12336,7
"12337",12337,7
"12338",12338,7
"12339",12339,7
"12340",12340,7
"12341",12341,7
"12342",12342,8
"12343",12343,8
"12344",12344,7
"12345",12345,7
"12346",12346,6
"12347",12347,6
"12348",12348,6
"12349",12349,6
"12350",12350,6
"12351",12351,6
"12352",12352,6
"12353",12353,6
"12354",12354,6
"12355",12355,6
"12356",12356,6
"12357",12357,6
"12358",12358,6
"12359",12359,6
"12360",12360,6
"12361",12361,7
"12362",12362,7
"12363",12363,7
"12364",12364,7
"12365",12365,6
"12366",12366,6
"12367",12367,6
"12368",12368,6
"12369",12369,6
"12370",12370,7
"12371",12371,6
"12372",12372,7
"12373",12373,7
"12374",12374,6
"12375",12375,6
"12376",12376,6
"12377",12377,6
"12378",12378,5
"12379",12379,5
"12380",12380,5
"12381",12381,4
"12382",12382,4
"12383",12383,4
"12384",12384,4
"12385",12385,5
"12386",12386,5
"12387",12387,5
"12388",12388,6
"12389",12389,6
"12390",12390,6
"12391",12391,6
"12392",12392,7
"12393",12393,7
"12394",12394,7
"12395",12395,7
"12396",12396,7
"12397",12397,7
"12398",12398,7
"12399",12399,7
"12400",12400,7
"12401",12401,7
"12402",12402,7
"12403",12403,6
"12404",12404,6
"12405",12405,7
"12406",12406,7
"12407",12407,7
"12408",12408,7
"12409",12409,6
"12410",12410,6
"12411",12411,6
"12412",12412,6
"12413",12413,6
"12414",12414,6
"12415",12415,6
"12416",12416,6
"12417",12417,7
"12418",12418,6
"12419",12419,6
"12420",12420,6
"12421",12421,6
"12422",12422,6
"12423",12423,6
"12424",12424,6
"12425",12425,6
"12426",12426,6
"12427",12427,6
"12428",12428,6
"12429",12429,6
"12430",12430,7
"12431",12431,7
"12432",12432,7
"12433",12433,7
"12434",12434,7
"12435",12435,6
"12436",12436,6
"12437",12437,6
"12438",12438,6
"12439",12439,6
"12440",12440,6
"12441",12441,6
"12442",12442,7
"12443",12443,7
"12444",12444,7
"12445",12445,7
"12446",12446,7
"12447",12447,7
"12448",12448,7
"12449",12449,8
"12450",12450,8
"12451",12451,8
"12452",12452,7
"12453",12453,8
"12454",12454,8
"12455",12455,8
"12456",12456,8
"12457",12457,9
"12458",12458,9
"12459",12459,8
"12460",12460,8
"12461",12461,7
"12462",12462,8
"12463",12463,8
"12464",12464,7
"12465",12465,8
"12466",12466,8
"12467",12467,8
"12468",12468,8
"12469",12469,8
"12470",12470,8
"12471",12471,8
"12472",12472,8
"12473",12473,8
"12474",12474,9
"12475",12475,9
"12476",12476,9
"12477",12477,9
"12478",12478,9
"12479",12479,9
"12480",12480,10
"12481",12481,10
"12482",12482,10
"12483",12483,9
"12484",12484,9
"12485",12485,9
"12486",12486,9
"12487",12487,9
"12488",12488,8
"12489",12489,8
"12490",12490,8
"12491",12491,8
"12492",12492,8
"12493",12493,8
"12494",12494,8
"12495",12495,8
"12496",12496,8
"12497",12497,8
"12498",12498,9
"12499",12499,9
"12500",12500,10
"12501",12501,11
"12502",12502,12
"12503",12503,13
"12504",12504,14
"12505",12505,14
"12506",12506,13
"12507",12507,13
"12508",12508,13
"12509",12509,13
"12510",12510,12
"12511",12511,12
"12512",12512,12
"12513",12513,12
"12514",12514,12
"12515",12515,12
"12516",12516,11
"12517",12517,11
"12518",12518,12
"12519",12519,12
"12520",12520,12
"12521",12521,12
"12522",12522,12
"12523",12523,12
"12524",12524,11
"12525",12525,10
"12526",12526,10
"12527",12527,9
"12528",12528,9
"12529",12529,8
"12530",12530,8
"12531",12531,8
"12532",12532,7
"12533",12533,6
"12534",12534,6
"12535",12535,6
"12536",12536,6
"12537",12537,6
"12538",12538,6
"12539",12539,6
"12540",12540,6
"12541",12541,6
"12542",12542,6
"12543",12543,6
"12544",12544,6
"12545",12545,7
"12546",12546,7
"12547",12547,6
"12548",12548,6
"12549",12549,6
"12550",12550,5
"12551",12551,5
"12552",12552,5
"12553",12553,5
"12554",12554,5
"12555",12555,5
"12556",12556,6
"12557",12557,6
"12558",12558,6
"12559",12559,6
"12560",12560,6
"12561",12561,6
"12562",12562,6
"12563",12563,6
"12564",12564,7
"12565",12565,8
"12566",12566,8
"12567",12567,9
"12568",12568,9
"12569",12569,9
"12570",12570,9
"12571",12571,8
"12572",12572,8
"12573",12573,8
"12574",12574,8
"12575",12575,8
"12576",12576,8
"12577",12577,8
"12578",12578,8
"12579",12579,8
"12580",12580,8
"12581",12581,7
"12582",12582,7
"12583",12583,7
"12584",12584,6
"12585",12585,6
"12586",12586,6
"12587",12587,6
"12588",12588,7
"12589",12589,8
"12590",12590,8
"12591",12591,8
"12592",12592,8
"12593",12593,9
"12594",12594,9
"12595",12595,9
"12596",12596,8
"12597",12597,8
"12598",12598,9
"12599",12599,8
"12600",12600,8
"12601",12601,8
"12602",12602,7
"12603",12603,6
"12604",12604,6
"12605",12605,6
"12606",12606,6
"12607",12607,5
"12608",12608,5
"12609",12609,4
"12610",12610,3
"12611",12611,3
"12612",12612,3
"12613",12613,3
"12614",12614,3
"12615",12615,3
"12616",12616,3
"12617",12617,3
"12618",12618,2
"12619",12619,2
"12620",12620,2
"12621",12621,2
"12622",12622,2
"12623",12623,2
"12624",12624,2
"12625",12625,3
"12626",12626,3
"12627",12627,4
"12628",12628,5
"12629",12629,5
"12630",12630,5
"12631",12631,5
"12632",12632,5
"12633",12633,4
"12634",12634,5
"12635",12635,5
"12636",12636,5
"12637",12637,4
"12638",12638,4
"12639",12639,4
"12640",12640,4
"12641",12641,4
"12642",12642,4
"12643",12643,4
"12644",12644,5
"12645",12645,5
"12646",12646,5
"12647",12647,5
"12648",12648,5
"12649",12649,6
"12650",12650,6
"12651",12651,6
"12652",12652,7
"12653",12653,6
"12654",12654,6
"12655",12655,6
"12656",12656,6
"12657",12657,6
"12658",12658,6
"12659",12659,6
"12660",12660,7
"12661",12661,7
