"","Timepoints","Equilibrium"
"382",382,3
"383",383,3
"384",384,3
"385",385,3
"386",386,3
"387",387,3
"388",388,3
"389",389,3
"390",390,3
"391",391,3
"392",392,3
"393",393,3
"394",394,3
"395",395,3
"396",396,3
"397",397,3
"398",398,3
"399",399,3
"400",400,3
"401",401,3
"402",402,3
"403",403,3
"404",404,3
"405",405,3
"406",406,3
"407",407,3
"408",408,3
"409",409,3
"410",410,3
"411",411,3
"412",412,3
"413",413,3
"414",414,2
"415",415,2
"416",416,2
"417",417,2
"418",418,2
"419",419,2
"420",420,2
"421",421,2
"422",422,2
"423",423,2
"424",424,2
"425",425,2
"426",426,2
"427",427,2
"428",428,2
"429",429,2
"430",430,2
"431",431,2
"432",432,2
"433",433,2
"434",434,2
"435",435,2
"436",436,2
"437",437,2
"438",438,2
"439",439,2
"440",440,2
"441",441,2
"442",442,2
"443",443,2
"444",444,2
"445",445,2
"446",446,2
"447",447,2
"448",448,2
"449",449,2
"450",450,3
"451",451,3
"452",452,3
"453",453,3
"454",454,3
"455",455,3
"456",456,3
"457",457,3
"458",458,3
"459",459,3
"460",460,3
"461",461,3
"462",462,3
"463",463,3
"464",464,3
"465",465,3
"466",466,3
"467",467,3
"468",468,3
"469",469,3
"470",470,3
"471",471,4
"472",472,4
"473",473,4
"474",474,4
"475",475,4
"476",476,4
"477",477,4
"478",478,4
"479",479,5
"480",480,5
"481",481,5
"482",482,5
"483",483,5
"484",484,5
"485",485,5
"486",486,5
"487",487,5
"488",488,5
"489",489,5
"490",490,5
"491",491,4
"492",492,4
"493",493,4
"494",494,4
"495",495,4
"496",496,3
"497",497,3
"498",498,3
"499",499,3
"500",500,3
"501",501,3
"502",502,3
"503",503,3
"504",504,3
"505",505,4
"506",506,4
"507",507,4
"508",508,4
"509",509,4
"510",510,4
"511",511,4
"512",512,4
"513",513,4
"514",514,4
"515",515,4
"516",516,4
"517",517,4
"518",518,4
"519",519,4
"520",520,4
"521",521,4
"522",522,4
"523",523,4
"524",524,4
"525",525,4
"526",526,4
"527",527,4
"528",528,4
"529",529,4
"530",530,3
"531",531,3
"532",532,3
"533",533,3
"534",534,3
"535",535,3
"536",536,3
"537",537,3
"538",538,3
"539",539,3
"540",540,3
"541",541,3
"542",542,3
"543",543,3
"544",544,3
"545",545,3
"546",546,3
"547",547,4
"548",548,4
"549",549,4
"550",550,4
"551",551,4
"552",552,4
"553",553,4
"554",554,4
"555",555,5
"556",556,5
"557",557,5
"558",558,5
"559",559,5
"560",560,6
"561",561,6
"562",562,5
"563",563,5
"564",564,5
"565",565,5
"566",566,5
"567",567,5
"568",568,5
"569",569,5
"570",570,5
"571",571,5
"572",572,5
"573",573,5
"574",574,5
"575",575,5
"576",576,5
"577",577,5
"578",578,5
"579",579,5
"580",580,5
"581",581,6
"582",582,7
"583",583,7
"584",584,7
"585",585,7
"586",586,7
"587",587,7
"588",588,7
"589",589,7
"590",590,7
"591",591,7
"592",592,7
"593",593,7
"594",594,7
"595",595,7
"596",596,6
"597",597,6
"598",598,6
"599",599,6
"600",600,6
"601",601,6
"602",602,5
"603",603,5
"604",604,5
"605",605,6
"606",606,6
"607",607,6
"608",608,6
"609",609,6
"610",610,5
"611",611,5
"612",612,5
"613",613,5
"614",614,5
"615",615,6
"616",616,5
"617",617,5
"618",618,5
"619",619,5
"620",620,4
"621",621,4
"622",622,4
"623",623,5
"624",624,5
"625",625,5
"626",626,5
"627",627,5
"628",628,6
"629",629,6
"630",630,6
"631",631,6
"632",632,7
"633",633,8
"634",634,8
"635",635,9
"636",636,9
"637",637,9
"638",638,9
"639",639,9
"640",640,9
"641",641,9
"642",642,9
"643",643,9
"644",644,10
"645",645,10
"646",646,10
"647",647,9
"648",648,9
"649",649,9
"650",650,10
"651",651,10
"652",652,11
"653",653,12
"654",654,12
"655",655,11
"656",656,10
"657",657,10
"658",658,10
"659",659,10
"660",660,10
"661",661,10
"662",662,10
"663",663,10
"664",664,10
"665",665,10
"666",666,10
"667",667,10
"668",668,10
"669",669,10
"670",670,11
"671",671,10
"672",672,10
"673",673,10
"674",674,10
"675",675,10
"676",676,9
"677",677,9
"678",678,9
"679",679,9
"680",680,9
"681",681,9
"682",682,9
"683",683,9
"684",684,9
"685",685,9
"686",686,9
"687",687,9
"688",688,9
"689",689,9
"690",690,9
"691",691,9
"692",692,9
"693",693,9
"694",694,8
"695",695,8
"696",696,8
"697",697,8
"698",698,8
"699",699,8
"700",700,8
"701",701,8
"702",702,8
"703",703,8
"704",704,8
"705",705,7
"706",706,6
"707",707,6
"708",708,6
"709",709,5
"710",710,5
"711",711,5
"712",712,5
"713",713,5
"714",714,4
"715",715,5
"716",716,5
"717",717,4
"718",718,4
"719",719,4
"720",720,4
"721",721,4
"722",722,4
"723",723,4
"724",724,4
"725",725,4
"726",726,4
"727",727,4
"728",728,3
"729",729,3
"730",730,3
"731",731,3
"732",732,3
"733",733,3
"734",734,3
"735",735,3
"736",736,3
"737",737,3
"738",738,3
"739",739,3
"740",740,3
"741",741,3
"742",742,3
"743",743,4
"744",744,4
"745",745,4
"746",746,4
"747",747,4
"748",748,4
"749",749,4
"750",750,4
"751",751,4
"752",752,4
"753",753,3
"754",754,2
"755",755,3
"756",756,3
"757",757,3
"758",758,3
"759",759,3
"760",760,4
"761",761,4
"762",762,3
"763",763,3
"764",764,3
"765",765,3
"766",766,3
"767",767,3
"768",768,3
"769",769,3
"770",770,4
"771",771,5
"772",772,6
"773",773,5
"774",774,5
"775",775,5
"776",776,6
"777",777,5
"778",778,5
"779",779,5
"780",780,5
"781",781,5
"782",782,5
"783",783,5
"784",784,5
"785",785,5
"786",786,6
"787",787,6
"788",788,6
"789",789,6
"790",790,5
"791",791,5
"792",792,5
"793",793,5
"794",794,5
"795",795,5
"796",796,5
"797",797,5
"798",798,5
"799",799,5
"800",800,5
"801",801,5
"802",802,5
"803",803,5
"804",804,5
"805",805,5
"806",806,5
"807",807,6
"808",808,7
"809",809,7
"810",810,7
"811",811,7
"812",812,7
"813",813,7
"814",814,7
"815",815,8
"816",816,8
"817",817,9
"818",818,9
"819",819,9
"820",820,8
"821",821,9
"822",822,9
"823",823,9
"824",824,9
"825",825,9
"826",826,9
"827",827,8
"828",828,8
"829",829,8
"830",830,8
"831",831,8
"832",832,8
"833",833,8
"834",834,7
"835",835,7
"836",836,8
"837",837,7
"838",838,7
"839",839,6
"840",840,6
"841",841,6
"842",842,7
"843",843,7
"844",844,6
"845",845,6
"846",846,6
"847",847,6
"848",848,6
"849",849,6
"850",850,6
"851",851,6
"852",852,6
"853",853,7
"854",854,7
"855",855,7
"856",856,7
"857",857,7
"858",858,7
"859",859,7
"860",860,7
"861",861,7
"862",862,7
"863",863,7
"864",864,7
"865",865,7
"866",866,7
"867",867,6
"868",868,6
"869",869,6
"870",870,6
"871",871,6
"872",872,6
"873",873,6
"874",874,7
"875",875,7
"876",876,7
"877",877,8
"878",878,8
"879",879,8
"880",880,9
"881",881,9
"882",882,9
"883",883,9
"884",884,8
"885",885,9
"886",886,9
"887",887,9
"888",888,9
"889",889,9
"890",890,9
"891",891,9
"892",892,9
"893",893,9
"894",894,8
"895",895,7
"896",896,7
"897",897,7
"898",898,8
"899",899,8
"900",900,8
"901",901,8
"902",902,8
"903",903,7
"904",904,7
"905",905,8
"906",906,8
"907",907,8
"908",908,7
"909",909,7
"910",910,7
"911",911,7
"912",912,6
"913",913,6
"914",914,6
"915",915,6
"916",916,6
"917",917,5
"918",918,5
"919",919,4
"920",920,3
"921",921,3
"922",922,3
"923",923,4
"924",924,4
"925",925,4
"926",926,4
"927",927,4
"928",928,4
"929",929,4
"930",930,4
"931",931,4
"932",932,4
"933",933,4
"934",934,4
"935",935,4
"936",936,4
"937",937,4
"938",938,4
"939",939,3
"940",940,3
"941",941,3
"942",942,3
"943",943,3
"944",944,3
"945",945,3
"946",946,3
"947",947,4
"948",948,4
"949",949,4
"950",950,4
"951",951,4
"952",952,4
"953",953,3
"954",954,3
"955",955,3
"956",956,3
"957",957,3
"958",958,3
"959",959,3
"960",960,3
"961",961,3
"962",962,3
"963",963,3
"964",964,4
"965",965,4
"966",966,4
"967",967,4
"968",968,3
"969",969,4
"970",970,4
"971",971,4
"972",972,4
"973",973,4
"974",974,4
"975",975,4
"976",976,4
"977",977,4
"978",978,4
"979",979,4
"980",980,4
"981",981,4
"982",982,4
"983",983,4
"984",984,4
"985",985,4
"986",986,4
"987",987,4
"988",988,4
"989",989,4
"990",990,4
"991",991,4
"992",992,4
"993",993,4
"994",994,4
"995",995,4
"996",996,4
"997",997,4
"998",998,4
"999",999,4
"1000",1000,3
"1001",1001,3
"1002",1002,3
"1003",1003,3
"1004",1004,3
"1005",1005,3
"1006",1006,3
"1007",1007,3
"1008",1008,3
"1009",1009,3
"1010",1010,4
"1011",1011,4
"1012",1012,4
"1013",1013,4
"1014",1014,4
"1015",1015,4
"1016",1016,4
"1017",1017,4
"1018",1018,4
"1019",1019,4
"1020",1020,3
"1021",1021,3
"1022",1022,3
"1023",1023,3
"1024",1024,3
"1025",1025,3
"1026",1026,3
"1027",1027,4
"1028",1028,4
"1029",1029,4
"1030",1030,4
"1031",1031,4
"1032",1032,4
"1033",1033,4
"1034",1034,4
"1035",1035,5
"1036",1036,5
"1037",1037,5
"1038",1038,5
"1039",1039,4
"1040",1040,4
"1041",1041,4
"1042",1042,4
"1043",1043,4
"1044",1044,4
"1045",1045,4
"1046",1046,4
"1047",1047,4
"1048",1048,4
"1049",1049,4
"1050",1050,4
"1051",1051,4
"1052",1052,5
"1053",1053,5
"1054",1054,5
"1055",1055,5
"1056",1056,5
"1057",1057,5
"1058",1058,5
"1059",1059,5
"1060",1060,5
"1061",1061,5
"1062",1062,5
"1063",1063,5
"1064",1064,5
"1065",1065,5
"1066",1066,5
"1067",1067,5
"1068",1068,4
"1069",1069,3
"1070",1070,3
"1071",1071,4
"1072",1072,4
"1073",1073,4
"1074",1074,4
"1075",1075,4
"1076",1076,3
"1077",1077,3
"1078",1078,3
"1079",1079,3
"1080",1080,3
"1081",1081,3
"1082",1082,3
"1083",1083,3
"1084",1084,3
"1085",1085,3
"1086",1086,4
"1087",1087,4
"1088",1088,5
"1089",1089,5
"1090",1090,5
"1091",1091,5
"1092",1092,5
"1093",1093,5
"1094",1094,5
"1095",1095,5
"1096",1096,5
"1097",1097,5
"1098",1098,5
"1099",1099,6
"1100",1100,6
"1101",1101,6
"1102",1102,6
"1103",1103,6
"1104",1104,6
"1105",1105,6
"1106",1106,6
"1107",1107,6
"1108",1108,6
"1109",1109,6
"1110",1110,6
"1111",1111,6
"1112",1112,7
"1113",1113,7
"1114",1114,6
"1115",1115,6
"1116",1116,6
"1117",1117,5
"1118",1118,5
"1119",1119,5
"1120",1120,5
"1121",1121,5
"1122",1122,5
"1123",1123,5
"1124",1124,5
"1125",1125,6
"1126",1126,5
"1127",1127,5
"1128",1128,5
"1129",1129,5
"1130",1130,6
"1131",1131,5
"1132",1132,4
"1133",1133,4
"1134",1134,5
"1135",1135,5
"1136",1136,5
"1137",1137,4
"1138",1138,4
"1139",1139,4
"1140",1140,4
"1141",1141,4
"1142",1142,4
"1143",1143,4
"1144",1144,3
"1145",1145,3
"1146",1146,3
"1147",1147,3
"1148",1148,3
"1149",1149,3
"1150",1150,3
"1151",1151,3
"1152",1152,3
"1153",1153,3
"1154",1154,3
"1155",1155,3
"1156",1156,3
"1157",1157,3
"1158",1158,4
"1159",1159,4
"1160",1160,4
"1161",1161,4
"1162",1162,4
"1163",1163,4
"1164",1164,4
"1165",1165,4
"1166",1166,4
"1167",1167,4
"1168",1168,4
"1169",1169,4
"1170",1170,4
"1171",1171,4
"1172",1172,4
"1173",1173,3
"1174",1174,3
"1175",1175,3
"1176",1176,3
"1177",1177,3
"1178",1178,3
"1179",1179,2
"1180",1180,3
"1181",1181,3
"1182",1182,3
"1183",1183,4
"1184",1184,4
"1185",1185,3
"1186",1186,3
"1187",1187,3
"1188",1188,3
"1189",1189,3
"1190",1190,2
"1191",1191,1
"1192",1192,1
"1193",1193,1
"1194",1194,1
"1195",1195,1
"1196",1196,1
"1197",1197,1
"1198",1198,1
"1199",1199,1
"1200",1200,1
"1201",1201,2
"1202",1202,2
"1203",1203,2
"1204",1204,2
"1205",1205,2
"1206",1206,2
"1207",1207,2
"1208",1208,2
"1209",1209,2
"1210",1210,2
"1211",1211,2
"1212",1212,2
"1213",1213,3
"1214",1214,3
"1215",1215,2
"1216",1216,2
"1217",1217,2
"1218",1218,2
"1219",1219,2
"1220",1220,2
"1221",1221,2
"1222",1222,2
"1223",1223,1
"1224",1224,1
"1225",1225,1
"1226",1226,1
"1227",1227,1
"1228",1228,1
"1229",1229,0
"1230",1230,0
"1231",1231,0
"1232",1232,0
"1233",1233,0
"1234",1234,0
"1235",1235,0
"1236",1236,0
"1237",1237,0
"1238",1238,0
"1239",1239,0
"1240",1240,0
"1241",1241,0
"1242",1242,0
"1243",1243,0
"1244",1244,0
"1245",1245,0
"1246",1246,0
"1247",1247,0
"1248",1248,0
"1249",1249,0
"1250",1250,0
"1251",1251,0
"1252",1252,0
"1253",1253,0
"1254",1254,0
"1255",1255,0
"1256",1256,0
"1257",1257,0
"1258",1258,0
"1259",1259,0
"1260",1260,0
"1261",1261,0
"1262",1262,0
"1263",1263,0
"1264",1264,0
"1265",1265,0
"1266",1266,0
"1267",1267,0
"1268",1268,0
"1269",1269,0
"1270",1270,0
"1271",1271,0
"1272",1272,0
"1273",1273,0
"1274",1274,1
"1275",1275,1
"1276",1276,1
"1277",1277,2
"1278",1278,2
"1279",1279,2
"1280",1280,2
"1281",1281,2
"1282",1282,1
"1283",1283,1
"1284",1284,1
"1285",1285,1
"1286",1286,1
"1287",1287,1
"1288",1288,1
"1289",1289,1
"1290",1290,1
"1291",1291,1
"1292",1292,1
"1293",1293,1
"1294",1294,1
"1295",1295,1
"1296",1296,1
"1297",1297,1
"1298",1298,1
"1299",1299,1
"1300",1300,1
"1301",1301,1
"1302",1302,1
"1303",1303,1
"1304",1304,1
"1305",1305,2
"1306",1306,2
"1307",1307,3
"1308",1308,3
"1309",1309,3
"1310",1310,3
"1311",1311,3
"1312",1312,4
"1313",1313,4
"1314",1314,5
"1315",1315,5
"1316",1316,4
"1317",1317,4
"1318",1318,4
"1319",1319,4
"1320",1320,4
"1321",1321,4
"1322",1322,4
"1323",1323,4
"1324",1324,4
"1325",1325,4
"1326",1326,4
"1327",1327,4
"1328",1328,4
"1329",1329,4
"1330",1330,5
"1331",1331,5
"1332",1332,4
"1333",1333,4
"1334",1334,4
"1335",1335,4
"1336",1336,3
"1337",1337,3
"1338",1338,3
"1339",1339,3
"1340",1340,3
"1341",1341,3
"1342",1342,3
"1343",1343,3
"1344",1344,3
"1345",1345,3
"1346",1346,3
"1347",1347,4
"1348",1348,4
"1349",1349,4
"1350",1350,4
"1351",1351,4
"1352",1352,4
"1353",1353,3
"1354",1354,3
"1355",1355,4
"1356",1356,4
"1357",1357,3
"1358",1358,3
"1359",1359,3
"1360",1360,3
"1361",1361,4
"1362",1362,4
"1363",1363,4
"1364",1364,4
"1365",1365,3
"1366",1366,4
"1367",1367,3
"1368",1368,3
"1369",1369,3
"1370",1370,4
"1371",1371,4
"1372",1372,4
"1373",1373,4
"1374",1374,4
"1375",1375,4
"1376",1376,4
"1377",1377,4
"1378",1378,4
"1379",1379,4
"1380",1380,4
"1381",1381,4
"1382",1382,4
"1383",1383,4
"1384",1384,4
"1385",1385,4
"1386",1386,5
"1387",1387,5
"1388",1388,5
"1389",1389,5
"1390",1390,6
"1391",1391,6
"1392",1392,5
"1393",1393,5
"1394",1394,5
"1395",1395,5
"1396",1396,5
"1397",1397,5
"1398",1398,6
"1399",1399,6
"1400",1400,5
"1401",1401,5
"1402",1402,6
"1403",1403,7
"1404",1404,7
"1405",1405,7
"1406",1406,8
"1407",1407,8
"1408",1408,8
"1409",1409,8
"1410",1410,8
"1411",1411,8
"1412",1412,8
"1413",1413,7
"1414",1414,7
"1415",1415,7
"1416",1416,7
"1417",1417,7
"1418",1418,7
"1419",1419,7
"1420",1420,8
"1421",1421,8
"1422",1422,7
"1423",1423,7
"1424",1424,7
"1425",1425,7
"1426",1426,6
"1427",1427,7
"1428",1428,7
"1429",1429,7
"1430",1430,7
"1431",1431,7
"1432",1432,7
"1433",1433,7
"1434",1434,7
"1435",1435,7
"1436",1436,7
"1437",1437,7
"1438",1438,7
"1439",1439,7
"1440",1440,7
"1441",1441,7
"1442",1442,7
"1443",1443,7
"1444",1444,7
"1445",1445,6
"1446",1446,6
"1447",1447,6
"1448",1448,6
"1449",1449,5
"1450",1450,5
"1451",1451,5
"1452",1452,5
"1453",1453,5
"1454",1454,5
"1455",1455,5
"1456",1456,5
"1457",1457,4
"1458",1458,4
"1459",1459,4
"1460",1460,4
"1461",1461,4
"1462",1462,4
"1463",1463,4
"1464",1464,4
"1465",1465,4
"1466",1466,4
"1467",1467,4
"1468",1468,4
"1469",1469,4
"1470",1470,5
"1471",1471,5
"1472",1472,5
"1473",1473,5
"1474",1474,5
"1475",1475,5
"1476",1476,5
"1477",1477,6
"1478",1478,6
"1479",1479,6
"1480",1480,6
"1481",1481,6
"1482",1482,6
"1483",1483,6
"1484",1484,6
"1485",1485,5
"1486",1486,5
"1487",1487,6
"1488",1488,6
"1489",1489,6
"1490",1490,6
"1491",1491,5
"1492",1492,5
"1493",1493,4
"1494",1494,4
"1495",1495,4
"1496",1496,4
"1497",1497,4
"1498",1498,4
"1499",1499,4
"1500",1500,3
"1501",1501,3
"1502",1502,3
"1503",1503,3
"1504",1504,3
"1505",1505,3
"1506",1506,3
"1507",1507,3
"1508",1508,3
"1509",1509,3
"1510",1510,3
"1511",1511,4
"1512",1512,4
"1513",1513,4
"1514",1514,4
"1515",1515,4
"1516",1516,4
"1517",1517,4
"1518",1518,4
"1519",1519,5
"1520",1520,5
"1521",1521,5
"1522",1522,5
"1523",1523,5
"1524",1524,5
"1525",1525,5
"1526",1526,5
"1527",1527,5
"1528",1528,5
"1529",1529,5
"1530",1530,5
"1531",1531,5
"1532",1532,5
"1533",1533,5
"1534",1534,5
"1535",1535,5
"1536",1536,5
"1537",1537,5
"1538",1538,5
"1539",1539,5
"1540",1540,4
"1541",1541,4
"1542",1542,4
"1543",1543,4
"1544",1544,4
"1545",1545,4
"1546",1546,4
"1547",1547,4
"1548",1548,4
"1549",1549,4
"1550",1550,4
"1551",1551,4
"1552",1552,4
"1553",1553,4
"1554",1554,5
"1555",1555,6
"1556",1556,6
"1557",1557,5
"1558",1558,4
"1559",1559,4
"1560",1560,3
"1561",1561,3
"1562",1562,3
"1563",1563,3
"1564",1564,3
"1565",1565,3
"1566",1566,3
"1567",1567,3
"1568",1568,3
"1569",1569,3
"1570",1570,3
"1571",1571,3
"1572",1572,3
"1573",1573,3
"1574",1574,3
"1575",1575,3
"1576",1576,3
"1577",1577,3
"1578",1578,3
"1579",1579,3
"1580",1580,3
"1581",1581,3
"1582",1582,2
"1583",1583,2
"1584",1584,2
"1585",1585,2
"1586",1586,2
"1587",1587,3
"1588",1588,3
"1589",1589,3
"1590",1590,3
"1591",1591,3
"1592",1592,3
"1593",1593,3
"1594",1594,3
"1595",1595,3
"1596",1596,3
"1597",1597,3
"1598",1598,3
"1599",1599,3
"1600",1600,3
"1601",1601,3
"1602",1602,3
"1603",1603,3
"1604",1604,3
"1605",1605,3
"1606",1606,3
"1607",1607,3
"1608",1608,3
"1609",1609,3
"1610",1610,3
"1611",1611,3
"1612",1612,3
"1613",1613,3
"1614",1614,3
"1615",1615,3
"1616",1616,3
"1617",1617,3
"1618",1618,3
"1619",1619,3
"1620",1620,3
"1621",1621,3
"1622",1622,3
"1623",1623,3
"1624",1624,2
"1625",1625,2
"1626",1626,2
"1627",1627,2
"1628",1628,2
"1629",1629,3
"1630",1630,3
"1631",1631,3
"1632",1632,3
"1633",1633,3
"1634",1634,3
"1635",1635,3
"1636",1636,3
"1637",1637,3
"1638",1638,3
"1639",1639,3
"1640",1640,3
"1641",1641,3
"1642",1642,3
"1643",1643,3
"1644",1644,2
"1645",1645,2
"1646",1646,2
"1647",1647,2
"1648",1648,2
"1649",1649,2
"1650",1650,2
"1651",1651,2
"1652",1652,2
"1653",1653,2
"1654",1654,2
"1655",1655,3
"1656",1656,3
"1657",1657,4
"1658",1658,4
"1659",1659,4
"1660",1660,4
"1661",1661,4
"1662",1662,4
"1663",1663,4
"1664",1664,4
"1665",1665,4
"1666",1666,4
"1667",1667,5
"1668",1668,5
"1669",1669,5
"1670",1670,5
"1671",1671,4
"1672",1672,5
"1673",1673,5
"1674",1674,4
"1675",1675,4
"1676",1676,4
"1677",1677,5
"1678",1678,5
"1679",1679,5
"1680",1680,5
"1681",1681,5
"1682",1682,6
"1683",1683,6
"1684",1684,6
"1685",1685,6
"1686",1686,6
"1687",1687,6
"1688",1688,6
"1689",1689,6
"1690",1690,6
"1691",1691,6
"1692",1692,6
"1693",1693,6
"1694",1694,7
"1695",1695,7
"1696",1696,7
"1697",1697,6
"1698",1698,6
"1699",1699,7
"1700",1700,7
"1701",1701,7
"1702",1702,6
"1703",1703,5
"1704",1704,5
"1705",1705,5
"1706",1706,5
"1707",1707,5
"1708",1708,5
"1709",1709,5
"1710",1710,5
"1711",1711,5
"1712",1712,6
"1713",1713,6
"1714",1714,5
"1715",1715,5
"1716",1716,5
"1717",1717,6
"1718",1718,6
"1719",1719,6
"1720",1720,6
"1721",1721,6
"1722",1722,6
"1723",1723,6
"1724",1724,6
"1725",1725,6
"1726",1726,6
"1727",1727,6
"1728",1728,6
"1729",1729,6
"1730",1730,5
"1731",1731,5
"1732",1732,5
"1733",1733,5
"1734",1734,5
"1735",1735,5
"1736",1736,5
"1737",1737,5
"1738",1738,4
"1739",1739,4
"1740",1740,4
"1741",1741,4
"1742",1742,4
"1743",1743,4
"1744",1744,4
"1745",1745,5
"1746",1746,6
"1747",1747,6
"1748",1748,6
"1749",1749,6
"1750",1750,5
"1751",1751,5
"1752",1752,5
"1753",1753,5
"1754",1754,5
"1755",1755,4
"1756",1756,4
"1757",1757,4
"1758",1758,4
"1759",1759,4
"1760",1760,4
"1761",1761,4
"1762",1762,4
"1763",1763,4
"1764",1764,4
"1765",1765,4
"1766",1766,4
"1767",1767,4
"1768",1768,4
"1769",1769,4
"1770",1770,4
"1771",1771,4
"1772",1772,4
"1773",1773,3
"1774",1774,3
