"","Timepoints","Equilibrium"
"1775",1775,2
"1776",1776,2
"1777",1777,2
"1778",1778,2
"1779",1779,2
"1780",1780,3
"1781",1781,3
"1782",1782,3
"1783",1783,2
"1784",1784,2
"1785",1785,2
"1786",1786,2
"1787",1787,2
"1788",1788,2
"1789",1789,2
"1790",1790,2
"1791",1791,2
"1792",1792,2
"1793",1793,2
"1794",1794,2
"1795",1795,2
"1796",1796,2
"1797",1797,2
"1798",1798,2
"1799",1799,2
"1800",1800,2
"1801",1801,2
"1802",1802,2
"1803",1803,2
"1804",1804,2
"1805",1805,2
"1806",1806,2
"1807",1807,3
"1808",1808,3
"1809",1809,3
"1810",1810,2
"1811",1811,2
"1812",1812,2
"1813",1813,2
"1814",1814,2
"1815",1815,2
"1816",1816,2
"1817",1817,2
"1818",1818,2
"1819",1819,2
"1820",1820,2
"1821",1821,2
"1822",1822,1
"1823",1823,1
"1824",1824,1
"1825",1825,1
"1826",1826,2
"1827",1827,2
"1828",1828,2
"1829",1829,2
"1830",1830,2
"1831",1831,3
"1832",1832,3
"1833",1833,3
"1834",1834,4
"1835",1835,4
"1836",1836,4
"1837",1837,4
"1838",1838,4
"1839",1839,4
"1840",1840,4
"1841",1841,4
"1842",1842,4
"1843",1843,4
"1844",1844,4
"1845",1845,4
"1846",1846,4
"1847",1847,4
"1848",1848,4
"1849",1849,4
"1850",1850,4
"1851",1851,4
"1852",1852,4
"1853",1853,3
"1854",1854,4
"1855",1855,4
"1856",1856,5
"1857",1857,5
"1858",1858,5
"1859",1859,5
"1860",1860,5
"1861",1861,5
"1862",1862,5
"1863",1863,5
"1864",1864,5
"1865",1865,5
"1866",1866,5
"1867",1867,5
"1868",1868,5
"1869",1869,5
"1870",1870,5
"1871",1871,6
"1872",1872,6
"1873",1873,6
"1874",1874,6
"1875",1875,6
"1876",1876,7
"1877",1877,7
"1878",1878,7
"1879",1879,7
"1880",1880,7
"1881",1881,6
"1882",1882,5
"1883",1883,5
"1884",1884,5
"1885",1885,5
"1886",1886,5
"1887",1887,5
"1888",1888,5
"1889",1889,5
"1890",1890,5
"1891",1891,6
"1892",1892,5
"1893",1893,5
"1894",1894,5
"1895",1895,5
"1896",1896,5
"1897",1897,5
"1898",1898,5
"1899",1899,5
"1900",1900,5
"1901",1901,5
"1902",1902,5
"1903",1903,5
"1904",1904,6
"1905",1905,6
"1906",1906,6
"1907",1907,6
"1908",1908,6
"1909",1909,6
"1910",1910,6
"1911",1911,6
"1912",1912,6
"1913",1913,6
"1914",1914,6
"1915",1915,6
"1916",1916,5
"1917",1917,5
"1918",1918,5
"1919",1919,5
"1920",1920,5
"1921",1921,5
"1922",1922,5
"1923",1923,5
"1924",1924,5
"1925",1925,5
"1926",1926,5
"1927",1927,5
"1928",1928,5
"1929",1929,4
"1930",1930,4
"1931",1931,4
"1932",1932,3
"1933",1933,4
"1934",1934,4
"1935",1935,4
"1936",1936,5
"1937",1937,5
"1938",1938,5
"1939",1939,4
"1940",1940,4
"1941",1941,4
"1942",1942,4
"1943",1943,4
"1944",1944,4
"1945",1945,3
"1946",1946,3
"1947",1947,2
"1948",1948,2
"1949",1949,2
"1950",1950,2
"1951",1951,2
"1952",1952,1
"1953",1953,1
"1954",1954,1
"1955",1955,1
"1956",1956,1
"1957",1957,1
"1958",1958,1
"1959",1959,0
"1960",1960,0
"1961",1961,0
"1962",1962,0
"1963",1963,0
"1964",1964,0
"1965",1965,0
"1966",1966,0
"1967",1967,0
"1968",1968,0
"1969",1969,1
"1970",1970,1
"1971",1971,1
"1972",1972,1
"1973",1973,1
"1974",1974,1
"1975",1975,1
"1976",1976,1
"1977",1977,1
"1978",1978,1
"1979",1979,1
"1980",1980,1
"1981",1981,0
"1982",1982,0
"1983",1983,0
"1984",1984,0
"1985",1985,0
"1986",1986,0
"1987",1987,1
"1988",1988,1
"1989",1989,1
"1990",1990,1
"1991",1991,1
"1992",1992,1
"1993",1993,1
"1994",1994,1
"1995",1995,1
"1996",1996,1
"1997",1997,1
"1998",1998,1
"1999",1999,1
"2000",2000,1
"2001",2001,1
"2002",2002,1
"2003",2003,1
"2004",2004,1
"2005",2005,1
"2006",2006,1
"2007",2007,1
"2008",2008,1
"2009",2009,1
"2010",2010,1
"2011",2011,1
"2012",2012,2
"2013",2013,2
"2014",2014,3
"2015",2015,3
"2016",2016,3
"2017",2017,3
"2018",2018,3
"2019",2019,3
"2020",2020,3
"2021",2021,2
"2022",2022,3
"2023",2023,3
"2024",2024,3
"2025",2025,4
"2026",2026,4
"2027",2027,5
"2028",2028,5
"2029",2029,5
"2030",2030,5
"2031",2031,5
"2032",2032,5
"2033",2033,4
"2034",2034,4
"2035",2035,3
"2036",2036,3
"2037",2037,3
"2038",2038,4
"2039",2039,4
"2040",2040,4
"2041",2041,3
"2042",2042,3
"2043",2043,3
"2044",2044,3
"2045",2045,3
"2046",2046,3
"2047",2047,3
"2048",2048,4
"2049",2049,4
"2050",2050,3
"2051",2051,3
"2052",2052,3
"2053",2053,3
"2054",2054,3
"2055",2055,3
"2056",2056,3
"2057",2057,2
"2058",2058,2
"2059",2059,2
"2060",2060,2
"2061",2061,2
"2062",2062,2
"2063",2063,2
"2064",2064,2
"2065",2065,2
"2066",2066,2
"2067",2067,2
"2068",2068,2
"2069",2069,1
"2070",2070,1
"2071",2071,1
"2072",2072,1
"2073",2073,1
"2074",2074,1
"2075",2075,1
"2076",2076,1
"2077",2077,1
"2078",2078,1
"2079",2079,1
"2080",2080,1
"2081",2081,1
"2082",2082,1
"2083",2083,1
"2084",2084,1
"2085",2085,1
"2086",2086,1
"2087",2087,1
"2088",2088,1
"2089",2089,2
"2090",2090,2
"2091",2091,3
"2092",2092,3
"2093",2093,3
"2094",2094,3
"2095",2095,3
"2096",2096,4
"2097",2097,5
"2098",2098,5
"2099",2099,5
"2100",2100,6
"2101",2101,6
"2102",2102,6
"2103",2103,5
"2104",2104,4
"2105",2105,4
"2106",2106,4
"2107",2107,4
"2108",2108,3
"2109",2109,4
"2110",2110,4
"2111",2111,3
"2112",2112,3
"2113",2113,3
"2114",2114,3
"2115",2115,3
"2116",2116,3
"2117",2117,3
"2118",2118,4
"2119",2119,4
"2120",2120,3
"2121",2121,2
"2122",2122,2
"2123",2123,3
"2124",2124,2
"2125",2125,2
"2126",2126,2
"2127",2127,2
"2128",2128,2
"2129",2129,2
"2130",2130,2
"2131",2131,2
"2132",2132,2
"2133",2133,2
"2134",2134,2
"2135",2135,2
"2136",2136,2
"2137",2137,2
"2138",2138,2
"2139",2139,2
"2140",2140,2
"2141",2141,2
"2142",2142,2
"2143",2143,2
"2144",2144,2
"2145",2145,2
"2146",2146,2
"2147",2147,2
"2148",2148,2
"2149",2149,2
"2150",2150,2
"2151",2151,2
"2152",2152,2
"2153",2153,2
"2154",2154,2
"2155",2155,2
"2156",2156,2
"2157",2157,2
"2158",2158,2
"2159",2159,2
"2160",2160,2
"2161",2161,2
"2162",2162,2
"2163",2163,3
"2164",2164,3
"2165",2165,3
"2166",2166,3
"2167",2167,2
"2168",2168,2
"2169",2169,2
"2170",2170,2
"2171",2171,2
"2172",2172,2
"2173",2173,3
"2174",2174,3
"2175",2175,3
"2176",2176,3
"2177",2177,3
"2178",2178,3
"2179",2179,3
"2180",2180,3
"2181",2181,3
"2182",2182,3
"2183",2183,3
"2184",2184,2
"2185",2185,2
"2186",2186,2
"2187",2187,2
"2188",2188,2
"2189",2189,2
"2190",2190,2
"2191",2191,3
"2192",2192,3
"2193",2193,3
"2194",2194,4
"2195",2195,4
"2196",2196,4
"2197",2197,4
"2198",2198,4
"2199",2199,4
"2200",2200,4
"2201",2201,4
"2202",2202,5
"2203",2203,5
"2204",2204,5
"2205",2205,4
"2206",2206,4
"2207",2207,4
"2208",2208,4
"2209",2209,4
"2210",2210,3
"2211",2211,3
"2212",2212,3
"2213",2213,3
"2214",2214,4
"2215",2215,4
"2216",2216,4
"2217",2217,4
"2218",2218,4
"2219",2219,3
"2220",2220,3
"2221",2221,3
"2222",2222,3
"2223",2223,4
"2224",2224,5
"2225",2225,6
"2226",2226,5
"2227",2227,5
"2228",2228,6
"2229",2229,6
"2230",2230,6
"2231",2231,6
"2232",2232,6
"2233",2233,6
"2234",2234,6
"2235",2235,6
"2236",2236,6
"2237",2237,5
"2238",2238,5
"2239",2239,6
"2240",2240,6
"2241",2241,6
"2242",2242,6
"2243",2243,6
"2244",2244,6
"2245",2245,6
"2246",2246,6
"2247",2247,6
"2248",2248,6
"2249",2249,6
"2250",2250,6
"2251",2251,5
"2252",2252,5
"2253",2253,5
"2254",2254,5
"2255",2255,5
"2256",2256,5
"2257",2257,5
"2258",2258,5
"2259",2259,5
"2260",2260,5
"2261",2261,5
"2262",2262,5
"2263",2263,5
"2264",2264,6
"2265",2265,6
"2266",2266,7
"2267",2267,7
"2268",2268,7
"2269",2269,7
"2270",2270,7
"2271",2271,7
"2272",2272,7
"2273",2273,8
"2274",2274,8
"2275",2275,8
"2276",2276,8
"2277",2277,9
"2278",2278,9
"2279",2279,9
"2280",2280,9
"2281",2281,9
"2282",2282,9
"2283",2283,8
"2284",2284,8
"2285",2285,8
"2286",2286,8
"2287",2287,8
"2288",2288,8
"2289",2289,8
"2290",2290,8
"2291",2291,9
"2292",2292,9
"2293",2293,9
"2294",2294,9
"2295",2295,8
"2296",2296,8
"2297",2297,8
"2298",2298,8
"2299",2299,8
"2300",2300,8
"2301",2301,8
"2302",2302,8
"2303",2303,7
"2304",2304,7
"2305",2305,7
"2306",2306,7
"2307",2307,7
"2308",2308,8
"2309",2309,7
"2310",2310,6
"2311",2311,6
"2312",2312,6
"2313",2313,5
"2314",2314,5
"2315",2315,5
"2316",2316,4
"2317",2317,4
"2318",2318,4
"2319",2319,4
"2320",2320,4
"2321",2321,4
"2322",2322,4
"2323",2323,4
"2324",2324,5
"2325",2325,5
"2326",2326,5
"2327",2327,5
"2328",2328,5
"2329",2329,5
"2330",2330,5
"2331",2331,6
"2332",2332,6
"2333",2333,5
"2334",2334,5
"2335",2335,5
"2336",2336,5
"2337",2337,5
"2338",2338,6
"2339",2339,6
"2340",2340,6
"2341",2341,5
"2342",2342,5
"2343",2343,5
"2344",2344,5
"2345",2345,5
"2346",2346,5
"2347",2347,5
"2348",2348,5
"2349",2349,5
"2350",2350,5
"2351",2351,5
"2352",2352,5
"2353",2353,5
"2354",2354,5
"2355",2355,5
"2356",2356,5
"2357",2357,5
"2358",2358,5
"2359",2359,5
"2360",2360,5
"2361",2361,5
"2362",2362,5
"2363",2363,5
"2364",2364,5
"2365",2365,6
"2366",2366,6
"2367",2367,6
"2368",2368,6
"2369",2369,6
"2370",2370,6
"2371",2371,5
"2372",2372,5
"2373",2373,5
"2374",2374,4
"2375",2375,5
"2376",2376,5
"2377",2377,5
"2378",2378,5
"2379",2379,4
"2380",2380,4
"2381",2381,5
"2382",2382,5
"2383",2383,5
"2384",2384,5
"2385",2385,6
"2386",2386,6
"2387",2387,6
"2388",2388,6
"2389",2389,7
"2390",2390,7
"2391",2391,6
"2392",2392,6
"2393",2393,6
"2394",2394,5
"2395",2395,5
"2396",2396,5
"2397",2397,5
"2398",2398,5
"2399",2399,5
"2400",2400,5
"2401",2401,5
"2402",2402,5
"2403",2403,5
"2404",2404,5
"2405",2405,5
"2406",2406,5
"2407",2407,5
"2408",2408,5
"2409",2409,5
"2410",2410,5
"2411",2411,5
"2412",2412,5
"2413",2413,5
"2414",2414,5
"2415",2415,5
"2416",2416,4
"2417",2417,4
"2418",2418,4
"2419",2419,4
"2420",2420,4
"2421",2421,5
"2422",2422,4
"2423",2423,4
"2424",2424,4
"2425",2425,4
"2426",2426,4
"2427",2427,4
"2428",2428,4
"2429",2429,4
"2430",2430,4
"2431",2431,4
"2432",2432,4
"2433",2433,4
"2434",2434,4
"2435",2435,3
"2436",2436,3
"2437",2437,3
"2438",2438,3
"2439",2439,2
"2440",2440,2
"2441",2441,2
"2442",2442,2
"2443",2443,2
"2444",2444,2
"2445",2445,2
"2446",2446,2
"2447",2447,2
"2448",2448,2
"2449",2449,2
"2450",2450,2
"2451",2451,2
"2452",2452,2
"2453",2453,2
"2454",2454,2
"2455",2455,2
"2456",2456,2
"2457",2457,2
"2458",2458,2
"2459",2459,2
"2460",2460,2
"2461",2461,2
"2462",2462,2
"2463",2463,2
"2464",2464,2
"2465",2465,2
"2466",2466,2
"2467",2467,2
"2468",2468,2
"2469",2469,2
"2470",2470,1
"2471",2471,1
"2472",2472,1
"2473",2473,1
"2474",2474,1
"2475",2475,1
"2476",2476,1
"2477",2477,1
"2478",2478,2
"2479",2479,2
"2480",2480,3
"2481",2481,3
"2482",2482,3
"2483",2483,3
"2484",2484,3
"2485",2485,3
"2486",2486,3
"2487",2487,3
"2488",2488,2
"2489",2489,2
"2490",2490,2
"2491",2491,2
"2492",2492,2
"2493",2493,2
"2494",2494,2
"2495",2495,2
"2496",2496,2
"2497",2497,2
"2498",2498,2
"2499",2499,2
"2500",2500,2
"2501",2501,2
"2502",2502,2
"2503",2503,2
"2504",2504,1
"2505",2505,1
"2506",2506,1
"2507",2507,1
"2508",2508,1
"2509",2509,1
"2510",2510,1
"2511",2511,1
"2512",2512,1
"2513",2513,1
"2514",2514,2
"2515",2515,2
"2516",2516,2
"2517",2517,2
"2518",2518,2
"2519",2519,2
"2520",2520,2
"2521",2521,2
"2522",2522,2
"2523",2523,2
"2524",2524,2
"2525",2525,2
"2526",2526,2
"2527",2527,2
"2528",2528,2
"2529",2529,2
"2530",2530,2
"2531",2531,2
"2532",2532,2
"2533",2533,2
"2534",2534,2
"2535",2535,2
"2536",2536,2
"2537",2537,2
"2538",2538,2
"2539",2539,3
"2540",2540,3
"2541",2541,3
"2542",2542,3
"2543",2543,3
"2544",2544,3
"2545",2545,3
"2546",2546,3
"2547",2547,3
"2548",2548,3
"2549",2549,3
"2550",2550,3
"2551",2551,3
"2552",2552,3
"2553",2553,3
"2554",2554,3
"2555",2555,3
"2556",2556,3
"2557",2557,3
"2558",2558,4
"2559",2559,3
"2560",2560,3
"2561",2561,3
"2562",2562,4
"2563",2563,4
"2564",2564,4
"2565",2565,4
"2566",2566,4
"2567",2567,4
"2568",2568,4
"2569",2569,4
"2570",2570,4
"2571",2571,4
"2572",2572,4
"2573",2573,4
"2574",2574,4
"2575",2575,4
"2576",2576,3
"2577",2577,3
"2578",2578,2
"2579",2579,2
"2580",2580,2
"2581",2581,2
"2582",2582,2
"2583",2583,2
"2584",2584,2
"2585",2585,3
"2586",2586,3
"2587",2587,3
"2588",2588,3
"2589",2589,3
"2590",2590,3
"2591",2591,3
"2592",2592,3
"2593",2593,4
"2594",2594,4
"2595",2595,4
"2596",2596,4
"2597",2597,4
"2598",2598,4
"2599",2599,4
"2600",2600,4
"2601",2601,4
"2602",2602,4
"2603",2603,4
"2604",2604,4
"2605",2605,4
"2606",2606,4
"2607",2607,4
"2608",2608,4
"2609",2609,4
"2610",2610,4
"2611",2611,3
"2612",2612,3
"2613",2613,3
"2614",2614,3
"2615",2615,3
"2616",2616,3
"2617",2617,3
"2618",2618,3
"2619",2619,3
"2620",2620,3
"2621",2621,3
"2622",2622,2
"2623",2623,2
"2624",2624,2
"2625",2625,2
"2626",2626,2
"2627",2627,2
"2628",2628,2
"2629",2629,3
"2630",2630,3
"2631",2631,3
"2632",2632,4
"2633",2633,3
"2634",2634,3
"2635",2635,3
"2636",2636,3
"2637",2637,3
"2638",2638,3
"2639",2639,3
"2640",2640,3
"2641",2641,4
"2642",2642,4
"2643",2643,4
"2644",2644,5
"2645",2645,6
"2646",2646,6
"2647",2647,6
"2648",2648,6
"2649",2649,6
"2650",2650,6
"2651",2651,6
"2652",2652,6
"2653",2653,6
"2654",2654,6
"2655",2655,6
"2656",2656,6
"2657",2657,6
"2658",2658,6
"2659",2659,6
"2660",2660,6
"2661",2661,6
"2662",2662,7
"2663",2663,7
"2664",2664,7
"2665",2665,7
"2666",2666,7
"2667",2667,7
"2668",2668,7
"2669",2669,7
"2670",2670,7
"2671",2671,7
"2672",2672,7
"2673",2673,7
"2674",2674,7
"2675",2675,7
"2676",2676,7
"2677",2677,7
"2678",2678,7
"2679",2679,7
"2680",2680,7
"2681",2681,7
"2682",2682,7
"2683",2683,7
"2684",2684,6
"2685",2685,6
"2686",2686,7
"2687",2687,7
"2688",2688,7
"2689",2689,7
"2690",2690,7
"2691",2691,6
"2692",2692,5
"2693",2693,5
"2694",2694,5
"2695",2695,5
"2696",2696,5
"2697",2697,5
"2698",2698,5
"2699",2699,5
"2700",2700,5
"2701",2701,5
"2702",2702,5
"2703",2703,5
"2704",2704,5
"2705",2705,5
"2706",2706,5
"2707",2707,5
"2708",2708,5
"2709",2709,5
"2710",2710,5
"2711",2711,5
"2712",2712,5
"2713",2713,5
"2714",2714,5
"2715",2715,5
"2716",2716,5
"2717",2717,4
"2718",2718,4
"2719",2719,4
"2720",2720,4
"2721",2721,4
"2722",2722,4
"2723",2723,4
"2724",2724,4
"2725",2725,4
"2726",2726,4
"2727",2727,4
"2728",2728,4
"2729",2729,4
"2730",2730,4
"2731",2731,4
"2732",2732,4
"2733",2733,4
"2734",2734,4
"2735",2735,4
"2736",2736,4
"2737",2737,4
"2738",2738,4
"2739",2739,4
"2740",2740,4
"2741",2741,4
"2742",2742,4
"2743",2743,4
"2744",2744,4
"2745",2745,5
"2746",2746,5
"2747",2747,5
"2748",2748,5
"2749",2749,5
"2750",2750,5
"2751",2751,5
"2752",2752,5
"2753",2753,5
"2754",2754,5
"2755",2755,5
"2756",2756,5
"2757",2757,5
"2758",2758,5
"2759",2759,5
"2760",2760,6
"2761",2761,6
"2762",2762,6
"2763",2763,6
"2764",2764,6
"2765",2765,6
"2766",2766,5
"2767",2767,5
"2768",2768,4
"2769",2769,4
"2770",2770,4
"2771",2771,4
"2772",2772,4
"2773",2773,4
"2774",2774,4
"2775",2775,4
"2776",2776,5
"2777",2777,5
"2778",2778,6
"2779",2779,6
"2780",2780,6
"2781",2781,6
"2782",2782,6
"2783",2783,6
"2784",2784,6
"2785",2785,6
"2786",2786,6
"2787",2787,6
"2788",2788,6
"2789",2789,6
"2790",2790,6
"2791",2791,6
"2792",2792,6
"2793",2793,6
"2794",2794,6
"2795",2795,6
"2796",2796,6
"2797",2797,5
"2798",2798,5
"2799",2799,5
"2800",2800,5
"2801",2801,5
"2802",2802,5
"2803",2803,5
"2804",2804,5
"2805",2805,5
"2806",2806,5
"2807",2807,5
"2808",2808,5
"2809",2809,4
"2810",2810,4
"2811",2811,3
"2812",2812,4
"2813",2813,4
"2814",2814,4
"2815",2815,4
"2816",2816,4
"2817",2817,4
"2818",2818,4
"2819",2819,4
"2820",2820,4
"2821",2821,4
"2822",2822,4
"2823",2823,3
"2824",2824,4
"2825",2825,4
"2826",2826,4
"2827",2827,4
"2828",2828,4
"2829",2829,4
"2830",2830,4
"2831",2831,4
"2832",2832,4
"2833",2833,4
"2834",2834,4
"2835",2835,4
"2836",2836,4
"2837",2837,4
"2838",2838,4
"2839",2839,4
"2840",2840,5
"2841",2841,5
"2842",2842,5
"2843",2843,5
"2844",2844,5
"2845",2845,5
"2846",2846,5
"2847",2847,5
"2848",2848,5
"2849",2849,5
"2850",2850,5
"2851",2851,5
"2852",2852,5
"2853",2853,5
"2854",2854,5
"2855",2855,5
"2856",2856,5
"2857",2857,5
"2858",2858,5
"2859",2859,5
"2860",2860,5
"2861",2861,5
"2862",2862,5
"2863",2863,6
"2864",2864,6
"2865",2865,6
"2866",2866,6
"2867",2867,6
"2868",2868,6
"2869",2869,6
"2870",2870,6
"2871",2871,5
"2872",2872,4
"2873",2873,3
"2874",2874,3
"2875",2875,3
"2876",2876,3
"2877",2877,3
"2878",2878,3
"2879",2879,4
"2880",2880,4
"2881",2881,4
"2882",2882,4
"2883",2883,4
"2884",2884,4
"2885",2885,4
"2886",2886,4
"2887",2887,4
"2888",2888,4
"2889",2889,3
"2890",2890,3
"2891",2891,3
"2892",2892,3
"2893",2893,3
"2894",2894,3
"2895",2895,3
"2896",2896,3
"2897",2897,3
"2898",2898,3
"2899",2899,3
"2900",2900,3
"2901",2901,4
"2902",2902,3
"2903",2903,3
"2904",2904,3
"2905",2905,3
"2906",2906,3
"2907",2907,2
"2908",2908,2
"2909",2909,2
"2910",2910,2
"2911",2911,2
"2912",2912,2
"2913",2913,2
"2914",2914,2
"2915",2915,2
"2916",2916,2
"2917",2917,2
"2918",2918,3
"2919",2919,3
"2920",2920,3
"2921",2921,3
"2922",2922,3
"2923",2923,3
"2924",2924,3
"2925",2925,3
"2926",2926,3
"2927",2927,3
"2928",2928,3
"2929",2929,2
"2930",2930,2
"2931",2931,2
"2932",2932,2
"2933",2933,3
"2934",2934,3
"2935",2935,3
"2936",2936,3
"2937",2937,3
"2938",2938,3
"2939",2939,3
"2940",2940,3
"2941",2941,3
"2942",2942,2
"2943",2943,2
"2944",2944,3
"2945",2945,3
"2946",2946,3
"2947",2947,3
"2948",2948,3
"2949",2949,3
"2950",2950,3
"2951",2951,3
"2952",2952,2
"2953",2953,2
"2954",2954,2
"2955",2955,2
"2956",2956,2
"2957",2957,2
"2958",2958,3
"2959",2959,3
"2960",2960,3
"2961",2961,3
"2962",2962,3
"2963",2963,3
"2964",2964,3
"2965",2965,3
"2966",2966,3
"2967",2967,3
"2968",2968,3
"2969",2969,3
"2970",2970,3
"2971",2971,3
"2972",2972,3
"2973",2973,3
"2974",2974,3
"2975",2975,3
"2976",2976,3
"2977",2977,3
"2978",2978,3
"2979",2979,3
"2980",2980,3
"2981",2981,4
"2982",2982,4
"2983",2983,4
"2984",2984,4
"2985",2985,4
"2986",2986,4
"2987",2987,4
"2988",2988,4
"2989",2989,4
"2990",2990,4
"2991",2991,4
"2992",2992,5
"2993",2993,5
"2994",2994,5
"2995",2995,5
"2996",2996,5
"2997",2997,5
"2998",2998,5
"2999",2999,5
"3000",3000,5
"3001",3001,5
"3002",3002,5
"3003",3003,5
"3004",3004,5
"3005",3005,5
"3006",3006,5
"3007",3007,5
"3008",3008,5
"3009",3009,5
"3010",3010,5
"3011",3011,5
"3012",3012,5
"3013",3013,5
"3014",3014,5
"3015",3015,5
"3016",3016,5
"3017",3017,5
"3018",3018,5
"3019",3019,5
"3020",3020,5
"3021",3021,5
"3022",3022,5
"3023",3023,5
"3024",3024,5
"3025",3025,5
"3026",3026,5
"3027",3027,5
"3028",3028,5
"3029",3029,5
"3030",3030,5
"3031",3031,5
"3032",3032,5
"3033",3033,4
"3034",3034,4
"3035",3035,5
"3036",3036,5
"3037",3037,6
"3038",3038,6
"3039",3039,6
"3040",3040,6
"3041",3041,6
"3042",3042,6
"3043",3043,5
"3044",3044,5
"3045",3045,5
"3046",3046,5
"3047",3047,5
"3048",3048,5
"3049",3049,5
"3050",3050,5
"3051",3051,5
"3052",3052,5
"3053",3053,5
"3054",3054,5
"3055",3055,5
"3056",3056,5
"3057",3057,4
"3058",3058,4
"3059",3059,4
"3060",3060,4
"3061",3061,4
"3062",3062,4
"3063",3063,5
"3064",3064,5
"3065",3065,5
"3066",3066,5
"3067",3067,6
"3068",3068,6
"3069",3069,6
"3070",3070,6
"3071",3071,7
"3072",3072,6
"3073",3073,7
"3074",3074,6
"3075",3075,6
"3076",3076,7
"3077",3077,7
"3078",3078,7
"3079",3079,7
"3080",3080,7
"3081",3081,7
"3082",3082,7
"3083",3083,7
"3084",3084,7
"3085",3085,7
"3086",3086,7
"3087",3087,7
"3088",3088,7
"3089",3089,8
"3090",3090,8
"3091",3091,8
"3092",3092,8
"3093",3093,8
"3094",3094,8
"3095",3095,9
"3096",3096,9
"3097",3097,9
"3098",3098,8
"3099",3099,9
"3100",3100,8
"3101",3101,8
"3102",3102,7
"3103",3103,8
"3104",3104,8
"3105",3105,8
"3106",3106,8
"3107",3107,8
"3108",3108,8
"3109",3109,8
"3110",3110,7
"3111",3111,7
"3112",3112,7
"3113",3113,7
"3114",3114,7
"3115",3115,6
"3116",3116,7
"3117",3117,7
"3118",3118,6
"3119",3119,6
"3120",3120,6
"3121",3121,6
"3122",3122,6
"3123",3123,6
"3124",3124,6
"3125",3125,6
"3126",3126,6
"3127",3127,6
"3128",3128,5
"3129",3129,5
"3130",3130,5
"3131",3131,5
"3132",3132,5
"3133",3133,5
"3134",3134,5
"3135",3135,5
"3136",3136,5
"3137",3137,5
"3138",3138,5
"3139",3139,6
"3140",3140,6
"3141",3141,6
"3142",3142,6
"3143",3143,6
"3144",3144,6
"3145",3145,6
"3146",3146,6
"3147",3147,6
"3148",3148,6
"3149",3149,6
"3150",3150,7
"3151",3151,7
"3152",3152,8
"3153",3153,9
"3154",3154,9
"3155",3155,9
"3156",3156,9
"3157",3157,9
"3158",3158,9
"3159",3159,9
"3160",3160,8
"3161",3161,7
"3162",3162,7
"3163",3163,7
"3164",3164,7
"3165",3165,8
"3166",3166,7
"3167",3167,7
"3168",3168,7
"3169",3169,7
"3170",3170,7
"3171",3171,7
"3172",3172,6
"3173",3173,7
"3174",3174,7
"3175",3175,7
"3176",3176,7
"3177",3177,7
"3178",3178,7
"3179",3179,7
"3180",3180,7
"3181",3181,7
"3182",3182,6
"3183",3183,6
"3184",3184,6
"3185",3185,6
"3186",3186,5
"3187",3187,4
"3188",3188,4
"3189",3189,4
"3190",3190,4
"3191",3191,4
"3192",3192,4
"3193",3193,4
"3194",3194,4
"3195",3195,4
"3196",3196,4
"3197",3197,4
"3198",3198,4
"3199",3199,4
"3200",3200,4
"3201",3201,4
"3202",3202,4
"3203",3203,5
"3204",3204,5
"3205",3205,5
"3206",3206,5
"3207",3207,5
"3208",3208,5
"3209",3209,5
"3210",3210,5
"3211",3211,5
"3212",3212,4
"3213",3213,4
"3214",3214,5
"3215",3215,5
"3216",3216,5
"3217",3217,5
"3218",3218,5
"3219",3219,6
"3220",3220,6
"3221",3221,6
"3222",3222,6
"3223",3223,6
"3224",3224,5
"3225",3225,5
"3226",3226,4
"3227",3227,4
"3228",3228,4
"3229",3229,5
"3230",3230,5
"3231",3231,5
"3232",3232,5
"3233",3233,5
"3234",3234,5
"3235",3235,5
"3236",3236,5
"3237",3237,5
"3238",3238,5
"3239",3239,5
"3240",3240,5
"3241",3241,5
"3242",3242,5
"3243",3243,5
"3244",3244,5
"3245",3245,5
"3246",3246,4
"3247",3247,3
"3248",3248,3
"3249",3249,3
"3250",3250,3
"3251",3251,3
"3252",3252,3
"3253",3253,3
"3254",3254,3
"3255",3255,3
"3256",3256,3
"3257",3257,3
"3258",3258,3
"3259",3259,3
"3260",3260,4
"3261",3261,4
"3262",3262,4
"3263",3263,4
"3264",3264,4
"3265",3265,3
"3266",3266,3
"3267",3267,3
"3268",3268,3
"3269",3269,3
"3270",3270,3
"3271",3271,3
"3272",3272,3
"3273",3273,3
"3274",3274,3
"3275",3275,3
"3276",3276,3
"3277",3277,4
"3278",3278,4
"3279",3279,4
"3280",3280,4
"3281",3281,4
"3282",3282,4
"3283",3283,4
"3284",3284,4
"3285",3285,4
"3286",3286,4
"3287",3287,4
"3288",3288,4
"3289",3289,4
"3290",3290,4
"3291",3291,4
"3292",3292,5
"3293",3293,6
"3294",3294,6
"3295",3295,6
"3296",3296,6
"3297",3297,6
"3298",3298,6
"3299",3299,6
"3300",3300,6
"3301",3301,6
"3302",3302,6
"3303",3303,6
"3304",3304,6
"3305",3305,6
"3306",3306,6
"3307",3307,6
"3308",3308,6
"3309",3309,6
"3310",3310,6
"3311",3311,5
"3312",3312,4
"3313",3313,4
"3314",3314,3
"3315",3315,4
"3316",3316,4
"3317",3317,4
"3318",3318,4
"3319",3319,4
"3320",3320,3
"3321",3321,3
"3322",3322,3
"3323",3323,3
"3324",3324,3
"3325",3325,2
"3326",3326,3
"3327",3327,3
