"","Timepoints","Equilibrium"
"12429",12429,17
"12430",12430,17
"12431",12431,17
"12432",12432,17
"12433",12433,18
"12434",12434,18
"12435",12435,19
"12436",12436,19
"12437",12437,19
"12438",12438,19
"12439",12439,19
"12440",12440,19
"12441",12441,19
"12442",12442,18
"12443",12443,18
"12444",12444,18
"12445",12445,18
"12446",12446,18
"12447",12447,18
"12448",12448,18
"12449",12449,17
"12450",12450,17
"12451",12451,17
"12452",12452,17
"12453",12453,16
"12454",12454,16
"12455",12455,16
"12456",12456,15
"12457",12457,16
"12458",12458,16
"12459",12459,17
"12460",12460,17
"12461",12461,18
"12462",12462,19
"12463",12463,19
"12464",12464,18
"12465",12465,17
"12466",12466,17
"12467",12467,17
"12468",12468,17
"12469",12469,18
"12470",12470,18
"12471",12471,18
"12472",12472,18
"12473",12473,18
"12474",12474,19
"12475",12475,19
"12476",12476,19
"12477",12477,19
"12478",12478,19
"12479",12479,19
"12480",12480,19
"12481",12481,19
"12482",12482,19
"12483",12483,18
"12484",12484,18
"12485",12485,18
"12486",12486,18
"12487",12487,18
"12488",12488,18
"12489",12489,18
"12490",12490,18
"12491",12491,18
"12492",12492,18
"12493",12493,18
"12494",12494,18
"12495",12495,18
"12496",12496,18
"12497",12497,18
"12498",12498,19
"12499",12499,19
"12500",12500,19
"12501",12501,19
"12502",12502,19
"12503",12503,19
"12504",12504,19
"12505",12505,19
"12506",12506,19
"12507",12507,19
"12508",12508,18
"12509",12509,17
"12510",12510,18
"12511",12511,18
"12512",12512,18
"12513",12513,18
"12514",12514,19
"12515",12515,19
"12516",12516,19
"12517",12517,19
"12518",12518,18
"12519",12519,18
"12520",12520,18
"12521",12521,18
"12522",12522,18
"12523",12523,18
"12524",12524,18
"12525",12525,18
"12526",12526,18
"12527",12527,17
"12528",12528,18
"12529",12529,18
"12530",12530,18
"12531",12531,18
"12532",12532,18
"12533",12533,17
"12534",12534,17
"12535",12535,17
"12536",12536,17
"12537",12537,17
"12538",12538,17
"12539",12539,17
"12540",12540,17
"12541",12541,17
"12542",12542,17
"12543",12543,18
"12544",12544,18
"12545",12545,18
"12546",12546,18
"12547",12547,17
"12548",12548,17
"12549",12549,17
"12550",12550,16
"12551",12551,16
"12552",12552,16
"12553",12553,16
"12554",12554,16
"12555",12555,16
"12556",12556,15
"12557",12557,15
"12558",12558,15
"12559",12559,15
"12560",12560,15
"12561",12561,15
"12562",12562,15
"12563",12563,15
"12564",12564,15
"12565",12565,14
"12566",12566,14
"12567",12567,15
"12568",12568,15
"12569",12569,15
"12570",12570,15
"12571",12571,16
"12572",12572,16
"12573",12573,16
"12574",12574,16
"12575",12575,16
"12576",12576,16
"12577",12577,16
"12578",12578,16
"12579",12579,16
"12580",12580,16
"12581",12581,15
"12582",12582,15
"12583",12583,15
"12584",12584,15
"12585",12585,15
"12586",12586,15
"12587",12587,15
"12588",12588,14
"12589",12589,13
"12590",12590,13
"12591",12591,13
"12592",12592,13
"12593",12593,13
"12594",12594,13
"12595",12595,13
"12596",12596,13
"12597",12597,13
"12598",12598,12
"12599",12599,11
"12600",12600,11
"12601",12601,11
"12602",12602,11
"12603",12603,12
"12604",12604,12
"12605",12605,12
"12606",12606,12
"12607",12607,12
"12608",12608,12
"12609",12609,12
"12610",12610,12
"12611",12611,12
"12612",12612,11
"12613",12613,11
"12614",12614,11
"12615",12615,11
"12616",12616,11
"12617",12617,11
"12618",12618,11
"12619",12619,11
"12620",12620,12
"12621",12621,12
"12622",12622,12
"12623",12623,12
"12624",12624,12
"12625",12625,11
"12626",12626,11
"12627",12627,11
"12628",12628,10
"12629",12629,10
"12630",12630,10
"12631",12631,10
"12632",12632,11
"12633",12633,12
"12634",12634,13
"12635",12635,13
"12636",12636,13
"12637",12637,12
"12638",12638,11
"12639",12639,11
"12640",12640,11
"12641",12641,11
"12642",12642,11
"12643",12643,11
"12644",12644,10
"12645",12645,11
"12646",12646,11
"12647",12647,11
"12648",12648,11
"12649",12649,11
"12650",12650,11
"12651",12651,11
"12652",12652,12
"12653",12653,12
"12654",12654,13
"12655",12655,13
"12656",12656,13
"12657",12657,14
"12658",12658,13
"12659",12659,13
"12660",12660,14
"12661",12661,14
"12662",12662,14
"12663",12663,14
"12664",12664,14
"12665",12665,14
"12666",12666,14
"12667",12667,14
"12668",12668,14
"12669",12669,14
"12670",12670,14
"12671",12671,15
"12672",12672,15
"12673",12673,15
"12674",12674,15
"12675",12675,15
"12676",12676,15
"12677",12677,15
"12678",12678,15
"12679",12679,15
"12680",12680,15
"12681",12681,15
"12682",12682,15
"12683",12683,15
"12684",12684,15
"12685",12685,14
"12686",12686,15
"12687",12687,15
"12688",12688,15
"12689",12689,15
"12690",12690,15
"12691",12691,15
"12692",12692,16
"12693",12693,16
"12694",12694,16
"12695",12695,16
"12696",12696,16
"12697",12697,16
"12698",12698,16
"12699",12699,16
"12700",12700,16
"12701",12701,15
"12702",12702,15
"12703",12703,15
"12704",12704,15
"12705",12705,14
"12706",12706,14
"12707",12707,14
"12708",12708,14
"12709",12709,13
"12710",12710,13
"12711",12711,13
"12712",12712,13
"12713",12713,13
"12714",12714,13
"12715",12715,13
"12716",12716,13
"12717",12717,13
"12718",12718,13
"12719",12719,13
"12720",12720,13
"12721",12721,13
"12722",12722,13
"12723",12723,13
"12724",12724,13
"12725",12725,13
"12726",12726,13
"12727",12727,13
"12728",12728,14
"12729",12729,14
"12730",12730,14
"12731",12731,14
"12732",12732,14
"12733",12733,13
"12734",12734,13
"12735",12735,14
"12736",12736,14
"12737",12737,14
"12738",12738,15
"12739",12739,15
"12740",12740,15
"12741",12741,15
"12742",12742,15
"12743",12743,15
"12744",12744,15
"12745",12745,15
"12746",12746,15
"12747",12747,15
"12748",12748,15
"12749",12749,15
"12750",12750,15
"12751",12751,15
"12752",12752,16
"12753",12753,16
"12754",12754,16
"12755",12755,15
"12756",12756,15
"12757",12757,15
"12758",12758,15
"12759",12759,15
"12760",12760,15
"12761",12761,15
"12762",12762,15
"12763",12763,15
"12764",12764,15
"12765",12765,15
"12766",12766,15
"12767",12767,15
"12768",12768,15
"12769",12769,16
"12770",12770,16
"12771",12771,16
"12772",12772,16
"12773",12773,16
"12774",12774,16
"12775",12775,16
"12776",12776,16
"12777",12777,16
"12778",12778,16
"12779",12779,16
"12780",12780,15
"12781",12781,15
"12782",12782,15
"12783",12783,15
"12784",12784,15
"12785",12785,15
"12786",12786,15
"12787",12787,15
"12788",12788,15
"12789",12789,14
"12790",12790,14
"12791",12791,14
"12792",12792,15
"12793",12793,15
"12794",12794,15
"12795",12795,15
"12796",12796,15
"12797",12797,15
"12798",12798,14
"12799",12799,14
"12800",12800,14
"12801",12801,14
"12802",12802,14
"12803",12803,14
"12804",12804,14
"12805",12805,14
"12806",12806,14
"12807",12807,14
"12808",12808,14
"12809",12809,14
"12810",12810,14
"12811",12811,14
"12812",12812,14
"12813",12813,14
"12814",12814,14
"12815",12815,14
"12816",12816,14
"12817",12817,14
"12818",12818,13
"12819",12819,13
"12820",12820,13
"12821",12821,13
"12822",12822,13
"12823",12823,13
"12824",12824,13
"12825",12825,12
"12826",12826,12
"12827",12827,13
"12828",12828,13
"12829",12829,13
"12830",12830,13
"12831",12831,13
"12832",12832,13
"12833",12833,13
"12834",12834,13
"12835",12835,13
"12836",12836,13
"12837",12837,13
"12838",12838,13
"12839",12839,14
"12840",12840,14
"12841",12841,14
"12842",12842,14
"12843",12843,14
"12844",12844,14
"12845",12845,14
"12846",12846,14
"12847",12847,14
"12848",12848,14
"12849",12849,14
"12850",12850,14
"12851",12851,13
"12852",12852,13
"12853",12853,13
"12854",12854,13
"12855",12855,13
"12856",12856,13
"12857",12857,13
"12858",12858,13
"12859",12859,13
"12860",12860,13
"12861",12861,13
"12862",12862,13
"12863",12863,13
"12864",12864,13
"12865",12865,13
"12866",12866,13
"12867",12867,13
"12868",12868,14
"12869",12869,15
"12870",12870,15
"12871",12871,15
"12872",12872,15
"12873",12873,15
"12874",12874,15
"12875",12875,15
"12876",12876,14
"12877",12877,14
"12878",12878,14
"12879",12879,14
"12880",12880,14
"12881",12881,14
"12882",12882,14
"12883",12883,14
"12884",12884,14
"12885",12885,15
"12886",12886,15
"12887",12887,15
"12888",12888,15
"12889",12889,16
"12890",12890,16
"12891",12891,16
"12892",12892,17
"12893",12893,18
"12894",12894,18
"12895",12895,17
"12896",12896,17
"12897",12897,17
"12898",12898,16
"12899",12899,16
"12900",12900,17
"12901",12901,18
"12902",12902,18
"12903",12903,18
"12904",12904,18
"12905",12905,17
"12906",12906,17
"12907",12907,16
"12908",12908,17
"12909",12909,17
"12910",12910,17
"12911",12911,17
"12912",12912,17
"12913",12913,18
"12914",12914,17
"12915",12915,17
"12916",12916,17
"12917",12917,17
"12918",12918,18
"12919",12919,19
"12920",12920,19
"12921",12921,19
"12922",12922,20
"12923",12923,19
"12924",12924,19
"12925",12925,20
"12926",12926,21
"12927",12927,21
"12928",12928,21
"12929",12929,21
"12930",12930,21
"12931",12931,21
"12932",12932,21
"12933",12933,21
"12934",12934,21
"12935",12935,21
"12936",12936,21
"12937",12937,21
"12938",12938,21
"12939",12939,21
"12940",12940,21
"12941",12941,21
"12942",12942,21
"12943",12943,21
"12944",12944,21
"12945",12945,21
"12946",12946,21
"12947",12947,21
"12948",12948,21
"12949",12949,21
"12950",12950,21
"12951",12951,21
"12952",12952,21
"12953",12953,21
"12954",12954,21
"12955",12955,21
"12956",12956,21
"12957",12957,21
"12958",12958,21
"12959",12959,21
"12960",12960,21
"12961",12961,21
"12962",12962,21
"12963",12963,21
"12964",12964,21
"12965",12965,21
"12966",12966,21
"12967",12967,21
"12968",12968,21
"12969",12969,21
"12970",12970,21
"12971",12971,21
"12972",12972,21
"12973",12973,21
"12974",12974,21
"12975",12975,21
"12976",12976,21
"12977",12977,21
"12978",12978,21
"12979",12979,20
"12980",12980,20
"12981",12981,20
"12982",12982,20
"12983",12983,20
"12984",12984,20
"12985",12985,20
"12986",12986,20
"12987",12987,20
"12988",12988,20
"12989",12989,20
"12990",12990,20
"12991",12991,20
"12992",12992,20
"12993",12993,20
"12994",12994,20
"12995",12995,20
"12996",12996,20
"12997",12997,20
"12998",12998,19
"12999",12999,19
"13000",13000,19
"13001",13001,19
"13002",13002,18
"13003",13003,18
"13004",13004,18
"13005",13005,19
"13006",13006,19
"13007",13007,19
"13008",13008,19
"13009",13009,19
"13010",13010,19
"13011",13011,20
"13012",13012,20
"13013",13013,20
"13014",13014,20
"13015",13015,21
"13016",13016,21
"13017",13017,21
"13018",13018,21
"13019",13019,21
"13020",13020,21
"13021",13021,21
"13022",13022,21
"13023",13023,21
"13024",13024,21
"13025",13025,20
"13026",13026,20
"13027",13027,20
"13028",13028,20
"13029",13029,20
"13030",13030,20
"13031",13031,20
"13032",13032,20
"13033",13033,20
"13034",13034,20
"13035",13035,20
"13036",13036,20
"13037",13037,19
"13038",13038,19
"13039",13039,19
"13040",13040,19
"13041",13041,19
"13042",13042,19
"13043",13043,18
"13044",13044,18
"13045",13045,18
"13046",13046,19
"13047",13047,19
"13048",13048,19
"13049",13049,20
"13050",13050,20
"13051",13051,20
"13052",13052,20
"13053",13053,20
"13054",13054,20
"13055",13055,20
"13056",13056,20
"13057",13057,20
"13058",13058,20
"13059",13059,20
"13060",13060,20
"13061",13061,20
"13062",13062,20
"13063",13063,20
"13064",13064,20
"13065",13065,19
"13066",13066,19
"13067",13067,18
"13068",13068,18
"13069",13069,18
"13070",13070,18
"13071",13071,17
"13072",13072,17
"13073",13073,17
"13074",13074,17
"13075",13075,17
"13076",13076,17
"13077",13077,17
"13078",13078,17
"13079",13079,18
"13080",13080,19
"13081",13081,19
"13082",13082,20
"13083",13083,20
"13084",13084,20
"13085",13085,20
"13086",13086,20
"13087",13087,20
"13088",13088,19
"13089",13089,19
"13090",13090,19
"13091",13091,20
"13092",13092,20
"13093",13093,20
"13094",13094,21
"13095",13095,21
"13096",13096,21
"13097",13097,21
"13098",13098,21
"13099",13099,21
"13100",13100,21
"13101",13101,21
"13102",13102,21
"13103",13103,21
"13104",13104,21
"13105",13105,21
"13106",13106,21
"13107",13107,21
"13108",13108,21
"13109",13109,21
"13110",13110,21
"13111",13111,21
"13112",13112,21
"13113",13113,21
"13114",13114,21
"13115",13115,21
"13116",13116,20
"13117",13117,20
"13118",13118,20
"13119",13119,20
"13120",13120,20
"13121",13121,20
"13122",13122,20
"13123",13123,20
"13124",13124,20
"13125",13125,20
"13126",13126,20
"13127",13127,20
"13128",13128,21
"13129",13129,21
"13130",13130,21
"13131",13131,21
"13132",13132,21
"13133",13133,21
"13134",13134,21
"13135",13135,21
"13136",13136,21
"13137",13137,21
"13138",13138,21
"13139",13139,21
"13140",13140,21
"13141",13141,21
"13142",13142,21
"13143",13143,21
"13144",13144,21
"13145",13145,20
"13146",13146,20
"13147",13147,20
"13148",13148,20
"13149",13149,20
"13150",13150,20
"13151",13151,20
"13152",13152,20
"13153",13153,20
"13154",13154,20
"13155",13155,20
"13156",13156,20
"13157",13157,20
"13158",13158,20
"13159",13159,20
"13160",13160,20
"13161",13161,20
"13162",13162,20
"13163",13163,20
"13164",13164,20
"13165",13165,20
"13166",13166,20
"13167",13167,20
"13168",13168,20
"13169",13169,20
"13170",13170,20
"13171",13171,20
"13172",13172,20
"13173",13173,19
"13174",13174,19
"13175",13175,19
"13176",13176,19
"13177",13177,19
"13178",13178,20
"13179",13179,20
"13180",13180,20
"13181",13181,20
"13182",13182,20
"13183",13183,20
"13184",13184,20
"13185",13185,20
"13186",13186,19
"13187",13187,19
"13188",13188,20
"13189",13189,20
"13190",13190,20
"13191",13191,20
"13192",13192,20
"13193",13193,20
"13194",13194,20
"13195",13195,20
"13196",13196,20
"13197",13197,20
"13198",13198,20
"13199",13199,19
"13200",13200,20
"13201",13201,20
"13202",13202,20
"13203",13203,20
"13204",13204,20
"13205",13205,20
"13206",13206,20
"13207",13207,20
"13208",13208,19
"13209",13209,20
"13210",13210,20
"13211",13211,20
"13212",13212,21
"13213",13213,21
"13214",13214,21
"13215",13215,21
"13216",13216,21
"13217",13217,21
"13218",13218,21
"13219",13219,21
"13220",13220,21
"13221",13221,21
"13222",13222,21
"13223",13223,21
"13224",13224,21
"13225",13225,21
"13226",13226,21
"13227",13227,21
"13228",13228,21
"13229",13229,21
"13230",13230,21
"13231",13231,21
"13232",13232,21
"13233",13233,21
"13234",13234,21
"13235",13235,21
"13236",13236,21
"13237",13237,21
"13238",13238,21
"13239",13239,21
"13240",13240,21
"13241",13241,21
"13242",13242,21
"13243",13243,21
"13244",13244,20
"13245",13245,20
"13246",13246,20
"13247",13247,20
"13248",13248,20
"13249",13249,20
"13250",13250,21
"13251",13251,21
"13252",13252,21
"13253",13253,21
"13254",13254,21
"13255",13255,21
"13256",13256,21
"13257",13257,21
"13258",13258,21
"13259",13259,21
"13260",13260,21
"13261",13261,21
"13262",13262,21
"13263",13263,21
"13264",13264,21
"13265",13265,21
"13266",13266,21
"13267",13267,21
"13268",13268,21
"13269",13269,21
"13270",13270,21
"13271",13271,21
"13272",13272,21
"13273",13273,21
"13274",13274,21
"13275",13275,21
"13276",13276,21
"13277",13277,21
"13278",13278,21
"13279",13279,21
"13280",13280,21
"13281",13281,21
"13282",13282,21
"13283",13283,21
"13284",13284,21
"13285",13285,21
"13286",13286,21
"13287",13287,21
"13288",13288,21
"13289",13289,21
"13290",13290,21
"13291",13291,21
"13292",13292,21
"13293",13293,21
"13294",13294,21
"13295",13295,21
"13296",13296,21
"13297",13297,21
"13298",13298,21
"13299",13299,21
"13300",13300,21
"13301",13301,21
"13302",13302,21
"13303",13303,21
"13304",13304,21
"13305",13305,21
"13306",13306,21
"13307",13307,21
"13308",13308,21
"13309",13309,21
"13310",13310,21
"13311",13311,21
"13312",13312,21
"13313",13313,21
"13314",13314,21
"13315",13315,21
"13316",13316,21
"13317",13317,21
"13318",13318,21
"13319",13319,21
"13320",13320,21
"13321",13321,21
"13322",13322,21
"13323",13323,21
"13324",13324,21
"13325",13325,21
"13326",13326,21
"13327",13327,21
"13328",13328,21
"13329",13329,21
"13330",13330,21
"13331",13331,21
"13332",13332,21
"13333",13333,21
"13334",13334,21
"13335",13335,21
"13336",13336,21
"13337",13337,21
"13338",13338,21
"13339",13339,21
"13340",13340,21
"13341",13341,21
"13342",13342,21
"13343",13343,20
"13344",13344,20
"13345",13345,21
"13346",13346,21
"13347",13347,21
"13348",13348,21
"13349",13349,21
"13350",13350,21
"13351",13351,21
"13352",13352,21
"13353",13353,21
"13354",13354,21
"13355",13355,21
"13356",13356,21
"13357",13357,21
"13358",13358,21
"13359",13359,21
"13360",13360,21
"13361",13361,21
"13362",13362,21
"13363",13363,21
"13364",13364,21
"13365",13365,21
"13366",13366,21
"13367",13367,21
"13368",13368,21
"13369",13369,21
"13370",13370,21
"13371",13371,21
"13372",13372,21
"13373",13373,21
"13374",13374,21
"13375",13375,21
"13376",13376,21
"13377",13377,21
"13378",13378,21
"13379",13379,21
"13380",13380,21
"13381",13381,21
"13382",13382,21
"13383",13383,21
"13384",13384,21
"13385",13385,21
"13386",13386,21
"13387",13387,21
"13388",13388,21
"13389",13389,21
"13390",13390,21
"13391",13391,21
"13392",13392,21
"13393",13393,21
"13394",13394,21
"13395",13395,21
"13396",13396,21
"13397",13397,21
"13398",13398,21
"13399",13399,21
"13400",13400,21
"13401",13401,21
"13402",13402,21
"13403",13403,21
"13404",13404,21
"13405",13405,21
"13406",13406,21
"13407",13407,21
"13408",13408,21
"13409",13409,21
"13410",13410,21
"13411",13411,20
"13412",13412,20
"13413",13413,21
"13414",13414,21
"13415",13415,21
"13416",13416,21
"13417",13417,21
"13418",13418,21
"13419",13419,21
"13420",13420,21
"13421",13421,21
"13422",13422,21
"13423",13423,21
"13424",13424,21
"13425",13425,21
"13426",13426,21
"13427",13427,21
"13428",13428,21
"13429",13429,21
"13430",13430,21
"13431",13431,21
"13432",13432,21
"13433",13433,21
"13434",13434,21
"13435",13435,21
"13436",13436,21
"13437",13437,21
"13438",13438,21
"13439",13439,21
"13440",13440,20
"13441",13441,20
"13442",13442,20
"13443",13443,20
"13444",13444,20
"13445",13445,20
"13446",13446,20
"13447",13447,20
"13448",13448,20
"13449",13449,20
"13450",13450,20
"13451",13451,20
"13452",13452,20
"13453",13453,19
"13454",13454,20
"13455",13455,20
"13456",13456,20
"13457",13457,20
"13458",13458,21
"13459",13459,21
"13460",13460,21
"13461",13461,21
"13462",13462,21
"13463",13463,21
"13464",13464,21
"13465",13465,21
"13466",13466,21
"13467",13467,21
"13468",13468,21
"13469",13469,21
"13470",13470,21
"13471",13471,21
"13472",13472,21
"13473",13473,21
"13474",13474,21
"13475",13475,21
"13476",13476,21
"13477",13477,21
"13478",13478,21
"13479",13479,20
"13480",13480,20
"13481",13481,20
"13482",13482,20
"13483",13483,20
"13484",13484,20
"13485",13485,20
"13486",13486,20
"13487",13487,20
"13488",13488,20
"13489",13489,20
"13490",13490,21
"13491",13491,21
"13492",13492,21
"13493",13493,21
"13494",13494,21
"13495",13495,21
"13496",13496,21
"13497",13497,21
"13498",13498,21
"13499",13499,21
"13500",13500,20
"13501",13501,21
"13502",13502,21
"13503",13503,21
"13504",13504,21
"13505",13505,21
"13506",13506,21
"13507",13507,21
"13508",13508,21
"13509",13509,21
"13510",13510,21
"13511",13511,21
"13512",13512,21
"13513",13513,21
"13514",13514,20
"13515",13515,20
"13516",13516,20
"13517",13517,20
"13518",13518,20
"13519",13519,20
"13520",13520,20
"13521",13521,20
"13522",13522,20
"13523",13523,20
"13524",13524,20
"13525",13525,20
"13526",13526,20
"13527",13527,20
"13528",13528,20
"13529",13529,19
"13530",13530,19
"13531",13531,19
"13532",13532,19
"13533",13533,19
"13534",13534,19
"13535",13535,19
"13536",13536,19
"13537",13537,19
"13538",13538,19
"13539",13539,19
"13540",13540,19
"13541",13541,19
"13542",13542,19
"13543",13543,19
"13544",13544,19
"13545",13545,20
"13546",13546,20
"13547",13547,20
"13548",13548,20
"13549",13549,19
"13550",13550,19
"13551",13551,19
"13552",13552,19
"13553",13553,19
"13554",13554,19
"13555",13555,19
"13556",13556,19
"13557",13557,19
"13558",13558,19
"13559",13559,19
"13560",13560,19
"13561",13561,19
"13562",13562,19
"13563",13563,19
"13564",13564,19
"13565",13565,19
"13566",13566,18
"13567",13567,19
"13568",13568,19
"13569",13569,19
"13570",13570,19
"13571",13571,19
"13572",13572,19
"13573",13573,19
"13574",13574,18
"13575",13575,18
"13576",13576,19
"13577",13577,19
"13578",13578,19
"13579",13579,19
