"","Timepoints","Equilibrium"
"13039",13039,19
"13040",13040,19
"13041",13041,19
"13042",13042,19
"13043",13043,18
"13044",13044,18
"13045",13045,18
"13046",13046,19
"13047",13047,19
"13048",13048,19
"13049",13049,20
"13050",13050,20
"13051",13051,20
"13052",13052,20
"13053",13053,20
"13054",13054,20
"13055",13055,20
"13056",13056,20
"13057",13057,20
"13058",13058,20
"13059",13059,20
"13060",13060,20
"13061",13061,20
"13062",13062,20
"13063",13063,20
"13064",13064,20
"13065",13065,19
"13066",13066,19
"13067",13067,18
"13068",13068,18
"13069",13069,18
"13070",13070,18
"13071",13071,17
"13072",13072,17
"13073",13073,17
"13074",13074,17
"13075",13075,17
"13076",13076,17
"13077",13077,17
"13078",13078,17
"13079",13079,18
"13080",13080,19
"13081",13081,19
"13082",13082,20
"13083",13083,20
"13084",13084,20
"13085",13085,20
"13086",13086,20
"13087",13087,20
"13088",13088,19
"13089",13089,19
"13090",13090,19
"13091",13091,20
"13092",13092,20
"13093",13093,20
"13094",13094,21
"13095",13095,21
"13096",13096,21
"13097",13097,21
"13098",13098,21
"13099",13099,21
"13100",13100,21
"13101",13101,21
"13102",13102,21
"13103",13103,21
"13104",13104,21
"13105",13105,21
"13106",13106,21
"13107",13107,21
"13108",13108,21
"13109",13109,21
"13110",13110,21
"13111",13111,21
"13112",13112,21
"13113",13113,21
"13114",13114,21
"13115",13115,21
"13116",13116,20
"13117",13117,20
"13118",13118,20
"13119",13119,20
"13120",13120,20
"13121",13121,20
"13122",13122,20
"13123",13123,20
"13124",13124,20
"13125",13125,20
"13126",13126,20
"13127",13127,20
"13128",13128,21
"13129",13129,21
"13130",13130,21
"13131",13131,21
"13132",13132,21
"13133",13133,21
"13134",13134,21
"13135",13135,21
"13136",13136,21
"13137",13137,21
"13138",13138,21
"13139",13139,21
"13140",13140,21
"13141",13141,21
"13142",13142,21
"13143",13143,21
"13144",13144,21
"13145",13145,20
"13146",13146,20
"13147",13147,20
"13148",13148,20
"13149",13149,19
"13150",13150,19
"13151",13151,19
"13152",13152,19
"13153",13153,20
"13154",13154,20
"13155",13155,20
"13156",13156,20
"13157",13157,20
"13158",13158,20
"13159",13159,20
"13160",13160,20
"13161",13161,20
"13162",13162,20
"13163",13163,20
"13164",13164,20
"13165",13165,20
"13166",13166,20
"13167",13167,20
"13168",13168,20
"13169",13169,20
"13170",13170,20
"13171",13171,20
"13172",13172,20
"13173",13173,19
"13174",13174,19
"13175",13175,19
"13176",13176,18
"13177",13177,18
"13178",13178,19
"13179",13179,19
"13180",13180,19
"13181",13181,19
"13182",13182,20
"13183",13183,20
"13184",13184,20
"13185",13185,20
"13186",13186,19
"13187",13187,19
"13188",13188,20
"13189",13189,20
"13190",13190,20
"13191",13191,20
"13192",13192,20
"13193",13193,20
"13194",13194,20
"13195",13195,20
"13196",13196,20
"13197",13197,20
"13198",13198,20
"13199",13199,19
"13200",13200,20
"13201",13201,20
"13202",13202,20
"13203",13203,20
"13204",13204,20
"13205",13205,20
"13206",13206,20
"13207",13207,20
"13208",13208,19
"13209",13209,20
"13210",13210,20
"13211",13211,20
"13212",13212,21
"13213",13213,21
"13214",13214,21
"13215",13215,21
"13216",13216,21
"13217",13217,21
"13218",13218,21
"13219",13219,21
"13220",13220,21
"13221",13221,21
"13222",13222,21
"13223",13223,21
"13224",13224,21
"13225",13225,21
"13226",13226,21
"13227",13227,21
"13228",13228,21
"13229",13229,21
"13230",13230,21
"13231",13231,21
"13232",13232,21
"13233",13233,21
"13234",13234,21
"13235",13235,21
"13236",13236,21
"13237",13237,21
"13238",13238,21
"13239",13239,21
"13240",13240,21
"13241",13241,21
"13242",13242,21
"13243",13243,21
"13244",13244,20
"13245",13245,20
"13246",13246,20
"13247",13247,20
"13248",13248,20
"13249",13249,20
"13250",13250,21
"13251",13251,21
"13252",13252,21
"13253",13253,21
"13254",13254,21
"13255",13255,21
"13256",13256,21
"13257",13257,21
"13258",13258,21
"13259",13259,21
"13260",13260,21
"13261",13261,21
"13262",13262,21
"13263",13263,21
"13264",13264,21
"13265",13265,21
"13266",13266,21
"13267",13267,21
"13268",13268,21
"13269",13269,21
"13270",13270,21
"13271",13271,21
"13272",13272,21
"13273",13273,21
"13274",13274,21
"13275",13275,21
"13276",13276,21
"13277",13277,21
"13278",13278,21
"13279",13279,21
"13280",13280,21
"13281",13281,21
"13282",13282,21
"13283",13283,21
"13284",13284,21
"13285",13285,21
"13286",13286,21
"13287",13287,21
"13288",13288,21
"13289",13289,21
"13290",13290,21
"13291",13291,21
"13292",13292,21
"13293",13293,21
"13294",13294,21
"13295",13295,21
"13296",13296,21
"13297",13297,21
"13298",13298,21
"13299",13299,21
"13300",13300,21
"13301",13301,21
"13302",13302,21
"13303",13303,21
"13304",13304,21
"13305",13305,21
"13306",13306,21
"13307",13307,21
"13308",13308,21
"13309",13309,21
"13310",13310,21
"13311",13311,21
"13312",13312,21
"13313",13313,21
"13314",13314,21
"13315",13315,21
"13316",13316,21
"13317",13317,21
"13318",13318,21
"13319",13319,21
"13320",13320,21
"13321",13321,21
"13322",13322,21
"13323",13323,21
"13324",13324,21
"13325",13325,21
"13326",13326,21
"13327",13327,21
"13328",13328,21
"13329",13329,21
"13330",13330,21
"13331",13331,21
"13332",13332,21
"13333",13333,21
"13334",13334,21
"13335",13335,21
"13336",13336,21
"13337",13337,21
"13338",13338,21
"13339",13339,21
"13340",13340,21
"13341",13341,21
"13342",13342,21
"13343",13343,20
"13344",13344,20
"13345",13345,21
"13346",13346,21
"13347",13347,21
"13348",13348,21
"13349",13349,21
"13350",13350,21
"13351",13351,21
"13352",13352,21
"13353",13353,21
"13354",13354,21
"13355",13355,21
"13356",13356,21
"13357",13357,21
"13358",13358,21
"13359",13359,21
"13360",13360,21
"13361",13361,21
"13362",13362,21
"13363",13363,21
"13364",13364,21
"13365",13365,21
"13366",13366,21
"13367",13367,21
"13368",13368,21
"13369",13369,21
"13370",13370,21
"13371",13371,21
"13372",13372,21
"13373",13373,21
"13374",13374,21
"13375",13375,21
"13376",13376,21
"13377",13377,21
"13378",13378,21
"13379",13379,21
"13380",13380,21
"13381",13381,21
"13382",13382,21
"13383",13383,21
"13384",13384,21
"13385",13385,21
"13386",13386,21
"13387",13387,21
"13388",13388,21
"13389",13389,21
"13390",13390,21
"13391",13391,21
"13392",13392,21
"13393",13393,21
"13394",13394,21
"13395",13395,21
"13396",13396,21
"13397",13397,21
"13398",13398,21
"13399",13399,21
"13400",13400,21
"13401",13401,21
"13402",13402,21
"13403",13403,21
"13404",13404,21
"13405",13405,21
"13406",13406,21
"13407",13407,21
"13408",13408,21
"13409",13409,21
"13410",13410,21
"13411",13411,20
"13412",13412,20
"13413",13413,21
"13414",13414,21
"13415",13415,21
"13416",13416,21
"13417",13417,21
"13418",13418,21
"13419",13419,21
"13420",13420,21
"13421",13421,21
"13422",13422,21
"13423",13423,21
"13424",13424,21
"13425",13425,21
"13426",13426,21
"13427",13427,21
"13428",13428,21
"13429",13429,21
"13430",13430,21
"13431",13431,21
"13432",13432,21
"13433",13433,21
"13434",13434,21
"13435",13435,21
"13436",13436,21
"13437",13437,21
"13438",13438,21
"13439",13439,21
"13440",13440,20
"13441",13441,20
"13442",13442,20
"13443",13443,20
"13444",13444,20
"13445",13445,20
"13446",13446,20
"13447",13447,20
"13448",13448,20
"13449",13449,20
"13450",13450,20
"13451",13451,20
"13452",13452,20
"13453",13453,19
"13454",13454,20
"13455",13455,20
"13456",13456,20
"13457",13457,20
"13458",13458,21
"13459",13459,21
"13460",13460,21
"13461",13461,21
"13462",13462,21
"13463",13463,21
"13464",13464,21
"13465",13465,21
"13466",13466,21
"13467",13467,21
"13468",13468,21
"13469",13469,21
"13470",13470,21
"13471",13471,21
"13472",13472,21
"13473",13473,21
"13474",13474,21
"13475",13475,21
"13476",13476,21
"13477",13477,21
"13478",13478,21
"13479",13479,20
"13480",13480,20
"13481",13481,20
"13482",13482,20
"13483",13483,20
"13484",13484,20
"13485",13485,20
"13486",13486,20
"13487",13487,20
"13488",13488,20
"13489",13489,20
"13490",13490,21
"13491",13491,21
"13492",13492,21
"13493",13493,21
"13494",13494,21
"13495",13495,21
"13496",13496,21
"13497",13497,21
"13498",13498,21
"13499",13499,21
"13500",13500,20
"13501",13501,21
"13502",13502,21
"13503",13503,21
"13504",13504,21
"13505",13505,21
"13506",13506,21
"13507",13507,21
"13508",13508,21
"13509",13509,21
"13510",13510,21
"13511",13511,21
"13512",13512,21
"13513",13513,21
"13514",13514,21
"13515",13515,21
"13516",13516,21
"13517",13517,21
"13518",13518,21
"13519",13519,21
"13520",13520,21
"13521",13521,21
"13522",13522,21
"13523",13523,21
"13524",13524,21
"13525",13525,21
"13526",13526,21
"13527",13527,21
"13528",13528,21
"13529",13529,21
"13530",13530,21
"13531",13531,21
"13532",13532,21
"13533",13533,21
"13534",13534,21
"13535",13535,21
"13536",13536,21
"13537",13537,21
"13538",13538,21
"13539",13539,21
"13540",13540,21
"13541",13541,21
"13542",13542,21
"13543",13543,21
"13544",13544,21
"13545",13545,21
"13546",13546,21
"13547",13547,21
"13548",13548,21
"13549",13549,20
"13550",13550,20
"13551",13551,20
"13552",13552,20
"13553",13553,20
"13554",13554,20
"13555",13555,20
"13556",13556,20
"13557",13557,20
"13558",13558,20
"13559",13559,20
"13560",13560,20
"13561",13561,20
"13562",13562,20
"13563",13563,20
"13564",13564,20
"13565",13565,20
"13566",13566,19
"13567",13567,20
"13568",13568,20
"13569",13569,20
"13570",13570,20
"13571",13571,20
"13572",13572,20
"13573",13573,20
"13574",13574,19
"13575",13575,19
"13576",13576,19
"13577",13577,19
"13578",13578,19
"13579",13579,19
"13580",13580,19
"13581",13581,20
"13582",13582,21
"13583",13583,21
"13584",13584,21
"13585",13585,21
"13586",13586,21
"13587",13587,21
"13588",13588,21
"13589",13589,21
"13590",13590,21
"13591",13591,21
"13592",13592,21
"13593",13593,21
"13594",13594,21
"13595",13595,21
"13596",13596,21
"13597",13597,21
"13598",13598,21
"13599",13599,21
"13600",13600,21
"13601",13601,21
"13602",13602,21
"13603",13603,21
"13604",13604,21
"13605",13605,21
"13606",13606,21
"13607",13607,21
"13608",13608,21
"13609",13609,21
"13610",13610,21
"13611",13611,21
"13612",13612,21
"13613",13613,21
"13614",13614,21
"13615",13615,21
"13616",13616,21
"13617",13617,21
"13618",13618,20
"13619",13619,20
"13620",13620,20
"13621",13621,19
"13622",13622,19
"13623",13623,19
"13624",13624,19
"13625",13625,18
"13626",13626,18
"13627",13627,18
"13628",13628,18
"13629",13629,18
"13630",13630,18
"13631",13631,18
"13632",13632,17
"13633",13633,17
"13634",13634,17
"13635",13635,16
"13636",13636,17
"13637",13637,17
"13638",13638,18
"13639",13639,18
"13640",13640,17
"13641",13641,17
"13642",13642,17
"13643",13643,17
"13644",13644,17
"13645",13645,17
"13646",13646,17
"13647",13647,17
"13648",13648,17
"13649",13649,17
"13650",13650,17
"13651",13651,17
"13652",13652,16
"13653",13653,16
"13654",13654,16
"13655",13655,16
"13656",13656,17
"13657",13657,18
"13658",13658,18
"13659",13659,18
"13660",13660,18
"13661",13661,18
"13662",13662,18
"13663",13663,19
"13664",13664,19
"13665",13665,19
"13666",13666,18
"13667",13667,18
"13668",13668,18
"13669",13669,19
"13670",13670,19
"13671",13671,19
"13672",13672,19
"13673",13673,19
"13674",13674,19
"13675",13675,19
"13676",13676,18
"13677",13677,18
"13678",13678,18
"13679",13679,18
"13680",13680,17
"13681",13681,17
"13682",13682,17
"13683",13683,18
"13684",13684,18
"13685",13685,18
"13686",13686,19
"13687",13687,19
"13688",13688,19
"13689",13689,19
"13690",13690,19
"13691",13691,19
"13692",13692,19
"13693",13693,19
"13694",13694,19
"13695",13695,18
"13696",13696,18
"13697",13697,18
"13698",13698,18
"13699",13699,18
"13700",13700,18
"13701",13701,18
"13702",13702,17
"13703",13703,16
"13704",13704,16
"13705",13705,16
"13706",13706,16
"13707",13707,16
"13708",13708,16
"13709",13709,17
"13710",13710,18
"13711",13711,18
"13712",13712,18
"13713",13713,18
"13714",13714,18
"13715",13715,18
"13716",13716,18
"13717",13717,18
"13718",13718,18
"13719",13719,18
"13720",13720,18
"13721",13721,18
"13722",13722,18
"13723",13723,18
"13724",13724,19
"13725",13725,18
"13726",13726,18
"13727",13727,18
"13728",13728,18
"13729",13729,17
"13730",13730,17
"13731",13731,17
"13732",13732,17
"13733",13733,17
"13734",13734,16
"13735",13735,16
"13736",13736,17
"13737",13737,17
"13738",13738,17
"13739",13739,18
"13740",13740,19
"13741",13741,19
"13742",13742,19
"13743",13743,20
"13744",13744,20
"13745",13745,20
"13746",13746,20
"13747",13747,19
"13748",13748,18
"13749",13749,17
"13750",13750,17
"13751",13751,17
"13752",13752,16
"13753",13753,16
"13754",13754,17
"13755",13755,17
"13756",13756,18
"13757",13757,18
"13758",13758,17
"13759",13759,17
"13760",13760,18
"13761",13761,19
"13762",13762,20
"13763",13763,20
"13764",13764,20
"13765",13765,21
"13766",13766,21
"13767",13767,21
"13768",13768,21
"13769",13769,21
"13770",13770,21
"13771",13771,21
"13772",13772,21
"13773",13773,21
"13774",13774,21
"13775",13775,21
"13776",13776,21
"13777",13777,21
"13778",13778,21
"13779",13779,21
"13780",13780,21
"13781",13781,20
"13782",13782,20
"13783",13783,20
"13784",13784,20
"13785",13785,21
"13786",13786,21
"13787",13787,21
"13788",13788,21
"13789",13789,21
"13790",13790,21
"13791",13791,21
"13792",13792,21
"13793",13793,21
"13794",13794,21
"13795",13795,21
"13796",13796,21
"13797",13797,21
"13798",13798,21
"13799",13799,21
"13800",13800,21
"13801",13801,21
"13802",13802,20
"13803",13803,19
"13804",13804,19
"13805",13805,19
"13806",13806,18
"13807",13807,18
"13808",13808,18
"13809",13809,18
"13810",13810,18
"13811",13811,18
"13812",13812,17
"13813",13813,17
"13814",13814,17
"13815",13815,18
"13816",13816,18
"13817",13817,19
"13818",13818,19
"13819",13819,19
"13820",13820,19
"13821",13821,19
"13822",13822,19
"13823",13823,19
"13824",13824,19
"13825",13825,18
"13826",13826,18
"13827",13827,18
"13828",13828,18
"13829",13829,18
"13830",13830,18
"13831",13831,18
"13832",13832,18
"13833",13833,18
"13834",13834,18
"13835",13835,18
"13836",13836,17
"13837",13837,17
"13838",13838,17
"13839",13839,17
"13840",13840,16
"13841",13841,17
"13842",13842,18
"13843",13843,18
"13844",13844,18
"13845",13845,18
"13846",13846,18
"13847",13847,18
"13848",13848,18
"13849",13849,17
"13850",13850,17
"13851",13851,17
"13852",13852,17
"13853",13853,16
"13854",13854,17
"13855",13855,18
"13856",13856,18
"13857",13857,18
"13858",13858,18
"13859",13859,18
"13860",13860,18
"13861",13861,18
"13862",13862,18
"13863",13863,18
"13864",13864,18
"13865",13865,18
"13866",13866,17
"13867",13867,17
"13868",13868,17
"13869",13869,17
"13870",13870,17
"13871",13871,17
"13872",13872,17
"13873",13873,17
"13874",13874,17
"13875",13875,17
"13876",13876,18
"13877",13877,18
"13878",13878,17
"13879",13879,17
"13880",13880,16
"13881",13881,16
"13882",13882,16
"13883",13883,16
"13884",13884,16
"13885",13885,17
"13886",13886,17
"13887",13887,17
"13888",13888,16
"13889",13889,15
"13890",13890,14
"13891",13891,14
"13892",13892,14
"13893",13893,15
"13894",13894,15
"13895",13895,14
"13896",13896,14
"13897",13897,14
"13898",13898,15
"13899",13899,15
"13900",13900,15
"13901",13901,15
"13902",13902,16
"13903",13903,16
"13904",13904,15
"13905",13905,15
"13906",13906,15
"13907",13907,15
"13908",13908,16
"13909",13909,17
"13910",13910,17
"13911",13911,18
"13912",13912,18
"13913",13913,17
"13914",13914,17
"13915",13915,17
"13916",13916,18
"13917",13917,18
"13918",13918,18
"13919",13919,18
"13920",13920,18
"13921",13921,18
"13922",13922,18
"13923",13923,17
"13924",13924,16
"13925",13925,16
"13926",13926,16
"13927",13927,15
"13928",13928,15
"13929",13929,15
"13930",13930,15
"13931",13931,15
"13932",13932,16
"13933",13933,17
"13934",13934,16
"13935",13935,16
"13936",13936,16
"13937",13937,16
"13938",13938,16
"13939",13939,16
"13940",13940,16
"13941",13941,16
"13942",13942,17
"13943",13943,17
"13944",13944,16
"13945",13945,16
"13946",13946,17
"13947",13947,16
"13948",13948,17
"13949",13949,16
"13950",13950,17
"13951",13951,18
"13952",13952,18
"13953",13953,19
"13954",13954,19
"13955",13955,19
"13956",13956,19
"13957",13957,19
"13958",13958,19
"13959",13959,18
"13960",13960,17
"13961",13961,17
"13962",13962,17
"13963",13963,17
"13964",13964,18
"13965",13965,18
"13966",13966,17
"13967",13967,16
"13968",13968,15
"13969",13969,15
"13970",13970,15
"13971",13971,15
"13972",13972,15
"13973",13973,15
"13974",13974,16
"13975",13975,15
"13976",13976,15
"13977",13977,15
"13978",13978,14
"13979",13979,14
"13980",13980,14
"13981",13981,14
"13982",13982,14
"13983",13983,14
"13984",13984,15
"13985",13985,15
"13986",13986,15
"13987",13987,15
"13988",13988,15
"13989",13989,14
"13990",13990,14
"13991",13991,14
"13992",13992,14
"13993",13993,14
"13994",13994,14
"13995",13995,14
"13996",13996,14
"13997",13997,14
"13998",13998,14
"13999",13999,14
"14000",14000,15
"14001",14001,15
"14002",14002,15
"14003",14003,15
"14004",14004,15
"14005",14005,15
"14006",14006,15
"14007",14007,15
"14008",14008,15
"14009",14009,15
"14010",14010,15
"14011",14011,15
"14012",14012,16
"14013",14013,16
"14014",14014,16
"14015",14015,16
"14016",14016,16
"14017",14017,16
"14018",14018,16
"14019",14019,16
"14020",14020,16
"14021",14021,16
"14022",14022,16
"14023",14023,16
"14024",14024,16
"14025",14025,16
"14026",14026,17
"14027",14027,16
"14028",14028,16
"14029",14029,16
"14030",14030,15
"14031",14031,15
"14032",14032,15
"14033",14033,15
"14034",14034,15
"14035",14035,15
"14036",14036,16
"14037",14037,16
"14038",14038,16
"14039",14039,16
"14040",14040,16
"14041",14041,16
"14042",14042,16
"14043",14043,17
"14044",14044,17
"14045",14045,17
"14046",14046,17
"14047",14047,17
"14048",14048,17
"14049",14049,17
"14050",14050,16
"14051",14051,17
"14052",14052,17
"14053",14053,17
"14054",14054,17
"14055",14055,17
"14056",14056,17
"14057",14057,17
"14058",14058,17
"14059",14059,17
"14060",14060,17
"14061",14061,17
"14062",14062,17
"14063",14063,17
"14064",14064,17
"14065",14065,17
"14066",14066,17
"14067",14067,17
"14068",14068,17
"14069",14069,17
"14070",14070,17
"14071",14071,17
"14072",14072,17
"14073",14073,17
"14074",14074,16
"14075",14075,17
"14076",14076,17
"14077",14077,17
"14078",14078,16
"14079",14079,15
"14080",14080,15
"14081",14081,15
"14082",14082,15
"14083",14083,15
"14084",14084,15
"14085",14085,15
"14086",14086,15
"14087",14087,15
"14088",14088,15
"14089",14089,15
"14090",14090,15
"14091",14091,15
"14092",14092,15
"14093",14093,14
"14094",14094,14
"14095",14095,14
"14096",14096,14
"14097",14097,14
"14098",14098,14
"14099",14099,14
"14100",14100,14
"14101",14101,14
"14102",14102,14
"14103",14103,13
"14104",14104,13
"14105",14105,13
"14106",14106,13
"14107",14107,13
"14108",14108,13
"14109",14109,12
"14110",14110,12
"14111",14111,11
"14112",14112,11
"14113",14113,11
"14114",14114,11
"14115",14115,11
"14116",14116,11
"14117",14117,11
"14118",14118,11
"14119",14119,12
"14120",14120,12
"14121",14121,12
"14122",14122,12
"14123",14123,12
"14124",14124,12
"14125",14125,13
"14126",14126,14
"14127",14127,14
"14128",14128,13
"14129",14129,13
"14130",14130,14
"14131",14131,14
"14132",14132,14
"14133",14133,14
"14134",14134,14
"14135",14135,14
"14136",14136,14
"14137",14137,14
"14138",14138,14
"14139",14139,14
"14140",14140,14
"14141",14141,14
"14142",14142,14
"14143",14143,14
"14144",14144,14
"14145",14145,15
"14146",14146,15
"14147",14147,15
"14148",14148,15
"14149",14149,15
"14150",14150,14
"14151",14151,14
"14152",14152,14
"14153",14153,13
"14154",14154,13
"14155",14155,13
"14156",14156,13
"14157",14157,13
